,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
251,2015-12-31,SE CON MEN JAN/16,SE,2016-02-01,,-236.78508366892595,1.0,53.0,31.0,21.0,,5
252,2016-01-01,,,,,,,,,,4.75,
253,2016-01-02,,,,,,,,,,4.75,
254,2016-01-03,,,,,,,,,,4.75,
255,2016-01-04,,,,,,,,,,4.75,
256,2016-01-05,,,,,,,,,,4.75,
257,2016-01-06,,,,,,,,,,4.75,
258,2016-01-07,,,,,,,,,,4.75,
259,2016-01-08,,,,,,,,,,4.75,
260,2016-01-09,,,,,,,,,,4.75,
261,2016-01-10,,,,,,,,,,4.75,
262,2016-01-11,,,,,,,,,,4.75,
263,2016-01-12,SE CON MEN FEV/16,SE,2016-03-01,,-242.78508366892595,1.0,50.0,48.0,1.0,,5
264,2016-01-13,SE CON MEN FEV/16,SE,2016-03-01,1.0,-248.78508366892595,1.0,50.0,47.0,2.0,,5
265,2016-01-14,SE CON MEN FEV/16,SE,2016-03-01,3.0,-257.78508366892595,1.0,50.0,46.0,3.0,,5
266,2016-01-15,SE CON MEN FEV/16,SE,2016-03-01,1.0,-258.78508366892595,1.0,50.0,45.0,4.0,,5
267,2016-01-16,SE CON MEN FEV/16,SE,2016-03-01,,-259.99341700225926,1.0,50.0,44.0,5.0,,5
268,2016-01-17,SE CON MEN FEV/16,SE,2016-03-01,,-261.2017503355926,1.0,50.0,43.0,6.0,,5
269,2016-01-18,SE CON MEN FEV/16,SE,2016-03-01,,-262.4100836689259,1.0,50.0,42.0,7.0,,5
270,2016-01-19,SE CON MEN FEV/16,SE,2016-03-01,6.0,-263.6184170022592,1.0,50.0,41.0,8.0,,5
271,2016-01-20,SE CON MEN FEV/16,SE,2016-03-01,4.0,-265.2850836689259,1.0,50.0,40.0,9.0,,5
272,2016-01-21,SE CON MEN FEV/16,SE,2016-03-01,1.0,-268.7850836689259,1.0,50.0,39.0,10.0,,5
273,2016-01-22,SE CON MEN FEV/16,SE,2016-03-01,,-268.8675836689259,1.0,50.0,38.0,11.0,,5
274,2016-01-23,SE CON MEN FEV/16,SE,2016-03-01,,-268.95008366892586,1.0,50.0,37.0,12.0,,5
275,2016-01-24,SE CON MEN FEV/16,SE,2016-03-01,,-269.03258366892584,1.0,50.0,36.0,13.0,,5
276,2016-01-25,SE CON MEN FEV/16,SE,2016-03-01,,-269.1150836689258,1.0,50.0,35.0,14.0,,5
277,2016-01-26,SE CON MEN FEV/16,SE,2016-03-01,8.0,-269.1975836689258,1.0,50.0,34.0,15.0,,5
278,2016-01-27,SE CON MEN FEV/16,SE,2016-03-01,2.0,-269.0350836689258,1.0,50.0,33.0,16.0,,5
279,2016-01-28,SE CON MEN FEV/16,SE,2016-03-01,1.0,-270.2850836689258,1.0,50.0,32.0,17.0,,5
280,2016-01-29,SE CON MEN FEV/16,SE,2016-03-01,7.5,-269.7184170022591,1.0,50.0,31.0,18.0,,5
281,2016-01-30,SE CON MEN FEV/16,SE,2016-03-01,,-269.98508366892577,1.0,50.0,30.0,19.0,,5
282,2016-01-31,SE CON MEN FEV/16,SE,2016-03-01,,-270.2517503355924,1.0,50.0,29.0,20.0,,5
283,2016-02-01,SE CON MEN MAR/16,SE,2016-04-01,,-270.71008366892573,1.0,81.0,59.0,21.0,,5
284,2016-02-02,SE CON MEN MAR/16,SE,2016-04-01,2.0,-271.16841700225905,1.0,81.0,58.0,22.0,,5
285,2016-02-03,SE CON MEN MAR/16,SE,2016-04-01,1.0,-273.66841700225905,1.0,81.0,57.0,23.0,,5
286,2016-02-04,SE CON MEN MAR/16,SE,2016-04-01,1.0,-266.66841700225905,1.0,81.0,56.0,24.0,,5
287,2016-02-05,SE CON MEN MAR/16,SE,2016-04-01,,-266.19966700225905,1.0,81.0,55.0,25.0,,5
288,2016-02-06,SE CON MEN MAR/16,SE,2016-04-01,,-265.73091700225905,1.0,81.0,54.0,26.0,,5
289,2016-02-07,SE CON MEN MAR/16,SE,2016-04-01,,-265.26216700225905,1.0,81.0,53.0,27.0,,5
290,2016-02-08,SE CON MEN MAR/16,SE,2016-04-01,,-264.79341700225905,1.0,81.0,52.0,28.0,,5
291,2016-02-09,SE CON MEN MAR/16,SE,2016-04-01,,-264.32466700225905,1.0,81.0,51.0,29.0,,5
292,2016-02-10,SE CON MEN MAR/16,SE,2016-04-01,,-263.85591700225905,1.0,81.0,50.0,30.0,,5
293,2016-02-11,SE CON MEN MAR/16,SE,2016-04-01,,-263.38716700225905,1.0,81.0,49.0,31.0,,5
294,2016-02-12,SE CON MEN MAR/16,SE,2016-04-01,6.0,-262.91841700225905,1.0,81.0,48.0,32.0,,5
295,2016-02-13,SE CON MEN MAR/16,SE,2016-04-01,,-262.83508366892573,1.0,81.0,47.0,33.0,,5
296,2016-02-14,SE CON MEN MAR/16,SE,2016-04-01,,-262.7517503355924,1.0,81.0,46.0,34.0,,5
297,2016-02-15,SE CON MEN MAR/16,SE,2016-04-01,2.0,-262.6684170022591,1.0,81.0,45.0,35.0,,5
298,2016-02-16,SE CON MEN MAR/16,SE,2016-04-01,4.0,-263.6684170022591,1.0,81.0,44.0,36.0,,5
299,2016-02-17,SE CON MEN MAR/16,SE,2016-04-01,,-264.07750791135004,1.0,81.0,43.0,37.0,,5
300,2016-02-18,SE CON MEN MAR/16,SE,2016-04-01,,-264.486598820441,1.0,81.0,42.0,38.0,,5
301,2016-02-19,SE CON MEN MAR/16,SE,2016-04-01,,-264.8956897295319,1.0,81.0,41.0,39.0,,5
302,2016-02-20,SE CON MEN MAR/16,SE,2016-04-01,,-265.3047806386228,1.0,81.0,40.0,40.0,,5
303,2016-02-21,SE CON MEN MAR/16,SE,2016-04-01,,-265.71387154771367,1.0,81.0,39.0,41.0,,5
304,2016-02-22,SE CON MEN MAR/16,SE,2016-04-01,2.2,-266.1229624568046,1.0,81.0,38.0,42.0,,5
305,2016-02-23,SE CON MEN MAR/16,SE,2016-04-01,25.2,-264.3628614467036,1.0,81.0,37.0,43.0,,5
306,2016-02-24,SE CON MEN MAR/16,SE,2016-04-01,5.2,-264.68764777148994,1.0,81.0,36.0,44.0,,5
307,2016-02-25,SE CON MEN MAR/16,SE,2016-04-01,1.5,-263.4684170022592,1.0,81.0,35.0,45.0,,5
308,2016-02-26,SE CON MEN MAR/16,SE,2016-04-01,4.5,-274.7239725578147,1.0,81.0,34.0,46.0,,5
309,2016-02-27,SE CON MEN MAR/16,SE,2016-04-01,,-274.9600836689258,1.0,81.0,33.0,47.0,,5
310,2016-02-28,SE CON MEN MAR/16,SE,2016-04-01,,-275.1961947800369,1.0,81.0,32.0,48.0,,5
311,2016-02-29,SE CON MEN MAR/16,SE,2016-04-01,,-275.43230589114796,1.0,81.0,31.0,49.0,,5
312,2016-03-01,SE CON MEN ABR/16,SE,2016-05-01,1.0,-276.43230589114796,1.0,88.0,60.0,27.0,,5
313,2016-03-02,SE CON MEN ABR/16,SE,2016-05-01,4.9,-279.8404691564541,1.0,88.0,59.0,28.0,,5
314,2016-03-03,SE CON MEN ABR/16,SE,2016-05-01,0.1,-284.43230589114796,1.0,88.0,58.0,29.0,,5
315,2016-03-04,SE CON MEN ABR/16,SE,2016-05-01,,-283.63230589114795,1.0,88.0,57.0,30.0,,5
316,2016-03-05,SE CON MEN ABR/16,SE,2016-05-01,,-282.83230589114794,1.0,88.0,56.0,31.0,,5
317,2016-03-06,SE CON MEN ABR/16,SE,2016-05-01,,-282.0323058911479,1.0,88.0,55.0,32.0,,5
318,2016-03-07,SE CON MEN ABR/16,SE,2016-05-01,,-281.2323058911479,1.0,88.0,54.0,33.0,,5
319,2016-03-08,SE CON MEN ABR/16,SE,2016-05-01,2.0,-280.4323058911479,1.0,88.0,53.0,34.0,,5
320,2016-03-09,SE CON MEN ABR/16,SE,2016-05-01,,-280.87675033559236,1.0,88.0,52.0,35.0,,5
321,2016-03-10,SE CON MEN ABR/16,SE,2016-05-01,,-281.3211947800368,1.0,88.0,51.0,36.0,,5
322,2016-03-11,SE CON MEN ABR/16,SE,2016-05-01,,-281.7656392244813,1.0,88.0,50.0,37.0,,5
323,2016-03-12,SE CON MEN ABR/16,SE,2016-05-01,,-282.21008366892573,1.0,88.0,49.0,38.0,,5
324,2016-03-13,SE CON MEN ABR/16,SE,2016-05-01,,-282.6545281133702,1.0,88.0,48.0,39.0,,5
325,2016-03-14,SE CON MEN ABR/16,SE,2016-05-01,,-283.09897255781465,1.0,88.0,47.0,40.0,,5
326,2016-03-15,SE CON MEN ABR/16,SE,2016-05-01,,-283.5434170022591,1.0,88.0,46.0,41.0,,5
327,2016-03-16,SE CON MEN ABR/16,SE,2016-05-01,,-283.98786144670356,1.0,88.0,45.0,42.0,,5
328,2016-03-17,SE CON MEN ABR/16,SE,2016-05-01,0.4,-284.432305891148,1.0,88.0,44.0,43.0,,5
329,2016-03-18,SE CON MEN ABR/16,SE,2016-05-01,,-283.9777604366026,1.0,88.0,43.0,44.0,,5
330,2016-03-19,SE CON MEN ABR/16,SE,2016-05-01,,-283.52321498205714,1.0,88.0,42.0,45.0,,5
331,2016-03-20,SE CON MEN ABR/16,SE,2016-05-01,,-283.0686695275117,1.0,88.0,41.0,46.0,,5
332,2016-03-21,SE CON MEN ABR/16,SE,2016-05-01,,-282.61412407296626,1.0,88.0,40.0,47.0,,5
333,2016-03-22,SE CON MEN ABR/16,SE,2016-05-01,,-282.1595786184208,1.0,88.0,39.0,48.0,,5
334,2016-03-23,SE CON MEN ABR/16,SE,2016-05-01,,-281.7050331638754,1.0,88.0,38.0,49.0,,5
335,2016-03-24,SE CON MEN ABR/16,SE,2016-05-01,,-281.25048770932995,1.0,88.0,37.0,50.0,,5
336,2016-03-25,SE CON MEN ABR/16,SE,2016-05-01,,-280.7959422547845,1.0,88.0,36.0,51.0,,5
337,2016-03-26,SE CON MEN ABR/16,SE,2016-05-01,,-280.34139680023907,1.0,88.0,35.0,52.0,,5
338,2016-03-27,SE CON MEN ABR/16,SE,2016-05-01,,-279.88685134569363,1.0,88.0,34.0,53.0,,5
339,2016-03-28,SE CON MEN ABR/16,SE,2016-05-01,1.0,-279.4323058911482,1.0,88.0,33.0,54.0,,5
340,2016-03-29,SE CON MEN ABR/16,SE,2016-05-01,1.0,-275.4323058911482,1.0,88.0,32.0,55.0,,5
341,2016-03-30,SE CON MEN ABR/16,SE,2016-05-01,1.0,-274.4323058911482,1.0,88.0,31.0,56.0,,5
342,2016-03-31,SE CON MEN ABR/16,SE,2016-05-01,5.0,-272.6323058911482,1.0,88.0,30.0,57.0,,5
343,2016-04-01,,,,,,,,,,4.75,
344,2016-04-02,,,,,,,,,,4.75,
345,2016-04-03,,,,,,,,,,4.75,
346,2016-04-04,,,,,,,,,,4.75,
347,2016-04-05,,,,,,,,,,4.75,
348,2016-04-06,,,,,,,,,,4.75,
349,2016-04-07,,,,,,,,,,4.75,
350,2016-04-08,,,,,,,,,,4.75,
351,2016-04-09,,,,,,,,,,4.75,
352,2016-04-10,,,,,,,,,,4.75,
353,2016-04-11,,,,,,,,,,4.75,
354,2016-04-12,,,,,,,,,,4.75,
355,2016-04-13,SE CON MEN MAI/16,SE,2016-06-01,6.0,-269.3823058911482,1.0,50.0,48.0,1.0,,5
356,2016-04-14,SE CON MEN MAI/16,SE,2016-06-01,,-268.3198058911482,1.0,50.0,47.0,2.0,,5
357,2016-04-15,SE CON MEN MAI/16,SE,2016-06-01,8.0,-267.2573058911482,1.0,50.0,46.0,3.0,,5
358,2016-04-16,SE CON MEN MAI/16,SE,2016-06-01,,-266.2260558911482,1.0,50.0,45.0,4.0,,5
359,2016-04-17,SE CON MEN MAI/16,SE,2016-06-01,,-265.1948058911482,1.0,50.0,44.0,5.0,,5
360,2016-04-18,SE CON MEN MAI/16,SE,2016-06-01,,-264.1635558911482,1.0,50.0,43.0,6.0,,5
361,2016-04-19,SE CON MEN MAI/16,SE,2016-06-01,2.0,-263.1323058911482,1.0,50.0,42.0,7.0,,5
362,2016-04-20,SE CON MEN MAI/16,SE,2016-06-01,,-262.53045403929633,1.0,50.0,41.0,8.0,,5
363,2016-04-21,SE CON MEN MAI/16,SE,2016-06-01,,-261.9286021874445,1.0,50.0,40.0,9.0,,5
364,2016-04-22,SE CON MEN MAI/16,SE,2016-06-01,,-261.32675033559264,1.0,50.0,39.0,10.0,,5
365,2016-04-23,SE CON MEN MAI/16,SE,2016-06-01,,-260.7248984837408,1.0,50.0,38.0,11.0,,5
366,2016-04-24,SE CON MEN MAI/16,SE,2016-06-01,,-260.12304663188894,1.0,50.0,37.0,12.0,,5
367,2016-04-25,SE CON MEN MAI/16,SE,2016-06-01,,-259.5211947800371,1.0,50.0,36.0,13.0,,5
368,2016-04-26,SE CON MEN MAI/16,SE,2016-06-01,,-258.91934292818524,1.0,50.0,35.0,14.0,,5
369,2016-04-27,SE CON MEN MAI/16,SE,2016-06-01,,-258.3174910763334,1.0,50.0,34.0,15.0,,5
370,2016-04-28,SE CON MEN MAI/16,SE,2016-06-01,6.0,-257.71563922448155,1.0,50.0,33.0,16.0,,5
371,2016-04-29,SE CON MEN MAI/16,SE,2016-06-01,2.0,-262.13230589114823,1.0,50.0,32.0,17.0,,5
372,2016-04-30,SE CON MEN MAI/16,SE,2016-06-01,,-265.32278208162444,1.0,50.0,31.0,18.0,,5
373,2016-05-01,SE CON MEN JUN/16,SE,2016-07-01,,-269.8427820816244,1.0,81.0,60.0,20.0,,5
374,2016-05-02,SE CON MEN JUN/16,SE,2016-07-01,4.0,-274.3627820816244,1.0,81.0,59.0,21.0,,5
375,2016-05-03,SE CON MEN JUN/16,SE,2016-07-01,,-275.1127820816244,1.0,81.0,58.0,22.0,,5
376,2016-05-04,SE CON MEN JUN/16,SE,2016-07-01,,-275.8627820816244,1.0,81.0,57.0,23.0,,5
377,2016-05-05,SE CON MEN JUN/16,SE,2016-07-01,1.0,-276.6127820816244,1.0,81.0,56.0,24.0,,5
378,2016-05-06,SE CON MEN JUN/16,SE,2016-07-01,1.3,-281.72816669700904,1.0,81.0,55.0,25.0,,5
379,2016-05-07,SE CON MEN JUN/16,SE,2016-07-01,,-283.0493205431629,1.0,81.0,54.0,26.0,,5
380,2016-05-08,SE CON MEN JUN/16,SE,2016-07-01,,-284.3704743893167,1.0,81.0,53.0,27.0,,5
381,2016-05-09,SE CON MEN JUN/16,SE,2016-07-01,,-285.69162823547055,1.0,81.0,52.0,28.0,,5
382,2016-05-10,SE CON MEN JUN/16,SE,2016-07-01,5.0,-287.0127820816244,1.0,81.0,51.0,29.0,,5
383,2016-05-11,SE CON MEN JUN/16,SE,2016-07-01,3.0,-285.7461154149577,1.0,81.0,50.0,30.0,,5
384,2016-05-12,SE CON MEN JUN/16,SE,2016-07-01,,-285.6586154149577,1.0,81.0,49.0,31.0,,5
385,2016-05-13,SE CON MEN JUN/16,SE,2016-07-01,,-285.5711154149577,1.0,81.0,48.0,32.0,,5
386,2016-05-14,SE CON MEN JUN/16,SE,2016-07-01,,-285.48361541495774,1.0,81.0,47.0,33.0,,5
387,2016-05-15,SE CON MEN JUN/16,SE,2016-07-01,,-285.39611541495776,1.0,81.0,46.0,34.0,,5
388,2016-05-16,SE CON MEN JUN/16,SE,2016-07-01,,-285.3086154149578,1.0,81.0,45.0,35.0,,5
389,2016-05-17,SE CON MEN JUN/16,SE,2016-07-01,,-285.2211154149578,1.0,81.0,44.0,36.0,,5
390,2016-05-18,SE CON MEN JUN/16,SE,2016-07-01,,-285.13361541495783,1.0,81.0,43.0,37.0,,5
391,2016-05-19,SE CON MEN JUN/16,SE,2016-07-01,,-285.04611541495785,1.0,81.0,42.0,38.0,,5
392,2016-05-20,SE CON MEN JUN/16,SE,2016-07-01,,-284.9586154149579,1.0,81.0,41.0,39.0,,5
393,2016-05-21,SE CON MEN JUN/16,SE,2016-07-01,,-284.8711154149579,1.0,81.0,40.0,40.0,,5
394,2016-05-22,SE CON MEN JUN/16,SE,2016-07-01,,-284.7836154149579,1.0,81.0,39.0,41.0,,5
395,2016-05-23,SE CON MEN JUN/16,SE,2016-07-01,12.0,-284.69611541495794,1.0,81.0,38.0,42.0,,5
396,2016-05-24,SE CON MEN JUN/16,SE,2016-07-01,10.0,-290.5127820816246,1.0,81.0,37.0,43.0,,5
397,2016-05-25,SE CON MEN JUN/16,SE,2016-07-01,19.0,-294.42857155530885,1.0,81.0,36.0,44.0,,5
398,2016-05-26,SE CON MEN JUN/16,SE,2016-07-01,,-294.665413660572,1.0,81.0,35.0,45.0,,5
399,2016-05-27,SE CON MEN JUN/16,SE,2016-07-01,,-294.9022557658352,1.0,81.0,34.0,46.0,,5
400,2016-05-28,SE CON MEN JUN/16,SE,2016-07-01,,-295.1390978710984,1.0,81.0,33.0,47.0,,5
401,2016-05-29,SE CON MEN JUN/16,SE,2016-07-01,,-295.37593997636156,1.0,81.0,32.0,48.0,,5
402,2016-05-30,SE CON MEN JUN/16,SE,2016-07-01,2.0,-295.61278208162474,1.0,81.0,31.0,49.0,,5
403,2016-05-31,SE CON MEN JUN/16,SE,2016-07-01,,-293.27944874829143,1.0,81.0,30.0,50.0,,5
404,2016-06-01,SE CON MEN JUL/16,SE,2016-08-01,1.0,-292.77944874829143,1.0,82.0,60.0,21.0,,5
405,2016-06-02,SE CON MEN JUL/16,SE,2016-08-01,,-293.9794487482914,1.0,82.0,59.0,22.0,,5
406,2016-06-03,SE CON MEN JUL/16,SE,2016-08-01,,-295.1794487482914,1.0,82.0,58.0,23.0,,5
407,2016-06-04,SE CON MEN JUL/16,SE,2016-08-01,,-296.3794487482914,1.0,82.0,57.0,24.0,,5
408,2016-06-05,SE CON MEN JUL/16,SE,2016-08-01,,-297.5794487482914,1.0,82.0,56.0,25.0,,5
409,2016-06-06,SE CON MEN JUL/16,SE,2016-08-01,1.0,-298.7794487482914,1.0,82.0,55.0,26.0,,5
410,2016-06-07,SE CON MEN JUL/16,SE,2016-08-01,15.0,-304.58611541495804,1.0,82.0,54.0,27.0,,5
411,2016-06-08,SE CON MEN JUL/16,SE,2016-08-01,10.0,-309.5294487482914,1.0,82.0,53.0,28.0,,5
412,2016-06-09,SE CON MEN JUL/16,SE,2016-08-01,,-309.94016303400565,1.0,82.0,52.0,29.0,,5
413,2016-06-10,SE CON MEN JUL/16,SE,2016-08-01,,-310.3508773197199,1.0,82.0,51.0,30.0,,5
414,2016-06-11,SE CON MEN JUL/16,SE,2016-08-01,,-310.7615916054342,1.0,82.0,50.0,31.0,,5
415,2016-06-12,SE CON MEN JUL/16,SE,2016-08-01,,-311.1723058911485,1.0,82.0,49.0,32.0,,5
416,2016-06-13,SE CON MEN JUL/16,SE,2016-08-01,,-311.58302017686276,1.0,82.0,48.0,33.0,,5
417,2016-06-14,SE CON MEN JUL/16,SE,2016-08-01,7.0,-311.99373446257704,1.0,82.0,47.0,34.0,,5
418,2016-06-15,SE CON MEN JUL/16,SE,2016-08-01,1.0,-311.2794487482913,1.0,82.0,46.0,35.0,,5
419,2016-06-16,SE CON MEN JUL/16,SE,2016-08-01,4.0,-311.0294487482913,1.0,82.0,45.0,36.0,,5
420,2016-06-17,SE CON MEN JUL/16,SE,2016-08-01,,-308.9219487482913,1.0,82.0,44.0,37.0,,5
421,2016-06-18,SE CON MEN JUL/16,SE,2016-08-01,,-306.8144487482913,1.0,82.0,43.0,38.0,,5
422,2016-06-19,SE CON MEN JUL/16,SE,2016-08-01,,-304.70694874829127,1.0,82.0,42.0,39.0,,5
423,2016-06-20,SE CON MEN JUL/16,SE,2016-08-01,25.0,-302.59944874829125,1.0,82.0,41.0,40.0,,5
424,2016-06-21,SE CON MEN JUL/16,SE,2016-08-01,,-300.34897255781505,1.0,82.0,40.0,41.0,,5
425,2016-06-22,SE CON MEN JUL/16,SE,2016-08-01,,-298.09849636733884,1.0,82.0,39.0,42.0,,5
426,2016-06-23,SE CON MEN JUL/16,SE,2016-08-01,,-295.84802017686263,1.0,82.0,38.0,43.0,,5
427,2016-06-24,SE CON MEN JUL/16,SE,2016-08-01,,-293.5975439863864,1.0,82.0,37.0,44.0,,5
428,2016-06-25,SE CON MEN JUL/16,SE,2016-08-01,,-291.3470677959102,1.0,82.0,36.0,45.0,,5
429,2016-06-26,SE CON MEN JUL/16,SE,2016-08-01,,-289.096591605434,1.0,82.0,35.0,46.0,,5
430,2016-06-27,SE CON MEN JUL/16,SE,2016-08-01,6.0,-286.8461154149578,1.0,82.0,34.0,47.0,,5
431,2016-06-28,SE CON MEN JUL/16,SE,2016-08-01,,-286.82389319273557,1.0,82.0,33.0,48.0,,5
432,2016-06-29,SE CON MEN JUL/16,SE,2016-08-01,,-286.8016709705133,1.0,82.0,32.0,49.0,,5
433,2016-06-30,SE CON MEN JUL/16,SE,2016-08-01,1.0,-286.7794487482911,1.0,82.0,31.0,50.0,,5
434,2016-07-01,SE CON MEN AGO/16,SE,2016-09-01,2.0,-283.6127820816244,1.0,76.0,61.0,14.0,,5
435,2016-07-02,SE CON MEN AGO/16,SE,2016-09-01,,-283.6127820816244,1.0,76.0,60.0,15.0,,5
436,2016-07-03,SE CON MEN AGO/16,SE,2016-09-01,,-283.6127820816244,1.0,76.0,59.0,16.0,,5
437,2016-07-04,SE CON MEN AGO/16,SE,2016-09-01,1.0,-283.6127820816244,1.0,76.0,58.0,17.0,,5
438,2016-07-05,SE CON MEN AGO/16,SE,2016-09-01,3.0,-284.2794487482911,1.0,76.0,57.0,18.0,,5
439,2016-07-06,SE CON MEN AGO/16,SE,2016-09-01,,-273.4461154149578,1.0,76.0,56.0,19.0,,5
440,2016-07-07,SE CON MEN AGO/16,SE,2016-09-01,5.0,-262.61278208162446,1.0,76.0,55.0,20.0,,5
441,2016-07-08,SE CON MEN AGO/16,SE,2016-09-01,,-261.86278208162446,1.0,76.0,54.0,21.0,,5
442,2016-07-09,SE CON MEN AGO/16,SE,2016-09-01,,-261.11278208162446,1.0,76.0,53.0,22.0,,5
443,2016-07-10,SE CON MEN AGO/16,SE,2016-09-01,,-260.36278208162446,1.0,76.0,52.0,23.0,,5
444,2016-07-11,SE CON MEN AGO/16,SE,2016-09-01,1.6,-259.61278208162446,1.0,76.0,51.0,24.0,,5
445,2016-07-12,SE CON MEN AGO/16,SE,2016-09-01,,-261.48778208162446,1.0,76.0,50.0,25.0,,5
446,2016-07-13,SE CON MEN AGO/16,SE,2016-09-01,2.0,-263.36278208162446,1.0,76.0,49.0,26.0,,5
447,2016-07-14,SE CON MEN AGO/16,SE,2016-09-01,,-265.6794487482911,1.0,76.0,48.0,27.0,,5
448,2016-07-15,SE CON MEN AGO/16,SE,2016-09-01,,-267.9961154149578,1.0,76.0,47.0,28.0,,5
449,2016-07-16,SE CON MEN AGO/16,SE,2016-09-01,,-270.31278208162445,1.0,76.0,46.0,29.0,,5
450,2016-07-17,SE CON MEN AGO/16,SE,2016-09-01,,-272.6294487482911,1.0,76.0,45.0,30.0,,5
451,2016-07-18,SE CON MEN AGO/16,SE,2016-09-01,3.0,-274.9461154149578,1.0,76.0,44.0,31.0,,5
452,2016-07-19,SE CON MEN AGO/16,SE,2016-09-01,,-276.16833763718,1.0,76.0,43.0,32.0,,5
453,2016-07-20,SE CON MEN AGO/16,SE,2016-09-01,,-277.39055985940223,1.0,76.0,42.0,33.0,,5
454,2016-07-21,SE CON MEN AGO/16,SE,2016-09-01,1.0,-278.61278208162446,1.0,76.0,41.0,34.0,,5
455,2016-07-22,SE CON MEN AGO/16,SE,2016-09-01,,-279.86278208162446,1.0,76.0,40.0,35.0,,5
456,2016-07-23,SE CON MEN AGO/16,SE,2016-09-01,,-281.11278208162446,1.0,76.0,39.0,36.0,,5
457,2016-07-24,SE CON MEN AGO/16,SE,2016-09-01,,-282.36278208162446,1.0,76.0,38.0,37.0,,5
458,2016-07-25,SE CON MEN AGO/16,SE,2016-09-01,2.0,-283.61278208162446,1.0,76.0,37.0,38.0,,5
459,2016-07-26,SE CON MEN AGO/16,SE,2016-09-01,12.0,-274.4461154149578,1.0,76.0,36.0,39.0,,5
460,2016-07-27,SE CON MEN AGO/16,SE,2016-09-01,4.7,-268.4000161241776,1.0,76.0,35.0,40.0,,5
461,2016-07-28,SE CON MEN AGO/16,SE,2016-09-01,18.8,-267.0250161241776,1.0,76.0,34.0,41.0,,5
462,2016-07-29,SE CON MEN AGO/16,SE,2016-09-01,5.0,-261.81278208162445,1.0,76.0,33.0,42.0,,5
463,2016-07-30,SE CON MEN AGO/16,SE,2016-09-01,,-261.61278208162446,1.0,76.0,32.0,43.0,,5
464,2016-07-31,SE CON MEN AGO/16,SE,2016-09-01,,-261.41278208162447,1.0,76.0,31.0,44.0,,5
465,2016-08-01,SE CON MEN SET/16,SE,2016-10-01,,-259.24548208162446,1.0,92.0,60.0,31.0,,5
466,2016-08-02,SE CON MEN SET/16,SE,2016-10-01,,-257.0781820816245,1.0,92.0,59.0,32.0,,5
467,2016-08-03,SE CON MEN SET/16,SE,2016-10-01,8.0,-254.9108820816245,1.0,92.0,58.0,33.0,,5
468,2016-08-04,SE CON MEN SET/16,SE,2016-10-01,11.5,-231.6396864294506,1.0,92.0,57.0,34.0,,5
469,2016-08-05,SE CON MEN SET/16,SE,2016-10-01,2.0,-228.4983820816245,1.0,92.0,56.0,35.0,,5
470,2016-08-06,SE CON MEN SET/16,SE,2016-10-01,,-229.5483820816245,1.0,92.0,55.0,36.0,,5
471,2016-08-07,SE CON MEN SET/16,SE,2016-10-01,,-230.5983820816245,1.0,92.0,54.0,37.0,,5
472,2016-08-08,SE CON MEN SET/16,SE,2016-10-01,,-231.6483820816245,1.0,92.0,53.0,38.0,,5
473,2016-08-09,SE CON MEN SET/16,SE,2016-10-01,,-232.6983820816245,1.0,92.0,52.0,39.0,,5
474,2016-08-10,SE CON MEN SET/16,SE,2016-10-01,2.0,-233.7483820816245,1.0,92.0,51.0,40.0,,5
475,2016-08-11,SE CON MEN SET/16,SE,2016-10-01,,-235.03409636733878,1.0,92.0,50.0,41.0,,5
476,2016-08-12,SE CON MEN SET/16,SE,2016-10-01,,-236.31981065305308,1.0,92.0,49.0,42.0,,5
477,2016-08-13,SE CON MEN SET/16,SE,2016-10-01,,-237.60552493876736,1.0,92.0,48.0,43.0,,5
478,2016-08-14,SE CON MEN SET/16,SE,2016-10-01,,-238.89123922448164,1.0,92.0,47.0,44.0,,5
479,2016-08-15,SE CON MEN SET/16,SE,2016-10-01,,-240.17695351019591,1.0,92.0,46.0,45.0,,5
480,2016-08-16,SE CON MEN SET/16,SE,2016-10-01,,-241.46266779591022,1.0,92.0,45.0,46.0,,5
481,2016-08-17,SE CON MEN SET/16,SE,2016-10-01,0.5,-242.7483820816245,1.0,92.0,44.0,47.0,,5
482,2016-08-18,SE CON MEN SET/16,SE,2016-10-01,,-250.20222823547064,1.0,92.0,43.0,48.0,,5
483,2016-08-19,SE CON MEN SET/16,SE,2016-10-01,,-257.6560743893168,1.0,92.0,42.0,49.0,,5
484,2016-08-20,SE CON MEN SET/16,SE,2016-10-01,,-265.10992054316296,1.0,92.0,41.0,50.0,,5
485,2016-08-21,SE CON MEN SET/16,SE,2016-10-01,,-272.5637666970091,1.0,92.0,40.0,51.0,,5
486,2016-08-22,SE CON MEN SET/16,SE,2016-10-01,,-280.01761285085524,1.0,92.0,39.0,52.0,,5
487,2016-08-23,SE CON MEN SET/16,SE,2016-10-01,6.5,-287.4714590047014,1.0,92.0,38.0,53.0,,5
488,2016-08-24,SE CON MEN SET/16,SE,2016-10-01,1.0,-292.74838208162447,1.0,92.0,37.0,54.0,,5
489,2016-08-25,SE CON MEN SET/16,SE,2016-10-01,,-292.34838208162444,1.0,92.0,36.0,55.0,,5
490,2016-08-26,SE CON MEN SET/16,SE,2016-10-01,,-291.94838208162446,1.0,92.0,35.0,56.0,,5
