,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
368,2017-08-08,SE CON MEN NOV/17,SE,2017-12-01,,169.57526881720432,3.0,128.0,114.0,13.0,,11
369,2017-08-09,SE CON MEN NOV/17,SE,2017-12-01,,168.09626216077828,3.0,128.0,113.0,14.0,,11
370,2017-08-10,SE CON MEN NOV/17,SE,2017-12-01,2.0,166.61981566820276,3.0,128.0,112.0,15.0,,11
371,2017-08-11,SE CON MEN NOV/17,SE,2017-12-01,,165.55990783410138,3.0,128.0,111.0,16.0,,11
372,2017-08-12,SE CON MEN NOV/17,SE,2017-12-01,,164.463133640553,3.0,128.0,110.0,17.0,,11
373,2017-08-13,SE CON MEN NOV/17,SE,2017-12-01,,163.3294930875576,3.0,128.0,109.0,18.0,,11
374,2017-08-14,SE CON MEN NOV/17,SE,2017-12-01,,162.15898617511522,3.0,128.0,108.0,19.0,,11
375,2017-08-15,SE CON MEN NOV/17,SE,2017-12-01,,160.9516129032258,3.0,128.0,107.0,20.0,,11
376,2017-08-16,SE CON MEN NOV/17,SE,2017-12-01,1.0,161.8006912442396,3.0,128.0,106.0,21.0,,11
377,2017-08-17,SE CON MEN NOV/17,SE,2017-12-01,4.0,167.12588325652843,3.0,128.0,105.0,22.0,,11
378,2017-08-18,SE CON MEN NOV/17,SE,2017-12-01,,169.101866359447,3.0,128.0,104.0,23.0,,11
379,2017-08-19,SE CON MEN NOV/17,SE,2017-12-01,,171.18799539170507,3.0,128.0,103.0,24.0,,11
380,2017-08-20,SE CON MEN NOV/17,SE,2017-12-01,,173.3842703533026,3.0,128.0,102.0,25.0,,11
381,2017-08-21,SE CON MEN NOV/17,SE,2017-12-01,25.0,175.69069124423964,3.0,128.0,101.0,26.0,,11
382,2017-08-22,SE CON MEN NOV/17,SE,2017-12-01,2.0,175.58064516129033,3.0,128.0,100.0,27.0,,11
383,2017-08-23,SE CON MEN NOV/17,SE,2017-12-01,8.0,175.5126728110599,3.0,128.0,99.0,28.0,,11
384,2017-08-24,SE CON MEN NOV/17,SE,2017-12-01,67.0,178.83493719087846,3.0,128.0,98.0,29.0,,11
385,2017-08-25,SE CON MEN NOV/17,SE,2017-12-01,33.4,176.53013328182342,3.0,128.0,97.0,30.0,,11
386,2017-08-26,SE CON MEN NOV/17,SE,2017-12-01,,176.99040064201495,3.0,128.0,96.0,31.0,,11
387,2017-08-27,SE CON MEN NOV/17,SE,2017-12-01,,177.45329713038174,3.0,128.0,95.0,32.0,,11
388,2017-08-28,SE CON MEN NOV/17,SE,2017-12-01,3.0,177.91882274692387,3.0,128.0,94.0,33.0,,11
389,2017-08-29,SE CON MEN NOV/17,SE,2017-12-01,34.5,178.94173305764812,3.0,128.0,93.0,34.0,,11
390,2017-08-30,SE CON MEN NOV/17,SE,2017-12-01,53.9,179.95609385151408,3.0,128.0,92.0,35.0,,11
391,2017-08-31,SE CON MEN NOV/17,SE,2017-12-01,17.0,177.1904613554618,3.0,128.0,91.0,36.0,,11
392,2017-09-01,SE CON MEN DEZ/17,SE,2018-01-01,,175.53731343283584,3.0,154.0,121.0,32.0,,11
393,2017-09-02,SE CON MEN DEZ/17,SE,2018-01-01,,175.3582089552239,3.0,154.0,120.0,33.0,,11
394,2017-09-03,SE CON MEN DEZ/17,SE,2018-01-01,,175.17910447761193,3.0,154.0,119.0,34.0,,11
395,2017-09-04,SE CON MEN DEZ/17,SE,2018-01-01,1.0,175.0,3.0,154.0,118.0,35.0,,11
396,2017-09-05,SE CON MEN DEZ/17,SE,2018-01-01,,173.5,3.0,154.0,117.0,36.0,,11
397,2017-09-06,SE CON MEN DEZ/17,SE,2018-01-01,5.0,172.0,3.0,154.0,116.0,37.0,,11
398,2017-09-07,SE CON MEN DEZ/17,SE,2018-01-01,,175.92558139534884,3.0,154.0,115.0,38.0,,11
399,2017-09-08,SE CON MEN DEZ/17,SE,2018-01-01,,179.85116279069769,3.0,154.0,114.0,39.0,,11
400,2017-09-09,SE CON MEN DEZ/17,SE,2018-01-01,,183.7767441860465,3.0,154.0,113.0,40.0,,11
401,2017-09-10,SE CON MEN DEZ/17,SE,2018-01-01,,187.70232558139534,3.0,154.0,112.0,41.0,,11
402,2017-09-11,SE CON MEN DEZ/17,SE,2018-01-01,21.5,191.62790697674419,3.0,154.0,111.0,42.0,,11
403,2017-09-12,SE CON MEN DEZ/17,SE,2018-01-01,16.5,195.8466666666667,3.0,154.0,110.0,43.0,,11
404,2017-09-13,SE CON MEN DEZ/17,SE,2018-01-01,37.7,205.99999999999997,3.0,154.0,109.0,44.0,,11
405,2017-09-14,SE CON MEN DEZ/17,SE,2018-01-01,52.0,229.46923076923076,3.0,154.0,108.0,45.0,,11
406,2017-09-15,SE CON MEN DEZ/17,SE,2018-01-01,62.5,263.25440000000003,3.0,154.0,107.0,46.0,,11
407,2017-09-16,SE CON MEN DEZ/17,SE,2018-01-01,,262.30932055888223,3.0,154.0,106.0,47.0,,11
408,2017-09-17,SE CON MEN DEZ/17,SE,2018-01-01,,261.36424111776444,3.0,154.0,105.0,48.0,,11
409,2017-09-18,SE CON MEN DEZ/17,SE,2018-01-01,16.7,260.41916167664664,3.0,154.0,104.0,49.0,,11
410,2017-09-19,SE CON MEN DEZ/17,SE,2018-01-01,31.0,235.0483870967742,3.0,154.0,103.0,50.0,,11
411,2017-09-20,SE CON MEN DEZ/17,SE,2018-01-01,12.0,204.75,3.0,154.0,102.0,51.0,,11
412,2017-09-21,SE CON MEN DEZ/17,SE,2018-01-01,39.2,230.1045918367347,3.0,154.0,101.0,52.0,,11
413,2017-09-22,SE CON MEN DEZ/17,SE,2018-01-01,14.7,230.5374149659864,3.0,154.0,100.0,53.0,,11
414,2017-09-23,SE CON MEN DEZ/17,SE,2018-01-01,,228.8299319727891,3.0,154.0,99.0,54.0,,11
415,2017-09-24,SE CON MEN DEZ/17,SE,2018-01-01,,227.12244897959184,3.0,154.0,98.0,55.0,,11
416,2017-09-25,SE CON MEN DEZ/17,SE,2018-01-01,,225.41496598639455,3.0,154.0,97.0,56.0,,11
417,2017-09-26,SE CON MEN DEZ/17,SE,2018-01-01,,223.7074829931973,3.0,154.0,96.0,57.0,,11
418,2017-09-27,SE CON MEN DEZ/17,SE,2018-01-01,1.0,222.0,3.0,154.0,95.0,58.0,,11
419,2017-09-28,SE CON MEN DEZ/17,SE,2018-01-01,17.0,225.97058823529412,3.0,154.0,94.0,59.0,,11
420,2017-09-29,SE CON MEN DEZ/17,SE,2018-01-01,32.6,247.8282208588957,3.0,154.0,93.0,60.0,,11
421,2017-09-30,SE CON MEN DEZ/17,SE,2018-01-01,,254.48080652585665,3.0,154.0,92.0,61.0,,11
422,2017-10-01,,,,,,,,,,10.75,
423,2017-10-02,,,,,,,,,,10.75,
424,2017-10-03,,,,,,,,,,10.75,
425,2017-10-04,,,,,,,,,,10.75,
426,2017-10-05,,,,,,,,,,10.75,
427,2017-10-06,,,,,,,,,,10.75,
428,2017-10-07,,,,,,,,,,10.75,
429,2017-10-08,,,,,,,,,,10.75,
430,2017-10-09,,,,,,,,,,10.75,
431,2017-10-10,,,,,,,,,,10.75,
432,2017-10-11,,,,,,,,,,10.75,
433,2017-10-12,,,,,,,,,,10.75,
434,2017-10-13,,,,,,,,,,10.75,
435,2017-10-14,,,,,,,,,,10.75,
436,2017-10-15,,,,,,,,,,10.75,
437,2017-10-16,,,,,,,,,,10.75,
438,2017-10-17,,,,,,,,,,10.75,
439,2017-10-18,,,,,,,,,,10.75,
440,2017-10-19,,,,,,,,,,10.75,
441,2017-10-20,,,,,,,,,,10.75,
442,2017-10-21,,,,,,,,,,10.75,
443,2017-10-22,,,,,,,,,,10.75,
444,2017-10-23,,,,,,,,,,10.75,
445,2017-10-24,,,,,,,,,,10.75,
446,2017-10-25,,,,,,,,,,10.75,
447,2017-10-26,,,,,,,,,,10.75,
448,2017-10-27,,,,,,,,,,10.75,
449,2017-10-28,,,,,,,,,,10.75,
450,2017-10-29,,,,,,,,,,10.75,
451,2017-10-30,,,,,,,,,,10.75,
452,2017-10-31,,,,,,,,,,10.75,
453,2017-11-01,,,,,,,,,,10.75,
454,2017-11-02,,,,,,,,,,10.75,
455,2017-11-03,,,,,,,,,,10.75,
456,2017-11-04,,,,,,,,,,10.75,
457,2017-11-05,,,,,,,,,,10.75,
458,2017-11-06,,,,,,,,,,10.75,
459,2017-11-07,,,,,,,,,,10.75,
460,2017-11-08,,,,,,,,,,10.75,
461,2017-11-09,,,,,,,,,,10.75,
462,2017-11-10,,,,,,,,,,10.75,
463,2017-11-11,,,,,,,,,,10.75,
464,2017-11-12,,,,,,,,,,10.75,
465,2017-11-13,,,,,,,,,,10.75,
466,2017-11-14,,,,,,,,,,10.75,
467,2017-11-15,,,,,,,,,,10.75,
468,2017-11-16,,,,,,,,,,10.75,
469,2017-11-17,,,,,,,,,,10.75,
470,2017-11-18,,,,,,,,,,10.75,
471,2017-11-19,,,,,,,,,,10.75,
472,2017-11-20,,,,,,,,,,10.75,
473,2017-11-21,,,,,,,,,,10.75,
474,2017-11-22,,,,,,,,,,10.75,
475,2017-11-23,,,,,,,,,,10.75,
476,2017-11-24,,,,,,,,,,10.75,
477,2017-11-25,,,,,,,,,,10.75,
478,2017-11-26,,,,,,,,,,10.75,
479,2017-11-27,,,,,,,,,,10.75,
480,2017-11-28,,,,,,,,,,10.75,
481,2017-11-29,,,,,,,,,,10.75,
482,2017-11-30,,,,,,,,,,10.75,
483,2017-12-01,,,,,,,,,,10.75,
484,2017-12-02,,,,,,,,,,10.75,
485,2017-12-03,,,,,,,,,,10.75,
486,2017-12-04,,,,,,,,,,10.75,
487,2017-12-05,,,,,,,,,,10.75,
488,2017-12-06,,,,,,,,,,10.75,
489,2017-12-07,,,,,,,,,,10.75,
490,2017-12-08,,,,,,,,,,10.75,
491,2017-12-09,,,,,,,,,,10.75,
492,2017-12-10,,,,,,,,,,10.75,
493,2017-12-11,,,,,,,,,,10.75,
494,2017-12-12,,,,,,,,,,10.75,
495,2017-12-13,,,,,,,,,,10.75,
496,2017-12-14,,,,,,,,,,10.75,
497,2017-12-15,,,,,,,,,,10.75,
498,2017-12-16,,,,,,,,,,10.75,
499,2017-12-17,,,,,,,,,,10.75,
500,2017-12-18,,,,,,,,,,10.75,
501,2017-12-19,,,,,,,,,,10.75,
502,2017-12-20,,,,,,,,,,10.75,
503,2017-12-21,,,,,,,,,,10.75,
504,2017-12-22,,,,,,,,,,10.75,
505,2017-12-23,,,,,,,,,,10.75,
506,2017-12-24,,,,,,,,,,10.75,
507,2017-12-25,,,,,,,,,,10.75,
508,2017-12-26,,,,,,,,,,10.75,
509,2017-12-27,,,,,,,,,,10.75,
510,2017-12-28,,,,,,,,,,10.75,
511,2017-12-29,,,,,,,,,,10.75,
512,2017-12-30,,,,,,,,,,10.75,
513,2017-12-31,,,,,,,,,,10.75,
514,2018-01-01,,,,,,,,,,10.75,
515,2018-01-02,,,,,,,,,,10.75,
516,2018-01-03,,,,,,,,,,10.75,
517,2018-01-04,,,,,,,,,,10.75,
518,2018-01-05,,,,,,,,,,10.75,
519,2018-01-06,,,,,,,,,,10.75,
520,2018-01-07,,,,,,,,,,10.75,
521,2018-01-08,,,,,,,,,,10.75,
522,2018-01-09,,,,,,,,,,10.75,
523,2018-01-10,,,,,,,,,,10.75,
524,2018-01-11,,,,,,,,,,10.75,
525,2018-01-12,,,,,,,,,,10.75,
526,2018-01-13,,,,,,,,,,10.75,
527,2018-01-14,,,,,,,,,,10.75,
528,2018-01-15,,,,,,,,,,10.75,
529,2018-01-16,,,,,,,,,,10.75,
530,2018-01-17,,,,,,,,,,10.75,
531,2018-01-18,,,,,,,,,,10.75,
532,2018-01-19,,,,,,,,,,10.75,
533,2018-01-20,,,,,,,,,,10.75,
534,2018-01-21,,,,,,,,,,10.75,
535,2018-01-22,,,,,,,,,,10.75,
536,2018-01-23,,,,,,,,,,10.75,
537,2018-01-24,,,,,,,,,,10.75,
538,2018-01-25,,,,,,,,,,10.75,
539,2018-01-26,,,,,,,,,,10.75,
540,2018-01-27,,,,,,,,,,10.75,
541,2018-01-28,,,,,,,,,,10.75,
542,2018-01-29,,,,,,,,,,10.75,
543,2018-01-30,,,,,,,,,,10.75,
544,2018-01-31,,,,,,,,,,10.75,
545,2018-02-01,,,,,,,,,,10.75,
546,2018-02-02,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,118.0,0.0,,11
547,2018-02-03,SE CON MEN MAI/18,SE,2018-06-01,,205.2171088435374,3.0,119.0,117.0,1.0,,11
548,2018-02-04,SE CON MEN MAI/18,SE,2018-06-01,,207.3775170068027,3.0,119.0,116.0,2.0,,11
549,2018-02-05,SE CON MEN MAI/18,SE,2018-06-01,,209.48122448979595,3.0,119.0,115.0,3.0,,11
550,2018-02-06,SE CON MEN MAI/18,SE,2018-06-01,,211.52823129251703,3.0,119.0,114.0,4.0,,11
551,2018-02-07,SE CON MEN MAI/18,SE,2018-06-01,,213.51853741496598,3.0,119.0,113.0,5.0,,11
552,2018-02-08,SE CON MEN MAI/18,SE,2018-06-01,,215.45214285714286,3.0,119.0,112.0,6.0,,11
553,2018-02-09,SE CON MEN MAI/18,SE,2018-06-01,,217.32904761904763,3.0,119.0,111.0,7.0,,11
554,2018-02-10,SE CON MEN MAI/18,SE,2018-06-01,,219.14925170068028,3.0,119.0,110.0,8.0,,11
555,2018-02-11,SE CON MEN MAI/18,SE,2018-06-01,,220.91275510204082,3.0,119.0,109.0,9.0,,11
556,2018-02-12,SE CON MEN MAI/18,SE,2018-06-01,,222.61955782312924,3.0,119.0,108.0,10.0,,11
557,2018-02-13,SE CON MEN MAI/18,SE,2018-06-01,,224.26965986394555,3.0,119.0,107.0,11.0,,11
558,2018-02-14,SE CON MEN MAI/18,SE,2018-06-01,,225.8630612244898,3.0,119.0,106.0,12.0,,11
559,2018-02-15,SE CON MEN MAI/18,SE,2018-06-01,,227.39976190476187,3.0,119.0,105.0,13.0,,11
560,2018-02-16,SE CON MEN MAI/18,SE,2018-06-01,,228.8797619047619,3.0,119.0,104.0,14.0,,11
561,2018-02-17,SE CON MEN MAI/18,SE,2018-06-01,,230.3030612244898,3.0,119.0,103.0,15.0,,11
562,2018-02-18,SE CON MEN MAI/18,SE,2018-06-01,,231.66965986394558,3.0,119.0,102.0,16.0,,11
563,2018-02-19,SE CON MEN MAI/18,SE,2018-06-01,,232.97955782312923,3.0,119.0,101.0,17.0,,11
564,2018-02-20,SE CON MEN MAI/18,SE,2018-06-01,,234.2327551020408,3.0,119.0,100.0,18.0,,11
565,2018-02-21,SE CON MEN MAI/18,SE,2018-06-01,,235.42925170068025,3.0,119.0,99.0,19.0,,11
566,2018-02-22,SE CON MEN MAI/18,SE,2018-06-01,,236.5690476190476,3.0,119.0,98.0,20.0,,11
567,2018-02-23,SE CON MEN MAI/18,SE,2018-06-01,4.0,237.65214285714285,3.0,119.0,97.0,21.0,,11
568,2018-02-24,SE CON MEN MAI/18,SE,2018-06-01,,238.01952380952378,3.0,119.0,96.0,22.0,,11
569,2018-02-25,SE CON MEN MAI/18,SE,2018-06-01,,238.5938095238095,3.0,119.0,95.0,23.0,,11
570,2018-02-26,SE CON MEN MAI/18,SE,2018-06-01,6.0,239.375,3.0,119.0,94.0,24.0,,11
571,2018-02-27,SE CON MEN MAI/18,SE,2018-06-01,3.0,239.99999999999997,3.0,119.0,93.0,25.0,,11
572,2018-02-28,SE CON MEN MAI/18,SE,2018-06-01,,242.313244047619,3.0,119.0,92.0,26.0,,11
573,2018-03-01,SE CON MEN JUN/18,SE,2018-07-01,,244.62499999999997,3.0,149.0,121.0,27.0,,11
574,2018-03-02,SE CON MEN JUN/18,SE,2018-07-01,,246.9375,3.0,149.0,120.0,28.0,,11
575,2018-03-03,SE CON MEN JUN/18,SE,2018-07-01,,249.25,3.0,149.0,119.0,29.0,,11
576,2018-03-04,SE CON MEN JUN/18,SE,2018-07-01,,251.5625,3.0,149.0,118.0,30.0,,11
577,2018-03-05,SE CON MEN JUN/18,SE,2018-07-01,4.0,253.875,3.0,149.0,117.0,31.0,,11
578,2018-03-06,SE CON MEN JUN/18,SE,2018-07-01,2.8,265.0,3.0,149.0,116.0,32.0,,11
579,2018-03-07,SE CON MEN JUN/18,SE,2018-07-01,5.0,255.0,3.0,149.0,115.0,33.0,,11
580,2018-03-08,SE CON MEN JUN/18,SE,2018-07-01,8.0,252.75,3.0,149.0,114.0,34.0,,11
581,2018-03-09,SE CON MEN JUN/18,SE,2018-07-01,,253.15737951807228,3.0,149.0,113.0,35.0,,11
582,2018-03-10,SE CON MEN JUN/18,SE,2018-07-01,,253.56475903614455,3.0,149.0,112.0,36.0,,11
583,2018-03-11,SE CON MEN JUN/18,SE,2018-07-01,,253.97213855421685,3.0,149.0,111.0,37.0,,11
584,2018-03-12,SE CON MEN JUN/18,SE,2018-07-01,8.3,254.37951807228916,3.0,149.0,110.0,38.0,,11
585,2018-03-13,SE CON MEN JUN/18,SE,2018-07-01,11.0,246.90909090909093,3.0,149.0,109.0,39.0,,11
586,2018-03-14,SE CON MEN JUN/18,SE,2018-07-01,8.0,250.0,3.0,149.0,108.0,40.0,,11
587,2018-03-15,SE CON MEN JUN/18,SE,2018-07-01,2.0,250.0,3.0,149.0,107.0,41.0,,11
588,2018-03-16,SE CON MEN JUN/18,SE,2018-07-01,,251.0,3.0,149.0,106.0,42.0,,11
589,2018-03-17,SE CON MEN JUN/18,SE,2018-07-01,,252.0,3.0,149.0,105.0,43.0,,11
590,2018-03-18,SE CON MEN JUN/18,SE,2018-07-01,,253.0,3.0,149.0,104.0,44.0,,11
591,2018-03-19,SE CON MEN JUN/18,SE,2018-07-01,12.0,254.0,3.0,149.0,103.0,45.0,,11
592,2018-03-20,SE CON MEN JUN/18,SE,2018-07-01,,249.825,3.0,149.0,102.0,46.0,,11
593,2018-03-21,SE CON MEN JUN/18,SE,2018-07-01,,245.64999999999998,3.0,149.0,101.0,47.0,,11
594,2018-03-22,SE CON MEN JUN/18,SE,2018-07-01,,241.47500000000002,3.0,149.0,100.0,48.0,,11
595,2018-03-23,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,99.0,49.0,,11
596,2018-03-24,SE CON MEN JUN/18,SE,2018-07-01,,228.6626829268293,3.0,149.0,98.0,50.0,,11
597,2018-03-25,SE CON MEN JUN/18,SE,2018-07-01,,220.02536585365854,3.0,149.0,97.0,51.0,,11
598,2018-03-26,SE CON MEN JUN/18,SE,2018-07-01,,211.38804878048782,3.0,149.0,96.0,52.0,,11
599,2018-03-27,SE CON MEN JUN/18,SE,2018-07-01,,202.75073170731707,3.0,149.0,95.0,53.0,,11
600,2018-03-28,SE CON MEN JUN/18,SE,2018-07-01,,194.11341463414635,3.0,149.0,94.0,54.0,,11
601,2018-03-29,SE CON MEN JUN/18,SE,2018-07-01,,185.47609756097563,3.0,149.0,93.0,55.0,,11
602,2018-03-30,SE CON MEN JUN/18,SE,2018-07-01,,176.8387804878049,3.0,149.0,92.0,56.0,,11
603,2018-03-31,SE CON MEN JUN/18,SE,2018-07-01,,168.20146341463416,3.0,149.0,91.0,57.0,,11
604,2018-04-01,,,,,,,,,,10.75,
605,2018-04-02,,,,,,,,,,10.75,
606,2018-04-03,,,,,,,,,,10.75,
607,2018-04-04,,,,,,,,,,10.75,
608,2018-04-05,,,,,,,,,,10.75,
609,2018-04-06,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,116.0,0.0,,11
610,2018-04-07,SE CON MEN JUL/18,SE,2018-08-01,,221.21287878787882,3.0,117.0,115.0,1.0,,11
611,2018-04-08,SE CON MEN JUL/18,SE,2018-08-01,,220.32575757575756,3.0,117.0,114.0,2.0,,11
612,2018-04-09,SE CON MEN JUL/18,SE,2018-08-01,,219.43863636363636,3.0,117.0,113.0,3.0,,11
613,2018-04-10,SE CON MEN JUL/18,SE,2018-08-01,,218.55151515151516,3.0,117.0,112.0,4.0,,11
614,2018-04-11,SE CON MEN JUL/18,SE,2018-08-01,,217.66439393939393,3.0,117.0,111.0,5.0,,11
615,2018-04-12,SE CON MEN JUL/18,SE,2018-08-01,,216.77727272727273,3.0,117.0,110.0,6.0,,11
616,2018-04-13,SE CON MEN JUL/18,SE,2018-08-01,,215.89015151515153,3.0,117.0,109.0,7.0,,11
617,2018-04-14,SE CON MEN JUL/18,SE,2018-08-01,,215.0030303030303,3.0,117.0,108.0,8.0,,11
618,2018-04-15,SE CON MEN JUL/18,SE,2018-08-01,,214.1159090909091,3.0,117.0,107.0,9.0,,11
619,2018-04-16,SE CON MEN JUL/18,SE,2018-08-01,,213.2287878787879,3.0,117.0,106.0,10.0,,11
620,2018-04-17,SE CON MEN JUL/18,SE,2018-08-01,,212.34166666666667,3.0,117.0,105.0,11.0,,11
621,2018-04-18,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,104.0,12.0,,11
622,2018-04-19,SE CON MEN JUL/18,SE,2018-08-01,,214.2464646464647,3.0,117.0,103.0,13.0,,11
623,2018-04-20,SE CON MEN JUL/18,SE,2018-08-01,,217.03838383838382,3.0,117.0,102.0,14.0,,11
624,2018-04-21,SE CON MEN JUL/18,SE,2018-08-01,,219.83030303030304,3.0,117.0,101.0,15.0,,11
625,2018-04-22,SE CON MEN JUL/18,SE,2018-08-01,,222.6222222222222,3.0,117.0,100.0,16.0,,11
626,2018-04-23,SE CON MEN JUL/18,SE,2018-08-01,,225.4141414141414,3.0,117.0,99.0,17.0,,11
627,2018-04-24,SE CON MEN JUL/18,SE,2018-08-01,,228.20606060606062,3.0,117.0,98.0,18.0,,11
628,2018-04-25,SE CON MEN JUL/18,SE,2018-08-01,,230.99797979797984,3.0,117.0,97.0,19.0,,11
629,2018-04-26,SE CON MEN JUL/18,SE,2018-08-01,,233.789898989899,3.0,117.0,96.0,20.0,,11
630,2018-04-27,SE CON MEN JUL/18,SE,2018-08-01,,236.5818181818182,3.0,117.0,95.0,21.0,,11
631,2018-04-28,SE CON MEN JUL/18,SE,2018-08-01,,239.37373737373736,3.0,117.0,94.0,22.0,,11
632,2018-04-29,SE CON MEN JUL/18,SE,2018-08-01,,242.16565656565658,3.0,117.0,93.0,23.0,,11
633,2018-04-30,SE CON MEN JUL/18,SE,2018-08-01,,244.95757575757577,3.0,117.0,92.0,24.0,,11
634,2018-05-01,,,,,,,,,,10.75,
635,2018-05-02,,,,,,,,,,10.75,
636,2018-05-03,SE CON MEN AGO/18,SE,2018-09-01,18.0,245.84381031155226,3.0,121.0,120.0,0.0,,11
637,2018-05-04,SE CON MEN AGO/18,SE,2018-09-01,,247.14989431118465,3.0,121.0,119.0,1.0,,11
638,2018-05-05,SE CON MEN AGO/18,SE,2018-09-01,,248.53308519437553,3.0,121.0,118.0,2.0,,11
639,2018-05-06,SE CON MEN AGO/18,SE,2018-09-01,,249.99338296112492,3.0,121.0,117.0,3.0,,11
640,2018-05-07,SE CON MEN AGO/18,SE,2018-09-01,,251.53078761143277,3.0,121.0,116.0,4.0,,11
641,2018-05-08,SE CON MEN AGO/18,SE,2018-09-01,,253.14529914529913,3.0,121.0,115.0,5.0,,11
642,2018-05-09,SE CON MEN AGO/18,SE,2018-09-01,,254.836917562724,3.0,121.0,114.0,6.0,,11
643,2018-05-10,SE CON MEN AGO/18,SE,2018-09-01,,248.64038231780165,3.0,121.0,113.0,7.0,,11
644,2018-05-11,SE CON MEN AGO/18,SE,2018-09-01,,250.93522785458268,3.0,121.0,112.0,8.0,,11
645,2018-05-12,SE CON MEN AGO/18,SE,2018-09-01,,253.57398873527904,3.0,121.0,111.0,9.0,,11
646,2018-05-13,SE CON MEN AGO/18,SE,2018-09-01,,256.5566649598908,3.0,121.0,110.0,10.0,,11
647,2018-05-14,SE CON MEN AGO/18,SE,2018-09-01,,259.8832565284178,3.0,121.0,109.0,11.0,,11
648,2018-05-15,SE CON MEN AGO/18,SE,2018-09-01,12.0,263.55376344086017,3.0,121.0,108.0,12.0,,11
649,2018-05-16,SE CON MEN AGO/18,SE,2018-09-01,,271.97081413210446,3.0,121.0,107.0,13.0,,11
650,2018-05-17,SE CON MEN AGO/18,SE,2018-09-01,4.0,280.1814516129032,3.0,121.0,106.0,14.0,,11
651,2018-05-18,SE CON MEN AGO/18,SE,2018-09-01,1.0,279.55376344086017,3.0,121.0,105.0,15.0,,11
652,2018-05-19,SE CON MEN AGO/18,SE,2018-09-01,,282.64516129032256,3.0,121.0,104.0,16.0,,11
653,2018-05-20,SE CON MEN AGO/18,SE,2018-09-01,,285.4032258064516,3.0,121.0,103.0,17.0,,11
654,2018-05-21,SE CON MEN AGO/18,SE,2018-09-01,3.0,287.8279569892473,3.0,121.0,102.0,18.0,,11
655,2018-05-22,SE CON MEN AGO/18,SE,2018-09-01,,284.93087557603684,3.0,121.0,101.0,19.0,,11
656,2018-05-23,SE CON MEN AGO/18,SE,2018-09-01,,282.1505376344086,3.0,121.0,100.0,20.0,,11
657,2018-05-24,SE CON MEN AGO/18,SE,2018-09-01,,279.4869431643625,3.0,121.0,99.0,21.0,,11
658,2018-05-25,SE CON MEN AGO/18,SE,2018-09-01,,276.9400921658986,3.0,121.0,98.0,22.0,,11
659,2018-05-26,SE CON MEN AGO/18,SE,2018-09-01,,274.5099846390169,3.0,121.0,97.0,23.0,,11
660,2018-05-27,SE CON MEN AGO/18,SE,2018-09-01,,272.1966205837174,3.0,121.0,96.0,24.0,,11
661,2018-05-28,SE CON MEN AGO/18,SE,2018-09-01,2.0,270.0,3.0,121.0,95.0,25.0,,11
662,2018-05-29,SE CON MEN AGO/18,SE,2018-09-01,,268.5981136287532,3.0,121.0,94.0,26.0,,11
663,2018-05-30,SE CON MEN AGO/18,SE,2018-09-01,57.8,295.13081817167097,3.0,121.0,93.0,27.0,,11
664,2018-05-31,SE CON MEN AGO/18,SE,2018-09-01,,297.1055681535573,3.0,121.0,92.0,28.0,,11
665,2018-06-01,SE CON MEN SET/18,SE,2018-10-01,7.0,299.0,3.0,151.0,121.0,29.0,,11
666,2018-06-02,SE CON MEN SET/18,SE,2018-10-01,,298.17437641723353,3.0,151.0,120.0,30.0,,11
667,2018-06-03,SE CON MEN SET/18,SE,2018-10-01,,297.34361300075585,3.0,151.0,119.0,31.0,,11
668,2018-06-04,SE CON MEN SET/18,SE,2018-10-01,3.0,296.5077097505669,3.0,151.0,118.0,32.0,,11
669,2018-06-05,SE CON MEN SET/18,SE,2018-10-01,4.0,290.49074074074076,3.0,151.0,117.0,33.0,,11
670,2018-06-06,SE CON MEN SET/18,SE,2018-10-01,39.0,292.9537037037037,3.0,151.0,116.0,34.0,,11
671,2018-06-07,SE CON MEN SET/18,SE,2018-10-01,36.8,292.3891739130435,3.0,151.0,115.0,35.0,,11
672,2018-06-08,SE CON MEN SET/18,SE,2018-10-01,37.0,292.5788288288288,3.0,151.0,114.0,36.0,,11
673,2018-06-09,SE CON MEN SET/18,SE,2018-10-01,,294.0008142428142,3.0,151.0,113.0,37.0,,11
674,2018-06-10,SE CON MEN SET/18,SE,2018-10-01,,295.206918918919,3.0,151.0,112.0,38.0,,11
675,2018-06-11,SE CON MEN SET/18,SE,2018-10-01,70.0,296.19714285714286,3.0,151.0,111.0,39.0,,11
676,2018-06-12,SE CON MEN SET/18,SE,2018-10-01,101.4,320.192050186281,3.0,151.0,110.0,40.0,,11
677,2018-06-13,SE CON MEN SET/18,SE,2018-10-01,61.9,313.7437802907916,3.0,151.0,109.0,41.0,,11
678,2018-06-14,SE CON MEN SET/18,SE,2018-10-01,53.26,319.7089710852422,3.0,151.0,108.0,42.0,,11
