,datetime,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
267,2015-09-30,SE CON MEN SET/15,SE,2015-10-01,0.0,164.63129496402877,0.0,65.0,0.0,64.0,,8.0
268,2015-10-01,SE CON MEN OUT/15,SE,2015-11-01,7.0,163.42857142857142,0.0,67.0,30.0,36.0,,8.0
269,2015-10-02,SE CON MEN OUT/15,SE,2015-11-01,7.0,163.42857142857142,0.0,67.0,29.0,37.0,,8.0
270,2015-10-03,SE CON MEN OUT/15,SE,2015-11-01,7.0,163.42857142857142,0.0,67.0,28.0,38.0,,8.0
271,2015-10-04,SE CON MEN OUT/15,SE,2015-11-01,7.0,163.42857142857142,0.0,67.0,27.0,39.0,,8.0
272,2015-10-05,SE CON MEN OUT/15,SE,2015-11-01,3.0,164.0,0.0,67.0,26.0,40.0,,8.0
273,2015-10-06,SE CON MEN OUT/15,SE,2015-11-01,0.0,164.0,0.0,67.0,25.0,41.0,,8.0
274,2015-10-07,SE CON MEN OUT/15,SE,2015-11-01,0.0,164.0,0.0,67.0,24.0,42.0,,8.0
275,2015-10-08,SE CON MEN OUT/15,SE,2015-11-01,0.0,164.0,0.0,67.0,23.0,43.0,,8.0
276,2015-10-09,SE CON MEN OUT/15,SE,2015-11-01,0.0,164.0,0.0,67.0,22.0,44.0,,8.0
277,2015-10-10,SE CON MEN OUT/15,SE,2015-11-01,0.0,164.0,0.0,67.0,21.0,45.0,,8.0
278,2015-10-11,SE CON MEN OUT/15,SE,2015-11-01,0.0,164.0,0.0,67.0,20.0,46.0,,8.0
279,2015-10-12,SE CON MEN OUT/15,SE,2015-11-01,0.0,164.0,0.0,67.0,19.0,47.0,,8.0
280,2015-10-13,SE CON MEN OUT/15,SE,2015-11-01,2.0,164.0,0.0,67.0,18.0,48.0,,8.0
281,2015-10-14,SE CON MEN OUT/15,SE,2015-11-01,2.0,164.0,0.0,67.0,17.0,49.0,,8.0
282,2015-10-15,SE CON MEN OUT/15,SE,2015-11-01,3.0,166.0,0.0,67.0,16.0,50.0,,8.0
283,2015-10-16,SE CON MEN OUT/15,SE,2015-11-01,5.0,166.8,0.0,67.0,15.0,51.0,,8.0
284,2015-10-17,SE CON MEN OUT/15,SE,2015-11-01,5.0,166.8,0.0,67.0,14.0,52.0,,8.0
285,2015-10-18,SE CON MEN OUT/15,SE,2015-11-01,3.0,168.66666666666666,0.0,67.0,13.0,53.0,,8.0
286,2015-10-19,SE CON MEN OUT/15,SE,2015-11-01,3.0,168.66666666666666,0.0,67.0,12.0,54.0,,8.0
287,2015-10-20,SE CON MEN OUT/15,SE,2015-11-01,2.0,168.0,0.0,67.0,11.0,55.0,,8.0
288,2015-10-21,SE CON MEN OUT/15,SE,2015-11-01,1.0,172.5,0.0,67.0,10.0,56.0,,8.0
289,2015-10-22,SE CON MEN OUT/15,SE,2015-11-01,1.0,172.5,0.0,67.0,9.0,57.0,,8.0
290,2015-10-23,SE CON MEN OUT/15,SE,2015-11-01,1.0,172.5,0.0,67.0,8.0,58.0,,8.0
291,2015-10-24,SE CON MEN OUT/15,SE,2015-11-01,1.0,172.5,0.0,67.0,7.0,59.0,,8.0
292,2015-10-25,SE CON MEN OUT/15,SE,2015-11-01,1.0,172.5,0.0,67.0,6.0,60.0,,8.0
293,2015-10-26,SE CON MEN OUT/15,SE,2015-11-01,0.0,172.5,0.0,67.0,5.0,61.0,,8.0
294,2015-10-27,SE CON MEN OUT/15,SE,2015-11-01,1.0,173.0,0.0,67.0,4.0,62.0,,8.0
295,2015-10-28,SE CON MEN OUT/15,SE,2015-11-01,1.0,173.0,0.0,67.0,3.0,63.0,,8.0
296,2015-10-29,SE CON MEN OUT/15,SE,2015-11-01,2.0,176.5,0.0,67.0,2.0,64.0,,8.0
297,2015-10-30,SE CON MEN OUT/15,SE,2015-11-01,2.0,176.5,0.0,67.0,1.0,65.0,,8.0
298,2015-10-31,SE CON MEN OUT/15,SE,2015-11-01,2.0,176.5,0.0,67.0,0.0,66.0,,8.0
299,2015-11-01,,,,,,,,,,7.75,
300,2015-11-02,,,,,,,,,,7.75,
301,2015-11-03,,,,,,,,,,7.75,
302,2015-11-04,,,,,,,,,,7.75,
303,2015-11-05,,,,,,,,,,7.75,
304,2015-11-06,,,,,,,,,,7.75,
305,2015-11-07,,,,,,,,,,7.75,
306,2015-11-08,,,,,,,,,,7.75,
307,2015-11-09,,,,,,,,,,7.75,
308,2015-11-10,,,,,,,,,,7.75,
309,2015-11-11,,,,,,,,,,7.75,
310,2015-11-12,,,,,,,,,,7.75,
311,2015-11-13,,,,,,,,,,7.75,
312,2015-11-14,,,,,,,,,,7.75,
313,2015-11-15,,,,,,,,,,7.75,
314,2015-11-16,,,,,,,,,,7.75,
315,2015-11-17,SE CON MEN NOV/15,SE,2015-12-01,8.0,171.05532407407406,0.0,14.0,13.0,0.0,,8.0
316,2015-11-18,SE CON MEN NOV/15,SE,2015-12-01,9.5,170.3756335282651,0.0,14.0,12.0,1.0,,8.0
317,2015-11-19,SE CON MEN NOV/15,SE,2015-12-01,10.5,169.85714285714283,0.0,14.0,11.0,2.0,,8.0
318,2015-11-20,SE CON MEN NOV/15,SE,2015-12-01,10.5,169.19312169312167,0.0,14.0,10.0,3.0,,8.0
319,2015-11-21,SE CON MEN NOV/15,SE,2015-12-01,10.5,167.93650793650795,0.0,14.0,9.0,4.0,,8.0
320,2015-11-22,SE CON MEN NOV/15,SE,2015-12-01,2.5,167.51,0.0,14.0,8.0,5.0,,8.0
321,2015-11-23,SE CON MEN NOV/15,SE,2015-12-01,1.0,167.4,0.0,14.0,7.0,6.0,,8.0
322,2015-11-24,SE CON MEN NOV/15,SE,2015-12-01,8.5,165.0078431372549,0.0,14.0,6.0,7.0,,8.0
323,2015-11-25,SE CON MEN NOV/15,SE,2015-12-01,8.5,164.43529411764706,0.0,14.0,5.0,8.0,,8.0
324,2015-11-26,SE CON MEN NOV/15,SE,2015-12-01,8.5,163.86274509803923,0.0,14.0,4.0,9.0,,8.0
325,2015-11-27,SE CON MEN NOV/15,SE,2015-12-01,8.5,163.29019607843136,0.0,14.0,3.0,10.0,,8.0
326,2015-11-28,SE CON MEN NOV/15,SE,2015-12-01,8.5,162.71764705882353,0.0,14.0,2.0,11.0,,8.0
327,2015-11-29,SE CON MEN NOV/15,SE,2015-12-01,0.0,162.1450980392157,0.0,14.0,1.0,12.0,,8.0
328,2015-11-30,SE CON MEN NOV/15,SE,2015-12-01,0.0,161.57254901960783,0.0,14.0,0.0,13.0,,8.0
329,2015-12-01,SE CON MEN DEZ/15,SE,2016-01-01,1.0,142.0,0.0,63.0,30.0,32.0,,8.0
330,2015-12-02,SE CON MEN DEZ/15,SE,2016-01-01,2.0,138.5,0.0,63.0,29.0,33.0,,8.0
331,2015-12-03,SE CON MEN DEZ/15,SE,2016-01-01,7.5,127.20066666666668,0.0,63.0,28.0,34.0,,8.0
332,2015-12-04,SE CON MEN DEZ/15,SE,2016-01-01,7.5,127.20066666666666,0.0,63.0,27.0,35.0,,8.0
333,2015-12-05,SE CON MEN DEZ/15,SE,2016-01-01,7.5,127.20066666666666,0.0,63.0,26.0,36.0,,8.0
334,2015-12-06,SE CON MEN DEZ/15,SE,2016-01-01,6.5,124.92384615384616,0.0,63.0,25.0,37.0,,8.0
335,2015-12-07,SE CON MEN DEZ/15,SE,2016-01-01,8.0,120.438125,0.0,63.0,24.0,38.0,,8.0
336,2015-12-08,SE CON MEN DEZ/15,SE,2016-01-01,4.5,114.11111111111111,0.0,63.0,23.0,39.0,,8.0
337,2015-12-09,SE CON MEN DEZ/15,SE,2016-01-01,5.0,114.1,0.0,63.0,22.0,40.0,,8.0
338,2015-12-10,SE CON MEN DEZ/15,SE,2016-01-01,5.0,115.81290322580644,0.0,63.0,21.0,41.0,,8.0
339,2015-12-11,SE CON MEN DEZ/15,SE,2016-01-01,5.0,116.0032258064516,0.0,63.0,20.0,42.0,,8.0
340,2015-12-12,SE CON MEN DEZ/15,SE,2016-01-01,2.5,115.87096774193547,0.0,63.0,19.0,43.0,,8.0
341,2015-12-13,SE CON MEN DEZ/15,SE,2016-01-01,0.5,116.3225806451613,0.0,63.0,18.0,44.0,,8.0
342,2015-12-14,SE CON MEN DEZ/15,SE,2016-01-01,0.0,116.51612903225806,0.0,63.0,17.0,45.0,,8.0
343,2015-12-15,SE CON MEN DEZ/15,SE,2016-01-01,7.0,112.55760368663596,0.0,63.0,16.0,46.0,,8.0
344,2015-12-16,SE CON MEN DEZ/15,SE,2016-01-01,12.0,112.07311827956988,0.0,63.0,15.0,47.0,,8.0
345,2015-12-17,SE CON MEN DEZ/15,SE,2016-01-01,12.0,112.56854838709675,0.0,63.0,14.0,48.0,,8.0
346,2015-12-18,SE CON MEN DEZ/15,SE,2016-01-01,12.0,113.06397849462364,0.0,63.0,13.0,49.0,,8.0
347,2015-12-19,SE CON MEN DEZ/15,SE,2016-01-01,12.0,113.55940860215054,0.0,63.0,12.0,50.0,,8.0
348,2015-12-20,SE CON MEN DEZ/15,SE,2016-01-01,5.0,113.08645161290325,0.0,63.0,11.0,51.0,,8.0
349,2015-12-21,SE CON MEN DEZ/15,SE,2016-01-01,0.0,113.66258064516128,0.0,63.0,10.0,52.0,,8.0
350,2015-12-22,SE CON MEN DEZ/15,SE,2016-01-01,0.0,114.23870967741937,0.0,63.0,9.0,53.0,,8.0
351,2015-12-23,SE CON MEN DEZ/15,SE,2016-01-01,0.0,97.10129032258064,0.0,63.0,8.0,54.0,,8.0
352,2015-12-24,SE CON MEN DEZ/15,SE,2016-01-01,0.0,96.87225806451612,0.0,63.0,7.0,55.0,,8.0
353,2015-12-25,SE CON MEN DEZ/15,SE,2016-01-01,0.0,96.6432258064516,0.0,63.0,6.0,56.0,,8.0
354,2015-12-26,SE CON MEN DEZ/15,SE,2016-01-01,0.0,96.41419354838708,0.0,63.0,5.0,57.0,,8.0
355,2015-12-27,SE CON MEN DEZ/15,SE,2016-01-01,0.0,96.18516129032255,0.0,63.0,4.0,58.0,,8.0
356,2015-12-28,SE CON MEN DEZ/15,SE,2016-01-01,0.0,95.95612903225803,0.0,63.0,3.0,59.0,,8.0
357,2015-12-29,SE CON MEN DEZ/15,SE,2016-01-01,0.0,86.88737443854636,0.0,63.0,2.0,60.0,,8.0
358,2015-12-30,SE CON MEN DEZ/15,SE,2016-01-01,0.0,86.34263781135158,0.0,63.0,1.0,61.0,,8.0
359,2015-12-31,SE CON MEN DEZ/15,SE,2016-01-01,0.0,85.79790118415681,0.0,63.0,0.0,62.0,,8.0
360,2016-01-01,SE CON MEN JAN/16,SE,2016-02-01,7.899999999999999,85.25316455696203,0.0,53.0,30.0,22.0,,8.0
361,2016-01-02,SE CON MEN JAN/16,SE,2016-02-01,7.899999999999999,85.25316455696203,0.0,53.0,29.0,23.0,,8.0
362,2016-01-03,SE CON MEN JAN/16,SE,2016-02-01,0.0,85.25316455696203,0.0,53.0,28.0,24.0,,8.0
363,2016-01-04,SE CON MEN JAN/16,SE,2016-02-01,0.0,85.25316455696203,0.0,53.0,27.0,25.0,,8.0
364,2016-01-05,SE CON MEN JAN/16,SE,2016-02-01,3.0,70.83333333333333,0.0,53.0,26.0,26.0,,8.0
365,2016-01-06,SE CON MEN JAN/16,SE,2016-02-01,7.0,68.87142857142858,0.0,53.0,25.0,27.0,,8.0
366,2016-01-07,SE CON MEN JAN/16,SE,2016-02-01,8.5,68.54117647058824,0.0,53.0,24.0,28.0,,8.0
367,2016-01-08,SE CON MEN JAN/16,SE,2016-02-01,10.5,67.2,0.0,53.0,23.0,29.0,,8.0
368,2016-01-09,SE CON MEN JAN/16,SE,2016-02-01,10.5,67.2,0.0,53.0,22.0,30.0,,8.0
369,2016-01-10,SE CON MEN JAN/16,SE,2016-02-01,7.5,65.74666666666667,0.0,53.0,21.0,31.0,,8.0
370,2016-01-11,SE CON MEN JAN/16,SE,2016-02-01,3.5,67.12903225806451,0.0,53.0,20.0,32.0,,8.0
371,2016-01-12,SE CON MEN JAN/16,SE,2016-02-01,7.0,64.64516129032258,0.0,53.0,19.0,33.0,,8.0
372,2016-01-13,SE CON MEN JAN/16,SE,2016-02-01,8.0,61.91733870967742,0.0,53.0,18.0,34.0,,8.0
373,2016-01-14,SE CON MEN JAN/16,SE,2016-02-01,18.4,55.800841514726514,0.0,53.0,17.0,35.0,,8.0
374,2016-01-15,SE CON MEN JAN/16,SE,2016-02-01,22.4,54.84994239631337,0.0,53.0,16.0,36.0,,8.0
375,2016-01-16,SE CON MEN JAN/16,SE,2016-02-01,22.4,52.47926267281106,0.0,53.0,15.0,37.0,,8.0
376,2016-01-17,SE CON MEN JAN/16,SE,2016-02-01,17.4,51.47041156840935,0.0,53.0,14.0,38.0,,8.0
377,2016-01-18,SE CON MEN JAN/16,SE,2016-02-01,14.4,50.14381720430108,0.0,53.0,13.0,39.0,,8.0
378,2016-01-19,SE CON MEN JAN/16,SE,2016-02-01,4.0,46.6589861751152,0.0,53.0,12.0,40.0,,8.0
379,2016-01-20,SE CON MEN JAN/16,SE,2016-02-01,0.0,45.91935483870968,0.0,53.0,11.0,41.0,,8.0
380,2016-01-21,SE CON MEN JAN/16,SE,2016-02-01,1.0,44.639296187683286,0.0,53.0,10.0,42.0,,8.0
381,2016-01-22,SE CON MEN JAN/16,SE,2016-02-01,1.0,44.77126099706745,0.0,53.0,9.0,43.0,,8.0
382,2016-01-23,SE CON MEN JAN/16,SE,2016-02-01,1.0,44.903225806451616,0.0,53.0,8.0,44.0,,8.0
383,2016-01-24,SE CON MEN JAN/16,SE,2016-02-01,1.0,44.0774193548387,0.0,53.0,7.0,45.0,,8.0
384,2016-01-25,SE CON MEN JAN/16,SE,2016-02-01,1.0,42.0,0.0,53.0,6.0,46.0,,8.0
385,2016-01-26,SE CON MEN JAN/16,SE,2016-02-01,0.0,41.667338709677416,0.0,53.0,5.0,47.0,,8.0
386,2016-01-27,SE CON MEN JAN/16,SE,2016-02-01,0.0,41.68129032258064,0.0,53.0,4.0,48.0,,8.0
387,2016-01-28,SE CON MEN JAN/16,SE,2016-02-01,0.0,41.58035190615836,0.0,53.0,3.0,49.0,,8.0
388,2016-01-29,SE CON MEN JAN/16,SE,2016-02-01,0.0,41.39947689625109,0.0,53.0,2.0,50.0,,8.0
389,2016-01-30,SE CON MEN JAN/16,SE,2016-02-01,0.0,41.378029642545776,0.0,53.0,1.0,51.0,,8.0
390,2016-01-31,SE CON MEN JAN/16,SE,2016-02-01,0.0,41.1705069124424,0.0,53.0,0.0,52.0,,8.0
391,2016-02-01,SE CON MEN FEV/16,SE,2016-03-01,8.5,41.00000000000001,0.0,50.0,28.0,21.0,,8.0
392,2016-02-02,SE CON MEN FEV/16,SE,2016-03-01,8.5,41.19443639524776,0.0,50.0,27.0,22.0,,8.0
393,2016-02-03,SE CON MEN FEV/16,SE,2016-03-01,1.0,40.45977011494253,0.0,50.0,26.0,23.0,,8.0
394,2016-02-04,SE CON MEN FEV/16,SE,2016-03-01,2.0,41.27586206896552,0.0,50.0,25.0,24.0,,8.0
395,2016-02-05,SE CON MEN FEV/16,SE,2016-03-01,4.0,43.04310344827586,0.0,50.0,24.0,25.0,,8.0
396,2016-02-06,SE CON MEN FEV/16,SE,2016-03-01,4.0,43.241379310344826,0.0,50.0,23.0,26.0,,8.0
397,2016-02-07,SE CON MEN FEV/16,SE,2016-03-01,3.0,44.13793103448276,0.0,50.0,22.0,27.0,,8.0
398,2016-02-08,SE CON MEN FEV/16,SE,2016-03-01,3.0,45.172413793103445,0.0,50.0,21.0,28.0,,8.0
399,2016-02-09,SE CON MEN FEV/16,SE,2016-03-01,2.0,46.20689655172414,0.0,50.0,20.0,29.0,,8.0
400,2016-02-10,SE CON MEN FEV/16,SE,2016-03-01,0.0,46.48275862068965,0.0,50.0,19.0,30.0,,8.0
401,2016-02-11,SE CON MEN FEV/16,SE,2016-03-01,1.0,45.44827586206897,0.0,50.0,18.0,31.0,,8.0
402,2016-02-12,SE CON MEN FEV/16,SE,2016-03-01,8.0,46.91293103448276,0.0,50.0,17.0,32.0,,8.0
403,2016-02-13,SE CON MEN FEV/16,SE,2016-03-01,8.0,47.403879310344834,0.0,50.0,16.0,33.0,,8.0
404,2016-02-14,SE CON MEN FEV/16,SE,2016-03-01,8.0,47.8948275862069,0.0,50.0,15.0,34.0,,8.0
405,2016-02-15,SE CON MEN FEV/16,SE,2016-03-01,10.0,48.21293103448277,0.0,50.0,14.0,35.0,,8.0
406,2016-02-16,SE CON MEN FEV/16,SE,2016-03-01,12.0,48.29827586206896,0.0,50.0,13.0,36.0,,8.0
407,2016-02-17,SE CON MEN FEV/16,SE,2016-03-01,5.0,48.13252873563219,0.0,50.0,12.0,37.0,,8.0
408,2016-02-18,SE CON MEN FEV/16,SE,2016-03-01,5.0,48.6864367816092,0.0,50.0,11.0,38.0,,8.0
409,2016-02-19,SE CON MEN FEV/16,SE,2016-03-01,5.0,49.240344827586206,0.0,50.0,10.0,39.0,,8.0
410,2016-02-20,SE CON MEN FEV/16,SE,2016-03-01,3.0,49.51149425287357,0.0,50.0,9.0,40.0,,8.0
411,2016-02-21,SE CON MEN FEV/16,SE,2016-03-01,0.0,50.06034482758621,0.0,50.0,8.0,41.0,,8.0
412,2016-02-22,SE CON MEN FEV/16,SE,2016-03-01,1.0,48.257053291536046,0.0,50.0,7.0,42.0,,8.0
413,2016-02-23,SE CON MEN FEV/16,SE,2016-03-01,1.0,50.02114271331487,0.0,50.0,6.0,43.0,,8.0
414,2016-02-24,SE CON MEN FEV/16,SE,2016-03-01,1.0,50.589803257880256,0.0,50.0,5.0,44.0,,8.0
415,2016-02-25,SE CON MEN FEV/16,SE,2016-03-01,1.0,51.21943573667711,0.0,50.0,4.0,45.0,,8.0
416,2016-02-26,SE CON MEN FEV/16,SE,2016-03-01,1.0,50.78305342147578,0.0,50.0,3.0,46.0,,8.0
417,2016-02-27,SE CON MEN FEV/16,SE,2016-03-01,0.0,51.35837438423644,0.0,50.0,2.0,47.0,,8.0
418,2016-02-28,SE CON MEN FEV/16,SE,2016-03-01,0.0,49.20735837438423,0.0,50.0,1.0,48.0,,8.0
419,2016-02-29,SE CON MEN FEV/16,SE,2016-03-01,1.0,46.35287356321837,0.0,50.0,0.0,49.0,,8.0
420,2016-03-01,SE CON MEN MAR/16,SE,2016-04-01,6.0,43.708333333333336,0.0,81.0,30.0,50.0,,8.0
421,2016-03-02,SE CON MEN MAR/16,SE,2016-04-01,21.5,41.47883581064757,0.0,81.0,29.0,51.0,,8.0
422,2016-03-03,SE CON MEN MAR/16,SE,2016-04-01,23.0,41.86372136512389,0.0,81.0,28.0,52.0,,8.0
423,2016-03-04,SE CON MEN MAR/16,SE,2016-04-01,23.0,42.078190743338006,0.0,81.0,27.0,53.0,,8.0
424,2016-03-05,SE CON MEN MAR/16,SE,2016-04-01,23.0,42.292660121552125,0.0,81.0,26.0,54.0,,8.0
425,2016-03-06,SE CON MEN MAR/16,SE,2016-04-01,21.5,42.32145536384096,0.0,81.0,25.0,55.0,,8.0
426,2016-03-07,SE CON MEN MAR/16,SE,2016-04-01,3.0,46.09139784946237,0.0,81.0,24.0,56.0,,8.0
427,2016-03-08,SE CON MEN MAR/16,SE,2016-04-01,1.5,49.064516129032256,0.0,81.0,23.0,57.0,,8.0
428,2016-03-09,SE CON MEN MAR/16,SE,2016-04-01,1.5,48.97849462365592,0.0,81.0,22.0,58.0,,8.0
429,2016-03-10,SE CON MEN MAR/16,SE,2016-04-01,4.9,47.85450954575378,0.0,81.0,21.0,59.0,,8.0
430,2016-03-11,SE CON MEN MAR/16,SE,2016-04-01,4.9,47.815668202764975,0.0,81.0,20.0,60.0,,8.0
431,2016-03-12,SE CON MEN MAR/16,SE,2016-04-01,3.4,47.36053130929791,0.0,81.0,19.0,61.0,,8.0
432,2016-03-13,SE CON MEN MAR/16,SE,2016-04-01,3.4,47.34250474383302,0.0,81.0,18.0,62.0,,8.0
433,2016-03-14,SE CON MEN MAR/16,SE,2016-04-01,5.9,47.33460907599781,0.0,81.0,17.0,63.0,,8.0
434,2016-03-15,SE CON MEN MAR/16,SE,2016-04-01,7.5,46.77333333333333,0.0,81.0,16.0,64.0,,8.0
435,2016-03-16,SE CON MEN MAR/16,SE,2016-04-01,12.5,46.57470967741936,0.0,81.0,15.0,65.0,,8.0
436,2016-03-17,SE CON MEN MAR/16,SE,2016-04-01,22.5,44.04301075268817,0.0,81.0,14.0,66.0,,8.0
437,2016-03-18,SE CON MEN MAR/16,SE,2016-04-01,22.5,43.97347670250896,0.0,81.0,13.0,67.0,,8.0
438,2016-03-19,SE CON MEN MAR/16,SE,2016-04-01,20.0,43.7758064516129,0.0,81.0,12.0,68.0,,8.0
439,2016-03-20,SE CON MEN MAR/16,SE,2016-04-01,15.0,43.55741935483871,0.0,81.0,11.0,69.0,,8.0
440,2016-03-21,SE CON MEN MAR/16,SE,2016-04-01,10.0,43.31225806451612,0.0,81.0,10.0,70.0,,8.0
441,2016-03-22,SE CON MEN MAR/16,SE,2016-04-01,3.0,42.51612903225806,0.0,81.0,9.0,71.0,,8.0
442,2016-03-23,SE CON MEN MAR/16,SE,2016-04-01,3.0,42.564516129032256,0.0,81.0,8.0,72.0,,8.0
443,2016-03-24,SE CON MEN MAR/16,SE,2016-04-01,3.0,42.61290322580645,0.0,81.0,7.0,73.0,,8.0
444,2016-03-25,SE CON MEN MAR/16,SE,2016-04-01,3.0,42.66129032258064,0.0,81.0,6.0,74.0,,8.0
445,2016-03-26,SE CON MEN MAR/16,SE,2016-04-01,3.0,42.70967741935483,0.0,81.0,5.0,75.0,,8.0
446,2016-03-27,SE CON MEN MAR/16,SE,2016-04-01,0.0,42.75806451612903,0.0,81.0,4.0,76.0,,8.0
447,2016-03-28,SE CON MEN MAR/16,SE,2016-04-01,0.0,47.16129032258064,0.0,81.0,3.0,77.0,,8.0
448,2016-03-29,SE CON MEN MAR/16,SE,2016-04-01,0.0,49.17741935483871,0.0,81.0,2.0,78.0,,8.0
449,2016-03-30,SE CON MEN MAR/16,SE,2016-04-01,0.0,50.38709677419354,0.0,81.0,1.0,79.0,,8.0
450,2016-03-31,SE CON MEN MAR/16,SE,2016-04-01,0.0,52.99193548387097,0.0,81.0,0.0,80.0,,8.0
451,2016-04-01,SE CON MEN ABR/16,SE,2016-05-01,9.0,53.22222222222222,0.0,88.0,29.0,58.0,,8.0
452,2016-04-02,SE CON MEN ABR/16,SE,2016-05-01,8.0,53.875,0.0,88.0,28.0,59.0,,8.0
453,2016-04-03,SE CON MEN ABR/16,SE,2016-05-01,7.0,54.142857142857146,0.0,88.0,27.0,60.0,,8.0
454,2016-04-04,SE CON MEN ABR/16,SE,2016-05-01,6.0,54.333333333333336,0.0,88.0,26.0,61.0,,8.0
455,2016-04-05,SE CON MEN ABR/16,SE,2016-05-01,3.0,53.333333333333336,0.0,88.0,25.0,62.0,,8.0
456,2016-04-06,SE CON MEN ABR/16,SE,2016-05-01,2.0,54.0,0.0,88.0,24.0,63.0,,8.0
457,2016-04-07,SE CON MEN ABR/16,SE,2016-05-01,2.0,54.0,0.0,88.0,23.0,64.0,,8.0
458,2016-04-08,SE CON MEN ABR/16,SE,2016-05-01,3.0,55.33333333333334,0.0,88.0,22.0,65.0,,8.0
459,2016-04-09,SE CON MEN ABR/16,SE,2016-05-01,3.0,55.333333333333336,0.0,88.0,21.0,66.0,,8.0
460,2016-04-10,SE CON MEN ABR/16,SE,2016-05-01,1.0,58.0,0.0,88.0,20.0,67.0,,8.0
461,2016-04-11,SE CON MEN ABR/16,SE,2016-05-01,1.0,58.0,0.0,88.0,19.0,68.0,,8.0
462,2016-04-12,SE CON MEN ABR/16,SE,2016-05-01,1.0,66.25,0.0,88.0,18.0,69.0,,8.0
463,2016-04-13,SE CON MEN ABR/16,SE,2016-05-01,3.0,65.775,0.0,88.0,17.0,70.0,,8.0
464,2016-04-14,SE CON MEN ABR/16,SE,2016-05-01,3.0,66.72847222222222,0.0,88.0,16.0,71.0,,8.0
465,2016-04-15,SE CON MEN ABR/16,SE,2016-05-01,7.0,68.60863095238095,0.0,88.0,15.0,72.0,,8.0
466,2016-04-16,SE CON MEN ABR/16,SE,2016-05-01,7.0,69.59598214285714,0.0,88.0,14.0,73.0,,8.0
467,2016-04-17,SE CON MEN ABR/16,SE,2016-05-01,7.0,70.88095238095238,0.0,88.0,13.0,74.0,,8.0
468,2016-04-18,SE CON MEN ABR/16,SE,2016-05-01,6.0,72.3875,0.0,88.0,12.0,75.0,,8.0
469,2016-04-19,SE CON MEN ABR/16,SE,2016-05-01,6.0,73.92,0.0,88.0,11.0,76.0,,8.0
470,2016-04-20,SE CON MEN ABR/16,SE,2016-05-01,2.0,76.8,0.0,88.0,10.0,77.0,,8.0
471,2016-04-21,SE CON MEN ABR/16,SE,2016-05-01,2.0,78.0,0.0,88.0,9.0,78.0,,8.0
472,2016-04-22,SE CON MEN ABR/16,SE,2016-05-01,2.0,79.19999999999999,0.0,88.0,8.0,79.0,,8.0
473,2016-04-23,SE CON MEN ABR/16,SE,2016-05-01,0.0,80.4,0.0,88.0,7.0,80.0,,8.0
474,2016-04-24,SE CON MEN ABR/16,SE,2016-05-01,0.0,81.6,0.0,88.0,6.0,81.0,,8.0
475,2016-04-25,SE CON MEN ABR/16,SE,2016-05-01,0.0,82.8,0.0,88.0,5.0,82.0,,8.0
476,2016-04-26,SE CON MEN ABR/16,SE,2016-05-01,0.0,84.0,0.0,88.0,4.0,83.0,,8.0
477,2016-04-27,SE CON MEN ABR/16,SE,2016-05-01,0.0,85.2,0.0,88.0,3.0,84.0,,8.0
478,2016-04-28,SE CON MEN ABR/16,SE,2016-05-01,1.0,91.275,0.0,88.0,2.0,85.0,,8.0
479,2016-04-29,SE CON MEN ABR/16,SE,2016-05-01,1.0,91.625,0.0,88.0,1.0,86.0,,8.0
480,2016-04-30,SE CON MEN ABR/16,SE,2016-05-01,1.0,92.96875,0.0,88.0,0.0,87.0,,8.0
481,2016-05-01,SE CON MEN MAI/16,SE,2016-06-01,8.0,94.3125,0.0,50.0,30.0,19.0,,8.0
482,2016-05-02,SE CON MEN MAI/16,SE,2016-06-01,11.5,90.21734522139852,0.0,50.0,29.0,20.0,,8.0
483,2016-05-03,SE CON MEN MAI/16,SE,2016-06-01,5.5,84.41495601173021,0.0,50.0,28.0,21.0,,8.0
484,2016-05-04,SE CON MEN MAI/16,SE,2016-06-01,3.5,81.0241935483871,0.0,50.0,27.0,22.0,,8.0
485,2016-05-05,SE CON MEN MAI/16,SE,2016-06-01,4.5,80.16774193548387,0.0,50.0,26.0,23.0,,8.0
486,2016-05-06,SE CON MEN MAI/16,SE,2016-06-01,6.5,79.2537122375832,0.0,50.0,25.0,24.0,,8.0
487,2016-05-07,SE CON MEN MAI/16,SE,2016-06-01,3.0,77.12856474988313,0.0,50.0,24.0,25.0,,8.0
488,2016-05-08,SE CON MEN MAI/16,SE,2016-06-01,3.0,76.92776998597475,0.0,50.0,23.0,26.0,,8.0
489,2016-05-09,SE CON MEN MAI/16,SE,2016-06-01,4.0,77.03611500701263,0.0,50.0,22.0,27.0,,8.0
490,2016-05-10,SE CON MEN MAI/16,SE,2016-06-01,5.0,74.28433179723501,0.0,50.0,21.0,28.0,,8.0
491,2016-05-11,SE CON MEN MAI/16,SE,2016-06-01,3.0,73.37903225806451,0.0,50.0,20.0,29.0,,8.0
492,2016-05-12,SE CON MEN MAI/16,SE,2016-06-01,5.0,73.67177419354839,0.0,50.0,19.0,30.0,,8.0
493,2016-05-13,SE CON MEN MAI/16,SE,2016-06-01,7.0,73.74101382488479,0.0,50.0,18.0,31.0,,8.0
