,strat_id,init_cash,buy_prop,sell_prop,fractional,slippage,single_position,commission,stop_loss,stop_trail,take_profit,execution_type,channel,symbol,allow_short,short_max,add_cash_amount,add_cash_freq,invest_div,fast_period,slow_period,rtot,ravg,rnorm,rnorm100,len,drawdown,moneydown,max,maxdrawdown,maxdrawdownperiod,sharperatio,pnl,final_value,total,win_rate,won,lost,won_avg,won_avg_prcnt,lost_avg,lost_avg_prcnt,won_max,won_max_prcnt,lost_max,lost_max_prcnt
50,94,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,38,9.41587942854213,0.0026039489570083324,0.9274447021882063,92.74447021882062,60,30.09794971433868,528824388.8900912,"AutoOrderedDict([('len', 565), ('drawdown', 83.0329307791188), ('moneydown', 543665910.7959814)])",83.0329307791188,565,1.1827479134305152,1228086948.79,1228186948.7896943,43,0.4883720930232558,21,22,63787072.64810918,63787.072648109184,-5065526.219118097,-5065.526219118096,859988730.3714882,859988.7303714883,-38257015.94056001,-38257.01594056001
51,122,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,34,9.41186765459806,0.0026028395062494634,0.9269058994545235,92.69058994545234,60,30.097665007623583,526699987.3202362,"AutoOrderedDict([('len', 908), ('drawdown', 82.69102621146415), ('moneydown', 541481887.6332157)])",82.69102621146415,908,1.157477357370453,1223169610.61,1223269610.6097887,42,0.5714285714285714,24,18,58218088.132831395,58218.08813283139,-9670250.254342495,-9670.250254342494,840035073.724885,840035.0737248849,-91467705.68372743,-91467.70568372743
52,151,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,32,9.385517521055744,0.0025955524117963896,0.9233706769835189,92.33706769835189,60,30.09760177884919,513001086.73191905,"AutoOrderedDict([('len', 905), ('drawdown', 82.46489392220806), ('moneydown', 527398525.70491576)])",82.46489392220806,905,1.1278045652295965,1191357263.48,1191457263.4759896,40,0.55,22,18,61939035.89529356,61939.03589529357,-9516751.456692705,-9516.751456692706,814622922.5984848,814622.9225984847,-91907232.42001176,-91907.23242001176
53,181,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,32,9.365242024921724,0.0025899452502549016,0.9206548643407245,92.06548643407245,60,31.143516595356804,528075165.6074021,"AutoOrderedDict([('len', 902), ('drawdown', 82.49894136377925), ('moneydown', 528075165.6074023)])",82.49894136377925,902,1.1525659728793833,1167443131.03,1167543131.0307271,39,0.5897435897435898,23,16,56771270.61807606,56771.270618076065,-8643505.824063895,-8643.505824063895,789549357.8338484,789549.3578338483,-84869596.67718707,-84869.59667718707
54,46,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,62,9.32356623547786,0.0025784198660060457,0.9150846134650008,91.50846134650008,60,39.56987531720768,733304853.1441791,"AutoOrderedDict([('len', 426), ('drawdown', 40.21689780290556), ('moneydown', 733304853.1441791)])",40.21689780290556,426,1.388694875875189,1119784845.5,1119884845.4983337,33,0.5454545454545454,18,15,65919553.32799726,65919.55332799726,-4451140.96037448,-4451.1409603744805,824709015.4382055,824709.0154382054,-37291610.05295398,-37291.610052953976
55,71,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,52,9.251547129930698,0.00255850307796756,0.9054968260418714,90.54968260418714,60,34.52464866446403,549474190.4500172,"AutoOrderedDict([('len', 905), ('drawdown', 48.75631124125799), ('moneydown', 549474190.4500172)])",48.75631124125799,905,1.3262324367496203,1041967539.03,1042067539.0262539,33,0.6363636363636364,21,12,54608113.55679157,54608.11355679157,-8733570.472197402,-8733.570472197403,733083208.7085681,733083.208708568,-80968185.55186726,-80968.18555186725
56,211,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,32,9.238974417826968,0.0025550261111247146,0.9038279692517743,90.38279692517743,60,32.1186312043231,486902546.3282416,"AutoOrderedDict([('len', 898), ('drawdown', 82.60759065714525), ('moneydown', 486902546.3282416)])",82.60759065714525,898,1.1771144618049116,1028947941.2,1029047941.1965988,40,0.65,26,14,43740345.34568196,43740.34534568196,-7735788.413652307,-7735.788413652307,691106351.3716809,691106.3513716809,-69906092.75324754,-69906.09275324755
57,21,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,72,9.210844109800425,0.002547246711781091,0.9000993444703363,90.00993444703363,60,42.17259565876582,729651372.4349115,"AutoOrderedDict([('len', 423), ('drawdown', 42.17259565876582), ('moneydown', 729651372.4349115)])",42.17259565876582,423,1.3786576485263622,1000403864.72,1000503864.721446,32,0.5625,18,14,57900013.71613424,57900.01371613424,-2985455.869212164,-2985.455869212164,814982354.39359,814982.35439359,-28349319.336688478,-28349.319336688477
58,66,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,42,9.20058860820043,0.00254441056642711,0.8987418122502827,89.87418122502827,60,30.097947612375634,426394719.3126714,"AutoOrderedDict([('len', 573), ('drawdown', 83.64624769463282), ('moneydown', 438361539.86820054)])",83.64624769463282,573,1.1448765462186354,990195630.49,990295630.4882798,42,0.5,21,21,50691198.50274716,50691.19850274717,-3539025.6223528804,-3539.02562235288,693414791.379873,693414.7913798731,-23702997.63953882,-23702.997639538822
59,73,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,56,9.166207140703047,0.0025349024172298252,0.8941977711568844,89.41977711568843,60,35.49487779800952,526507623.876786,"AutoOrderedDict([('len', 906), ('drawdown', 48.225130092639326), ('moneydown', 526507623.876786)])",48.225130092639326,906,1.3478057275571351,956726469.77,956826469.7718234,31,0.6451612903225806,20,11,52441827.56527446,52441.827565274456,-8373643.775787789,-8373.64377578779,699852198.754361,699852.198754361,-69564514.2758901,-69564.5142758901
60,72,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,54,9.159229735235158,0.002532972825009723,0.8932769276792272,89.32769276792271,60,35.19014591128848,515920703.8091482,"AutoOrderedDict([('len', 906), ('drawdown', 48.827604473341076), ('moneydown', 515920703.8091482)])",48.827604473341076,906,1.3424650810777887,950073540.61,950173540.6129767,31,0.6451612903225806,20,11,52465326.78648858,52465.326786488586,-9021181.374254076,-9021.181374254076,665543803.7108865,665543.8037108865,-77057811.02783433,-77057.81102783432
61,240,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,30,9.15592005556751,0.0025320575374910147,0.8928402890662233,89.28402890662232,60,32.11855019160102,448095291.8615302,"AutoOrderedDict([('len', 900), ('drawdown', 82.71581102032597), ('moneydown', 448095291.8615302)])",82.71581102032597,900,1.160863631957488,946933968.92,947033968.9190725,44,0.5681818181818182,25,19,42753978.19739536,42753.97819739536,-6416604.527147974,-6416.604527147974,632520600.969956,632520.600969956,-66808763.3515821,-66808.7633515821
62,40,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,50,9.155589458223865,0.002531966111234476,0.892796679632526,89.27966796325259,60,33.280056332035294,472226507.9055121,"AutoOrderedDict([('len', 646), ('drawdown', 83.87318904293473), ('moneydown', 472226507.90551233)])",83.87318904293473,646,1.163176066527028,946620933.75,946720933.751755,38,0.5526315789473685,21,17,47139242.37417283,47139.24237417283,-2547244.476816147,-2547.244476816147,700901084.4595325,700901.0844595325,-23899055.030497883,-23899.055030497882
63,182,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,34,9.146227257761794,0.00252937700712439,0.8915621192123852,89.15621192123851,60,32.118632553148714,443774652.7099546,"AutoOrderedDict([('len', 650), ('drawdown', 82.52754557728005), ('moneydown', 443774652.7099546)])",82.52754557728005,650,1.1698304426579427,937798903.83,937898903.8326935,37,0.6486486486486487,24,13,43844107.96887246,43844.10796887246,-8804591.34001889,-8804.591340018891,629890895.7827778,629890.8957827778,-66152591.21494482,-66152.59121494481
64,74,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,58,9.133212671956507,0.002525777840695937,0.8898472691928464,88.98472691928464,60,35.49487825225482,509419255.84418166,"AutoOrderedDict([('len', 906), ('drawdown', 47.938039422823785), ('moneydown', 509419255.84418166)])",47.938039422823785,906,1.384577645314944,925671625.0,925771625.0030309,28,0.6785714285714286,19,9,52517013.79259856,52517.01379259856,-8016848.56181577,-8016.84856181577,677137747.1521552,677137.7471521551,-51501669.9896051,-51501.6699896051
65,152,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,34,9.124846081370835,0.002523464071175563,0.8887456772821842,88.87456772821842,60,31.14357291215779,415235286.6324867,"AutoOrderedDict([('len', 904), ('drawdown', 82.49382770078434), ('moneydown', 415235286.6324867)])",82.49382770078434,904,1.1374342837557476,917958384.6,918058384.5968271,39,0.5897435897435898,23,16,45429039.244661435,45429.039244661435,-7931844.876899116,-7931.844876899116,623283914.2137834,623283.9142137833,-69621973.5870856,-69621.97358708561
66,48,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,66,9.031705706940787,0.0024977062242645984,0.8765255748459241,87.6525574845924,60,42.17259395503871,609981345.3710507,"AutoOrderedDict([('len', 426), ('drawdown', 42.17259395503871), ('moneydown', 609981345.3710507)])",42.17259395503871,426,1.3634753017082961,836311413.92,836411413.9203688,32,0.5625,18,14,49222099.698711805,49222.099698711805,-3549027.189745989,-3549.0271897459893,681317204.0336486,681317.2040336486,-28170222.877022892,-28170.222877022894
67,123,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,36,9.028800401158787,0.0024969027658071864,0.8761456703005471,87.61456703005472,60,31.143638112017143,377210231.5986017,"AutoOrderedDict([('len', 905), ('drawdown', 82.76849446462427), ('moneydown', 377210231.5986017)])",82.76849446462427,905,1.131926961800627,833884909.58,833984909.5787247,41,0.5121951219512195,21,20,45086364.190928526,45086.36419092853,-5646436.921538719,-5646.436921538719,568739279.3196776,568739.2793196775,-60793504.13108569,-60793.50413108568
68,67,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,44,9.021041275917836,0.0024947569900215256,0.8751314459754825,87.51314459754825,60,31.143931974736955,374299864.8103708,"AutoOrderedDict([('len', 574), ('drawdown', 84.0256304118871), ('moneydown', 374299864.8103708)])",84.0256304118871,574,1.1544494194490456,827438956.04,827538956.0359882,40,0.525,21,19,42244717.10324056,42244.71710324055,-3142110.6911612386,-3142.1106911612387,575682338.7766968,575682.3387766968,-25189704.484848093,-25189.704484848095
69,47,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,64,9.016854603396796,0.002493599171293362,0.8745844180815234,87.45844180815234,60,42.17040240463842,600935379.3143382,"AutoOrderedDict([('len', 426), ('drawdown', 42.17040240463842), ('moneydown', 600935379.3143382)])",42.17040240463842,426,1.3858253841480965,823981563.96,824081563.9630158,33,0.5454545454545454,18,15,48332225.390496284,48332.225390496285,-3066566.204394482,-3066.566204394482,597105093.9064119,597105.0939064119,-23193962.16688608,-23193.962166886082
70,41,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,52,9.001867032068551,0.0024894543783375417,0.8726274596676837,87.26274596676838,60,34.525371030688135,428081527.1396425,"AutoOrderedDict([('len', 646), ('drawdown', 84.25617990365014), ('moneydown', 428081527.1396425)])",84.25617990365014,646,1.1675035115075534,811722677.68,811822677.6816149,37,0.5405405405405406,20,17,42747295.346931614,42747.29534693162,-2542542.8974716146,-2542.5428974716147,597020459.2306222,597020.4592306222,-25726463.949208055,-25726.463949208057
71,22,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,74,8.996119090354714,0.0024878647926865915,0.8718774810509287,87.18774810509287,60,42.172595442981795,588655910.219014,"AutoOrderedDict([('len', 423), ('drawdown', 42.172595442981795), ('moneydown', 588655910.219014)])",42.172595442981795,423,1.3515192290479563,807069753.43,807169753.4276277,33,0.5757575757575758,19,14,44342810.71786036,44342.81071786036,-2531689.3008370823,-2531.689300837082,657497810.2721096,657497.8102721097,-22780471.68185735,-22780.47168185735
72,95,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,40,8.97668760015012,0.0024824910398645243,0.8693443268807484,86.93443268807484,60,31.143931489487393,358061068.8863965,"AutoOrderedDict([('len', 574), ('drawdown', 83.22459682583103), ('moneydown', 358061068.8863965)])",83.22459682583103,574,1.153837855449308,791536646.73,791636646.7255832,42,0.5,21,21,41031233.34172535,41031.233341725354,-3339012.0690785293,-3339.0120690785297,550706673.8210944,550706.6738210944,-26253426.785321124,-26253.426785321124
73,270,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,30,8.95753764672633,0.0024771951456654673,0.8668512287082365,86.68512287082365,60,33.278342285247646,387350417.0366981,"AutoOrderedDict([('len', 900), ('drawdown', 82.68895841757222), ('moneydown', 387350417.0366981)])",82.68895841757222,900,1.2140045119990333,776521074.44,776621074.441143,44,0.5681818181818182,25,19,34936554.10781272,34936.55410781272,-5099619.908114481,-5099.6199081144805,515058757.4587037,515058.7574587037,-54962065.275322855,-54962.06527532286
74,212,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,34,8.935042629342597,0.0024709741784686387,0.8639268892225721,86.39268892225721,60,32.1186294000715,359290811.9149916,"AutoOrderedDict([('len', 647), ('drawdown', 82.71606607876093), ('moneydown', 359290811.9149916)])",82.71606607876093,647,1.1718159796129914,759245999.89,759345999.8855512,37,0.6756756756756757,25,12,33717680.45844717,33717.68045844717,-6974667.6313023465,-6974.667631302347,509975074.01931626,509975.07401931623,-48992773.278479844,-48992.77327847984
75,100,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,50,8.918867971166808,0.002466501098220909,0.8618270243188566,86.18270243188566,60,34.52411899927563,393963873.5313058,"AutoOrderedDict([('len', 905), ('drawdown', 47.10486165772374), ('moneydown', 393963873.5313058)])",47.10486165772374,905,1.3160420147202558,747062634.4,747162634.4023848,30,0.6666666666666666,20,10,41727606.06158219,41727.60606158219,-8748948.682925899,-8748.948682925899,508028869.94228804,508028.86994228803,-63611137.99537656,-63611.13799537656
76,68,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,46,8.875242185028469,0.0024544364449746872,0.856175121433604,85.6175121433604,60,31.144411527641854,323526337.6380273,"AutoOrderedDict([('len', 574), ('drawdown', 84.13503049951822), ('moneydown', 323526337.6380273)])",84.13503049951822,574,1.1496834385737498,715167852.94,715267852.9373358,37,0.5405405405405406,20,17,37939862.32076204,37939.86232076204,-2566434.910464997,-2566.434910464997,513594800.9220691,513594.80092206906,-20026903.99963105,-20026.90399963105
77,153,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,36,8.861610621622262,0.002450666654209696,0.8544126160036103,85.44126160036103,60,31.14357158565494,319133590.3685802,"AutoOrderedDict([('len', 649), ('drawdown', 82.58886251985804), ('moneydown', 319133590.3685802)])",82.58886251985804,649,1.121157127923546,705483788.28,705583788.2752248,39,0.6666666666666666,26,13,30667216.088748768,30667.216088748766,-7066448.464018696,-7066.448464018696,479031623.19168997,479031.62319168996,-49816435.40906319,-49816.43540906319
78,24,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,78,8.855516050645518,0.0024489812086962164,0.853625154366839,85.36251543668389,60,44.26654700623966,557008023.0440305,"AutoOrderedDict([('len', 426), ('drawdown', 44.26654700623966), ('moneydown', 557008023.0440305)])",44.26654700623966,426,1.375785405181593,701196635.25,701296635.2468377,36,0.5277777777777778,19,17,38662062.827959195,38662.06282795919,-1963679.9108462892,-1963.6799108462892,566370812.6003177,566370.8126003178,-23405593.982859746,-23405.593982859744
79,23,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,76,8.845597528777136,0.0024462382546396946,0.8523443261113386,85.23443261113385,60,44.26654671906693,551510628.4176232,"AutoOrderedDict([('len', 423), ('drawdown', 44.26654671906693), ('moneydown', 551510628.4176232)])",44.26654671906693,423,1.37029682152995,694275191.22,694375191.2233993,35,0.5714285714285714,20,15,36301015.56731917,36301.01556731917,-2116341.341532277,-2116.341341532277,560781011.8561068,560781.0118561068,-20285263.350574225,-20285.263350574227
80,101,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,52,8.787771575247278,0.002430246563951128,0.8448945734820348,84.48945734820347,60,35.18960311919247,355836415.8176265,"AutoOrderedDict([('len', 905), ('drawdown', 47.104856286548845), ('moneydown', 355836415.8176265)])",47.104856286548845,905,1.3152182656576634,655261166.07,655361166.0714194,30,0.7,21,9,34448551.286599696,34448.55128659969,-7573156.77190825,-7573.1567719082495,443455179.5918959,443455.1795918959,-55609696.469994746,-55609.69646999474
81,183,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,36,8.74990905535903,0.002419775734336015,0.8400329610096995,84.00329610096995,60,32.118631982644224,298568284.6833985,"AutoOrderedDict([('len', 647), ('drawdown', 82.61177068607634), ('moneydown', 298568284.6833985)])",82.61177068607634,647,1.1473314595519706,630911421.09,631011421.0921595,38,0.631578947368421,24,14,29698453.75879067,29698.453758790674,-5846533.508486901,-5846.533508486901,423785908.32782495,423785.9083278249,-44466850.70816685,-44466.85070816685
82,25,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,80,8.734798474268038,0.0024155969231935944,0.8380963150308178,83.80963150308179,60,44.266546085983336,493667409.42547345,"AutoOrderedDict([('len', 425), ('drawdown', 44.266546085983336), ('moneydown', 493667409.42547345)])",44.266546085983336,425,1.3440497430722718,621448149.67,621548149.6709466,37,0.5675675675675675,21,16,31125918.779386833,31125.91877938683,-2012259.0435110575,-2012.2590435110574,501965501.8658452,501965.5018658452,-23252936.22690069,-23252.93622690069
