,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
386,2016-05-14,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,78.0,3.0,,10,0.0
387,2016-05-15,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,77.0,4.0,,10,0.0
388,2016-05-16,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,76.0,5.0,,10,0.0
389,2016-05-17,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,75.0,6.0,,10,0.0
390,2016-05-18,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,74.0,7.0,,10,0.0
391,2016-05-19,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,73.0,8.0,,10,0.0
392,2016-05-20,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,72.0,9.0,,10,0.0
393,2016-05-21,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,71.0,10.0,,10,0.0
394,2016-05-22,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,70.0,11.0,,10,0.0
395,2016-05-23,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,69.0,12.0,,10,0.0
396,2016-05-24,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,68.0,13.0,,10,0.0
397,2016-05-25,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,67.0,14.0,,10,-0.1774553671427821
398,2016-05-26,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,66.0,15.0,,10,-0.1774553671427821
399,2016-05-27,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,65.0,16.0,,10,-0.1774553671427821
400,2016-05-28,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,64.0,17.0,,10,-0.1774553671427821
401,2016-05-29,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,63.0,18.0,,10,-0.1774553671427821
402,2016-05-30,SE CON MEN JUL/16,SE,2016-08-01,1.0,69.0,2.0,82.0,62.0,19.0,,10,-0.17261274266699367
403,2016-05-31,SE CON MEN JUL/16,SE,2016-08-01,1.0,69.0,2.0,82.0,61.0,20.0,,10,-0.17261274266699367
404,2016-06-01,,,,,,,,,,9.75,,
405,2016-06-02,,,,,,,,,,9.75,,
406,2016-06-03,,,,,,,,,,9.75,,
407,2016-06-04,,,,,,,,,,9.75,,
408,2016-06-05,,,,,,,,,,9.75,,
409,2016-06-06,,,,,,,,,,9.75,,
410,2016-06-07,,,,,,,,,,9.75,,
411,2016-06-08,,,,,,,,,,9.75,,
412,2016-06-09,,,,,,,,,,9.75,,
413,2016-06-10,,,,,,,,,,9.75,,
414,2016-06-11,,,,,,,,,,9.75,,
415,2016-06-12,,,,,,,,,,9.75,,
416,2016-06-13,,,,,,,,,,9.75,,
417,2016-06-14,,,,,,,,,,9.75,,
418,2016-06-15,,,,,,,,,,9.75,,
419,2016-06-16,,,,,,,,,,9.75,,
420,2016-06-17,SE CON MEN AGO/16,SE,2016-09-01,1.0,73.0,2.0,76.0,75.0,0.0,,10,-0.040273899137940106
421,2016-06-18,SE CON MEN AGO/16,SE,2016-09-01,1.0,73.0,2.0,76.0,74.0,1.0,,10,-0.040273899137940106
422,2016-06-19,SE CON MEN AGO/16,SE,2016-09-01,1.0,73.0,2.0,76.0,73.0,2.0,,10,-0.040273899137940106
423,2016-06-20,SE CON MEN AGO/16,SE,2016-09-01,1.0,73.0,2.0,76.0,72.0,3.0,,10,-0.040273899137940106
424,2016-06-21,SE CON MEN AGO/16,SE,2016-09-01,1.0,73.0,2.0,76.0,71.0,4.0,,10,-0.040273899137940106
425,2016-06-22,SE CON MEN AGO/16,SE,2016-09-01,0.0,73.0,2.0,76.0,70.0,5.0,,10,-0.040273899137940106
426,2016-06-23,SE CON MEN AGO/16,SE,2016-09-01,0.0,73.0,2.0,76.0,69.0,6.0,,10,-0.040273899137940106
427,2016-06-24,SE CON MEN AGO/16,SE,2016-09-01,0.0,73.0,2.0,76.0,68.0,7.0,,10,-0.040273899137940106
428,2016-06-25,SE CON MEN AGO/16,SE,2016-09-01,0.0,73.0,2.0,76.0,67.0,8.0,,10,-0.040273899137940106
429,2016-06-26,SE CON MEN AGO/16,SE,2016-09-01,0.0,73.0,2.0,76.0,66.0,9.0,,10,-0.040273899137940106
430,2016-06-27,SE CON MEN AGO/16,SE,2016-09-01,1.0,85.0,2.0,76.0,65.0,10.0,,10,0.11191791620398561
431,2016-06-28,SE CON MEN AGO/16,SE,2016-09-01,5.0,85.4,2.0,76.0,64.0,11.0,,10,0.11661276050819325
432,2016-06-29,SE CON MEN AGO/16,SE,2016-09-01,5.0,85.4,2.0,76.0,63.0,12.0,,10,0.11661276050819325
433,2016-06-30,SE CON MEN AGO/16,SE,2016-09-01,5.0,85.4,2.0,76.0,62.0,13.0,,10,0.11661276050819325
434,2016-07-01,SE CON MEN SET/16,SE,2016-10-01,2.1,99.0,2.0,92.0,91.0,0.0,,10,0.07333127308554932
435,2016-07-02,SE CON MEN SET/16,SE,2016-10-01,2.1,99.0,2.0,92.0,90.0,1.0,,10,0.07333127308554932
436,2016-07-03,SE CON MEN SET/16,SE,2016-10-01,2.1,99.0,2.0,92.0,89.0,2.0,,10,0.07333127308554932
437,2016-07-04,SE CON MEN SET/16,SE,2016-10-01,2.1,99.0,2.0,92.0,88.0,3.0,,10,0.07333127308554932
438,2016-07-05,SE CON MEN SET/16,SE,2016-10-01,2.1,99.0,2.0,92.0,87.0,4.0,,10,0.07333127308554932
439,2016-07-06,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,86.0,5.0,,10,0.07333127308554932
440,2016-07-07,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,85.0,6.0,,10,0.07333127308554932
441,2016-07-08,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,84.0,7.0,,10,0.07333127308554932
442,2016-07-09,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,83.0,8.0,,10,0.07333127308554932
443,2016-07-10,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,82.0,9.0,,10,0.07333127308554932
444,2016-07-11,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,81.0,10.0,,10,0.07333127308554932
445,2016-07-12,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,80.0,11.0,,10,0.07333127308554932
446,2016-07-13,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,79.0,12.0,,10,0.07333127308554932
447,2016-07-14,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,78.0,13.0,,10,0.07333127308554932
448,2016-07-15,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,77.0,14.0,,10,0.07333127308554932
449,2016-07-16,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,76.0,15.0,,10,0.07333127308554932
450,2016-07-17,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,75.0,16.0,,10,0.07333127308554932
451,2016-07-18,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,74.0,17.0,,10,0.07333127308554932
452,2016-07-19,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,73.0,18.0,,10,0.07333127308554932
453,2016-07-20,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,72.0,19.0,,10,0.07333127308554932
454,2016-07-21,SE CON MEN SET/16,SE,2016-10-01,0.0,99.0,2.0,92.0,71.0,20.0,,10,0.07333127308554932
455,2016-07-22,SE CON MEN SET/16,SE,2016-10-01,1.0,160.0,2.0,92.0,70.0,21.0,,10,0.5533852381847861
456,2016-07-23,SE CON MEN SET/16,SE,2016-10-01,1.0,160.0,2.0,92.0,69.0,22.0,,10,0.5533852381847861
457,2016-07-24,SE CON MEN SET/16,SE,2016-10-01,1.0,160.0,2.0,92.0,68.0,23.0,,10,0.5533852381847861
458,2016-07-25,SE CON MEN SET/16,SE,2016-10-01,1.0,160.0,2.0,92.0,67.0,24.0,,10,0.5533852381847861
459,2016-07-26,SE CON MEN SET/16,SE,2016-10-01,2.0,157.5,2.0,92.0,66.0,25.0,,10,0.5376368812166472
460,2016-07-27,SE CON MEN SET/16,SE,2016-10-01,1.0,155.0,2.0,92.0,65.0,26.0,,10,0.5216365398702063
461,2016-07-28,SE CON MEN SET/16,SE,2016-10-01,3.5,159.28571428571428,2.0,92.0,64.0,27.0,,10,0.5489109577898654
462,2016-07-29,SE CON MEN SET/16,SE,2016-10-01,13.5,165.00074074074075,2.0,92.0,63.0,28.0,,10,0.5841613861792858
463,2016-07-30,SE CON MEN SET/16,SE,2016-10-01,13.5,165.00074074074075,2.0,92.0,62.0,29.0,,10,0.5841613861792858
464,2016-07-31,SE CON MEN SET/16,SE,2016-10-01,12.5,165.8008,2.0,92.0,61.0,30.0,,10,0.588998490730984
465,2016-08-01,,,,,,,,,,9.75,,
466,2016-08-02,,,,,,,,,,9.75,,
467,2016-08-03,,,,,,,,,,9.75,,
468,2016-08-04,,,,,,,,,,9.75,,
469,2016-08-05,,,,,,,,,,9.75,,
470,2016-08-06,,,,,,,,,,9.75,,
471,2016-08-07,,,,,,,,,,9.75,,
472,2016-08-08,,,,,,,,,,9.75,,
473,2016-08-09,,,,,,,,,,9.75,,
474,2016-08-10,,,,,,,,,,9.75,,
475,2016-08-11,,,,,,,,,,9.75,,
476,2016-08-12,,,,,,,,,,9.75,,
477,2016-08-13,,,,,,,,,,9.75,,
478,2016-08-14,,,,,,,,,,9.75,,
479,2016-08-15,,,,,,,,,,9.75,,
480,2016-08-16,,,,,,,,,,9.75,,
481,2016-08-17,,,,,,,,,,9.75,,
482,2016-08-18,,,,,,,,,,9.75,,
483,2016-08-19,,,,,,,,,,9.75,,
484,2016-08-20,,,,,,,,,,9.75,,
485,2016-08-21,,,,,,,,,,9.75,,
486,2016-08-22,,,,,,,,,,9.75,,
487,2016-08-23,,,,,,,,,,9.75,,
488,2016-08-24,,,,,,,,,,9.75,,
489,2016-08-25,,,,,,,,,,9.75,,
490,2016-08-26,,,,,,,,,,9.75,,
491,2016-08-27,,,,,,,,,,9.75,,
492,2016-08-28,,,,,,,,,,9.75,,
493,2016-08-29,,,,,,,,,,9.75,,
494,2016-08-30,,,,,,,,,,9.75,,
495,2016-08-31,,,,,,,,,,9.75,,
496,2016-09-01,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,2.0,118.0,90.0,27.0,,10,0.5276327420823721
497,2016-09-02,SE CON MEN NOV/16,SE,2016-12-01,0.0,199.83333333333334,2.0,118.0,89.0,28.0,,10,0.5267990613337945
498,2016-09-03,SE CON MEN NOV/16,SE,2016-12-01,0.0,199.66666666666666,2.0,118.0,88.0,29.0,,10,0.525964684981675
499,2016-09-04,SE CON MEN NOV/16,SE,2016-12-01,0.0,199.5,2.0,118.0,87.0,30.0,,10,0.5251296118642541
500,2016-09-05,SE CON MEN NOV/16,SE,2016-12-01,0.0,199.33333333333334,2.0,118.0,86.0,31.0,,10,0.524293840816858
501,2016-09-06,SE CON MEN NOV/16,SE,2016-12-01,0.0,199.16666666666669,2.0,118.0,85.0,32.0,,10,0.5234573706718919
502,2016-09-07,SE CON MEN NOV/16,SE,2016-12-01,0.0,199.0,2.0,118.0,84.0,33.0,,10,0.522620200258828
503,2016-09-08,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.83333333333331,2.0,118.0,83.0,34.0,,10,0.5217823284041962
504,2016-09-09,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.66666666666669,2.0,118.0,82.0,35.0,,10,0.5209437539315758
505,2016-09-10,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.5,2.0,118.0,81.0,36.0,,10,0.5201044756615811
506,2016-09-11,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.33333333333331,2.0,118.0,80.0,37.0,,10,0.5192644924118559
507,2016-09-12,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.16666666666666,2.0,118.0,79.0,38.0,,10,0.518423802997062
508,2016-09-13,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.0,2.0,118.0,78.0,39.0,,10,0.517582406228871
509,2016-09-14,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.83333333333331,2.0,118.0,77.0,40.0,,10,0.5167403009159486
510,2016-09-15,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.66666666666669,2.0,118.0,76.0,41.0,,10,0.5158974858639516
511,2016-09-16,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.5,2.0,118.0,75.0,42.0,,10,0.5150539598755124
512,2016-09-17,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.33333333333331,2.0,118.0,74.0,43.0,,10,0.5142097217502313
513,2016-09-18,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.16666666666669,2.0,118.0,73.0,44.0,,10,0.5133647702846673
514,2016-09-19,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.0,2.0,118.0,72.0,45.0,,10,0.5125191042723243
515,2016-09-20,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.83333333333334,2.0,118.0,71.0,46.0,,10,0.5116727225036426
516,2016-09-21,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.66666666666669,2.0,118.0,70.0,47.0,,10,0.5108256237659914
517,2016-09-22,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.5,2.0,118.0,69.0,48.0,,10,0.5099778068436516
518,2016-09-23,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.33333333333334,2.0,118.0,68.0,49.0,,10,0.5091292705178123
519,2016-09-24,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.16666666666666,2.0,118.0,67.0,50.0,,10,0.5082800135665568
520,2016-09-25,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.0,2.0,118.0,66.0,51.0,,10,0.5074300347648526
521,2016-09-26,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.83333333333331,2.0,118.0,65.0,52.0,,10,0.5065793328845398
522,2016-09-27,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.66666666666666,2.0,118.0,64.0,53.0,,10,0.5057279066943225
523,2016-09-28,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.5,2.0,118.0,63.0,54.0,,10,0.5048757549597562
524,2016-09-29,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.33333333333334,2.0,118.0,62.0,55.0,,10,0.5040228764432388
525,2016-09-30,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.16666666666666,2.0,118.0,61.0,56.0,,10,0.5031692699039976
526,2016-10-01,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,2.0,149.0,91.0,57.0,,10,0.2690532526182876
527,2016-10-02,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,2.0,149.0,90.0,58.0,,10,0.2690532526182876
528,2016-10-03,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,2.0,149.0,89.0,59.0,,10,0.2690532526182876
529,2016-10-04,SE CON MEN DEZ/16,SE,2017-01-01,1.0,150.0,2.0,149.0,88.0,60.0,,10,0.006688988150796327
530,2016-10-05,SE CON MEN DEZ/16,SE,2017-01-01,2.0,156.5,2.0,149.0,87.0,61.0,,10,0.04910970403474835
531,2016-10-06,SE CON MEN DEZ/16,SE,2017-01-01,2.0,156.5,2.0,149.0,86.0,62.0,,10,0.04910970403474835
532,2016-10-07,SE CON MEN DEZ/16,SE,2017-01-01,2.0,156.5,2.0,149.0,85.0,63.0,,10,0.04910970403474835
533,2016-10-08,SE CON MEN DEZ/16,SE,2017-01-01,2.0,156.5,2.0,149.0,84.0,64.0,,10,0.04910970403474835
534,2016-10-09,SE CON MEN DEZ/16,SE,2017-01-01,1.0,163.0,2.0,149.0,83.0,65.0,,10,0.08980389486130314
535,2016-10-10,SE CON MEN DEZ/16,SE,2017-01-01,0.0,163.0,2.0,149.0,82.0,66.0,,10,0.08980389486130314
536,2016-10-11,SE CON MEN DEZ/16,SE,2017-01-01,0.0,163.0,2.0,149.0,81.0,67.0,,10,0.08980389486130314
537,2016-10-12,SE CON MEN DEZ/16,SE,2017-01-01,0.0,163.0,2.0,149.0,80.0,68.0,,10,0.08980389486130314
538,2016-10-13,SE CON MEN DEZ/16,SE,2017-01-01,0.0,163.0,2.0,149.0,79.0,69.0,,10,0.08980389486130314
539,2016-10-14,SE CON MEN DEZ/16,SE,2017-01-01,0.0,163.0,2.0,149.0,78.0,70.0,,10,0.08980389486130314
540,2016-10-15,SE CON MEN DEZ/16,SE,2017-01-01,0.0,163.0,2.0,149.0,77.0,71.0,,10,0.08980389486130314
541,2016-10-16,SE CON MEN DEZ/16,SE,2017-01-01,0.0,163.0,2.0,149.0,76.0,72.0,,10,0.08980389486130314
542,2016-10-17,SE CON MEN DEZ/16,SE,2017-01-01,0.0,163.0,2.0,149.0,75.0,73.0,,10,0.08980389486130314
543,2016-10-18,SE CON MEN DEZ/16,SE,2017-01-01,0.0,163.0,2.0,149.0,74.0,74.0,,10,0.08980389486130314
544,2016-10-19,SE CON MEN DEZ/16,SE,2017-01-01,1.0,144.0,2.0,149.0,73.0,75.0,,10,-0.034133006369458485
545,2016-10-20,SE CON MEN DEZ/16,SE,2017-01-01,2.0,142.0,2.0,149.0,72.0,76.0,,10,-0.04811924834419834
546,2016-10-21,SE CON MEN DEZ/16,SE,2017-01-01,2.0,142.0,2.0,149.0,71.0,77.0,,10,-0.04811924834419834
547,2016-10-22,SE CON MEN DEZ/16,SE,2017-01-01,2.0,142.0,2.0,149.0,70.0,78.0,,10,-0.04811924834419834
548,2016-10-23,SE CON MEN DEZ/16,SE,2017-01-01,2.0,142.0,2.0,149.0,69.0,79.0,,10,-0.04811924834419834
549,2016-10-24,SE CON MEN DEZ/16,SE,2017-01-01,1.0,140.0,2.0,149.0,68.0,80.0,,10,-0.06230388333615533
550,2016-10-25,SE CON MEN DEZ/16,SE,2017-01-01,0.0,140.0,2.0,149.0,67.0,81.0,,10,-0.06230388333615533
551,2016-10-26,SE CON MEN DEZ/16,SE,2017-01-01,0.0,140.0,2.0,149.0,66.0,82.0,,10,-0.06230388333615533
552,2016-10-27,SE CON MEN DEZ/16,SE,2017-01-01,4.7,150.63829787234042,2.0,149.0,65.0,83.0,,10,0.010935279032247003
553,2016-10-28,SE CON MEN DEZ/16,SE,2017-01-01,4.7,150.63829787234042,2.0,149.0,64.0,84.0,,10,0.010935279032247003
554,2016-10-29,SE CON MEN DEZ/16,SE,2017-01-01,4.7,150.63829787234042,2.0,149.0,63.0,85.0,,10,0.010935279032247003
555,2016-10-30,SE CON MEN DEZ/16,SE,2017-01-01,4.7,150.63829787234042,2.0,149.0,62.0,86.0,,10,0.010935279032247003
556,2016-10-31,SE CON MEN DEZ/16,SE,2017-01-01,5.7,151.4035087719298,2.0,149.0,61.0,87.0,,10,0.01600221029746418
557,2016-11-01,,,,,,,,,,9.75,,
558,2016-11-02,,,,,,,,,,9.75,,
559,2016-11-03,,,,,,,,,,9.75,,
560,2016-11-04,,,,,,,,,,9.75,,
561,2016-11-05,,,,,,,,,,9.75,,
562,2016-11-06,,,,,,,,,,9.75,,
563,2016-11-07,,,,,,,,,,9.75,,
564,2016-11-08,,,,,,,,,,9.75,,
565,2016-11-09,,,,,,,,,,9.75,,
566,2016-11-10,,,,,,,,,,9.75,,
567,2016-11-11,,,,,,,,,,9.75,,
568,2016-11-12,,,,,,,,,,9.75,,
569,2016-11-13,,,,,,,,,,9.75,,
570,2016-11-14,,,,,,,,,,9.75,,
571,2016-11-15,,,,,,,,,,9.75,,
572,2016-11-16,,,,,,,,,,9.75,,
573,2016-11-17,,,,,,,,,,9.75,,
574,2016-11-18,SE CON MEN JAN/17,SE,2017-02-01,1.0,130.0,2.0,75.0,74.0,0.0,,10,0.5500463369192721
575,2016-11-19,SE CON MEN JAN/17,SE,2017-02-01,1.0,130.0,2.0,75.0,73.0,1.0,,10,0.5500463369192721
576,2016-11-20,SE CON MEN JAN/17,SE,2017-02-01,1.0,130.0,2.0,75.0,72.0,2.0,,10,0.5500463369192721
577,2016-11-21,SE CON MEN JAN/17,SE,2017-02-01,3.0,131.33333333333334,2.0,75.0,71.0,3.0,,10,0.5602505070935138
578,2016-11-22,SE CON MEN JAN/17,SE,2017-02-01,5.0,134.0,2.0,75.0,70.0,4.0,,10,0.580351686414601
579,2016-11-23,SE CON MEN JAN/17,SE,2017-02-01,4.0,135.0,2.0,75.0,69.0,5.0,,10,0.5877866649021195
580,2016-11-24,SE CON MEN JAN/17,SE,2017-02-01,4.0,135.0,2.0,75.0,68.0,6.0,,10,0.5877866649021195
581,2016-11-25,SE CON MEN JAN/17,SE,2017-02-01,4.0,135.0,2.0,75.0,67.0,7.0,,10,0.5877866649021195
582,2016-11-26,SE CON MEN JAN/17,SE,2017-02-01,2.0,138.0,2.0,75.0,66.0,8.0,,10,0.6097655716208941
583,2016-11-27,SE CON MEN JAN/17,SE,2017-02-01,0.0,138.0,2.0,75.0,65.0,9.0,,10,0.6097655716208941
584,2016-11-28,SE CON MEN JAN/17,SE,2017-02-01,0.0,138.0,2.0,75.0,64.0,10.0,,10,0.6097655716208941
585,2016-11-29,SE CON MEN JAN/17,SE,2017-02-01,5.0,114.6,2.0,75.0,63.0,11.0,,10,0.42395969074432927
586,2016-11-30,SE CON MEN JAN/17,SE,2017-02-01,5.0,114.6,2.0,75.0,62.0,12.0,,10,0.42395969074432927
587,2016-12-01,,,,,,,,,,9.75,,
588,2016-12-02,,,,,,,,,,9.75,,
589,2016-12-03,,,,,,,,,,9.75,,
590,2016-12-04,,,,,,,,,,9.75,,
591,2016-12-05,,,,,,,,,,9.75,,
592,2016-12-06,,,,,,,,,,9.75,,
593,2016-12-07,,,,,,,,,,9.75,,
594,2016-12-08,,,,,,,,,,9.75,,
595,2016-12-09,,,,,,,,,,9.75,,
596,2016-12-10,,,,,,,,,,9.75,,
597,2016-12-11,,,,,,,,,,9.75,,
598,2016-12-12,,,,,,,,,,9.75,,
599,2016-12-13,,,,,,,,,,9.75,,
600,2016-12-14,,,,,,,,,,9.75,,
601,2016-12-15,,,,,,,,,,9.75,,
602,2016-12-16,,,,,,,,,,9.75,,
603,2016-12-17,,,,,,,,,,9.75,,
604,2016-12-18,,,,,,,,,,9.75,,
605,2016-12-19,,,,,,,,,,9.75,,
606,2016-12-20,,,,,,,,,,9.75,,
607,2016-12-21,,,,,,,,,,9.75,,
608,2016-12-22,,,,,,,,,,9.75,,
609,2016-12-23,,,,,,,,,,9.75,,
610,2016-12-24,,,,,,,,,,9.75,,
611,2016-12-25,,,,,,,,,,9.75,,
612,2016-12-26,,,,,,,,,,9.75,,
613,2016-12-27,,,,,,,,,,9.75,,
614,2016-12-28,,,,,,,,,,9.75,,
615,2016-12-29,,,,,,,,,,9.75,,
616,2016-12-30,,,,,,,,,,9.75,,
617,2016-12-31,,,,,,,,,,9.75,,
618,2017-01-01,,,,,,,,,,9.75,,
619,2017-01-02,,,,,,,,,,9.75,,
620,2017-01-03,,,,,,,,,,9.75,,
621,2017-01-04,,,,,,,,,,9.75,,
622,2017-01-05,,,,,,,,,,9.75,,
623,2017-01-06,,,,,,,,,,9.75,,
624,2017-01-07,,,,,,,,,,9.75,,
625,2017-01-08,,,,,,,,,,9.75,,
626,2017-01-09,,,,,,,,,,9.75,,
627,2017-01-10,,,,,,,,,,9.75,,
628,2017-01-11,,,,,,,,,,9.75,,
629,2017-01-12,,,,,,,,,,9.75,,
630,2017-01-13,,,,,,,,,,9.75,,
631,2017-01-14,,,,,,,,,,9.75,,
632,2017-01-15,,,,,,,,,,9.75,,
633,2017-01-16,,,,,,,,,,9.75,,
634,2017-01-17,,,,,,,,,,9.75,,
635,2017-01-18,SE CON MEN MAR/17,SE,2017-04-01,6.5,127.3106699751861,2.0,73.0,72.0,0.0,,10,0.5561708784608888
636,2017-01-19,SE CON MEN MAR/17,SE,2017-04-01,6.5,123.60161290322581,2.0,73.0,71.0,1.0,,10,0.5266041531689067
637,2017-01-20,SE CON MEN MAR/17,SE,2017-04-01,6.5,123.78610421836228,2.0,73.0,70.0,2.0,,10,0.5280956690087795
638,2017-01-21,SE CON MEN MAR/17,SE,2017-04-01,6.5,123.97059553349875,2.0,73.0,69.0,3.0,,10,0.5295849635418541
639,2017-01-22,SE CON MEN MAR/17,SE,2017-04-01,6.5,124.15508684863524,2.0,73.0,68.0,4.0,,10,0.531072043374655
640,2017-01-23,SE CON MEN MAR/17,SE,2017-04-01,2.0,123.82258064516128,2.0,73.0,67.0,5.0,,10,0.5283902986344158
641,2017-01-24,SE CON MEN MAR/17,SE,2017-04-01,2.0,124.06451612903226,2.0,73.0,66.0,6.0,,10,0.5303422805151881
642,2017-01-25,SE CON MEN MAR/17,SE,2017-04-01,2.0,124.30645161290323,2.0,73.0,65.0,7.0,,10,0.5322904595845106
643,2017-01-26,SE CON MEN MAR/17,SE,2017-04-01,2.0,124.54838709677419,2.0,73.0,64.0,8.0,,10,0.5342348506306989
644,2017-01-27,SE CON MEN MAR/17,SE,2017-04-01,4.0,124.83064516129033,2.0,73.0,63.0,9.0,,10,0.5364985388204495
645,2017-01-28,SE CON MEN MAR/17,SE,2017-04-01,2.0,125.0967741935484,2.0,73.0,62.0,10.0,,10,0.5386281901690602
646,2017-01-29,SE CON MEN MAR/17,SE,2017-04-01,2.0,125.32258064516128,2.0,73.0,61.0,11.0,,10,0.5404316171682106
647,2017-01-30,SE CON MEN MAR/17,SE,2017-04-01,4.0,121.15053763440861,2.0,73.0,60.0,12.0,,10,0.5065744438625188
648,2017-01-31,SE CON MEN MAR/17,SE,2017-04-01,4.0,121.16129032258064,2.0,73.0,59.0,13.0,,10,0.5066631946946165
649,2017-02-01,SE CON MEN ABR/17,SE,2017-05-01,11.0,120.45454545454545,2.0,109.0,88.0,20.0,,10,0.09992458339280841
650,2017-02-02,SE CON MEN ABR/17,SE,2017-05-01,11.0,120.45454545454545,2.0,109.0,87.0,21.0,,10,0.09992458339280841
651,2017-02-03,SE CON MEN ABR/17,SE,2017-05-01,11.0,120.45454545454545,2.0,109.0,86.0,22.0,,10,0.09992458339280841
652,2017-02-04,SE CON MEN ABR/17,SE,2017-05-01,8.0,120.125,2.0,109.0,85.0,23.0,,10,0.0971849850613129
653,2017-02-05,SE CON MEN ABR/17,SE,2017-05-01,7.0,120.0,2.0,109.0,84.0,24.0,,10,0.09614386055290236
654,2017-02-06,SE CON MEN ABR/17,SE,2017-05-01,0.0,120.0,2.0,109.0,83.0,25.0,,10,0.09614386055290236
655,2017-02-07,SE CON MEN ABR/17,SE,2017-05-01,0.0,120.0,2.0,109.0,82.0,26.0,,10,0.09614386055290236
656,2017-02-08,SE CON MEN ABR/17,SE,2017-05-01,0.0,120.0,2.0,109.0,81.0,27.0,,10,0.09614386055290236
657,2017-02-09,SE CON MEN ABR/17,SE,2017-05-01,0.0,120.0,2.0,109.0,80.0,28.0,,10,0.09614386055290236
658,2017-02-10,SE CON MEN ABR/17,SE,2017-05-01,4.0,132.0,2.0,109.0,79.0,29.0,,10,0.19145404035722713
659,2017-02-11,SE CON MEN ABR/17,SE,2017-05-01,4.0,132.0,2.0,109.0,78.0,30.0,,10,0.19145404035722713
660,2017-02-12,SE CON MEN ABR/17,SE,2017-05-01,4.0,132.0,2.0,109.0,77.0,31.0,,10,0.19145404035722713
