,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
391,2016-05-19,SE CON MEN JUL/16,SE,2016-08-01,,-5.005938375350112,2.0,82.0,73.0,8.0,,6,0.23494941677262915
392,2016-05-20,SE CON MEN JUL/16,SE,2016-08-01,,-5.958319327731061,2.0,82.0,72.0,9.0,,6,0.1902502350149966
393,2016-05-21,SE CON MEN JUL/16,SE,2016-08-01,,-6.91070028011201,2.0,82.0,71.0,10.0,,6,0.15984053555981825
394,2016-05-22,SE CON MEN JUL/16,SE,2016-08-01,,-7.863081232492959,2.0,82.0,70.0,11.0,,6,0.137812510133273
395,2016-05-23,SE CON MEN JUL/16,SE,2016-08-01,,-8.815462184873908,2.0,82.0,69.0,12.0,,6,0.12112057909886298
396,2016-05-24,SE CON MEN JUL/16,SE,2016-08-01,,-9.767843137254872,2.0,82.0,68.0,13.0,,6,0.10803528305244336
397,2016-05-25,SE CON MEN JUL/16,SE,2016-08-01,6.0,-10.72022408963582,2.0,82.0,67.0,14.0,,6,0.09750166326366738
398,2016-05-26,SE CON MEN JUL/16,SE,2016-08-01,,-10.653557422969158,2.0,82.0,66.0,15.0,,6,-0.006218775476075633
399,2016-05-27,SE CON MEN JUL/16,SE,2016-08-01,,-10.586890756302495,2.0,82.0,65.0,16.0,,6,-0.006257690649221881
400,2016-05-28,SE CON MEN JUL/16,SE,2016-08-01,,-10.520224089635818,2.0,82.0,64.0,17.0,,6,-0.006297095927526142
401,2016-05-29,SE CON MEN JUL/16,SE,2016-08-01,,-10.453557422969155,2.0,82.0,63.0,18.0,,6,-0.006337000628374501
402,2016-05-30,SE CON MEN JUL/16,SE,2016-08-01,1.0,-10.386890756302492,2.0,82.0,62.0,19.0,,6,-0.006377414306844353
403,2016-05-31,SE CON MEN JUL/16,SE,2016-08-01,,-9.886890756302492,2.0,82.0,61.0,20.0,,6,-0.04813760072489581
404,2016-06-01,,,,,,,,,,5.75,,
405,2016-06-02,,,,,,,,,,5.75,,
406,2016-06-03,,,,,,,,,,5.75,,
407,2016-06-04,,,,,,,,,,5.75,,
408,2016-06-05,,,,,,,,,,5.75,,
409,2016-06-06,,,,,,,,,,5.75,,
410,2016-06-07,,,,,,,,,,5.75,,
411,2016-06-08,,,,,,,,,,5.75,,
412,2016-06-09,,,,,,,,,,5.75,,
413,2016-06-10,,,,,,,,,,5.75,,
414,2016-06-11,,,,,,,,,,5.75,,
415,2016-06-12,,,,,,,,,,5.75,,
416,2016-06-13,,,,,,,,,,5.75,,
417,2016-06-14,,,,,,,,,,5.75,,
418,2016-06-15,,,,,,,,,,5.75,,
419,2016-06-16,,,,,,,,,,5.75,,
420,2016-06-17,,,,,,,,,,5.75,,
421,2016-06-18,SE CON MEN AGO/16,SE,2016-09-01,,-8.686890756302489,2.0,76.0,74.0,1.0,,6,
422,2016-06-19,SE CON MEN AGO/16,SE,2016-09-01,,-7.486890756302486,2.0,76.0,73.0,2.0,,6,-0.13813918393406555
423,2016-06-20,SE CON MEN AGO/16,SE,2016-09-01,,-6.286890756302498,2.0,76.0,72.0,3.0,,6,-0.16028015354569258
424,2016-06-21,SE CON MEN AGO/16,SE,2016-09-01,,-5.086890756302495,2.0,76.0,71.0,4.0,,6,-0.1908733659475511
425,2016-06-22,SE CON MEN AGO/16,SE,2016-09-01,,-3.886890756302492,2.0,76.0,70.0,5.0,,6,-0.23590048567747224
426,2016-06-23,SE CON MEN AGO/16,SE,2016-09-01,,-2.686890756302489,2.0,76.0,69.0,6.0,,6,-0.30873005577896273
427,2016-06-24,SE CON MEN AGO/16,SE,2016-09-01,,-1.4868907563024862,2.0,76.0,68.0,7.0,,6,-0.44661287295928576
428,2016-06-25,SE CON MEN AGO/16,SE,2016-09-01,,-0.2868907563024976,2.0,76.0,67.0,8.0,,6,-0.8070532383859048
429,2016-06-26,SE CON MEN AGO/16,SE,2016-09-01,,0.9131092436975052,2.0,76.0,66.0,9.0,,6,-4.182776801406327
430,2016-06-27,SE CON MEN AGO/16,SE,2016-09-01,1.0,2.113109243697508,2.0,76.0,65.0,10.0,,6,1.314191054665896
431,2016-06-28,SE CON MEN AGO/16,SE,2016-09-01,4.0,2.613109243697508,2.0,76.0,64.0,11.0,,6,0.23661815000397346
432,2016-06-29,SE CON MEN AGO/16,SE,2016-09-01,,5.7797759103641795,2.0,76.0,63.0,12.0,,6,1.2118386073235454
433,2016-06-30,SE CON MEN AGO/16,SE,2016-09-01,,8.946442577030837,2.0,76.0,62.0,13.0,,6,0.5478874468105681
434,2016-07-01,,,,,,,,,,5.75,,
435,2016-07-02,SE CON MEN SET/16,SE,2016-10-01,,11.851204481792735,2.0,92.0,90.0,1.0,,6,
436,2016-07-03,SE CON MEN SET/16,SE,2016-10-01,,14.755966386554647,2.0,92.0,89.0,2.0,,6,0.24510267367545313
437,2016-07-04,SE CON MEN SET/16,SE,2016-10-01,,17.660728291316545,2.0,92.0,88.0,3.0,,6,0.19685338314464174
438,2016-07-05,SE CON MEN SET/16,SE,2016-10-01,,20.565490196078457,2.0,92.0,87.0,4.0,,6,0.1644757711486977
439,2016-07-06,SE CON MEN SET/16,SE,2016-10-01,,23.470252100840355,2.0,92.0,86.0,5.0,,6,0.1412444768914769
440,2016-07-07,SE CON MEN SET/16,SE,2016-10-01,,26.375014005602267,2.0,92.0,85.0,6.0,,6,0.12376355789795324
441,2016-07-08,SE CON MEN SET/16,SE,2016-10-01,,29.279775910364165,2.0,92.0,84.0,7.0,,6,0.1101330943045149
442,2016-07-09,SE CON MEN SET/16,SE,2016-10-01,,32.18453781512608,2.0,92.0,83.0,8.0,,6,0.09920710847154113
443,2016-07-10,SE CON MEN SET/16,SE,2016-10-01,,35.089299719887975,2.0,92.0,82.0,9.0,,6,0.09025333597913954
444,2016-07-11,SE CON MEN SET/16,SE,2016-10-01,,37.99406162464987,2.0,92.0,81.0,10.0,,6,0.08278198561812644
445,2016-07-12,SE CON MEN SET/16,SE,2016-10-01,,40.8988235294118,2.0,92.0,80.0,11.0,,6,0.07645305030713989
446,2016-07-13,SE CON MEN SET/16,SE,2016-10-01,,43.8035854341737,2.0,92.0,79.0,12.0,,6,0.07102311641490089
447,2016-07-14,SE CON MEN SET/16,SE,2016-10-01,,46.708347338935596,2.0,92.0,78.0,13.0,,6,0.06631333659038163
448,2016-07-15,SE CON MEN SET/16,SE,2016-10-01,,49.613109243697494,2.0,92.0,77.0,14.0,,6,0.06218935308679874
449,2016-07-16,SE CON MEN SET/16,SE,2016-10-01,,52.51787114845939,2.0,92.0,76.0,15.0,,6,0.05854827381395977
450,2016-07-17,SE CON MEN SET/16,SE,2016-10-01,,55.42263305322132,2.0,92.0,75.0,16.0,,6,0.055309970515572626
451,2016-07-18,SE CON MEN SET/16,SE,2016-10-01,,58.327394957983216,2.0,92.0,74.0,17.0,,6,0.05241111337984439
452,2016-07-19,SE CON MEN SET/16,SE,2016-10-01,,61.232156862745114,2.0,92.0,73.0,18.0,,6,0.04980098814381084
453,2016-07-20,SE CON MEN SET/16,SE,2016-10-01,,64.13691876750704,2.0,92.0,72.0,19.0,,6,0.047438503779527075
454,2016-07-21,SE CON MEN SET/16,SE,2016-10-01,,67.04168067226894,2.0,92.0,71.0,20.0,,6,0.045290013311857225
455,2016-07-22,SE CON MEN SET/16,SE,2016-10-01,1.0,69.94644257703084,2.0,92.0,70.0,21.0,,6,0.04332770115000151
456,2016-07-23,SE CON MEN SET/16,SE,2016-10-01,,68.69644257703084,2.0,92.0,69.0,22.0,,6,-0.01787081592639106
457,2016-07-24,SE CON MEN SET/16,SE,2016-10-01,,67.44644257703084,2.0,92.0,68.0,23.0,,6,-0.01819599317094689
458,2016-07-25,SE CON MEN SET/16,SE,2016-10-01,,66.19644257703084,2.0,92.0,67.0,24.0,,6,-0.018533223580656122
459,2016-07-26,SE CON MEN SET/16,SE,2016-10-01,1.0,64.94644257703084,2.0,92.0,66.0,25.0,,6,-0.018883189962140556
460,2016-07-27,SE CON MEN SET/16,SE,2016-10-01,,67.94644257703084,2.0,92.0,65.0,26.0,,6,0.046191906453410425
461,2016-07-28,SE CON MEN SET/16,SE,2016-10-01,2.5,70.94644257703084,2.0,92.0,64.0,27.0,,6,0.04415242191081448
462,2016-07-29,SE CON MEN SET/16,SE,2016-10-01,10.0,76.94744257703084,2.0,92.0,63.0,28.0,,6,0.0845849317037195
463,2016-07-30,SE CON MEN SET/16,SE,2016-10-01,,79.11474257703085,2.0,92.0,62.0,29.0,,6,0.028165978327744368
464,2016-07-31,SE CON MEN SET/16,SE,2016-10-01,,81.28204257703084,2.0,92.0,61.0,30.0,,6,0.027394388572898
465,2016-08-01,,,,,,,,,,5.75,,
466,2016-08-02,,,,,,,,,,5.75,,
467,2016-08-03,,,,,,,,,,5.75,,
468,2016-08-04,,,,,,,,,,5.75,,
469,2016-08-05,,,,,,,,,,5.75,,
470,2016-08-06,,,,,,,,,,5.75,,
471,2016-08-07,,,,,,,,,,5.75,,
472,2016-08-08,,,,,,,,,,5.75,,
473,2016-08-09,,,,,,,,,,5.75,,
474,2016-08-10,,,,,,,,,,5.75,,
475,2016-08-11,,,,,,,,,,5.75,,
476,2016-08-12,,,,,,,,,,5.75,,
477,2016-08-13,,,,,,,,,,5.75,,
478,2016-08-14,,,,,,,,,,5.75,,
479,2016-08-15,,,,,,,,,,5.75,,
480,2016-08-16,,,,,,,,,,5.75,,
481,2016-08-17,,,,,,,,,,5.75,,
482,2016-08-18,,,,,,,,,,5.75,,
483,2016-08-19,,,,,,,,,,5.75,,
484,2016-08-20,,,,,,,,,,5.75,,
485,2016-08-21,,,,,,,,,,5.75,,
486,2016-08-22,,,,,,,,,,5.75,,
487,2016-08-23,,,,,,,,,,5.75,,
488,2016-08-24,,,,,,,,,,5.75,,
489,2016-08-25,,,,,,,,,,5.75,,
490,2016-08-26,,,,,,,,,,5.75,,
491,2016-08-27,,,,,,,,,,5.75,,
492,2016-08-28,,,,,,,,,,5.75,,
493,2016-08-29,,,,,,,,,,5.75,,
494,2016-08-30,,,,,,,,,,5.75,,
495,2016-08-31,,,,,,,,,,5.75,,
496,2016-09-01,SE CON MEN NOV/16,SE,2016-12-01,,80.6987092436975,2.0,118.0,90.0,27.0,,6,
497,2016-09-02,SE CON MEN NOV/16,SE,2016-12-01,,80.11537591036415,2.0,118.0,89.0,28.0,,6,-0.00722853362588205
498,2016-09-03,SE CON MEN NOV/16,SE,2016-12-01,,79.53204257703084,2.0,118.0,88.0,29.0,,6,-0.007281165777540233
499,2016-09-04,SE CON MEN NOV/16,SE,2016-12-01,,78.9487092436975,2.0,118.0,87.0,30.0,,6,-0.007334569997600071
500,2016-09-05,SE CON MEN NOV/16,SE,2016-12-01,,78.36537591036415,2.0,118.0,86.0,31.0,,6,-0.007388763399952758
501,2016-09-06,SE CON MEN NOV/16,SE,2016-12-01,,77.78204257703084,2.0,118.0,85.0,32.0,,6,-0.007443763608057541
502,2016-09-07,SE CON MEN NOV/16,SE,2016-12-01,,77.1987092436975,2.0,118.0,84.0,33.0,,6,-0.007499588774049548
503,2016-09-08,SE CON MEN NOV/16,SE,2016-12-01,,76.61537591036415,2.0,118.0,83.0,34.0,,6,-0.007556257598710592
504,2016-09-09,SE CON MEN NOV/16,SE,2016-12-01,,76.03204257703084,2.0,118.0,82.0,35.0,,6,-0.007613789352359013
505,2016-09-10,SE CON MEN NOV/16,SE,2016-12-01,,75.4487092436975,2.0,118.0,81.0,36.0,,6,-0.007672203896697205
506,2016-09-11,SE CON MEN NOV/16,SE,2016-12-01,,74.86537591036415,2.0,118.0,80.0,37.0,,6,-0.007731521707670219
507,2016-09-12,SE CON MEN NOV/16,SE,2016-12-01,,74.28204257703084,2.0,118.0,79.0,38.0,,6,-0.007791763899399062
508,2016-09-13,SE CON MEN NOV/16,SE,2016-12-01,,73.6987092436975,2.0,118.0,78.0,39.0,,6,-0.007852952249238765
509,2016-09-14,SE CON MEN NOV/16,SE,2016-12-01,,73.11537591036415,2.0,118.0,77.0,40.0,,6,-0.007915109224022499
510,2016-09-15,SE CON MEN NOV/16,SE,2016-12-01,,72.53204257703084,2.0,118.0,76.0,41.0,,6,-0.007978258007569461
511,2016-09-16,SE CON MEN NOV/16,SE,2016-12-01,,71.9487092436975,2.0,118.0,75.0,42.0,,6,-0.008042422529516258
512,2016-09-17,SE CON MEN NOV/16,SE,2016-12-01,,71.36537591036415,2.0,118.0,74.0,43.0,,6,-0.008107627495547387
513,2016-09-18,SE CON MEN NOV/16,SE,2016-12-01,,70.78204257703084,2.0,118.0,73.0,44.0,,6,-0.008173898419115533
514,2016-09-19,SE CON MEN NOV/16,SE,2016-12-01,,70.1987092436975,2.0,118.0,72.0,45.0,,6,-0.00824126165472705
515,2016-09-20,SE CON MEN NOV/16,SE,2016-12-01,,69.61537591036415,2.0,118.0,71.0,46.0,,6,-0.008309744432882349
516,2016-09-21,SE CON MEN NOV/16,SE,2016-12-01,,69.03204257703084,2.0,118.0,70.0,47.0,,6,-0.008379374896781533
517,2016-09-22,SE CON MEN NOV/16,SE,2016-12-01,,68.4487092436975,2.0,118.0,69.0,48.0,,6,-0.008450182140886553
518,2016-09-23,SE CON MEN NOV/16,SE,2016-12-01,,67.86537591036415,2.0,118.0,68.0,49.0,,6,-0.008522196251451675
519,2016-09-24,SE CON MEN NOV/16,SE,2016-12-01,,67.28204257703084,2.0,118.0,67.0,50.0,,6,-0.008595448349151935
520,2016-09-25,SE CON MEN NOV/16,SE,2016-12-01,,66.6987092436975,2.0,118.0,66.0,51.0,,6,-0.00866997063392494
521,2016-09-26,SE CON MEN NOV/16,SE,2016-12-01,,66.11537591036415,2.0,118.0,65.0,52.0,,6,-0.008745796432162
522,2016-09-27,SE CON MEN NOV/16,SE,2016-12-01,,65.53204257703084,2.0,118.0,64.0,53.0,,6,-0.00882296024640572
523,2016-09-28,SE CON MEN NOV/16,SE,2016-12-01,,64.9487092436975,2.0,118.0,63.0,54.0,,6,-0.00890149780769689
524,2016-09-29,SE CON MEN NOV/16,SE,2016-12-01,,64.36537591036415,2.0,118.0,62.0,55.0,,6,-0.008981446130739701
525,2016-09-30,SE CON MEN NOV/16,SE,2016-12-01,,63.78204257703081,2.0,118.0,61.0,56.0,,6,-0.009062843572073542
526,2016-10-01,SE CON MEN DEZ/16,SE,2017-01-01,,63.03204257703081,2.0,149.0,91.0,57.0,,6,-0.011758795574698166
527,2016-10-02,SE CON MEN DEZ/16,SE,2017-01-01,,62.28204257703081,2.0,149.0,90.0,58.0,,6,-0.011898710074061625
528,2016-10-03,SE CON MEN DEZ/16,SE,2017-01-01,,61.53204257703081,2.0,149.0,89.0,59.0,,6,-0.01204199427262509
529,2016-10-04,SE CON MEN DEZ/16,SE,2017-01-01,1.0,60.78204257703081,2.0,149.0,88.0,60.0,,6,-0.012188771387868225
530,2016-10-05,SE CON MEN DEZ/16,SE,2017-01-01,1.0,73.78204257703081,2.0,149.0,87.0,61.0,,6,0.21387895912719168
531,2016-10-06,SE CON MEN DEZ/16,SE,2017-01-01,,72.42489971988795,2.0,149.0,86.0,62.0,,6,-0.018393945325191563
532,2016-10-07,SE CON MEN DEZ/16,SE,2017-01-01,,71.06775686274509,2.0,149.0,85.0,63.0,,6,-0.018738622523355564
533,2016-10-08,SE CON MEN DEZ/16,SE,2017-01-01,,69.71061400560222,2.0,149.0,84.0,64.0,,6,-0.019096463952899878
534,2016-10-09,SE CON MEN DEZ/16,SE,2017-01-01,,68.35347114845939,2.0,149.0,83.0,65.0,,6,-0.01946823846701118
535,2016-10-10,SE CON MEN DEZ/16,SE,2017-01-01,,66.99632829131653,2.0,149.0,82.0,66.0,,6,-0.01985477598050922
536,2016-10-11,SE CON MEN DEZ/16,SE,2017-01-01,,65.63918543417367,2.0,149.0,81.0,67.0,,6,-0.020256973654461663
537,2016-10-12,SE CON MEN DEZ/16,SE,2017-01-01,,64.28204257703081,2.0,149.0,80.0,68.0,,6,-0.02067580284803916
538,2016-10-13,SE CON MEN DEZ/16,SE,2017-01-01,,62.92489971988795,2.0,149.0,79.0,69.0,,6,-0.021112316950983034
539,2016-10-14,SE CON MEN DEZ/16,SE,2017-01-01,,61.567756862745085,2.0,149.0,78.0,70.0,,6,-0.021567660229642405
540,2016-10-15,SE CON MEN DEZ/16,SE,2017-01-01,,60.210614005602224,2.0,149.0,77.0,71.0,,6,-0.02204307784297521
541,2016-10-16,SE CON MEN DEZ/16,SE,2017-01-01,,58.85347114845939,2.0,149.0,76.0,72.0,,6,-0.02253992721310827
542,2016-10-17,SE CON MEN DEZ/16,SE,2017-01-01,,57.49632829131653,2.0,149.0,75.0,73.0,,6,-0.023059690969109203
543,2016-10-18,SE CON MEN DEZ/16,SE,2017-01-01,,56.13918543417367,2.0,149.0,74.0,74.0,,6,-0.02360399172389982
544,2016-10-19,SE CON MEN DEZ/16,SE,2017-01-01,1.0,54.78204257703081,2.0,149.0,73.0,75.0,,6,-0.024174608994535274
545,2016-10-20,SE CON MEN DEZ/16,SE,2017-01-01,1.0,50.78204257703081,2.0,149.0,72.0,76.0,,6,-0.0730166275632288
546,2016-10-21,SE CON MEN DEZ/16,SE,2017-01-01,,52.301799415936586,2.0,149.0,71.0,77.0,,6,0.029927052197644022
547,2016-10-22,SE CON MEN DEZ/16,SE,2017-01-01,,53.82155625484236,2.0,149.0,70.0,78.0,,6,0.029057448421988763
548,2016-10-23,SE CON MEN DEZ/16,SE,2017-01-01,,55.34131309374814,2.0,149.0,69.0,79.0,,6,0.028236954570949324
549,2016-10-24,SE CON MEN DEZ/16,SE,2017-01-01,,56.86106993265389,2.0,149.0,68.0,80.0,,6,0.027461524744295085
550,2016-10-25,SE CON MEN DEZ/16,SE,2017-01-01,,58.38082677155967,2.0,149.0,67.0,81.0,,6,0.026727545589729118
551,2016-10-26,SE CON MEN DEZ/16,SE,2017-01-01,,59.900583610465446,2.0,149.0,66.0,82.0,,6,0.02603178000291928
552,2016-10-27,SE CON MEN DEZ/16,SE,2017-01-01,4.7,61.420340449371224,2.0,149.0,65.0,83.0,,6,0.02537131939796744
553,2016-10-28,SE CON MEN DEZ/16,SE,2017-01-01,,62.51076598128611,2.0,149.0,64.0,84.0,,6,0.01775349214831734
554,2016-10-29,SE CON MEN DEZ/16,SE,2017-01-01,,63.60119151320103,2.0,149.0,63.0,85.0,,6,0.017443803716008732
555,2016-10-30,SE CON MEN DEZ/16,SE,2017-01-01,,64.69161704511592,2.0,149.0,62.0,86.0,,6,0.017144734335496903
556,2016-10-31,SE CON MEN DEZ/16,SE,2017-01-01,1.0,65.78204257703081,2.0,149.0,61.0,87.0,,6,0.016855747030630308
557,2016-11-01,,,,,,,,,,5.75,,
558,2016-11-02,,,,,,,,,,5.75,,
559,2016-11-03,,,,,,,,,,5.75,,
560,2016-11-04,,,,,,,,,,5.75,,
561,2016-11-05,,,,,,,,,,5.75,,
562,2016-11-06,,,,,,,,,,5.75,,
563,2016-11-07,,,,,,,,,,5.75,,
564,2016-11-08,,,,,,,,,,5.75,,
565,2016-11-09,,,,,,,,,,5.75,,
566,2016-11-10,,,,,,,,,,5.75,,
567,2016-11-11,,,,,,,,,,5.75,,
568,2016-11-12,,,,,,,,,,5.75,,
569,2016-11-13,,,,,,,,,,5.75,,
570,2016-11-14,,,,,,,,,,5.75,,
571,2016-11-15,,,,,,,,,,5.75,,
572,2016-11-16,,,,,,,,,,5.75,,
573,2016-11-17,,,,,,,,,,5.75,,
574,2016-11-18,,,,,,,,,,5.75,,
575,2016-11-19,SE CON MEN JAN/17,SE,2017-02-01,,66.44870924369746,2.0,75.0,73.0,1.0,,6,
576,2016-11-20,SE CON MEN JAN/17,SE,2017-02-01,,67.11537591036415,2.0,75.0,72.0,2.0,,6,0.010032800851280887
577,2016-11-21,SE CON MEN JAN/17,SE,2017-02-01,2.0,67.78204257703081,2.0,75.0,71.0,3.0,,6,0.00993314359971742
578,2016-11-22,SE CON MEN JAN/17,SE,2017-02-01,2.0,73.78204257703081,2.0,75.0,70.0,4.0,,6,0.08851902025792913
579,2016-11-23,SE CON MEN JAN/17,SE,2017-02-01,,70.43918543417365,2.0,75.0,69.0,5.0,,6,-0.045307191643103484
580,2016-11-24,SE CON MEN JAN/17,SE,2017-02-01,,67.09632829131652,2.0,75.0,68.0,6.0,,6,-0.04745735093687409
581,2016-11-25,SE CON MEN JAN/17,SE,2017-02-01,,63.75347114845937,2.0,75.0,67.0,7.0,,6,-0.04982175966981761
582,2016-11-26,SE CON MEN JAN/17,SE,2017-02-01,,60.41061400560223,2.0,75.0,66.0,8.0,,6,-0.052434119784204425
583,2016-11-27,SE CON MEN JAN/17,SE,2017-02-01,,57.067756862745085,2.0,75.0,65.0,9.0,,6,-0.05533559289013579
584,2016-11-28,SE CON MEN JAN/17,SE,2017-02-01,,53.724899719887944,2.0,75.0,64.0,10.0,,6,-0.05857698508979636
585,2016-11-29,SE CON MEN JAN/17,SE,2017-02-01,5.0,50.3820425770308,2.0,75.0,63.0,11.0,,6,-0.06222174746320985
586,2016-11-30,SE CON MEN JAN/17,SE,2017-02-01,,50.655726787557114,2.0,75.0,62.0,12.0,,6,0.005432177746820477
587,2016-12-01,,,,,,,,,,5.75,,
588,2016-12-02,,,,,,,,,,5.75,,
589,2016-12-03,,,,,,,,,,5.75,,
590,2016-12-04,,,,,,,,,,5.75,,
591,2016-12-05,,,,,,,,,,5.75,,
592,2016-12-06,,,,,,,,,,5.75,,
593,2016-12-07,,,,,,,,,,5.75,,
594,2016-12-08,,,,,,,,,,5.75,,
595,2016-12-09,,,,,,,,,,5.75,,
596,2016-12-10,,,,,,,,,,5.75,,
597,2016-12-11,,,,,,,,,,5.75,,
598,2016-12-12,,,,,,,,,,5.75,,
599,2016-12-13,,,,,,,,,,5.75,,
600,2016-12-14,,,,,,,,,,5.75,,
601,2016-12-15,,,,,,,,,,5.75,,
602,2016-12-16,,,,,,,,,,5.75,,
603,2016-12-17,,,,,,,,,,5.75,,
604,2016-12-18,,,,,,,,,,5.75,,
605,2016-12-19,,,,,,,,,,5.75,,
606,2016-12-20,,,,,,,,,,5.75,,
607,2016-12-21,,,,,,,,,,5.75,,
608,2016-12-22,,,,,,,,,,5.75,,
609,2016-12-23,,,,,,,,,,5.75,,
610,2016-12-24,,,,,,,,,,5.75,,
611,2016-12-25,,,,,,,,,,5.75,,
612,2016-12-26,,,,,,,,,,5.75,,
613,2016-12-27,,,,,,,,,,5.75,,
614,2016-12-28,,,,,,,,,,5.75,,
615,2016-12-29,,,,,,,,,,5.75,,
616,2016-12-30,,,,,,,,,,5.75,,
617,2016-12-31,,,,,,,,,,5.75,,
618,2017-01-01,,,,,,,,,,5.75,,
619,2017-01-02,,,,,,,,,,5.75,,
620,2017-01-03,,,,,,,,,,5.75,,
621,2017-01-04,,,,,,,,,,5.75,,
622,2017-01-05,,,,,,,,,,5.75,,
623,2017-01-06,,,,,,,,,,5.75,,
624,2017-01-07,,,,,,,,,,5.75,,
625,2017-01-08,,,,,,,,,,5.75,,
626,2017-01-09,,,,,,,,,,5.75,,
627,2017-01-10,,,,,,,,,,5.75,,
628,2017-01-11,,,,,,,,,,5.75,,
629,2017-01-12,,,,,,,,,,5.75,,
630,2017-01-13,,,,,,,,,,5.75,,
631,2017-01-14,,,,,,,,,,5.75,,
632,2017-01-15,,,,,,,,,,5.75,,
633,2017-01-16,,,,,,,,,,5.75,,
634,2017-01-17,,,,,,,,,,5.75,,
635,2017-01-18,,,,,,,,,,5.75,,
636,2017-01-19,SE CON MEN MAR/17,SE,2017-04-01,,50.29957294140327,2.0,73.0,71.0,1.0,,6,
637,2017-01-20,SE CON MEN MAR/17,SE,2017-04-01,,49.943419095249425,2.0,73.0,70.0,2.0,,6,-0.007080653479279997
638,2017-01-21,SE CON MEN MAR/17,SE,2017-04-01,,49.587265249095566,2.0,73.0,69.0,3.0,,6,-0.007131146657673226
639,2017-01-22,SE CON MEN MAR/17,SE,2017-04-01,,49.23111140294172,2.0,73.0,68.0,4.0,,6,-0.007182365156956139
640,2017-01-23,SE CON MEN MAR/17,SE,2017-04-01,2.0,48.87495755678788,2.0,73.0,67.0,5.0,,6,-0.007234324718750185
641,2017-01-24,SE CON MEN MAR/17,SE,2017-04-01,,48.99995755678788,2.0,73.0,66.0,6.0,,6,0.002557546978015468
642,2017-01-25,SE CON MEN MAR/17,SE,2017-04-01,,49.12495755678788,2.0,73.0,65.0,7.0,,6,0.002551022617828469
643,2017-01-26,SE CON MEN MAR/17,SE,2017-04-01,,49.24995755678788,2.0,73.0,64.0,8.0,,6,0.0025445314605208047
644,2017-01-27,SE CON MEN MAR/17,SE,2017-04-01,2.0,49.37495755678788,2.0,73.0,63.0,9.0,,6,0.0025380732532787054
645,2017-01-28,SE CON MEN MAR/17,SE,2017-04-01,,49.04162422345455,2.0,73.0,62.0,10.0,,6,-0.006751060655595498
646,2017-01-29,SE CON MEN MAR/17,SE,2017-04-01,,48.708290890121205,2.0,73.0,61.0,11.0,,6,-0.006796947258812969
647,2017-01-30,SE CON MEN MAR/17,SE,2017-04-01,2.0,48.37495755678788,2.0,73.0,60.0,12.0,,6,-0.0068434619084721815
648,2017-01-31,SE CON MEN MAR/17,SE,2017-04-01,,49.87845406028438,2.0,73.0,59.0,13.0,,6,0.03108005834902361
649,2017-02-01,SE CON MEN ABR/17,SE,2017-05-01,7.0,48.87845406028438,2.0,109.0,88.0,20.0,,6,-0.02004873685121389
650,2017-02-02,SE CON MEN ABR/17,SE,2017-05-01,,50.21178739361771,2.0,109.0,87.0,21.0,,6,0.027278549597514967
651,2017-02-03,SE CON MEN ABR/17,SE,2017-05-01,,51.545120726951055,2.0,109.0,86.0,22.0,,6,0.026554189813661644
652,2017-02-04,SE CON MEN ABR/17,SE,2017-05-01,,52.87845406028438,2.0,109.0,85.0,23.0,,6,0.02586730450000041
653,2017-02-05,SE CON MEN ABR/17,SE,2017-05-01,,54.21178739361771,2.0,109.0,84.0,24.0,,6,0.025215058893613973
654,2017-02-06,SE CON MEN ABR/17,SE,2017-05-01,,55.545120726951055,2.0,109.0,83.0,25.0,,6,0.024594897114392333
655,2017-02-07,SE CON MEN ABR/17,SE,2017-05-01,,56.87845406028438,2.0,109.0,82.0,26.0,,6,0.0240045086928109
656,2017-02-08,SE CON MEN ABR/17,SE,2017-05-01,,58.211787393617726,2.0,109.0,81.0,27.0,,6,0.02344179980560246
657,2017-02-09,SE CON MEN ABR/17,SE,2017-05-01,,59.54512072695104,2.0,109.0,80.0,28.0,,6,0.02290486846448392
658,2017-02-10,SE CON MEN ABR/17,SE,2017-05-01,4.0,60.87845406028438,2.0,109.0,79.0,29.0,,6,0.02239198303833234
659,2017-02-11,SE CON MEN ABR/17,SE,2017-05-01,,64.96274524802385,2.0,109.0,78.0,30.0,,6,0.06708927239996987
660,2017-02-12,SE CON MEN ABR/17,SE,2017-05-01,,69.04703643576332,2.0,109.0,77.0,31.0,,6,0.06287128372032136
661,2017-02-13,SE CON MEN ABR/17,SE,2017-05-01,8.7,73.13132762350278,2.0,109.0,76.0,32.0,,6,0.0591523025255285
662,2017-02-14,SE CON MEN ABR/17,SE,2017-05-01,,78.63309597009871,2.0,109.0,75.0,33.0,,6,0.07523134784206742
663,2017-02-15,SE CON MEN ABR/17,SE,2017-05-01,11.7,84.13486431669466,2.0,109.0,74.0,34.0,,6,0.06996759161928545
664,2017-02-16,SE CON MEN ABR/17,SE,2017-05-01,,83.70665918848951,2.0,109.0,73.0,35.0,,6,-0.0050895087510134385
665,2017-02-17,SE CON MEN ABR/17,SE,2017-05-01,5.0,83.27845406028439,2.0,109.0,72.0,36.0,,6,-0.005115544358793467
