,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
369,2017-08-09,SE CON MEN NOV/17,SE,2017-12-01,,171.11111111111111,3.0,128.0,113.0,14.0,,3
370,2017-08-10,SE CON MEN NOV/17,SE,2017-12-01,2.0,170.0,3.0,128.0,112.0,15.0,,3
371,2017-08-11,SE CON MEN NOV/17,SE,2017-12-01,,169.5,3.0,128.0,111.0,16.0,,3
372,2017-08-12,SE CON MEN NOV/17,SE,2017-12-01,,169.0,3.0,128.0,110.0,17.0,,3
373,2017-08-13,SE CON MEN NOV/17,SE,2017-12-01,,168.5,3.0,128.0,109.0,18.0,,3
374,2017-08-14,SE CON MEN NOV/17,SE,2017-12-01,,168.0,3.0,128.0,108.0,19.0,,3
375,2017-08-15,SE CON MEN NOV/17,SE,2017-12-01,,167.5,3.0,128.0,107.0,20.0,,3
376,2017-08-16,SE CON MEN NOV/17,SE,2017-12-01,1.0,167.0,3.0,128.0,106.0,21.0,,3
377,2017-08-17,SE CON MEN NOV/17,SE,2017-12-01,4.0,175.25,3.0,128.0,105.0,22.0,,3
378,2017-08-18,SE CON MEN NOV/17,SE,2017-12-01,,176.7975,3.0,128.0,104.0,23.0,,3
379,2017-08-19,SE CON MEN NOV/17,SE,2017-12-01,,178.345,3.0,128.0,103.0,24.0,,3
380,2017-08-20,SE CON MEN NOV/17,SE,2017-12-01,,179.89249999999998,3.0,128.0,102.0,25.0,,3
381,2017-08-21,SE CON MEN NOV/17,SE,2017-12-01,25.0,181.44,3.0,128.0,101.0,26.0,,3
382,2017-08-22,SE CON MEN NOV/17,SE,2017-12-01,2.0,181.0,3.0,128.0,100.0,27.0,,3
383,2017-08-23,SE CON MEN NOV/17,SE,2017-12-01,8.0,183.75,3.0,128.0,99.0,28.0,,3
384,2017-08-24,SE CON MEN NOV/17,SE,2017-12-01,67.0,197.8973134328358,3.0,128.0,98.0,29.0,,3
385,2017-08-25,SE CON MEN NOV/17,SE,2017-12-01,33.4,198.9191616766467,3.0,128.0,97.0,30.0,,3
386,2017-08-26,SE CON MEN NOV/17,SE,2017-12-01,,200.27944111776446,3.0,128.0,96.0,31.0,,3
387,2017-08-27,SE CON MEN NOV/17,SE,2017-12-01,,201.63972055888223,3.0,128.0,95.0,32.0,,3
388,2017-08-28,SE CON MEN NOV/17,SE,2017-12-01,3.0,203.0,3.0,128.0,94.0,33.0,,3
389,2017-08-29,SE CON MEN NOV/17,SE,2017-12-01,34.5,210.0927536231884,3.0,128.0,93.0,34.0,,3
390,2017-08-30,SE CON MEN NOV/17,SE,2017-12-01,53.9,222.7447124304267,3.0,128.0,92.0,35.0,,3
391,2017-08-31,SE CON MEN NOV/17,SE,2017-12-01,17.0,221.41176470588235,3.0,128.0,91.0,36.0,,3
392,2017-09-01,SE CON MEN DEZ/17,SE,2018-01-01,,175.53731343283584,3.0,154.0,121.0,32.0,,3
393,2017-09-02,SE CON MEN DEZ/17,SE,2018-01-01,,175.3582089552239,3.0,154.0,120.0,33.0,,3
394,2017-09-03,SE CON MEN DEZ/17,SE,2018-01-01,,175.17910447761193,3.0,154.0,119.0,34.0,,3
395,2017-09-04,SE CON MEN DEZ/17,SE,2018-01-01,1.0,175.0,3.0,154.0,118.0,35.0,,3
396,2017-09-05,SE CON MEN DEZ/17,SE,2018-01-01,,173.5,3.0,154.0,117.0,36.0,,3
397,2017-09-06,SE CON MEN DEZ/17,SE,2018-01-01,5.0,172.0,3.0,154.0,116.0,37.0,,3
398,2017-09-07,SE CON MEN DEZ/17,SE,2018-01-01,,175.92558139534884,3.0,154.0,115.0,38.0,,3
399,2017-09-08,SE CON MEN DEZ/17,SE,2018-01-01,,179.85116279069769,3.0,154.0,114.0,39.0,,3
400,2017-09-09,SE CON MEN DEZ/17,SE,2018-01-01,,183.7767441860465,3.0,154.0,113.0,40.0,,3
401,2017-09-10,SE CON MEN DEZ/17,SE,2018-01-01,,187.70232558139534,3.0,154.0,112.0,41.0,,3
402,2017-09-11,SE CON MEN DEZ/17,SE,2018-01-01,21.5,191.62790697674419,3.0,154.0,111.0,42.0,,3
403,2017-09-12,SE CON MEN DEZ/17,SE,2018-01-01,16.5,195.8466666666667,3.0,154.0,110.0,43.0,,3
404,2017-09-13,SE CON MEN DEZ/17,SE,2018-01-01,37.7,205.99999999999997,3.0,154.0,109.0,44.0,,3
405,2017-09-14,SE CON MEN DEZ/17,SE,2018-01-01,52.0,229.46923076923076,3.0,154.0,108.0,45.0,,3
406,2017-09-15,SE CON MEN DEZ/17,SE,2018-01-01,62.5,263.25440000000003,3.0,154.0,107.0,46.0,,3
407,2017-09-16,SE CON MEN DEZ/17,SE,2018-01-01,,262.30932055888223,3.0,154.0,106.0,47.0,,3
408,2017-09-17,SE CON MEN DEZ/17,SE,2018-01-01,,261.36424111776444,3.0,154.0,105.0,48.0,,3
409,2017-09-18,SE CON MEN DEZ/17,SE,2018-01-01,16.7,260.41916167664664,3.0,154.0,104.0,49.0,,3
410,2017-09-19,SE CON MEN DEZ/17,SE,2018-01-01,31.0,235.0483870967742,3.0,154.0,103.0,50.0,,3
411,2017-09-20,SE CON MEN DEZ/17,SE,2018-01-01,12.0,204.75,3.0,154.0,102.0,51.0,,3
412,2017-09-21,SE CON MEN DEZ/17,SE,2018-01-01,39.2,230.1045918367347,3.0,154.0,101.0,52.0,,3
413,2017-09-22,SE CON MEN DEZ/17,SE,2018-01-01,14.7,230.5374149659864,3.0,154.0,100.0,53.0,,3
414,2017-09-23,SE CON MEN DEZ/17,SE,2018-01-01,,228.8299319727891,3.0,154.0,99.0,54.0,,3
415,2017-09-24,SE CON MEN DEZ/17,SE,2018-01-01,,227.12244897959184,3.0,154.0,98.0,55.0,,3
416,2017-09-25,SE CON MEN DEZ/17,SE,2018-01-01,,225.41496598639455,3.0,154.0,97.0,56.0,,3
417,2017-09-26,SE CON MEN DEZ/17,SE,2018-01-01,,223.7074829931973,3.0,154.0,96.0,57.0,,3
418,2017-09-27,SE CON MEN DEZ/17,SE,2018-01-01,1.0,222.0,3.0,154.0,95.0,58.0,,3
419,2017-09-28,SE CON MEN DEZ/17,SE,2018-01-01,17.0,225.97058823529412,3.0,154.0,94.0,59.0,,3
420,2017-09-29,SE CON MEN DEZ/17,SE,2018-01-01,32.6,247.8282208588957,3.0,154.0,93.0,60.0,,3
421,2017-09-30,SE CON MEN DEZ/17,SE,2018-01-01,,254.48080652585665,3.0,154.0,92.0,61.0,,3
422,2017-10-01,,,,,,,,,,2.75,
423,2017-10-02,,,,,,,,,,2.75,
424,2017-10-03,,,,,,,,,,2.75,
425,2017-10-04,,,,,,,,,,2.75,
426,2017-10-05,,,,,,,,,,2.75,
427,2017-10-06,,,,,,,,,,2.75,
428,2017-10-07,,,,,,,,,,2.75,
429,2017-10-08,,,,,,,,,,2.75,
430,2017-10-09,,,,,,,,,,2.75,
431,2017-10-10,,,,,,,,,,2.75,
432,2017-10-11,,,,,,,,,,2.75,
433,2017-10-12,,,,,,,,,,2.75,
434,2017-10-13,,,,,,,,,,2.75,
435,2017-10-14,,,,,,,,,,2.75,
436,2017-10-15,,,,,,,,,,2.75,
437,2017-10-16,,,,,,,,,,2.75,
438,2017-10-17,,,,,,,,,,2.75,
439,2017-10-18,,,,,,,,,,2.75,
440,2017-10-19,,,,,,,,,,2.75,
441,2017-10-20,,,,,,,,,,2.75,
442,2017-10-21,,,,,,,,,,2.75,
443,2017-10-22,,,,,,,,,,2.75,
444,2017-10-23,,,,,,,,,,2.75,
445,2017-10-24,,,,,,,,,,2.75,
446,2017-10-25,,,,,,,,,,2.75,
447,2017-10-26,,,,,,,,,,2.75,
448,2017-10-27,,,,,,,,,,2.75,
449,2017-10-28,,,,,,,,,,2.75,
450,2017-10-29,,,,,,,,,,2.75,
451,2017-10-30,,,,,,,,,,2.75,
452,2017-10-31,,,,,,,,,,2.75,
453,2017-11-01,,,,,,,,,,2.75,
454,2017-11-02,,,,,,,,,,2.75,
455,2017-11-03,,,,,,,,,,2.75,
456,2017-11-04,,,,,,,,,,2.75,
457,2017-11-05,,,,,,,,,,2.75,
458,2017-11-06,,,,,,,,,,2.75,
459,2017-11-07,,,,,,,,,,2.75,
460,2017-11-08,,,,,,,,,,2.75,
461,2017-11-09,,,,,,,,,,2.75,
462,2017-11-10,,,,,,,,,,2.75,
463,2017-11-11,,,,,,,,,,2.75,
464,2017-11-12,,,,,,,,,,2.75,
465,2017-11-13,,,,,,,,,,2.75,
466,2017-11-14,,,,,,,,,,2.75,
467,2017-11-15,,,,,,,,,,2.75,
468,2017-11-16,,,,,,,,,,2.75,
469,2017-11-17,,,,,,,,,,2.75,
470,2017-11-18,,,,,,,,,,2.75,
471,2017-11-19,,,,,,,,,,2.75,
472,2017-11-20,,,,,,,,,,2.75,
473,2017-11-21,,,,,,,,,,2.75,
474,2017-11-22,,,,,,,,,,2.75,
475,2017-11-23,,,,,,,,,,2.75,
476,2017-11-24,,,,,,,,,,2.75,
477,2017-11-25,,,,,,,,,,2.75,
478,2017-11-26,,,,,,,,,,2.75,
479,2017-11-27,,,,,,,,,,2.75,
480,2017-11-28,,,,,,,,,,2.75,
481,2017-11-29,,,,,,,,,,2.75,
482,2017-11-30,,,,,,,,,,2.75,
483,2017-12-01,,,,,,,,,,2.75,
484,2017-12-02,,,,,,,,,,2.75,
485,2017-12-03,,,,,,,,,,2.75,
486,2017-12-04,,,,,,,,,,2.75,
487,2017-12-05,,,,,,,,,,2.75,
488,2017-12-06,,,,,,,,,,2.75,
489,2017-12-07,,,,,,,,,,2.75,
490,2017-12-08,,,,,,,,,,2.75,
491,2017-12-09,,,,,,,,,,2.75,
492,2017-12-10,,,,,,,,,,2.75,
493,2017-12-11,,,,,,,,,,2.75,
494,2017-12-12,,,,,,,,,,2.75,
495,2017-12-13,,,,,,,,,,2.75,
496,2017-12-14,,,,,,,,,,2.75,
497,2017-12-15,,,,,,,,,,2.75,
498,2017-12-16,,,,,,,,,,2.75,
499,2017-12-17,,,,,,,,,,2.75,
500,2017-12-18,,,,,,,,,,2.75,
501,2017-12-19,,,,,,,,,,2.75,
502,2017-12-20,,,,,,,,,,2.75,
503,2017-12-21,,,,,,,,,,2.75,
504,2017-12-22,,,,,,,,,,2.75,
505,2017-12-23,,,,,,,,,,2.75,
506,2017-12-24,,,,,,,,,,2.75,
507,2017-12-25,,,,,,,,,,2.75,
508,2017-12-26,,,,,,,,,,2.75,
509,2017-12-27,,,,,,,,,,2.75,
510,2017-12-28,,,,,,,,,,2.75,
511,2017-12-29,,,,,,,,,,2.75,
512,2017-12-30,,,,,,,,,,2.75,
513,2017-12-31,,,,,,,,,,2.75,
514,2018-01-01,,,,,,,,,,2.75,
515,2018-01-02,,,,,,,,,,2.75,
516,2018-01-03,,,,,,,,,,2.75,
517,2018-01-04,,,,,,,,,,2.75,
518,2018-01-05,,,,,,,,,,2.75,
519,2018-01-06,,,,,,,,,,2.75,
520,2018-01-07,,,,,,,,,,2.75,
521,2018-01-08,,,,,,,,,,2.75,
522,2018-01-09,,,,,,,,,,2.75,
523,2018-01-10,,,,,,,,,,2.75,
524,2018-01-11,,,,,,,,,,2.75,
525,2018-01-12,,,,,,,,,,2.75,
526,2018-01-13,,,,,,,,,,2.75,
527,2018-01-14,,,,,,,,,,2.75,
528,2018-01-15,,,,,,,,,,2.75,
529,2018-01-16,,,,,,,,,,2.75,
530,2018-01-17,,,,,,,,,,2.75,
531,2018-01-18,,,,,,,,,,2.75,
532,2018-01-19,,,,,,,,,,2.75,
533,2018-01-20,,,,,,,,,,2.75,
534,2018-01-21,,,,,,,,,,2.75,
535,2018-01-22,,,,,,,,,,2.75,
536,2018-01-23,,,,,,,,,,2.75,
537,2018-01-24,,,,,,,,,,2.75,
538,2018-01-25,,,,,,,,,,2.75,
539,2018-01-26,,,,,,,,,,2.75,
540,2018-01-27,,,,,,,,,,2.75,
541,2018-01-28,,,,,,,,,,2.75,
542,2018-01-29,,,,,,,,,,2.75,
543,2018-01-30,,,,,,,,,,2.75,
544,2018-01-31,,,,,,,,,,2.75,
545,2018-02-01,,,,,,,,,,2.75,
546,2018-02-02,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,118.0,0.0,,3
547,2018-02-03,SE CON MEN MAI/18,SE,2018-06-01,,205.27380952380952,3.0,119.0,117.0,1.0,,3
548,2018-02-04,SE CON MEN MAI/18,SE,2018-06-01,,207.54761904761904,3.0,119.0,116.0,2.0,,3
549,2018-02-05,SE CON MEN MAI/18,SE,2018-06-01,,209.82142857142858,3.0,119.0,115.0,3.0,,3
550,2018-02-06,SE CON MEN MAI/18,SE,2018-06-01,,212.0952380952381,3.0,119.0,114.0,4.0,,3
551,2018-02-07,SE CON MEN MAI/18,SE,2018-06-01,,214.36904761904762,3.0,119.0,113.0,5.0,,3
552,2018-02-08,SE CON MEN MAI/18,SE,2018-06-01,,216.64285714285714,3.0,119.0,112.0,6.0,,3
553,2018-02-09,SE CON MEN MAI/18,SE,2018-06-01,,218.91666666666666,3.0,119.0,111.0,7.0,,3
554,2018-02-10,SE CON MEN MAI/18,SE,2018-06-01,,221.1904761904762,3.0,119.0,110.0,8.0,,3
555,2018-02-11,SE CON MEN MAI/18,SE,2018-06-01,,223.46428571428572,3.0,119.0,109.0,9.0,,3
556,2018-02-12,SE CON MEN MAI/18,SE,2018-06-01,,225.73809523809524,3.0,119.0,108.0,10.0,,3
557,2018-02-13,SE CON MEN MAI/18,SE,2018-06-01,,228.01190476190476,3.0,119.0,107.0,11.0,,3
558,2018-02-14,SE CON MEN MAI/18,SE,2018-06-01,,230.28571428571428,3.0,119.0,106.0,12.0,,3
559,2018-02-15,SE CON MEN MAI/18,SE,2018-06-01,,232.5595238095238,3.0,119.0,105.0,13.0,,3
560,2018-02-16,SE CON MEN MAI/18,SE,2018-06-01,,234.83333333333334,3.0,119.0,104.0,14.0,,3
561,2018-02-17,SE CON MEN MAI/18,SE,2018-06-01,,237.10714285714286,3.0,119.0,103.0,15.0,,3
562,2018-02-18,SE CON MEN MAI/18,SE,2018-06-01,,239.38095238095238,3.0,119.0,102.0,16.0,,3
563,2018-02-19,SE CON MEN MAI/18,SE,2018-06-01,,241.6547619047619,3.0,119.0,101.0,17.0,,3
564,2018-02-20,SE CON MEN MAI/18,SE,2018-06-01,,243.92857142857144,3.0,119.0,100.0,18.0,,3
565,2018-02-21,SE CON MEN MAI/18,SE,2018-06-01,,246.20238095238096,3.0,119.0,99.0,19.0,,3
566,2018-02-22,SE CON MEN MAI/18,SE,2018-06-01,,248.47619047619048,3.0,119.0,98.0,20.0,,3
567,2018-02-23,SE CON MEN MAI/18,SE,2018-06-01,4.0,250.75,3.0,119.0,97.0,21.0,,3
568,2018-02-24,SE CON MEN MAI/18,SE,2018-06-01,,249.33333333333334,3.0,119.0,96.0,22.0,,3
569,2018-02-25,SE CON MEN MAI/18,SE,2018-06-01,,247.91666666666666,3.0,119.0,95.0,23.0,,3
570,2018-02-26,SE CON MEN MAI/18,SE,2018-06-01,6.0,246.5,3.0,119.0,94.0,24.0,,3
571,2018-02-27,SE CON MEN MAI/18,SE,2018-06-01,3.0,240.0,3.0,119.0,93.0,25.0,,3
572,2018-02-28,SE CON MEN MAI/18,SE,2018-06-01,,242.33333333333334,3.0,119.0,92.0,26.0,,3
573,2018-03-01,SE CON MEN JUN/18,SE,2018-07-01,,244.62499999999997,3.0,149.0,121.0,27.0,,3
574,2018-03-02,SE CON MEN JUN/18,SE,2018-07-01,,246.9375,3.0,149.0,120.0,28.0,,3
575,2018-03-03,SE CON MEN JUN/18,SE,2018-07-01,,249.25,3.0,149.0,119.0,29.0,,3
576,2018-03-04,SE CON MEN JUN/18,SE,2018-07-01,,251.5625,3.0,149.0,118.0,30.0,,3
577,2018-03-05,SE CON MEN JUN/18,SE,2018-07-01,4.0,253.875,3.0,149.0,117.0,31.0,,3
578,2018-03-06,SE CON MEN JUN/18,SE,2018-07-01,2.8,265.0,3.0,149.0,116.0,32.0,,3
579,2018-03-07,SE CON MEN JUN/18,SE,2018-07-01,5.0,255.0,3.0,149.0,115.0,33.0,,3
580,2018-03-08,SE CON MEN JUN/18,SE,2018-07-01,8.0,252.75,3.0,149.0,114.0,34.0,,3
581,2018-03-09,SE CON MEN JUN/18,SE,2018-07-01,,253.15737951807228,3.0,149.0,113.0,35.0,,3
582,2018-03-10,SE CON MEN JUN/18,SE,2018-07-01,,253.56475903614455,3.0,149.0,112.0,36.0,,3
583,2018-03-11,SE CON MEN JUN/18,SE,2018-07-01,,253.97213855421685,3.0,149.0,111.0,37.0,,3
584,2018-03-12,SE CON MEN JUN/18,SE,2018-07-01,8.3,254.37951807228913,3.0,149.0,110.0,38.0,,3
585,2018-03-13,SE CON MEN JUN/18,SE,2018-07-01,11.0,246.9090909090909,3.0,149.0,109.0,39.0,,3
586,2018-03-14,SE CON MEN JUN/18,SE,2018-07-01,8.0,250.0,3.0,149.0,108.0,40.0,,3
587,2018-03-15,SE CON MEN JUN/18,SE,2018-07-01,2.0,250.0,3.0,149.0,107.0,41.0,,3
588,2018-03-16,SE CON MEN JUN/18,SE,2018-07-01,,251.0,3.0,149.0,106.0,42.0,,3
589,2018-03-17,SE CON MEN JUN/18,SE,2018-07-01,,252.0,3.0,149.0,105.0,43.0,,3
590,2018-03-18,SE CON MEN JUN/18,SE,2018-07-01,,253.0,3.0,149.0,104.0,44.0,,3
591,2018-03-19,SE CON MEN JUN/18,SE,2018-07-01,12.0,254.0,3.0,149.0,103.0,45.0,,3
592,2018-03-20,SE CON MEN JUN/18,SE,2018-07-01,,249.825,3.0,149.0,102.0,46.0,,3
593,2018-03-21,SE CON MEN JUN/18,SE,2018-07-01,,245.65,3.0,149.0,101.0,47.0,,3
594,2018-03-22,SE CON MEN JUN/18,SE,2018-07-01,,241.47500000000002,3.0,149.0,100.0,48.0,,3
595,2018-03-23,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,99.0,49.0,,3
596,2018-03-24,SE CON MEN JUN/18,SE,2018-07-01,,228.6626829268293,3.0,149.0,98.0,50.0,,3
597,2018-03-25,SE CON MEN JUN/18,SE,2018-07-01,,220.02536585365854,3.0,149.0,97.0,51.0,,3
598,2018-03-26,SE CON MEN JUN/18,SE,2018-07-01,,211.38804878048782,3.0,149.0,96.0,52.0,,3
599,2018-03-27,SE CON MEN JUN/18,SE,2018-07-01,,202.75073170731707,3.0,149.0,95.0,53.0,,3
600,2018-03-28,SE CON MEN JUN/18,SE,2018-07-01,,194.11341463414635,3.0,149.0,94.0,54.0,,3
601,2018-03-29,SE CON MEN JUN/18,SE,2018-07-01,,185.47609756097563,3.0,149.0,93.0,55.0,,3
602,2018-03-30,SE CON MEN JUN/18,SE,2018-07-01,,176.8387804878049,3.0,149.0,92.0,56.0,,3
603,2018-03-31,SE CON MEN JUN/18,SE,2018-07-01,,168.20146341463416,3.0,149.0,91.0,57.0,,3
604,2018-04-01,,,,,,,,,,2.75,
605,2018-04-02,,,,,,,,,,2.75,
606,2018-04-03,,,,,,,,,,2.75,
607,2018-04-04,,,,,,,,,,2.75,
608,2018-04-05,,,,,,,,,,2.75,
609,2018-04-06,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,116.0,0.0,,3
610,2018-04-07,SE CON MEN JUL/18,SE,2018-08-01,,221.2128787878788,3.0,117.0,115.0,1.0,,3
611,2018-04-08,SE CON MEN JUL/18,SE,2018-08-01,,220.32575757575756,3.0,117.0,114.0,2.0,,3
612,2018-04-09,SE CON MEN JUL/18,SE,2018-08-01,,219.43863636363636,3.0,117.0,113.0,3.0,,3
613,2018-04-10,SE CON MEN JUL/18,SE,2018-08-01,,218.55151515151516,3.0,117.0,112.0,4.0,,3
614,2018-04-11,SE CON MEN JUL/18,SE,2018-08-01,,217.66439393939393,3.0,117.0,111.0,5.0,,3
615,2018-04-12,SE CON MEN JUL/18,SE,2018-08-01,,216.77727272727273,3.0,117.0,110.0,6.0,,3
616,2018-04-13,SE CON MEN JUL/18,SE,2018-08-01,,215.89015151515153,3.0,117.0,109.0,7.0,,3
617,2018-04-14,SE CON MEN JUL/18,SE,2018-08-01,,215.0030303030303,3.0,117.0,108.0,8.0,,3
618,2018-04-15,SE CON MEN JUL/18,SE,2018-08-01,,214.1159090909091,3.0,117.0,107.0,9.0,,3
619,2018-04-16,SE CON MEN JUL/18,SE,2018-08-01,,213.2287878787879,3.0,117.0,106.0,10.0,,3
620,2018-04-17,SE CON MEN JUL/18,SE,2018-08-01,,212.34166666666667,3.0,117.0,105.0,11.0,,3
621,2018-04-18,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,104.0,12.0,,3
622,2018-04-19,SE CON MEN JUL/18,SE,2018-08-01,,214.24646464646466,3.0,117.0,103.0,13.0,,3
623,2018-04-20,SE CON MEN JUL/18,SE,2018-08-01,,217.03838383838385,3.0,117.0,102.0,14.0,,3
624,2018-04-21,SE CON MEN JUL/18,SE,2018-08-01,,219.83030303030304,3.0,117.0,101.0,15.0,,3
625,2018-04-22,SE CON MEN JUL/18,SE,2018-08-01,,222.62222222222223,3.0,117.0,100.0,16.0,,3
626,2018-04-23,SE CON MEN JUL/18,SE,2018-08-01,,225.41414141414143,3.0,117.0,99.0,17.0,,3
627,2018-04-24,SE CON MEN JUL/18,SE,2018-08-01,,228.20606060606062,3.0,117.0,98.0,18.0,,3
628,2018-04-25,SE CON MEN JUL/18,SE,2018-08-01,,230.9979797979798,3.0,117.0,97.0,19.0,,3
629,2018-04-26,SE CON MEN JUL/18,SE,2018-08-01,,233.789898989899,3.0,117.0,96.0,20.0,,3
630,2018-04-27,SE CON MEN JUL/18,SE,2018-08-01,,236.5818181818182,3.0,117.0,95.0,21.0,,3
631,2018-04-28,SE CON MEN JUL/18,SE,2018-08-01,,239.37373737373738,3.0,117.0,94.0,22.0,,3
632,2018-04-29,SE CON MEN JUL/18,SE,2018-08-01,,242.16565656565658,3.0,117.0,93.0,23.0,,3
633,2018-04-30,SE CON MEN JUL/18,SE,2018-08-01,,244.95757575757577,3.0,117.0,92.0,24.0,,3
634,2018-05-01,,,,,,,,,,2.75,
635,2018-05-02,,,,,,,,,,2.75,
636,2018-05-03,SE CON MEN AGO/18,SE,2018-09-01,18.0,245.94444444444446,3.0,121.0,120.0,0.0,,3
637,2018-05-04,SE CON MEN AGO/18,SE,2018-09-01,,247.1851851851852,3.0,121.0,119.0,1.0,,3
638,2018-05-05,SE CON MEN AGO/18,SE,2018-09-01,,248.42592592592592,3.0,121.0,118.0,2.0,,3
639,2018-05-06,SE CON MEN AGO/18,SE,2018-09-01,,249.66666666666669,3.0,121.0,117.0,3.0,,3
640,2018-05-07,SE CON MEN AGO/18,SE,2018-09-01,,250.90740740740742,3.0,121.0,116.0,4.0,,3
641,2018-05-08,SE CON MEN AGO/18,SE,2018-09-01,,252.14814814814815,3.0,121.0,115.0,5.0,,3
642,2018-05-09,SE CON MEN AGO/18,SE,2018-09-01,,253.38888888888889,3.0,121.0,114.0,6.0,,3
643,2018-05-10,SE CON MEN AGO/18,SE,2018-09-01,,254.62962962962962,3.0,121.0,113.0,7.0,,3
644,2018-05-11,SE CON MEN AGO/18,SE,2018-09-01,,255.87037037037035,3.0,121.0,112.0,8.0,,3
645,2018-05-12,SE CON MEN AGO/18,SE,2018-09-01,,257.1111111111111,3.0,121.0,111.0,9.0,,3
646,2018-05-13,SE CON MEN AGO/18,SE,2018-09-01,,258.35185185185185,3.0,121.0,110.0,10.0,,3
647,2018-05-14,SE CON MEN AGO/18,SE,2018-09-01,,259.59259259259255,3.0,121.0,109.0,11.0,,3
648,2018-05-15,SE CON MEN AGO/18,SE,2018-09-01,12.0,260.8333333333333,3.0,121.0,108.0,12.0,,3
649,2018-05-16,SE CON MEN AGO/18,SE,2018-09-01,,270.60416666666663,3.0,121.0,107.0,13.0,,3
650,2018-05-17,SE CON MEN AGO/18,SE,2018-09-01,4.0,280.375,3.0,121.0,106.0,14.0,,3
651,2018-05-18,SE CON MEN AGO/18,SE,2018-09-01,1.0,278.0,3.0,121.0,105.0,15.0,,3
652,2018-05-19,SE CON MEN AGO/18,SE,2018-09-01,,284.0,3.0,121.0,104.0,16.0,,3
653,2018-05-20,SE CON MEN AGO/18,SE,2018-09-01,,290.0,3.0,121.0,103.0,17.0,,3
654,2018-05-21,SE CON MEN AGO/18,SE,2018-09-01,3.0,296.0,3.0,121.0,102.0,18.0,,3
655,2018-05-22,SE CON MEN AGO/18,SE,2018-09-01,,292.2857142857143,3.0,121.0,101.0,19.0,,3
656,2018-05-23,SE CON MEN AGO/18,SE,2018-09-01,,288.57142857142856,3.0,121.0,100.0,20.0,,3
657,2018-05-24,SE CON MEN AGO/18,SE,2018-09-01,,284.85714285714283,3.0,121.0,99.0,21.0,,3
658,2018-05-25,SE CON MEN AGO/18,SE,2018-09-01,,281.14285714285717,3.0,121.0,98.0,22.0,,3
659,2018-05-26,SE CON MEN AGO/18,SE,2018-09-01,,277.42857142857144,3.0,121.0,97.0,23.0,,3
660,2018-05-27,SE CON MEN AGO/18,SE,2018-09-01,,273.7142857142857,3.0,121.0,96.0,24.0,,3
661,2018-05-28,SE CON MEN AGO/18,SE,2018-09-01,2.0,270.0,3.0,121.0,95.0,25.0,,3
662,2018-05-29,SE CON MEN AGO/18,SE,2018-09-01,,283.51384083044985,3.0,121.0,94.0,26.0,,3
663,2018-05-30,SE CON MEN AGO/18,SE,2018-09-01,57.8,297.0276816608997,3.0,121.0,93.0,27.0,,3
664,2018-05-31,SE CON MEN AGO/18,SE,2018-09-01,,300.27261276027446,3.0,121.0,92.0,28.0,,3
665,2018-06-01,SE CON MEN SET/18,SE,2018-10-01,7.0,299.0,3.0,151.0,121.0,29.0,,3
666,2018-06-02,SE CON MEN SET/18,SE,2018-10-01,,299.55555555555554,3.0,151.0,120.0,30.0,,3
667,2018-06-03,SE CON MEN SET/18,SE,2018-10-01,,300.11111111111114,3.0,151.0,119.0,31.0,,3
668,2018-06-04,SE CON MEN SET/18,SE,2018-10-01,3.0,300.6666666666667,3.0,151.0,118.0,32.0,,3
669,2018-06-05,SE CON MEN SET/18,SE,2018-10-01,4.0,295.25,3.0,151.0,117.0,33.0,,3
670,2018-06-06,SE CON MEN SET/18,SE,2018-10-01,39.0,298.6666666666667,3.0,151.0,116.0,34.0,,3
671,2018-06-07,SE CON MEN SET/18,SE,2018-10-01,36.8,300.0964673913044,3.0,151.0,115.0,35.0,,3
672,2018-06-08,SE CON MEN SET/18,SE,2018-10-01,37.0,301.5810810810811,3.0,151.0,114.0,36.0,,3
673,2018-06-09,SE CON MEN SET/18,SE,2018-10-01,,305.15262548262547,3.0,151.0,113.0,37.0,,3
674,2018-06-10,SE CON MEN SET/18,SE,2018-10-01,,308.7241698841699,3.0,151.0,112.0,38.0,,3
675,2018-06-11,SE CON MEN SET/18,SE,2018-10-01,70.0,312.29571428571427,3.0,151.0,111.0,39.0,,3
676,2018-06-12,SE CON MEN SET/18,SE,2018-10-01,101.4,337.301775147929,3.0,151.0,110.0,40.0,,3
677,2018-06-13,SE CON MEN SET/18,SE,2018-10-01,61.9,336.40630048465266,3.0,151.0,109.0,41.0,,3
678,2018-06-14,SE CON MEN SET/18,SE,2018-10-01,53.26,344.49230191513334,3.0,151.0,108.0,42.0,,3
679,2018-06-15,SE CON MEN SET/18,SE,2018-10-01,118.0,340.2201694915254,3.0,151.0,107.0,43.0,,3
680,2018-06-16,SE CON MEN SET/18,SE,2018-10-01,,340.0574939467312,3.0,151.0,106.0,44.0,,3
681,2018-06-17,SE CON MEN SET/18,SE,2018-10-01,,339.894818401937,3.0,151.0,105.0,45.0,,3
