,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
282,2015-10-15,SE CON MEN OUT/15,SE,2015-11-01,1.0,170.0,0.0,67.0,16.0,50.0,,0
283,2015-10-16,SE CON MEN OUT/15,SE,2015-11-01,2.0,168.0,0.0,67.0,15.0,51.0,,0
284,2015-10-17,SE CON MEN OUT/15,SE,2015-11-01,,168.9,0.0,67.0,14.0,52.0,,0
285,2015-10-18,SE CON MEN OUT/15,SE,2015-11-01,,169.8,0.0,67.0,13.0,53.0,,0
286,2015-10-19,SE CON MEN OUT/15,SE,2015-11-01,,170.7,0.0,67.0,12.0,54.0,,0
287,2015-10-20,SE CON MEN OUT/15,SE,2015-11-01,,171.6,0.0,67.0,11.0,55.0,,0
288,2015-10-21,SE CON MEN OUT/15,SE,2015-11-01,1.0,172.5,0.0,67.0,10.0,56.0,,0
289,2015-10-22,SE CON MEN OUT/15,SE,2015-11-01,,172.58333333333334,0.0,67.0,9.0,57.0,,0
290,2015-10-23,SE CON MEN OUT/15,SE,2015-11-01,,172.66666666666666,0.0,67.0,8.0,58.0,,0
291,2015-10-24,SE CON MEN OUT/15,SE,2015-11-01,,172.75,0.0,67.0,7.0,59.0,,0
292,2015-10-25,SE CON MEN OUT/15,SE,2015-11-01,,172.83333333333334,0.0,67.0,6.0,60.0,,0
293,2015-10-26,SE CON MEN OUT/15,SE,2015-11-01,,172.91666666666666,0.0,67.0,5.0,61.0,,0
294,2015-10-27,SE CON MEN OUT/15,SE,2015-11-01,1.0,173.0,0.0,67.0,4.0,62.0,,0
295,2015-10-28,SE CON MEN OUT/15,SE,2015-11-01,,176.5,0.0,67.0,3.0,63.0,,0
296,2015-10-29,SE CON MEN OUT/15,SE,2015-11-01,1.0,180.0,0.0,67.0,2.0,64.0,,0
297,2015-10-30,SE CON MEN OUT/15,SE,2015-11-01,,180.0,0.0,67.0,1.0,65.0,,0
298,2015-10-31,SE CON MEN OUT/15,SE,2015-11-01,,180.0,0.0,67.0,0.0,66.0,,0
299,2015-11-01,,,,,,,,,,-0.25,
300,2015-11-02,,,,,,,,,,-0.25,
301,2015-11-03,,,,,,,,,,-0.25,
302,2015-11-04,,,,,,,,,,-0.25,
303,2015-11-05,,,,,,,,,,-0.25,
304,2015-11-06,,,,,,,,,,-0.25,
305,2015-11-07,,,,,,,,,,-0.25,
306,2015-11-08,,,,,,,,,,-0.25,
307,2015-11-09,,,,,,,,,,-0.25,
308,2015-11-10,,,,,,,,,,-0.25,
309,2015-11-11,,,,,,,,,,-0.25,
310,2015-11-12,,,,,,,,,,-0.25,
311,2015-11-13,,,,,,,,,,-0.25,
312,2015-11-14,,,,,,,,,,-0.25,
313,2015-11-15,,,,,,,,,,-0.25,
314,2015-11-16,,,,,,,,,,-0.25,
315,2015-11-17,SE CON MEN NOV/15,SE,2015-12-01,8.0,181.53125,0.0,14.0,13.0,0.0,,0
316,2015-11-18,SE CON MEN NOV/15,SE,2015-12-01,1.5,181.16666666666666,0.0,14.0,12.0,1.0,,0
317,2015-11-19,SE CON MEN NOV/15,SE,2015-12-01,1.0,185.0,0.0,14.0,11.0,2.0,,0
318,2015-11-20,SE CON MEN NOV/15,SE,2015-12-01,,183.63529411764705,0.0,14.0,10.0,3.0,,0
319,2015-11-21,SE CON MEN NOV/15,SE,2015-12-01,,182.27058823529413,0.0,14.0,9.0,4.0,,0
320,2015-11-22,SE CON MEN NOV/15,SE,2015-12-01,,180.90588235294118,0.0,14.0,8.0,5.0,,0
321,2015-11-23,SE CON MEN NOV/15,SE,2015-12-01,,179.54117647058825,0.0,14.0,7.0,6.0,,0
322,2015-11-24,SE CON MEN NOV/15,SE,2015-12-01,8.5,178.1764705882353,0.0,14.0,6.0,7.0,,0
323,2015-11-25,SE CON MEN NOV/15,SE,2015-12-01,,178.1764705882353,0.0,14.0,5.0,8.0,,0
324,2015-11-26,SE CON MEN NOV/15,SE,2015-12-01,,178.1764705882353,0.0,14.0,4.0,9.0,,0
325,2015-11-27,SE CON MEN NOV/15,SE,2015-12-01,,178.1764705882353,0.0,14.0,3.0,10.0,,0
326,2015-11-28,SE CON MEN NOV/15,SE,2015-12-01,,178.1764705882353,0.0,14.0,2.0,11.0,,0
327,2015-11-29,SE CON MEN NOV/15,SE,2015-12-01,,178.1764705882353,0.0,14.0,1.0,12.0,,0
328,2015-11-30,SE CON MEN NOV/15,SE,2015-12-01,,178.1764705882353,0.0,14.0,0.0,13.0,,0
329,2015-12-01,SE CON MEN DEZ/15,SE,2016-01-01,1.0,142.0,0.0,63.0,30.0,32.0,,0
330,2015-12-02,SE CON MEN DEZ/15,SE,2016-01-01,1.0,135.0,0.0,63.0,29.0,33.0,,0
331,2015-12-03,SE CON MEN DEZ/15,SE,2016-01-01,5.5,123.09181818181818,0.0,63.0,28.0,34.0,,0
332,2015-12-04,SE CON MEN DEZ/15,SE,2016-01-01,,120.96886363636364,0.0,63.0,27.0,35.0,,0
333,2015-12-05,SE CON MEN DEZ/15,SE,2016-01-01,,118.84590909090909,0.0,63.0,26.0,36.0,,0
334,2015-12-06,SE CON MEN DEZ/15,SE,2016-01-01,,116.72295454545454,0.0,63.0,25.0,37.0,,0
335,2015-12-07,SE CON MEN DEZ/15,SE,2016-01-01,2.5,114.6,0.0,63.0,24.0,38.0,,0
336,2015-12-08,SE CON MEN DEZ/15,SE,2016-01-01,2.0,113.5,0.0,63.0,23.0,39.0,,0
337,2015-12-09,SE CON MEN DEZ/15,SE,2016-01-01,0.5,114.0,0.0,63.0,22.0,40.0,,0
338,2015-12-10,SE CON MEN DEZ/15,SE,2016-01-01,,112.73809523809524,0.0,63.0,21.0,41.0,,0
339,2015-12-11,SE CON MEN DEZ/15,SE,2016-01-01,,111.47619047619048,0.0,63.0,20.0,42.0,,0
340,2015-12-12,SE CON MEN DEZ/15,SE,2016-01-01,,110.21428571428572,0.0,63.0,19.0,43.0,,0
341,2015-12-13,SE CON MEN DEZ/15,SE,2016-01-01,,108.95238095238095,0.0,63.0,18.0,44.0,,0
342,2015-12-14,SE CON MEN DEZ/15,SE,2016-01-01,,107.69047619047619,0.0,63.0,17.0,45.0,,0
343,2015-12-15,SE CON MEN DEZ/15,SE,2016-01-01,7.0,106.42857142857143,0.0,63.0,16.0,46.0,,0
344,2015-12-16,SE CON MEN DEZ/15,SE,2016-01-01,5.0,102.14,0.0,63.0,15.0,47.0,,0
345,2015-12-17,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,14.0,48.0,,0
346,2015-12-18,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,13.0,49.0,,0
347,2015-12-19,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,12.0,50.0,,0
348,2015-12-20,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,11.0,51.0,,0
349,2015-12-21,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,10.0,52.0,,0
350,2015-12-22,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,9.0,53.0,,0
351,2015-12-23,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,8.0,54.0,,0
352,2015-12-24,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,7.0,55.0,,0
353,2015-12-25,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,6.0,56.0,,0
354,2015-12-26,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,5.0,57.0,,0
355,2015-12-27,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,4.0,58.0,,0
356,2015-12-28,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,3.0,59.0,,0
357,2015-12-29,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,2.0,60.0,,0
358,2015-12-30,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,1.0,61.0,,0
359,2015-12-31,SE CON MEN DEZ/15,SE,2016-01-01,,102.14,0.0,63.0,0.0,62.0,,0
360,2016-01-01,SE CON MEN JAN/16,SE,2016-02-01,,79.0732368896926,0.0,53.0,30.0,22.0,,0
361,2016-01-02,SE CON MEN JAN/16,SE,2016-02-01,,77.01326100060277,0.0,53.0,29.0,23.0,,0
362,2016-01-03,SE CON MEN JAN/16,SE,2016-02-01,,74.95328511151295,0.0,53.0,28.0,24.0,,0
363,2016-01-04,SE CON MEN JAN/16,SE,2016-02-01,,72.89330922242314,0.0,53.0,27.0,25.0,,0
364,2016-01-05,SE CON MEN JAN/16,SE,2016-02-01,3.0,70.83333333333333,0.0,53.0,26.0,26.0,,0
365,2016-01-06,SE CON MEN JAN/16,SE,2016-02-01,4.0,67.4,0.0,53.0,25.0,27.0,,0
366,2016-01-07,SE CON MEN JAN/16,SE,2016-02-01,1.5,67.0,0.0,53.0,24.0,28.0,,0
367,2016-01-08,SE CON MEN JAN/16,SE,2016-02-01,2.0,61.5,0.0,53.0,23.0,29.0,,0
368,2016-01-09,SE CON MEN JAN/16,SE,2016-02-01,,60.8,0.0,53.0,22.0,30.0,,0
369,2016-01-10,SE CON MEN JAN/16,SE,2016-02-01,,60.1,0.0,53.0,21.0,31.0,,0
370,2016-01-11,SE CON MEN JAN/16,SE,2016-02-01,,59.400000000000006,0.0,53.0,20.0,32.0,,0
371,2016-01-12,SE CON MEN JAN/16,SE,2016-02-01,5.0,58.7,0.0,53.0,19.0,33.0,,0
372,2016-01-13,SE CON MEN JAN/16,SE,2016-02-01,3.0,53.666666666666664,0.0,53.0,18.0,34.0,,0
373,2016-01-14,SE CON MEN JAN/16,SE,2016-02-01,10.4,47.74038461538461,0.0,53.0,17.0,35.0,,0
374,2016-01-15,SE CON MEN JAN/16,SE,2016-02-01,4.0,45.0,0.0,53.0,16.0,36.0,,0
375,2016-01-16,SE CON MEN JAN/16,SE,2016-02-01,,44.5,0.0,53.0,15.0,37.0,,0
376,2016-01-17,SE CON MEN JAN/16,SE,2016-02-01,,44.0,0.0,53.0,14.0,38.0,,0
377,2016-01-18,SE CON MEN JAN/16,SE,2016-02-01,,43.5,0.0,53.0,13.0,39.0,,0
378,2016-01-19,SE CON MEN JAN/16,SE,2016-02-01,,43.0,0.0,53.0,12.0,40.0,,0
379,2016-01-20,SE CON MEN JAN/16,SE,2016-02-01,,42.5,0.0,53.0,11.0,41.0,,0
380,2016-01-21,SE CON MEN JAN/16,SE,2016-02-01,1.0,42.0,0.0,53.0,10.0,42.0,,0
381,2016-01-22,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,9.0,43.0,,0
382,2016-01-23,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,8.0,44.0,,0
383,2016-01-24,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,7.0,45.0,,0
384,2016-01-25,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,6.0,46.0,,0
385,2016-01-26,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,5.0,47.0,,0
386,2016-01-27,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,4.0,48.0,,0
387,2016-01-28,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,3.0,49.0,,0
388,2016-01-29,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,2.0,50.0,,0
389,2016-01-30,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,1.0,51.0,,0
390,2016-01-31,SE CON MEN JAN/16,SE,2016-02-01,,42.0,0.0,53.0,0.0,52.0,,0
391,2016-02-01,SE CON MEN FEV/16,SE,2016-03-01,,40.266666666666666,0.0,50.0,28.0,21.0,,0
392,2016-02-02,SE CON MEN FEV/16,SE,2016-03-01,1.0,40.0,0.0,50.0,27.0,22.0,,0
393,2016-02-03,SE CON MEN FEV/16,SE,2016-03-01,,40.5,0.0,50.0,26.0,23.0,,0
394,2016-02-04,SE CON MEN FEV/16,SE,2016-03-01,1.0,41.0,0.0,50.0,25.0,24.0,,0
395,2016-02-05,SE CON MEN FEV/16,SE,2016-03-01,2.0,44.0,0.0,50.0,24.0,25.0,,0
396,2016-02-06,SE CON MEN FEV/16,SE,2016-03-01,,43.666666666666664,0.0,50.0,23.0,26.0,,0
397,2016-02-07,SE CON MEN FEV/16,SE,2016-03-01,,43.333333333333336,0.0,50.0,22.0,27.0,,0
398,2016-02-08,SE CON MEN FEV/16,SE,2016-03-01,,43.0,0.0,50.0,21.0,28.0,,0
399,2016-02-09,SE CON MEN FEV/16,SE,2016-03-01,,42.666666666666664,0.0,50.0,20.0,29.0,,0
400,2016-02-10,SE CON MEN FEV/16,SE,2016-03-01,,42.333333333333336,0.0,50.0,19.0,30.0,,0
401,2016-02-11,SE CON MEN FEV/16,SE,2016-03-01,1.0,42.0,0.0,50.0,18.0,31.0,,0
402,2016-02-12,SE CON MEN FEV/16,SE,2016-03-01,7.0,41.44285714285714,0.0,50.0,17.0,32.0,,0
403,2016-02-13,SE CON MEN FEV/16,SE,2016-03-01,,40.81190476190476,0.0,50.0,16.0,33.0,,0
404,2016-02-14,SE CON MEN FEV/16,SE,2016-03-01,,40.18095238095238,0.0,50.0,15.0,34.0,,0
405,2016-02-15,SE CON MEN FEV/16,SE,2016-03-01,2.0,39.55,0.0,50.0,14.0,35.0,,0
406,2016-02-16,SE CON MEN FEV/16,SE,2016-03-01,3.0,39.083333333333336,0.0,50.0,13.0,36.0,,0
407,2016-02-17,SE CON MEN FEV/16,SE,2016-03-01,,38.736111111111114,0.0,50.0,12.0,37.0,,0
408,2016-02-18,SE CON MEN FEV/16,SE,2016-03-01,,38.38888888888889,0.0,50.0,11.0,38.0,,0
409,2016-02-19,SE CON MEN FEV/16,SE,2016-03-01,,38.04166666666667,0.0,50.0,10.0,39.0,,0
410,2016-02-20,SE CON MEN FEV/16,SE,2016-03-01,,37.69444444444444,0.0,50.0,9.0,40.0,,0
411,2016-02-21,SE CON MEN FEV/16,SE,2016-03-01,,37.34722222222222,0.0,50.0,8.0,41.0,,0
412,2016-02-22,SE CON MEN FEV/16,SE,2016-03-01,1.0,37.0,0.0,50.0,7.0,42.0,,0
413,2016-02-23,SE CON MEN FEV/16,SE,2016-03-01,,36.714285714285715,0.0,50.0,6.0,43.0,,0
414,2016-02-24,SE CON MEN FEV/16,SE,2016-03-01,,36.42857142857143,0.0,50.0,5.0,44.0,,0
415,2016-02-25,SE CON MEN FEV/16,SE,2016-03-01,,36.142857142857146,0.0,50.0,4.0,45.0,,0
416,2016-02-26,SE CON MEN FEV/16,SE,2016-03-01,,35.857142857142854,0.0,50.0,3.0,46.0,,0
417,2016-02-27,SE CON MEN FEV/16,SE,2016-03-01,,35.57142857142857,0.0,50.0,2.0,47.0,,0
418,2016-02-28,SE CON MEN FEV/16,SE,2016-03-01,,35.285714285714285,0.0,50.0,1.0,48.0,,0
419,2016-02-29,SE CON MEN FEV/16,SE,2016-03-01,1.0,35.0,0.0,50.0,0.0,49.0,,0
420,2016-03-01,SE CON MEN MAR/16,SE,2016-04-01,1.5,43.0,0.0,81.0,30.0,50.0,,0
421,2016-03-02,SE CON MEN MAR/16,SE,2016-04-01,20.0,41.125,0.0,81.0,29.0,51.0,,0
422,2016-03-03,SE CON MEN MAR/16,SE,2016-04-01,1.5,44.0,0.0,81.0,28.0,52.0,,0
423,2016-03-04,SE CON MEN MAR/16,SE,2016-04-01,,45.416666666666664,0.0,81.0,27.0,53.0,,0
424,2016-03-05,SE CON MEN MAR/16,SE,2016-04-01,,46.83333333333333,0.0,81.0,26.0,54.0,,0
425,2016-03-06,SE CON MEN MAR/16,SE,2016-04-01,,48.25,0.0,81.0,25.0,55.0,,0
426,2016-03-07,SE CON MEN MAR/16,SE,2016-04-01,1.5,49.666666666666664,0.0,81.0,24.0,56.0,,0
427,2016-03-08,SE CON MEN MAR/16,SE,2016-04-01,,48.964052287581694,0.0,81.0,23.0,57.0,,0
428,2016-03-09,SE CON MEN MAR/16,SE,2016-04-01,,48.26143790849673,0.0,81.0,22.0,58.0,,0
429,2016-03-10,SE CON MEN MAR/16,SE,2016-04-01,3.4,47.55882352941176,0.0,81.0,21.0,59.0,,0
430,2016-03-11,SE CON MEN MAR/16,SE,2016-04-01,,47.56911764705882,0.0,81.0,20.0,60.0,,0
431,2016-03-12,SE CON MEN MAR/16,SE,2016-04-01,,47.57941176470588,0.0,81.0,19.0,61.0,,0
432,2016-03-13,SE CON MEN MAR/16,SE,2016-04-01,,47.589705882352945,0.0,81.0,18.0,62.0,,0
433,2016-03-14,SE CON MEN MAR/16,SE,2016-04-01,2.5,47.6,0.0,81.0,17.0,63.0,,0
434,2016-03-15,SE CON MEN MAR/16,SE,2016-04-01,5.0,46.08,0.0,81.0,16.0,64.0,,0
435,2016-03-16,SE CON MEN MAR/16,SE,2016-04-01,5.0,45.56,0.0,81.0,15.0,65.0,,0
436,2016-03-17,SE CON MEN MAR/16,SE,2016-04-01,10.0,43.88,0.0,81.0,14.0,66.0,,0
437,2016-03-18,SE CON MEN MAR/16,SE,2016-04-01,,43.404,0.0,81.0,13.0,67.0,,0
438,2016-03-19,SE CON MEN MAR/16,SE,2016-04-01,,42.928000000000004,0.0,81.0,12.0,68.0,,0
439,2016-03-20,SE CON MEN MAR/16,SE,2016-04-01,,42.452,0.0,81.0,11.0,69.0,,0
440,2016-03-21,SE CON MEN MAR/16,SE,2016-04-01,,41.976,0.0,81.0,10.0,70.0,,0
441,2016-03-22,SE CON MEN MAR/16,SE,2016-04-01,3.0,41.5,0.0,81.0,9.0,71.0,,0
442,2016-03-23,SE CON MEN MAR/16,SE,2016-04-01,,41.5,0.0,81.0,8.0,72.0,,0
443,2016-03-24,SE CON MEN MAR/16,SE,2016-04-01,,41.5,0.0,81.0,7.0,73.0,,0
444,2016-03-25,SE CON MEN MAR/16,SE,2016-04-01,,41.5,0.0,81.0,6.0,74.0,,0
445,2016-03-26,SE CON MEN MAR/16,SE,2016-04-01,,41.5,0.0,81.0,5.0,75.0,,0
446,2016-03-27,SE CON MEN MAR/16,SE,2016-04-01,,41.5,0.0,81.0,4.0,76.0,,0
447,2016-03-28,SE CON MEN MAR/16,SE,2016-04-01,,41.5,0.0,81.0,3.0,77.0,,0
448,2016-03-29,SE CON MEN MAR/16,SE,2016-04-01,,41.5,0.0,81.0,2.0,78.0,,0
449,2016-03-30,SE CON MEN MAR/16,SE,2016-04-01,,41.5,0.0,81.0,1.0,79.0,,0
450,2016-03-31,SE CON MEN MAR/16,SE,2016-04-01,,41.5,0.0,81.0,0.0,80.0,,0
451,2016-04-01,SE CON MEN ABR/16,SE,2016-05-01,1.0,52.0,0.0,88.0,29.0,58.0,,0
452,2016-04-02,SE CON MEN ABR/16,SE,2016-05-01,,52.5,0.0,88.0,28.0,59.0,,0
453,2016-04-03,SE CON MEN ABR/16,SE,2016-05-01,,53.0,0.0,88.0,27.0,60.0,,0
454,2016-04-04,SE CON MEN ABR/16,SE,2016-05-01,,53.5,0.0,88.0,26.0,61.0,,0
455,2016-04-05,SE CON MEN ABR/16,SE,2016-05-01,2.0,54.0,0.0,88.0,25.0,62.0,,0
456,2016-04-06,SE CON MEN ABR/16,SE,2016-05-01,,55.333333333333336,0.0,88.0,24.0,63.0,,0
457,2016-04-07,SE CON MEN ABR/16,SE,2016-05-01,,56.666666666666664,0.0,88.0,23.0,64.0,,0
458,2016-04-08,SE CON MEN ABR/16,SE,2016-05-01,1.0,58.0,0.0,88.0,22.0,65.0,,0
459,2016-04-09,SE CON MEN ABR/16,SE,2016-05-01,,57.266666666666666,0.0,88.0,21.0,66.0,,0
460,2016-04-10,SE CON MEN ABR/16,SE,2016-05-01,,56.53333333333333,0.0,88.0,20.0,67.0,,0
461,2016-04-11,SE CON MEN ABR/16,SE,2016-05-01,,55.800000000000004,0.0,88.0,19.0,68.0,,0
462,2016-04-12,SE CON MEN ABR/16,SE,2016-05-01,,55.06666666666667,0.0,88.0,18.0,69.0,,0
463,2016-04-13,SE CON MEN ABR/16,SE,2016-05-01,3.0,54.333333333333336,0.0,88.0,17.0,70.0,,0
464,2016-04-14,SE CON MEN ABR/16,SE,2016-05-01,,54.72916666666667,0.0,88.0,16.0,71.0,,0
465,2016-04-15,SE CON MEN ABR/16,SE,2016-05-01,4.0,55.125,0.0,88.0,15.0,72.0,,0
466,2016-04-16,SE CON MEN ABR/16,SE,2016-05-01,,54.75,0.0,88.0,14.0,73.0,,0
467,2016-04-17,SE CON MEN ABR/16,SE,2016-05-01,,54.375,0.0,88.0,13.0,74.0,,0
468,2016-04-18,SE CON MEN ABR/16,SE,2016-05-01,2.0,54.0,0.0,88.0,12.0,75.0,,0
469,2016-04-19,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,11.0,76.0,,0
470,2016-04-20,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,10.0,77.0,,0
471,2016-04-21,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,9.0,78.0,,0
472,2016-04-22,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,8.0,79.0,,0
473,2016-04-23,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,7.0,80.0,,0
474,2016-04-24,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,6.0,81.0,,0
475,2016-04-25,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,5.0,82.0,,0
476,2016-04-26,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,4.0,83.0,,0
477,2016-04-27,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,3.0,84.0,,0
478,2016-04-28,SE CON MEN ABR/16,SE,2016-05-01,1.0,54.0,0.0,88.0,2.0,85.0,,0
479,2016-04-29,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,1.0,86.0,,0
480,2016-04-30,SE CON MEN ABR/16,SE,2016-05-01,,54.0,0.0,88.0,0.0,87.0,,0
481,2016-05-01,SE CON MEN MAI/16,SE,2016-06-01,,84.61904761904762,0.0,50.0,30.0,19.0,,0
482,2016-05-02,SE CON MEN MAI/16,SE,2016-06-01,3.5,81.42857142857143,0.0,50.0,29.0,20.0,,0
483,2016-05-03,SE CON MEN MAI/16,SE,2016-06-01,,80.28571428571429,0.0,50.0,28.0,21.0,,0
484,2016-05-04,SE CON MEN MAI/16,SE,2016-06-01,,79.14285714285714,0.0,50.0,27.0,22.0,,0
485,2016-05-05,SE CON MEN MAI/16,SE,2016-06-01,1.0,78.0,0.0,50.0,26.0,23.0,,0
486,2016-05-06,SE CON MEN MAI/16,SE,2016-06-01,2.0,78.5,0.0,50.0,25.0,24.0,,0
487,2016-05-07,SE CON MEN MAI/16,SE,2016-06-01,,79.0,0.0,50.0,24.0,25.0,,0
488,2016-05-08,SE CON MEN MAI/16,SE,2016-06-01,,79.5,0.0,50.0,23.0,26.0,,0
489,2016-05-09,SE CON MEN MAI/16,SE,2016-06-01,1.0,80.0,0.0,50.0,22.0,27.0,,0
490,2016-05-10,SE CON MEN MAI/16,SE,2016-06-01,2.0,76.0,0.0,50.0,21.0,28.0,,0
491,2016-05-11,SE CON MEN MAI/16,SE,2016-06-01,,78.0,0.0,50.0,20.0,29.0,,0
492,2016-05-12,SE CON MEN MAI/16,SE,2016-06-01,2.0,80.0,0.0,50.0,19.0,30.0,,0
493,2016-05-13,SE CON MEN MAI/16,SE,2016-06-01,2.0,81.25,0.0,50.0,18.0,31.0,,0
494,2016-05-14,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,17.0,32.0,,0
495,2016-05-15,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,16.0,33.0,,0
496,2016-05-16,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,15.0,34.0,,0
497,2016-05-17,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,14.0,35.0,,0
498,2016-05-18,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,13.0,36.0,,0
499,2016-05-19,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,12.0,37.0,,0
500,2016-05-20,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,11.0,38.0,,0
501,2016-05-21,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,10.0,39.0,,0
502,2016-05-22,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,9.0,40.0,,0
503,2016-05-23,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,8.0,41.0,,0
504,2016-05-24,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,7.0,42.0,,0
505,2016-05-25,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,6.0,43.0,,0
506,2016-05-26,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,5.0,44.0,,0
507,2016-05-27,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,4.0,45.0,,0
508,2016-05-28,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,3.0,46.0,,0
509,2016-05-29,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,2.0,47.0,,0
510,2016-05-30,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,1.0,48.0,,0
511,2016-05-31,SE CON MEN MAI/16,SE,2016-06-01,,81.25,0.0,50.0,0.0,49.0,,0
512,2016-06-01,SE CON MEN JUN/16,SE,2016-07-01,3.0,60.666666666666664,0.0,81.0,29.0,51.0,,0
513,2016-06-02,SE CON MEN JUN/16,SE,2016-07-01,,60.285714285714285,0.0,81.0,28.0,52.0,,0
514,2016-06-03,SE CON MEN JUN/16,SE,2016-07-01,,59.904761904761905,0.0,81.0,27.0,53.0,,0
515,2016-06-04,SE CON MEN JUN/16,SE,2016-07-01,,59.523809523809526,0.0,81.0,26.0,54.0,,0
516,2016-06-05,SE CON MEN JUN/16,SE,2016-07-01,,59.14285714285714,0.0,81.0,25.0,55.0,,0
517,2016-06-06,SE CON MEN JUN/16,SE,2016-07-01,,58.76190476190476,0.0,81.0,24.0,56.0,,0
518,2016-06-07,SE CON MEN JUN/16,SE,2016-07-01,,58.38095238095238,0.0,81.0,23.0,57.0,,0
519,2016-06-08,SE CON MEN JUN/16,SE,2016-07-01,3.0,58.0,0.0,81.0,22.0,58.0,,0
520,2016-06-09,SE CON MEN JUN/16,SE,2016-07-01,,58.458333333333336,0.0,81.0,21.0,59.0,,0
521,2016-06-10,SE CON MEN JUN/16,SE,2016-07-01,,58.916666666666664,0.0,81.0,20.0,60.0,,0
522,2016-06-11,SE CON MEN JUN/16,SE,2016-07-01,,59.375,0.0,81.0,19.0,61.0,,0
523,2016-06-12,SE CON MEN JUN/16,SE,2016-07-01,,59.833333333333336,0.0,81.0,18.0,62.0,,0
524,2016-06-13,SE CON MEN JUN/16,SE,2016-07-01,,60.291666666666664,0.0,81.0,17.0,63.0,,0
525,2016-06-14,SE CON MEN JUN/16,SE,2016-07-01,4.0,60.75,0.0,81.0,16.0,64.0,,0
526,2016-06-15,SE CON MEN JUN/16,SE,2016-07-01,,61.375,0.0,81.0,15.0,65.0,,0
527,2016-06-16,SE CON MEN JUN/16,SE,2016-07-01,3.0,62.0,0.0,81.0,14.0,66.0,,0
528,2016-06-17,SE CON MEN JUN/16,SE,2016-07-01,,62.43794326241135,0.0,81.0,13.0,67.0,,0
529,2016-06-18,SE CON MEN JUN/16,SE,2016-07-01,,62.8758865248227,0.0,81.0,12.0,68.0,,0
