,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
280,2015-10-13,SE CON MEN OUT/15,SE,2015-11-01,2.0,164.0,0.0,67.0,18.0,48.0,,8
281,2015-10-14,SE CON MEN OUT/15,SE,2015-11-01,,167.0,0.0,67.0,17.0,49.0,,8
282,2015-10-15,SE CON MEN OUT/15,SE,2015-11-01,1.0,170.0,0.0,67.0,16.0,50.0,,8
283,2015-10-16,SE CON MEN OUT/15,SE,2015-11-01,2.0,168.0,0.0,67.0,15.0,51.0,,8
284,2015-10-17,SE CON MEN OUT/15,SE,2015-11-01,,168.9,0.0,67.0,14.0,52.0,,8
285,2015-10-18,SE CON MEN OUT/15,SE,2015-11-01,,169.8,0.0,67.0,13.0,53.0,,8
286,2015-10-19,SE CON MEN OUT/15,SE,2015-11-01,,170.7,0.0,67.0,12.0,54.0,,8
287,2015-10-20,SE CON MEN OUT/15,SE,2015-11-01,,171.6,0.0,67.0,11.0,55.0,,8
288,2015-10-21,SE CON MEN OUT/15,SE,2015-11-01,1.0,172.5,0.0,67.0,10.0,56.0,,8
289,2015-10-22,SE CON MEN OUT/15,SE,2015-11-01,,172.58333333333334,0.0,67.0,9.0,57.0,,8
290,2015-10-23,SE CON MEN OUT/15,SE,2015-11-01,,172.66666666666666,0.0,67.0,8.0,58.0,,8
291,2015-10-24,SE CON MEN OUT/15,SE,2015-11-01,,172.75,0.0,67.0,7.0,59.0,,8
292,2015-10-25,SE CON MEN OUT/15,SE,2015-11-01,,172.83333333333334,0.0,67.0,6.0,60.0,,8
293,2015-10-26,SE CON MEN OUT/15,SE,2015-11-01,,172.91666666666666,0.0,67.0,5.0,61.0,,8
294,2015-10-27,SE CON MEN OUT/15,SE,2015-11-01,1.0,173.0,0.0,67.0,4.0,62.0,,8
295,2015-10-28,SE CON MEN OUT/15,SE,2015-11-01,,176.5,0.0,67.0,3.0,63.0,,8
296,2015-10-29,SE CON MEN OUT/15,SE,2015-11-01,1.0,180.0,0.0,67.0,2.0,64.0,,8
297,2015-10-30,SE CON MEN OUT/15,SE,2015-11-01,,180.0,0.0,67.0,1.0,65.0,,8
298,2015-10-31,SE CON MEN OUT/15,SE,2015-11-01,,180.0,0.0,67.0,0.0,66.0,,8
299,2015-11-01,,,,,,,,,,7.75,
300,2015-11-02,,,,,,,,,,7.75,
301,2015-11-03,,,,,,,,,,7.75,
302,2015-11-04,,,,,,,,,,7.75,
303,2015-11-05,,,,,,,,,,7.75,
304,2015-11-06,,,,,,,,,,7.75,
305,2015-11-07,,,,,,,,,,7.75,
306,2015-11-08,,,,,,,,,,7.75,
307,2015-11-09,,,,,,,,,,7.75,
308,2015-11-10,,,,,,,,,,7.75,
309,2015-11-11,,,,,,,,,,7.75,
310,2015-11-12,,,,,,,,,,7.75,
311,2015-11-13,,,,,,,,,,7.75,
312,2015-11-14,,,,,,,,,,7.75,
313,2015-11-15,,,,,,,,,,7.75,
314,2015-11-16,,,,,,,,,,7.75,
315,2015-11-17,SE CON MEN NOV/15,SE,2015-12-01,8.0,170.58125,0.0,14.0,13.0,0.0,,8
316,2015-11-18,SE CON MEN NOV/15,SE,2015-12-01,1.5,168.96984126984125,0.0,14.0,12.0,1.0,,8
317,2015-11-19,SE CON MEN NOV/15,SE,2015-12-01,1.0,168.97142857142856,0.0,14.0,11.0,2.0,,8
318,2015-11-20,SE CON MEN NOV/15,SE,2015-12-01,,166.72103641456582,0.0,14.0,10.0,3.0,,8
319,2015-11-21,SE CON MEN NOV/15,SE,2015-12-01,,164.47114845938376,0.0,14.0,9.0,4.0,,8
320,2015-11-22,SE CON MEN NOV/15,SE,2015-12-01,,162.22176470588238,0.0,14.0,8.0,5.0,,8
321,2015-11-23,SE CON MEN NOV/15,SE,2015-12-01,,159.97288515406163,0.0,14.0,7.0,6.0,,8
322,2015-11-24,SE CON MEN NOV/15,SE,2015-12-01,8.5,157.72450980392156,0.0,14.0,6.0,7.0,,8
323,2015-11-25,SE CON MEN NOV/15,SE,2015-12-01,,155.74957983193275,0.0,14.0,5.0,8.0,,8
324,2015-11-26,SE CON MEN NOV/15,SE,2015-12-01,,153.68417366946778,0.0,14.0,4.0,9.0,,8
325,2015-11-27,SE CON MEN NOV/15,SE,2015-12-01,,151.5282913165266,0.0,14.0,3.0,10.0,,8
326,2015-11-28,SE CON MEN NOV/15,SE,2015-12-01,,149.28193277310925,0.0,14.0,2.0,11.0,,8
327,2015-11-29,SE CON MEN NOV/15,SE,2015-12-01,,146.94509803921568,0.0,14.0,1.0,12.0,,8
328,2015-11-30,SE CON MEN NOV/15,SE,2015-12-01,,144.51778711484593,0.0,14.0,0.0,13.0,,8
329,2015-12-01,SE CON MEN DEZ/15,SE,2016-01-01,1.0,142.0,0.0,63.0,30.0,32.0,,8
330,2015-12-02,SE CON MEN DEZ/15,SE,2016-01-01,1.0,135.0,0.0,63.0,29.0,33.0,,8
331,2015-12-03,SE CON MEN DEZ/15,SE,2016-01-01,5.5,123.09181818181818,0.0,63.0,28.0,34.0,,8
332,2015-12-04,SE CON MEN DEZ/15,SE,2016-01-01,,120.96886363636364,0.0,63.0,27.0,35.0,,8
333,2015-12-05,SE CON MEN DEZ/15,SE,2016-01-01,,118.84590909090909,0.0,63.0,26.0,36.0,,8
334,2015-12-06,SE CON MEN DEZ/15,SE,2016-01-01,,116.72295454545454,0.0,63.0,25.0,37.0,,8
335,2015-12-07,SE CON MEN DEZ/15,SE,2016-01-01,2.5,114.6,0.0,63.0,24.0,38.0,,8
336,2015-12-08,SE CON MEN DEZ/15,SE,2016-01-01,2.0,113.5,0.0,63.0,23.0,39.0,,8
337,2015-12-09,SE CON MEN DEZ/15,SE,2016-01-01,0.5,114.0,0.0,63.0,22.0,40.0,,8
338,2015-12-10,SE CON MEN DEZ/15,SE,2016-01-01,,114.84639016897083,0.0,63.0,21.0,41.0,,8
339,2015-12-11,SE CON MEN DEZ/15,SE,2016-01-01,,113.60645161290323,0.0,63.0,20.0,42.0,,8
340,2015-12-12,SE CON MEN DEZ/15,SE,2016-01-01,,112.32405529953917,0.0,63.0,19.0,43.0,,8
341,2015-12-13,SE CON MEN DEZ/15,SE,2016-01-01,,110.99920122887865,0.0,63.0,18.0,44.0,,8
342,2015-12-14,SE CON MEN DEZ/15,SE,2016-01-01,,109.63188940092166,0.0,63.0,17.0,45.0,,8
343,2015-12-15,SE CON MEN DEZ/15,SE,2016-01-01,7.0,108.22211981566821,0.0,63.0,16.0,46.0,,8
344,2015-12-16,SE CON MEN DEZ/15,SE,2016-01-01,5.0,105.20774193548387,0.0,63.0,15.0,47.0,,8
345,2015-12-17,SE CON MEN DEZ/15,SE,2016-01-01,,104.42129032258065,0.0,63.0,14.0,48.0,,8
346,2015-12-18,SE CON MEN DEZ/15,SE,2016-01-01,,103.51096774193547,0.0,63.0,13.0,49.0,,8
347,2015-12-19,SE CON MEN DEZ/15,SE,2016-01-01,,102.47677419354838,0.0,63.0,12.0,50.0,,8
348,2015-12-20,SE CON MEN DEZ/15,SE,2016-01-01,,101.31870967741935,0.0,63.0,11.0,51.0,,8
349,2015-12-21,SE CON MEN DEZ/15,SE,2016-01-01,,100.03677419354838,0.0,63.0,10.0,52.0,,8
350,2015-12-22,SE CON MEN DEZ/15,SE,2016-01-01,,98.63096774193548,0.0,63.0,9.0,53.0,,8
351,2015-12-23,SE CON MEN DEZ/15,SE,2016-01-01,,97.10129032258064,0.0,63.0,8.0,54.0,,8
352,2015-12-24,SE CON MEN DEZ/15,SE,2016-01-01,,95.66205798285014,0.0,63.0,7.0,55.0,,8
353,2015-12-25,SE CON MEN DEZ/15,SE,2016-01-01,,94.11759085340955,0.0,63.0,6.0,56.0,,8
354,2015-12-26,SE CON MEN DEZ/15,SE,2016-01-01,,92.4678889342589,0.0,63.0,5.0,57.0,,8
355,2015-12-27,SE CON MEN DEZ/15,SE,2016-01-01,,90.71295222539813,0.0,63.0,4.0,58.0,,8
356,2015-12-28,SE CON MEN DEZ/15,SE,2016-01-01,,88.85278072682729,0.0,63.0,3.0,59.0,,8
357,2015-12-29,SE CON MEN DEZ/15,SE,2016-01-01,,86.88737443854636,0.0,63.0,2.0,60.0,,8
358,2015-12-30,SE CON MEN DEZ/15,SE,2016-01-01,,84.41556359252563,0.0,63.0,1.0,61.0,,8
359,2015-12-31,SE CON MEN DEZ/15,SE,2016-01-01,,81.81085107624105,0.0,63.0,0.0,62.0,,8
360,2016-01-01,SE CON MEN JAN/16,SE,2016-02-01,,79.0732368896926,0.0,53.0,30.0,22.0,,8
361,2016-01-02,SE CON MEN JAN/16,SE,2016-02-01,,77.01326100060277,0.0,53.0,29.0,23.0,,8
362,2016-01-03,SE CON MEN JAN/16,SE,2016-02-01,,74.95328511151295,0.0,53.0,28.0,24.0,,8
363,2016-01-04,SE CON MEN JAN/16,SE,2016-02-01,,72.89330922242314,0.0,53.0,27.0,25.0,,8
364,2016-01-05,SE CON MEN JAN/16,SE,2016-02-01,3.0,70.83333333333333,0.0,53.0,26.0,26.0,,8
365,2016-01-06,SE CON MEN JAN/16,SE,2016-02-01,4.0,67.4,0.0,53.0,25.0,27.0,,8
366,2016-01-07,SE CON MEN JAN/16,SE,2016-02-01,1.5,67.0,0.0,53.0,24.0,28.0,,8
367,2016-01-08,SE CON MEN JAN/16,SE,2016-02-01,2.0,61.5,0.0,53.0,23.0,29.0,,8
368,2016-01-09,SE CON MEN JAN/16,SE,2016-02-01,,60.8,0.0,53.0,22.0,30.0,,8
369,2016-01-10,SE CON MEN JAN/16,SE,2016-02-01,,60.1,0.0,53.0,21.0,31.0,,8
370,2016-01-11,SE CON MEN JAN/16,SE,2016-02-01,,64.10967741935485,0.0,53.0,20.0,32.0,,8
371,2016-01-12,SE CON MEN JAN/16,SE,2016-02-01,5.0,62.0,0.0,53.0,19.0,33.0,,8
372,2016-01-13,SE CON MEN JAN/16,SE,2016-02-01,3.0,56.89247311827957,0.0,53.0,18.0,34.0,,8
373,2016-01-14,SE CON MEN JAN/16,SE,2016-02-01,10.4,49.94602977667493,0.0,53.0,17.0,35.0,,8
374,2016-01-15,SE CON MEN JAN/16,SE,2016-02-01,4.0,48.16129032258064,0.0,53.0,16.0,36.0,,8
375,2016-01-16,SE CON MEN JAN/16,SE,2016-02-01,,47.54435483870968,0.0,53.0,15.0,37.0,,8
376,2016-01-17,SE CON MEN JAN/16,SE,2016-02-01,,46.88172043010752,0.0,53.0,14.0,38.0,,8
377,2016-01-18,SE CON MEN JAN/16,SE,2016-02-01,,46.17338709677419,0.0,53.0,13.0,39.0,,8
378,2016-01-19,SE CON MEN JAN/16,SE,2016-02-01,,45.41935483870968,0.0,53.0,12.0,40.0,,8
379,2016-01-20,SE CON MEN JAN/16,SE,2016-02-01,,44.33870967741935,0.0,53.0,11.0,41.0,,8
380,2016-01-21,SE CON MEN JAN/16,SE,2016-02-01,1.0,42.0,0.0,53.0,10.0,42.0,,8
381,2016-01-22,SE CON MEN JAN/16,SE,2016-02-01,,41.9441129032258,0.0,53.0,9.0,43.0,,8
382,2016-01-23,SE CON MEN JAN/16,SE,2016-02-01,,41.88290322580645,0.0,53.0,8.0,44.0,,8
383,2016-01-24,SE CON MEN JAN/16,SE,2016-02-01,,41.81637096774193,0.0,53.0,7.0,45.0,,8
384,2016-01-25,SE CON MEN JAN/16,SE,2016-02-01,,41.744516129032256,0.0,53.0,6.0,46.0,,8
385,2016-01-26,SE CON MEN JAN/16,SE,2016-02-01,,41.667338709677416,0.0,53.0,5.0,47.0,,8
386,2016-01-27,SE CON MEN JAN/16,SE,2016-02-01,,41.79032258064516,0.0,53.0,4.0,48.0,,8
387,2016-01-28,SE CON MEN JAN/16,SE,2016-02-01,,40.693548387096776,0.0,53.0,3.0,49.0,,8
388,2016-01-29,SE CON MEN JAN/16,SE,2016-02-01,,41.15698924731183,0.0,53.0,2.0,50.0,,8
389,2016-01-30,SE CON MEN JAN/16,SE,2016-02-01,,40.877419354838715,0.0,53.0,1.0,51.0,,8
390,2016-01-31,SE CON MEN JAN/16,SE,2016-02-01,,40.58064516129032,0.0,53.0,0.0,52.0,,8
391,2016-02-01,SE CON MEN FEV/16,SE,2016-03-01,,40.266666666666666,0.0,50.0,28.0,21.0,,8
392,2016-02-02,SE CON MEN FEV/16,SE,2016-03-01,1.0,40.25862068965517,0.0,50.0,27.0,22.0,,8
393,2016-02-03,SE CON MEN FEV/16,SE,2016-03-01,,40.810344827586206,0.0,50.0,26.0,23.0,,8
394,2016-02-04,SE CON MEN FEV/16,SE,2016-03-01,1.0,42.13793103448276,0.0,50.0,25.0,24.0,,8
395,2016-02-05,SE CON MEN FEV/16,SE,2016-03-01,2.0,45.168103448275865,0.0,50.0,24.0,25.0,,8
396,2016-02-06,SE CON MEN FEV/16,SE,2016-03-01,,45.26508620689655,0.0,50.0,23.0,26.0,,8
397,2016-02-07,SE CON MEN FEV/16,SE,2016-03-01,,45.417385057471265,0.0,50.0,22.0,27.0,,8
398,2016-02-08,SE CON MEN FEV/16,SE,2016-03-01,,45.625,0.0,50.0,21.0,28.0,,8
399,2016-02-09,SE CON MEN FEV/16,SE,2016-03-01,,45.887931034482754,0.0,50.0,20.0,29.0,,8
400,2016-02-10,SE CON MEN FEV/16,SE,2016-03-01,,46.20617816091954,0.0,50.0,19.0,30.0,,8
401,2016-02-11,SE CON MEN FEV/16,SE,2016-03-01,1.0,46.57974137931035,0.0,50.0,18.0,31.0,,8
402,2016-02-12,SE CON MEN FEV/16,SE,2016-03-01,7.0,46.86970443349753,0.0,50.0,17.0,32.0,,8
403,2016-02-13,SE CON MEN FEV/16,SE,2016-03-01,,47.027668308702786,0.0,50.0,16.0,33.0,,8
404,2016-02-14,SE CON MEN FEV/16,SE,2016-03-01,,47.234893267651884,0.0,50.0,15.0,34.0,,8
405,2016-02-15,SE CON MEN FEV/16,SE,2016-03-01,2.0,47.491379310344826,0.0,50.0,14.0,35.0,,8
406,2016-02-16,SE CON MEN FEV/16,SE,2016-03-01,3.0,47.316091954022994,0.0,50.0,13.0,36.0,,8
407,2016-02-17,SE CON MEN FEV/16,SE,2016-03-01,,47.48358585858586,0.0,50.0,12.0,37.0,,8
408,2016-02-18,SE CON MEN FEV/16,SE,2016-03-01,,47.646812957157785,0.0,50.0,11.0,38.0,,8
409,2016-02-19,SE CON MEN FEV/16,SE,2016-03-01,,47.80577324973876,0.0,50.0,10.0,39.0,,8
410,2016-02-20,SE CON MEN FEV/16,SE,2016-03-01,,47.9604667363288,0.0,50.0,9.0,40.0,,8
411,2016-02-21,SE CON MEN FEV/16,SE,2016-03-01,,48.1108934169279,0.0,50.0,8.0,41.0,,8
412,2016-02-22,SE CON MEN FEV/16,SE,2016-03-01,1.0,48.257053291536046,0.0,50.0,7.0,42.0,,8
413,2016-02-23,SE CON MEN FEV/16,SE,2016-03-01,,50.059386973180075,0.0,50.0,6.0,43.0,,8
414,2016-02-24,SE CON MEN FEV/16,SE,2016-03-01,,50.34928003031451,0.0,50.0,5.0,44.0,,8
415,2016-02-25,SE CON MEN FEV/16,SE,2016-03-01,,51.91428571428571,0.0,50.0,4.0,45.0,,8
416,2016-02-26,SE CON MEN FEV/16,SE,2016-03-01,,42.82895457033388,0.0,50.0,3.0,46.0,,8
417,2016-02-27,SE CON MEN FEV/16,SE,2016-03-01,,42.866584564860425,0.0,50.0,2.0,47.0,,8
418,2016-02-28,SE CON MEN FEV/16,SE,2016-03-01,,42.9076354679803,0.0,50.0,1.0,48.0,,8
419,2016-02-29,SE CON MEN FEV/16,SE,2016-03-01,1.0,42.952107279693486,0.0,50.0,0.0,49.0,,8
420,2016-03-01,SE CON MEN MAR/16,SE,2016-04-01,1.5,43.0,0.0,81.0,30.0,50.0,,8
421,2016-03-02,SE CON MEN MAR/16,SE,2016-04-01,20.0,41.33360763660303,0.0,81.0,29.0,51.0,,8
422,2016-03-03,SE CON MEN MAR/16,SE,2016-04-01,1.5,43.935483870967744,0.0,81.0,28.0,52.0,,8
423,2016-03-04,SE CON MEN MAR/16,SE,2016-04-01,,45.26021505376344,0.0,81.0,27.0,53.0,,8
424,2016-03-05,SE CON MEN MAR/16,SE,2016-04-01,,46.54516129032258,0.0,81.0,26.0,54.0,,8
425,2016-03-06,SE CON MEN MAR/16,SE,2016-04-01,,47.79032258064516,0.0,81.0,25.0,55.0,,8
426,2016-03-07,SE CON MEN MAR/16,SE,2016-04-01,1.5,48.99569892473118,0.0,81.0,24.0,56.0,,8
427,2016-03-08,SE CON MEN MAR/16,SE,2016-04-01,,48.520556609740666,0.0,81.0,23.0,57.0,,8
428,2016-03-09,SE CON MEN MAR/16,SE,2016-04-01,,47.821210204511914,0.0,81.0,22.0,58.0,,8
429,2016-03-10,SE CON MEN MAR/16,SE,2016-04-01,3.4,47.13851992409867,0.0,81.0,21.0,59.0,,8
430,2016-03-11,SE CON MEN MAR/16,SE,2016-04-01,,46.95542378241619,0.0,81.0,20.0,60.0,,8
431,2016-03-12,SE CON MEN MAR/16,SE,2016-04-01,,46.74298966898587,0.0,81.0,19.0,61.0,,8
432,2016-03-13,SE CON MEN MAR/16,SE,2016-04-01,,46.501217583807716,0.0,81.0,18.0,62.0,,8
433,2016-03-14,SE CON MEN MAR/16,SE,2016-04-01,2.5,46.230107526881724,0.0,81.0,17.0,63.0,,8
434,2016-03-15,SE CON MEN MAR/16,SE,2016-04-01,5.0,45.09046594982078,0.0,81.0,16.0,64.0,,8
435,2016-03-16,SE CON MEN MAR/16,SE,2016-04-01,5.0,44.5363440860215,0.0,81.0,15.0,65.0,,8
436,2016-03-17,SE CON MEN MAR/16,SE,2016-04-01,10.0,43.4258064516129,0.0,81.0,14.0,66.0,,8
437,2016-03-18,SE CON MEN MAR/16,SE,2016-04-01,,43.43171847507331,0.0,81.0,13.0,67.0,,8
438,2016-03-19,SE CON MEN MAR/16,SE,2016-04-01,,43.49766568914956,0.0,81.0,12.0,68.0,,8
439,2016-03-20,SE CON MEN MAR/16,SE,2016-04-01,,43.62364809384164,0.0,81.0,11.0,69.0,,8
440,2016-03-21,SE CON MEN MAR/16,SE,2016-04-01,,43.809665689149554,0.0,81.0,10.0,70.0,,8
441,2016-03-22,SE CON MEN MAR/16,SE,2016-04-01,3.0,44.055718475073306,0.0,81.0,9.0,71.0,,8
442,2016-03-23,SE CON MEN MAR/16,SE,2016-04-01,,44.5,0.0,81.0,8.0,72.0,,8
443,2016-03-24,SE CON MEN MAR/16,SE,2016-04-01,,44.97360703812317,0.0,81.0,7.0,73.0,,8
444,2016-03-25,SE CON MEN MAR/16,SE,2016-04-01,,45.47653958944281,0.0,81.0,6.0,74.0,,8
445,2016-03-26,SE CON MEN MAR/16,SE,2016-04-01,,46.00879765395895,0.0,81.0,5.0,75.0,,8
446,2016-03-27,SE CON MEN MAR/16,SE,2016-04-01,,46.57038123167156,0.0,81.0,4.0,76.0,,8
447,2016-03-28,SE CON MEN MAR/16,SE,2016-04-01,,47.16129032258064,0.0,81.0,3.0,77.0,,8
448,2016-03-29,SE CON MEN MAR/16,SE,2016-04-01,,50.983870967741936,0.0,81.0,2.0,78.0,,8
449,2016-03-30,SE CON MEN MAR/16,SE,2016-04-01,,52.25806451612903,0.0,81.0,1.0,79.0,,8
450,2016-03-31,SE CON MEN MAR/16,SE,2016-04-01,,54.37096774193548,0.0,81.0,0.0,80.0,,8
451,2016-04-01,SE CON MEN ABR/16,SE,2016-05-01,1.0,52.0,0.0,88.0,29.0,58.0,,8
452,2016-04-02,SE CON MEN ABR/16,SE,2016-05-01,,52.5,0.0,88.0,28.0,59.0,,8
453,2016-04-03,SE CON MEN ABR/16,SE,2016-05-01,,53.0,0.0,88.0,27.0,60.0,,8
454,2016-04-04,SE CON MEN ABR/16,SE,2016-05-01,,53.5,0.0,88.0,26.0,61.0,,8
455,2016-04-05,SE CON MEN ABR/16,SE,2016-05-01,2.0,54.0,0.0,88.0,25.0,62.0,,8
456,2016-04-06,SE CON MEN ABR/16,SE,2016-05-01,,55.333333333333336,0.0,88.0,24.0,63.0,,8
457,2016-04-07,SE CON MEN ABR/16,SE,2016-05-01,,56.666666666666664,0.0,88.0,23.0,64.0,,8
458,2016-04-08,SE CON MEN ABR/16,SE,2016-05-01,1.0,58.0,0.0,88.0,22.0,65.0,,8
459,2016-04-09,SE CON MEN ABR/16,SE,2016-05-01,,57.266666666666666,0.0,88.0,21.0,66.0,,8
460,2016-04-10,SE CON MEN ABR/16,SE,2016-05-01,,56.53333333333333,0.0,88.0,20.0,67.0,,8
461,2016-04-11,SE CON MEN ABR/16,SE,2016-05-01,,55.80000000000001,0.0,88.0,19.0,68.0,,8
462,2016-04-12,SE CON MEN ABR/16,SE,2016-05-01,,64.39222222222223,0.0,88.0,18.0,69.0,,8
463,2016-04-13,SE CON MEN ABR/16,SE,2016-05-01,3.0,66.1,0.0,88.0,17.0,70.0,,8
464,2016-04-14,SE CON MEN ABR/16,SE,2016-05-01,,67.76527777777778,0.0,88.0,16.0,71.0,,8
465,2016-04-15,SE CON MEN ABR/16,SE,2016-05-01,4.0,69.475,0.0,88.0,15.0,72.0,,8
466,2016-04-16,SE CON MEN ABR/16,SE,2016-05-01,,70.828125,0.0,88.0,14.0,73.0,,8
467,2016-04-17,SE CON MEN ABR/16,SE,2016-05-01,,72.275,0.0,88.0,13.0,74.0,,8
468,2016-04-18,SE CON MEN ABR/16,SE,2016-05-01,2.0,73.815625,0.0,88.0,12.0,75.0,,8
469,2016-04-19,SE CON MEN ABR/16,SE,2016-05-01,,75.6,0.0,88.0,11.0,76.0,,8
470,2016-04-20,SE CON MEN ABR/16,SE,2016-05-01,,77.18117283950617,0.0,88.0,10.0,77.0,,8
471,2016-04-21,SE CON MEN ABR/16,SE,2016-05-01,,78.80246913580247,0.0,88.0,9.0,78.0,,8
472,2016-04-22,SE CON MEN ABR/16,SE,2016-05-01,,80.46388888888889,0.0,88.0,8.0,79.0,,8
473,2016-04-23,SE CON MEN ABR/16,SE,2016-05-01,,82.16543209876544,0.0,88.0,7.0,80.0,,8
474,2016-04-24,SE CON MEN ABR/16,SE,2016-05-01,,83.90709876543211,0.0,88.0,6.0,81.0,,8
475,2016-04-25,SE CON MEN ABR/16,SE,2016-05-01,,85.6888888888889,0.0,88.0,5.0,82.0,,8
476,2016-04-26,SE CON MEN ABR/16,SE,2016-05-01,,87.51080246913581,0.0,88.0,4.0,83.0,,8
477,2016-04-27,SE CON MEN ABR/16,SE,2016-05-01,,89.37283950617285,0.0,88.0,3.0,84.0,,8
478,2016-04-28,SE CON MEN ABR/16,SE,2016-05-01,1.0,91.275,0.0,88.0,2.0,85.0,,8
479,2016-04-29,SE CON MEN ABR/16,SE,2016-05-01,,88.53333333333333,0.0,88.0,1.0,86.0,,8
480,2016-04-30,SE CON MEN ABR/16,SE,2016-05-01,,86.68253968253968,0.0,88.0,0.0,87.0,,8
481,2016-05-01,SE CON MEN MAI/16,SE,2016-06-01,,84.61904761904762,0.0,50.0,30.0,19.0,,8
482,2016-05-02,SE CON MEN MAI/16,SE,2016-06-01,3.5,81.29377880184332,0.0,50.0,29.0,20.0,,8
483,2016-05-03,SE CON MEN MAI/16,SE,2016-06-01,,80.0414746543779,0.0,50.0,28.0,21.0,,8
484,2016-05-04,SE CON MEN MAI/16,SE,2016-06-01,,78.81451612903226,0.0,50.0,27.0,22.0,,8
485,2016-05-05,SE CON MEN MAI/16,SE,2016-06-01,1.0,77.61290322580645,0.0,50.0,26.0,23.0,,8
486,2016-05-06,SE CON MEN MAI/16,SE,2016-06-01,2.0,77.11042183622828,0.0,50.0,25.0,24.0,,8
487,2016-05-07,SE CON MEN MAI/16,SE,2016-06-01,,76.98002481389578,0.0,50.0,24.0,25.0,,8
488,2016-05-08,SE CON MEN MAI/16,SE,2016-06-01,,76.73213399503722,0.0,50.0,23.0,26.0,,8
489,2016-05-09,SE CON MEN MAI/16,SE,2016-06-01,1.0,76.3667493796526,0.0,50.0,22.0,27.0,,8
490,2016-05-10,SE CON MEN MAI/16,SE,2016-06-01,2.0,72.69032258064516,0.0,50.0,21.0,28.0,,8
491,2016-05-11,SE CON MEN MAI/16,SE,2016-06-01,,74.08602150537635,0.0,50.0,20.0,29.0,,8
492,2016-05-12,SE CON MEN MAI/16,SE,2016-06-01,2.0,75.01599462365591,0.0,50.0,19.0,30.0,,8
493,2016-05-13,SE CON MEN MAI/16,SE,2016-06-01,2.0,75.36290322580645,0.0,50.0,18.0,31.0,,8
494,2016-05-14,SE CON MEN MAI/16,SE,2016-06-01,,74.90900537634408,0.0,50.0,17.0,32.0,,8
495,2016-05-15,SE CON MEN MAI/16,SE,2016-06-01,,74.46075268817205,0.0,50.0,16.0,33.0,,8
496,2016-05-16,SE CON MEN MAI/16,SE,2016-06-01,,74.01814516129032,0.0,50.0,15.0,34.0,,8
497,2016-05-17,SE CON MEN MAI/16,SE,2016-06-01,,73.58118279569892,0.0,50.0,14.0,35.0,,8
498,2016-05-18,SE CON MEN MAI/16,SE,2016-06-01,,73.14986559139786,0.0,50.0,13.0,36.0,,8
499,2016-05-19,SE CON MEN MAI/16,SE,2016-06-01,,72.72419354838709,0.0,50.0,12.0,37.0,,8
500,2016-05-20,SE CON MEN MAI/16,SE,2016-06-01,,72.30416666666666,0.0,50.0,11.0,38.0,,8
501,2016-05-21,SE CON MEN MAI/16,SE,2016-06-01,,71.88978494623656,0.0,50.0,10.0,39.0,,8
502,2016-05-22,SE CON MEN MAI/16,SE,2016-06-01,,71.48104838709678,0.0,50.0,9.0,40.0,,8
503,2016-05-23,SE CON MEN MAI/16,SE,2016-06-01,,71.07795698924731,0.0,50.0,8.0,41.0,,8
504,2016-05-24,SE CON MEN MAI/16,SE,2016-06-01,,66.30000000000001,0.0,50.0,7.0,42.0,,8
505,2016-05-25,SE CON MEN MAI/16,SE,2016-06-01,,62.618421052631575,0.0,50.0,6.0,43.0,,8
506,2016-05-26,SE CON MEN MAI/16,SE,2016-06-01,,61.65110356536502,0.0,50.0,5.0,44.0,,8
507,2016-05-27,SE CON MEN MAI/16,SE,2016-06-01,,60.66850594227504,0.0,50.0,4.0,45.0,,8
508,2016-05-28,SE CON MEN MAI/16,SE,2016-06-01,,59.67062818336163,0.0,50.0,3.0,46.0,,8
509,2016-05-29,SE CON MEN MAI/16,SE,2016-06-01,,58.65747028862479,0.0,50.0,2.0,47.0,,8
510,2016-05-30,SE CON MEN MAI/16,SE,2016-06-01,,57.62903225806452,0.0,50.0,1.0,48.0,,8
511,2016-05-31,SE CON MEN MAI/16,SE,2016-06-01,,59.07258064516128,0.0,50.0,0.0,49.0,,8
512,2016-06-01,SE CON MEN JUN/16,SE,2016-07-01,3.0,60.666666666666664,0.0,81.0,29.0,51.0,,8
513,2016-06-02,SE CON MEN JUN/16,SE,2016-07-01,,60.56952380952381,0.0,81.0,28.0,52.0,,8
514,2016-06-03,SE CON MEN JUN/16,SE,2016-07-01,,60.41777777777778,0.0,81.0,27.0,53.0,,8
515,2016-06-04,SE CON MEN JUN/16,SE,2016-07-01,,60.21142857142858,0.0,81.0,26.0,54.0,,8
516,2016-06-05,SE CON MEN JUN/16,SE,2016-07-01,,59.95047619047618,0.0,81.0,25.0,55.0,,8
517,2016-06-06,SE CON MEN JUN/16,SE,2016-07-01,,59.63492063492063,0.0,81.0,24.0,56.0,,8
518,2016-06-07,SE CON MEN JUN/16,SE,2016-07-01,,58.343428571428575,0.0,81.0,23.0,57.0,,8
519,2016-06-08,SE CON MEN JUN/16,SE,2016-07-01,3.0,56.891666666666666,0.0,81.0,22.0,58.0,,8
520,2016-06-09,SE CON MEN JUN/16,SE,2016-07-01,,56.959920634920636,0.0,81.0,21.0,59.0,,8
