,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
397,2016-05-25,SE CON MEN JUL/16,SE,2016-08-01,6.0,-10.682451831114626,2.0,82.0,67.0,14.0,,6,0.6023677746671946
398,2016-05-26,SE CON MEN JUL/16,SE,2016-08-01,6.0,-10.682451831114626,2.0,82.0,66.0,15.0,,6,
399,2016-05-27,SE CON MEN JUL/16,SE,2016-08-01,6.0,-10.682451831114626,2.0,82.0,65.0,16.0,,6,
400,2016-05-28,SE CON MEN JUL/16,SE,2016-08-01,6.0,-10.682451831114626,2.0,82.0,64.0,17.0,,6,
401,2016-05-29,SE CON MEN JUL/16,SE,2016-08-01,6.0,-10.682451831114626,2.0,82.0,63.0,18.0,,6,
402,2016-05-30,SE CON MEN JUL/16,SE,2016-08-01,1.0,-10.349118497781298,2.0,82.0,62.0,19.0,,6,3.0
403,2016-05-31,SE CON MEN JUL/16,SE,2016-08-01,1.0,-10.349118497781298,2.0,82.0,61.0,20.0,,6,
404,2016-06-01,,,,,,,,,,5.75,,
405,2016-06-02,,,,,,,,,,5.75,,
406,2016-06-03,,,,,,,,,,5.75,,
407,2016-06-04,,,,,,,,,,5.75,,
408,2016-06-05,,,,,,,,,,5.75,,
409,2016-06-06,,,,,,,,,,5.75,,
410,2016-06-07,,,,,,,,,,5.75,,
411,2016-06-08,,,,,,,,,,5.75,,
412,2016-06-09,,,,,,,,,,5.75,,
413,2016-06-10,,,,,,,,,,5.75,,
414,2016-06-11,,,,,,,,,,5.75,,
415,2016-06-12,,,,,,,,,,5.75,,
416,2016-06-13,,,,,,,,,,5.75,,
417,2016-06-14,,,,,,,,,,5.75,,
418,2016-06-15,,,,,,,,,,5.75,,
419,2016-06-16,,,,,,,,,,5.75,,
420,2016-06-17,,,,,,,,,,5.75,,
421,2016-06-18,SE CON MEN AGO/16,SE,2016-09-01,1.0,-10.349118497781298,2.0,76.0,74.0,1.0,,6,
422,2016-06-19,SE CON MEN AGO/16,SE,2016-09-01,1.0,-10.349118497781298,2.0,76.0,73.0,2.0,,6,
423,2016-06-20,SE CON MEN AGO/16,SE,2016-09-01,1.0,-10.349118497781298,2.0,76.0,72.0,3.0,,6,
424,2016-06-21,SE CON MEN AGO/16,SE,2016-09-01,1.0,-10.349118497781298,2.0,76.0,71.0,4.0,,6,
425,2016-06-22,SE CON MEN AGO/16,SE,2016-09-01,0.0,-10.349118497781298,2.0,76.0,70.0,5.0,,6,3.0
426,2016-06-23,SE CON MEN AGO/16,SE,2016-09-01,0.0,-10.349118497781298,2.0,76.0,69.0,6.0,,6,
427,2016-06-24,SE CON MEN AGO/16,SE,2016-09-01,0.0,-10.349118497781298,2.0,76.0,68.0,7.0,,6,
428,2016-06-25,SE CON MEN AGO/16,SE,2016-09-01,0.0,-10.349118497781298,2.0,76.0,67.0,8.0,,6,
429,2016-06-26,SE CON MEN AGO/16,SE,2016-09-01,0.0,-10.349118497781298,2.0,76.0,66.0,9.0,,6,
430,2016-06-27,SE CON MEN AGO/16,SE,2016-09-01,1.0,1.6508815022187022,2.0,76.0,65.0,10.0,,6,0.7248530829635496
431,2016-06-28,SE CON MEN AGO/16,SE,2016-09-01,5.0,2.050881502218708,2.0,76.0,64.0,11.0,,6,3.0
432,2016-06-29,SE CON MEN AGO/16,SE,2016-09-01,5.0,2.050881502218708,2.0,76.0,63.0,12.0,,6,
433,2016-06-30,SE CON MEN AGO/16,SE,2016-09-01,5.0,2.050881502218708,2.0,76.0,62.0,13.0,,6,
434,2016-07-01,,,,,,,,,,5.75,,
435,2016-07-02,SE CON MEN SET/16,SE,2016-10-01,2.1,2.050881502218708,2.0,92.0,90.0,1.0,,6,
436,2016-07-03,SE CON MEN SET/16,SE,2016-10-01,2.1,2.050881502218708,2.0,92.0,89.0,2.0,,6,
437,2016-07-04,SE CON MEN SET/16,SE,2016-10-01,2.1,2.050881502218708,2.0,92.0,88.0,3.0,,6,
438,2016-07-05,SE CON MEN SET/16,SE,2016-10-01,2.1,2.050881502218708,2.0,92.0,87.0,4.0,,6,
439,2016-07-06,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,86.0,5.0,,6,3.0
440,2016-07-07,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,85.0,6.0,,6,
441,2016-07-08,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,84.0,7.0,,6,
442,2016-07-09,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,83.0,8.0,,6,
443,2016-07-10,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,82.0,9.0,,6,
444,2016-07-11,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,81.0,10.0,,6,
445,2016-07-12,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,80.0,11.0,,6,
446,2016-07-13,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,79.0,12.0,,6,
447,2016-07-14,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,78.0,13.0,,6,
448,2016-07-15,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,77.0,14.0,,6,
449,2016-07-16,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,76.0,15.0,,6,
450,2016-07-17,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,75.0,16.0,,6,
451,2016-07-18,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,74.0,17.0,,6,
452,2016-07-19,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,73.0,18.0,,6,
453,2016-07-20,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,72.0,19.0,,6,
454,2016-07-21,SE CON MEN SET/16,SE,2016-10-01,0.0,2.050881502218708,2.0,92.0,71.0,20.0,,6,
455,2016-07-22,SE CON MEN SET/16,SE,2016-10-01,1.0,63.05088150221871,2.0,92.0,70.0,21.0,,6,1.067242016466187
456,2016-07-23,SE CON MEN SET/16,SE,2016-10-01,1.0,63.05088150221871,2.0,92.0,69.0,22.0,,6,
457,2016-07-24,SE CON MEN SET/16,SE,2016-10-01,1.0,63.05088150221871,2.0,92.0,68.0,23.0,,6,
458,2016-07-25,SE CON MEN SET/16,SE,2016-10-01,1.0,63.05088150221871,2.0,92.0,67.0,24.0,,6,
459,2016-07-26,SE CON MEN SET/16,SE,2016-10-01,2.0,60.55088150221871,2.0,92.0,66.0,25.0,,6,3.0
460,2016-07-27,SE CON MEN SET/16,SE,2016-10-01,1.0,58.05088150221871,2.0,92.0,65.0,26.0,,6,3.0
461,2016-07-28,SE CON MEN SET/16,SE,2016-10-01,3.5,62.336595787932986,2.0,92.0,64.0,27.0,,6,3.0
462,2016-07-29,SE CON MEN SET/16,SE,2016-10-01,13.5,68.05162224295947,2.0,92.0,63.0,28.0,,6,3.0
463,2016-07-30,SE CON MEN SET/16,SE,2016-10-01,13.5,68.05162224295947,2.0,92.0,62.0,29.0,,6,
464,2016-07-31,SE CON MEN SET/16,SE,2016-10-01,12.5,68.85168150221872,2.0,92.0,61.0,30.0,,6,3.0
465,2016-08-01,,,,,,,,,,5.75,,
466,2016-08-02,,,,,,,,,,5.75,,
467,2016-08-03,,,,,,,,,,5.75,,
468,2016-08-04,,,,,,,,,,5.75,,
469,2016-08-05,,,,,,,,,,5.75,,
470,2016-08-06,,,,,,,,,,5.75,,
471,2016-08-07,,,,,,,,,,5.75,,
472,2016-08-08,,,,,,,,,,5.75,,
473,2016-08-09,,,,,,,,,,5.75,,
474,2016-08-10,,,,,,,,,,5.75,,
475,2016-08-11,,,,,,,,,,5.75,,
476,2016-08-12,,,,,,,,,,5.75,,
477,2016-08-13,,,,,,,,,,5.75,,
478,2016-08-14,,,,,,,,,,5.75,,
479,2016-08-15,,,,,,,,,,5.75,,
480,2016-08-16,,,,,,,,,,5.75,,
481,2016-08-17,,,,,,,,,,5.75,,
482,2016-08-18,,,,,,,,,,5.75,,
483,2016-08-19,,,,,,,,,,5.75,,
484,2016-08-20,,,,,,,,,,5.75,,
485,2016-08-21,,,,,,,,,,5.75,,
486,2016-08-22,,,,,,,,,,5.75,,
487,2016-08-23,,,,,,,,,,5.75,,
488,2016-08-24,,,,,,,,,,5.75,,
489,2016-08-25,,,,,,,,,,5.75,,
490,2016-08-26,,,,,,,,,,5.75,,
491,2016-08-27,,,,,,,,,,5.75,,
492,2016-08-28,,,,,,,,,,5.75,,
493,2016-08-29,,,,,,,,,,5.75,,
494,2016-08-30,,,,,,,,,,5.75,,
495,2016-08-31,,,,,,,,,,5.75,,
496,2016-09-01,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,90.0,27.0,,6,
497,2016-09-02,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,89.0,28.0,,6,
498,2016-09-03,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,88.0,29.0,,6,
499,2016-09-04,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,87.0,30.0,,6,
500,2016-09-05,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,86.0,31.0,,6,
501,2016-09-06,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,85.0,32.0,,6,
502,2016-09-07,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,84.0,33.0,,6,
503,2016-09-08,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,83.0,34.0,,6,
504,2016-09-09,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,82.0,35.0,,6,
505,2016-09-10,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,81.0,36.0,,6,
506,2016-09-11,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,80.0,37.0,,6,
507,2016-09-12,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,79.0,38.0,,6,
508,2016-09-13,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,78.0,39.0,,6,
509,2016-09-14,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,77.0,40.0,,6,
510,2016-09-15,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,76.0,41.0,,6,
511,2016-09-16,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,75.0,42.0,,6,
512,2016-09-17,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,74.0,43.0,,6,
513,2016-09-18,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,73.0,44.0,,6,
514,2016-09-19,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,72.0,45.0,,6,
515,2016-09-20,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,71.0,46.0,,6,
516,2016-09-21,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,70.0,47.0,,6,
517,2016-09-22,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,69.0,48.0,,6,
518,2016-09-23,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,68.0,49.0,,6,
519,2016-09-24,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,67.0,50.0,,6,
520,2016-09-25,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,66.0,51.0,,6,
521,2016-09-26,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,65.0,52.0,,6,
522,2016-09-27,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,64.0,53.0,,6,
523,2016-09-28,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,63.0,54.0,,6,
524,2016-09-29,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,62.0,55.0,,6,
525,2016-09-30,SE CON MEN NOV/16,SE,2016-12-01,0.0,68.85168150221872,2.0,118.0,61.0,56.0,,6,
526,2016-10-01,SE CON MEN DEZ/16,SE,2017-01-01,0.0,68.85168150221872,2.0,149.0,91.0,57.0,,6,
527,2016-10-02,SE CON MEN DEZ/16,SE,2017-01-01,0.0,68.85168150221872,2.0,149.0,90.0,58.0,,6,
528,2016-10-03,SE CON MEN DEZ/16,SE,2017-01-01,0.0,68.85168150221872,2.0,149.0,89.0,59.0,,6,
529,2016-10-04,SE CON MEN DEZ/16,SE,2017-01-01,1.0,23.851681502218725,2.0,149.0,88.0,60.0,,6,2.0600747334319434
530,2016-10-05,SE CON MEN DEZ/16,SE,2017-01-01,2.0,30.351681502218725,2.0,149.0,87.0,61.0,,6,2.7796596412532026
531,2016-10-06,SE CON MEN DEZ/16,SE,2017-01-01,2.0,30.351681502218725,2.0,149.0,86.0,62.0,,6,
532,2016-10-07,SE CON MEN DEZ/16,SE,2017-01-01,2.0,30.351681502218725,2.0,149.0,85.0,63.0,,6,
533,2016-10-08,SE CON MEN DEZ/16,SE,2017-01-01,2.0,30.351681502218725,2.0,149.0,84.0,64.0,,6,
534,2016-10-09,SE CON MEN DEZ/16,SE,2017-01-01,1.0,36.851681502218725,2.0,149.0,83.0,65.0,,6,3.0
535,2016-10-10,SE CON MEN DEZ/16,SE,2017-01-01,0.0,36.851681502218725,2.0,149.0,82.0,66.0,,6,3.0
536,2016-10-11,SE CON MEN DEZ/16,SE,2017-01-01,0.0,36.851681502218725,2.0,149.0,81.0,67.0,,6,
537,2016-10-12,SE CON MEN DEZ/16,SE,2017-01-01,0.0,36.851681502218725,2.0,149.0,80.0,68.0,,6,
538,2016-10-13,SE CON MEN DEZ/16,SE,2017-01-01,0.0,36.851681502218725,2.0,149.0,79.0,69.0,,6,
539,2016-10-14,SE CON MEN DEZ/16,SE,2017-01-01,0.0,36.851681502218725,2.0,149.0,78.0,70.0,,6,
540,2016-10-15,SE CON MEN DEZ/16,SE,2017-01-01,0.0,36.851681502218725,2.0,149.0,77.0,71.0,,6,
541,2016-10-16,SE CON MEN DEZ/16,SE,2017-01-01,0.0,36.851681502218725,2.0,149.0,76.0,72.0,,6,
542,2016-10-17,SE CON MEN DEZ/16,SE,2017-01-01,0.0,36.851681502218725,2.0,149.0,75.0,73.0,,6,
543,2016-10-18,SE CON MEN DEZ/16,SE,2017-01-01,0.0,36.851681502218725,2.0,149.0,74.0,74.0,,6,
544,2016-10-19,SE CON MEN DEZ/16,SE,2017-01-01,1.0,17.851681502218725,2.0,149.0,73.0,75.0,,6,2.8791243686546024
545,2016-10-20,SE CON MEN DEZ/16,SE,2017-01-01,2.0,15.851681502218725,2.0,149.0,72.0,76.0,,6,3.0
546,2016-10-21,SE CON MEN DEZ/16,SE,2017-01-01,2.0,15.851681502218725,2.0,149.0,71.0,77.0,,6,
547,2016-10-22,SE CON MEN DEZ/16,SE,2017-01-01,2.0,15.851681502218725,2.0,149.0,70.0,78.0,,6,
548,2016-10-23,SE CON MEN DEZ/16,SE,2017-01-01,2.0,15.851681502218725,2.0,149.0,69.0,79.0,,6,
549,2016-10-24,SE CON MEN DEZ/16,SE,2017-01-01,1.0,13.851681502218725,2.0,149.0,68.0,80.0,,6,3.0
550,2016-10-25,SE CON MEN DEZ/16,SE,2017-01-01,0.0,13.851681502218725,2.0,149.0,67.0,81.0,,6,3.0
551,2016-10-26,SE CON MEN DEZ/16,SE,2017-01-01,0.0,13.851681502218725,2.0,149.0,66.0,82.0,,6,
552,2016-10-27,SE CON MEN DEZ/16,SE,2017-01-01,4.7,24.48997937455914,2.0,149.0,65.0,83.0,,6,3.0
553,2016-10-28,SE CON MEN DEZ/16,SE,2017-01-01,4.7,24.48997937455914,2.0,149.0,64.0,84.0,,6,
554,2016-10-29,SE CON MEN DEZ/16,SE,2017-01-01,4.7,24.48997937455914,2.0,149.0,63.0,85.0,,6,
555,2016-10-30,SE CON MEN DEZ/16,SE,2017-01-01,4.7,24.48997937455914,2.0,149.0,62.0,86.0,,6,
556,2016-10-31,SE CON MEN DEZ/16,SE,2017-01-01,5.7,25.255190274148532,2.0,149.0,61.0,87.0,,6,3.0
557,2016-11-01,,,,,,,,,,5.75,,
558,2016-11-02,,,,,,,,,,5.75,,
559,2016-11-03,,,,,,,,,,5.75,,
560,2016-11-04,,,,,,,,,,5.75,,
561,2016-11-05,,,,,,,,,,5.75,,
562,2016-11-06,,,,,,,,,,5.75,,
563,2016-11-07,,,,,,,,,,5.75,,
564,2016-11-08,,,,,,,,,,5.75,,
565,2016-11-09,,,,,,,,,,5.75,,
566,2016-11-10,,,,,,,,,,5.75,,
567,2016-11-11,,,,,,,,,,5.75,,
568,2016-11-12,,,,,,,,,,5.75,,
569,2016-11-13,,,,,,,,,,5.75,,
570,2016-11-14,,,,,,,,,,5.75,,
571,2016-11-15,,,,,,,,,,5.75,,
572,2016-11-16,,,,,,,,,,5.75,,
573,2016-11-17,,,,,,,,,,5.75,,
574,2016-11-18,,,,,,,,,,5.75,,
575,2016-11-19,SE CON MEN JAN/17,SE,2017-02-01,1.0,25.255190274148532,2.0,75.0,73.0,1.0,,6,
576,2016-11-20,SE CON MEN JAN/17,SE,2017-02-01,1.0,25.255190274148532,2.0,75.0,72.0,2.0,,6,
577,2016-11-21,SE CON MEN JAN/17,SE,2017-02-01,3.0,26.588523607481875,2.0,75.0,71.0,3.0,,6,3.0
578,2016-11-22,SE CON MEN JAN/17,SE,2017-02-01,5.0,29.255190274148532,2.0,75.0,70.0,4.0,,6,3.0
579,2016-11-23,SE CON MEN JAN/17,SE,2017-02-01,4.0,30.255190274148532,2.0,75.0,69.0,5.0,,6,3.0
580,2016-11-24,SE CON MEN JAN/17,SE,2017-02-01,4.0,30.255190274148532,2.0,75.0,68.0,6.0,,6,
581,2016-11-25,SE CON MEN JAN/17,SE,2017-02-01,4.0,30.255190274148532,2.0,75.0,67.0,7.0,,6,
582,2016-11-26,SE CON MEN JAN/17,SE,2017-02-01,2.0,33.25519027414853,2.0,75.0,66.0,8.0,,6,3.0
583,2016-11-27,SE CON MEN JAN/17,SE,2017-02-01,0.0,33.25519027414853,2.0,75.0,65.0,9.0,,6,3.0
584,2016-11-28,SE CON MEN JAN/17,SE,2017-02-01,0.0,33.25519027414853,2.0,75.0,64.0,10.0,,6,
585,2016-11-29,SE CON MEN JAN/17,SE,2017-02-01,5.0,9.855190274148526,2.0,75.0,63.0,11.0,,6,1.8423239550554293
586,2016-11-30,SE CON MEN JAN/17,SE,2017-02-01,5.0,9.855190274148526,2.0,75.0,62.0,12.0,,6,
587,2016-12-01,,,,,,,,,,5.75,,
588,2016-12-02,,,,,,,,,,5.75,,
589,2016-12-03,,,,,,,,,,5.75,,
590,2016-12-04,,,,,,,,,,5.75,,
591,2016-12-05,,,,,,,,,,5.75,,
592,2016-12-06,,,,,,,,,,5.75,,
593,2016-12-07,,,,,,,,,,5.75,,
594,2016-12-08,,,,,,,,,,5.75,,
595,2016-12-09,,,,,,,,,,5.75,,
596,2016-12-10,,,,,,,,,,5.75,,
597,2016-12-11,,,,,,,,,,5.75,,
598,2016-12-12,,,,,,,,,,5.75,,
599,2016-12-13,,,,,,,,,,5.75,,
600,2016-12-14,,,,,,,,,,5.75,,
601,2016-12-15,,,,,,,,,,5.75,,
602,2016-12-16,,,,,,,,,,5.75,,
603,2016-12-17,,,,,,,,,,5.75,,
604,2016-12-18,,,,,,,,,,5.75,,
605,2016-12-19,,,,,,,,,,5.75,,
606,2016-12-20,,,,,,,,,,5.75,,
607,2016-12-21,,,,,,,,,,5.75,,
608,2016-12-22,,,,,,,,,,5.75,,
609,2016-12-23,,,,,,,,,,5.75,,
610,2016-12-24,,,,,,,,,,5.75,,
611,2016-12-25,,,,,,,,,,5.75,,
612,2016-12-26,,,,,,,,,,5.75,,
613,2016-12-27,,,,,,,,,,5.75,,
614,2016-12-28,,,,,,,,,,5.75,,
615,2016-12-29,,,,,,,,,,5.75,,
616,2016-12-30,,,,,,,,,,5.75,,
617,2016-12-31,,,,,,,,,,5.75,,
618,2017-01-01,,,,,,,,,,5.75,,
619,2017-01-02,,,,,,,,,,5.75,,
620,2017-01-03,,,,,,,,,,5.75,,
621,2017-01-04,,,,,,,,,,5.75,,
622,2017-01-05,,,,,,,,,,5.75,,
623,2017-01-06,,,,,,,,,,5.75,,
624,2017-01-07,,,,,,,,,,5.75,,
625,2017-01-08,,,,,,,,,,5.75,,
626,2017-01-09,,,,,,,,,,5.75,,
627,2017-01-10,,,,,,,,,,5.75,,
628,2017-01-11,,,,,,,,,,5.75,,
629,2017-01-12,,,,,,,,,,5.75,,
630,2017-01-13,,,,,,,,,,5.75,,
631,2017-01-14,,,,,,,,,,5.75,,
632,2017-01-15,,,,,,,,,,5.75,,
633,2017-01-16,,,,,,,,,,5.75,,
634,2017-01-17,,,,,,,,,,5.75,,
635,2017-01-18,,,,,,,,,,5.75,,
636,2017-01-19,SE CON MEN MAR/17,SE,2017-04-01,6.5,9.855190274148526,2.0,73.0,71.0,1.0,,6,
637,2017-01-20,SE CON MEN MAR/17,SE,2017-04-01,6.5,9.855190274148526,2.0,73.0,70.0,2.0,,6,
638,2017-01-21,SE CON MEN MAR/17,SE,2017-04-01,6.5,9.855190274148526,2.0,73.0,69.0,3.0,,6,
639,2017-01-22,SE CON MEN MAR/17,SE,2017-04-01,6.5,9.855190274148526,2.0,73.0,68.0,4.0,,6,
640,2017-01-23,SE CON MEN MAR/17,SE,2017-04-01,2.0,8.074421043379289,2.0,73.0,67.0,5.0,,6,3.0
641,2017-01-24,SE CON MEN MAR/17,SE,2017-04-01,2.0,8.074421043379289,2.0,73.0,66.0,6.0,,6,
642,2017-01-25,SE CON MEN MAR/17,SE,2017-04-01,2.0,8.074421043379289,2.0,73.0,65.0,7.0,,6,
643,2017-01-26,SE CON MEN MAR/17,SE,2017-04-01,2.0,8.074421043379289,2.0,73.0,64.0,8.0,,6,
644,2017-01-27,SE CON MEN MAR/17,SE,2017-04-01,4.0,8.324421043379289,2.0,73.0,63.0,9.0,,6,3.0
645,2017-01-28,SE CON MEN MAR/17,SE,2017-04-01,2.0,8.574421043379289,2.0,73.0,62.0,10.0,,6,3.0
646,2017-01-29,SE CON MEN MAR/17,SE,2017-04-01,2.0,8.574421043379289,2.0,73.0,61.0,11.0,,6,
647,2017-01-30,SE CON MEN MAR/17,SE,2017-04-01,4.0,8.074421043379289,2.0,73.0,60.0,12.0,,6,3.0
648,2017-01-31,SE CON MEN MAR/17,SE,2017-04-01,4.0,8.074421043379289,2.0,73.0,59.0,13.0,,6,
649,2017-02-01,SE CON MEN ABR/17,SE,2017-05-01,11.0,7.278966497924742,2.0,109.0,88.0,20.0,,6,3.0
650,2017-02-02,SE CON MEN ABR/17,SE,2017-05-01,11.0,7.278966497924742,2.0,109.0,87.0,21.0,,6,
651,2017-02-03,SE CON MEN ABR/17,SE,2017-05-01,11.0,7.278966497924742,2.0,109.0,86.0,22.0,,6,
652,2017-02-04,SE CON MEN ABR/17,SE,2017-05-01,8.0,6.949421043379289,2.0,109.0,85.0,23.0,,6,3.0
653,2017-02-05,SE CON MEN ABR/17,SE,2017-05-01,7.0,6.824421043379289,2.0,109.0,84.0,24.0,,6,3.0
654,2017-02-06,SE CON MEN ABR/17,SE,2017-05-01,0.0,6.824421043379289,2.0,109.0,83.0,25.0,,6,3.0
655,2017-02-07,SE CON MEN ABR/17,SE,2017-05-01,0.0,6.824421043379289,2.0,109.0,82.0,26.0,,6,
656,2017-02-08,SE CON MEN ABR/17,SE,2017-05-01,0.0,6.824421043379289,2.0,109.0,81.0,27.0,,6,
657,2017-02-09,SE CON MEN ABR/17,SE,2017-05-01,0.0,6.824421043379289,2.0,109.0,80.0,28.0,,6,
658,2017-02-10,SE CON MEN ABR/17,SE,2017-05-01,4.0,18.82442104337929,2.0,109.0,79.0,29.0,,6,2.137403507229881
659,2017-02-11,SE CON MEN ABR/17,SE,2017-05-01,4.0,18.82442104337929,2.0,109.0,78.0,30.0,,6,
660,2017-02-12,SE CON MEN ABR/17,SE,2017-05-01,4.0,18.82442104337929,2.0,109.0,77.0,31.0,,6,
661,2017-02-13,SE CON MEN ABR/17,SE,2017-05-01,12.7,27.21812183078086,2.0,109.0,76.0,32.0,,6,2.8576471234824665
662,2017-02-14,SE CON MEN ABR/17,SE,2017-05-01,12.7,27.21812183078086,2.0,109.0,75.0,33.0,,6,
663,2017-02-15,SE CON MEN ABR/17,SE,2017-05-01,20.4,37.388146533575366,2.0,109.0,74.0,34.0,,6,1.477799041861427
664,2017-02-16,SE CON MEN ABR/17,SE,2017-05-01,20.4,37.388146533575366,2.0,109.0,73.0,35.0,,6,
665,2017-02-17,SE CON MEN ABR/17,SE,2017-05-01,25.4,38.14331868117458,2.0,109.0,72.0,36.0,,6,3.0
666,2017-02-18,SE CON MEN ABR/17,SE,2017-05-01,16.7,41.82442104337929,2.0,109.0,71.0,37.0,,6,3.0
667,2017-02-19,SE CON MEN ABR/17,SE,2017-05-01,16.7,41.82442104337929,2.0,109.0,70.0,38.0,,6,
668,2017-02-20,SE CON MEN ABR/17,SE,2017-05-01,7.0,42.252992471950705,2.0,109.0,69.0,39.0,,6,3.0
669,2017-02-21,SE CON MEN ABR/17,SE,2017-05-01,9.0,43.713309932268174,2.0,109.0,68.0,40.0,,6,3.0
670,2017-02-22,SE CON MEN ABR/17,SE,2017-05-01,4.0,46.82442104337929,2.0,109.0,67.0,41.0,,6,3.0
671,2017-02-23,SE CON MEN ABR/17,SE,2017-05-01,6.0,47.491087710045946,2.0,109.0,66.0,42.0,,6,3.0
672,2017-02-24,SE CON MEN ABR/17,SE,2017-05-01,8.0,48.51192104337929,2.0,109.0,65.0,43.0,,6,3.0
673,2017-02-25,SE CON MEN ABR/17,SE,2017-05-01,6.0,49.741087710045946,2.0,109.0,64.0,44.0,,6,3.0
674,2017-02-26,SE CON MEN ABR/17,SE,2017-05-01,4.0,50.19942104337929,2.0,109.0,63.0,45.0,,6,3.0
675,2017-02-27,SE CON MEN ABR/17,SE,2017-05-01,4.0,50.19942104337929,2.0,109.0,62.0,46.0,,6,
676,2017-02-28,SE CON MEN ABR/17,SE,2017-05-01,2.0,51.57442104337929,2.0,109.0,61.0,47.0,,6,3.0
677,2017-03-01,SE CON MEN MAI/17,SE,2017-06-01,0.0,51.57442104337929,2.0,101.0,91.0,9.0,,6,3.0
678,2017-03-02,SE CON MEN MAI/17,SE,2017-06-01,0.0,51.57442104337929,2.0,101.0,90.0,10.0,,6,
679,2017-03-03,SE CON MEN MAI/17,SE,2017-06-01,0.0,51.57442104337929,2.0,101.0,89.0,11.0,,6,
680,2017-03-04,SE CON MEN MAI/17,SE,2017-06-01,0.0,51.57442104337929,2.0,101.0,88.0,12.0,,6,
681,2017-03-05,SE CON MEN MAI/17,SE,2017-06-01,0.0,51.57442104337929,2.0,101.0,87.0,13.0,,6,
682,2017-03-06,SE CON MEN MAI/17,SE,2017-06-01,0.0,51.57442104337929,2.0,101.0,86.0,14.0,,6,
683,2017-03-07,SE CON MEN MAI/17,SE,2017-06-01,0.0,51.57442104337929,2.0,101.0,85.0,15.0,,6,
