,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
368,2017-08-08,SE CON MEN NOV/17,SE,2017-12-01,0.0,180.0,3.0,128.0,114.0,13.0,,3
369,2017-08-09,SE CON MEN NOV/17,SE,2017-12-01,0.0,180.0,3.0,128.0,113.0,14.0,,3
370,2017-08-10,SE CON MEN NOV/17,SE,2017-12-01,2.0,170.0,3.0,128.0,112.0,15.0,,3
371,2017-08-11,SE CON MEN NOV/17,SE,2017-12-01,2.0,170.0,3.0,128.0,111.0,16.0,,3
372,2017-08-12,SE CON MEN NOV/17,SE,2017-12-01,2.0,170.0,3.0,128.0,110.0,17.0,,3
373,2017-08-13,SE CON MEN NOV/17,SE,2017-12-01,2.0,170.0,3.0,128.0,109.0,18.0,,3
374,2017-08-14,SE CON MEN NOV/17,SE,2017-12-01,2.0,170.0,3.0,128.0,108.0,19.0,,3
375,2017-08-15,SE CON MEN NOV/17,SE,2017-12-01,0.0,170.0,3.0,128.0,107.0,20.0,,3
376,2017-08-16,SE CON MEN NOV/17,SE,2017-12-01,1.0,167.0,3.0,128.0,106.0,21.0,,3
377,2017-08-17,SE CON MEN NOV/17,SE,2017-12-01,5.0,173.6,3.0,128.0,105.0,22.0,,3
378,2017-08-18,SE CON MEN NOV/17,SE,2017-12-01,5.0,173.6,3.0,128.0,104.0,23.0,,3
379,2017-08-19,SE CON MEN NOV/17,SE,2017-12-01,5.0,173.6,3.0,128.0,103.0,24.0,,3
380,2017-08-20,SE CON MEN NOV/17,SE,2017-12-01,5.0,173.6,3.0,128.0,102.0,25.0,,3
381,2017-08-21,SE CON MEN NOV/17,SE,2017-12-01,29.0,180.58620689655172,3.0,128.0,101.0,26.0,,3
382,2017-08-22,SE CON MEN NOV/17,SE,2017-12-01,27.0,181.40740740740742,3.0,128.0,100.0,27.0,,3
383,2017-08-23,SE CON MEN NOV/17,SE,2017-12-01,35.0,181.94285714285715,3.0,128.0,99.0,28.0,,3
384,2017-08-24,SE CON MEN NOV/17,SE,2017-12-01,102.0,192.4227450980392,3.0,128.0,98.0,29.0,,3
385,2017-08-25,SE CON MEN NOV/17,SE,2017-12-01,135.4,194.025258493353,3.0,128.0,97.0,30.0,,3
386,2017-08-26,SE CON MEN NOV/17,SE,2017-12-01,110.4,196.87518115942024,3.0,128.0,96.0,31.0,,3
387,2017-08-27,SE CON MEN NOV/17,SE,2017-12-01,108.4,197.16808118081178,3.0,128.0,95.0,32.0,,3
388,2017-08-28,SE CON MEN NOV/17,SE,2017-12-01,103.4,198.37543520309472,3.0,128.0,94.0,33.0,,3
389,2017-08-29,SE CON MEN NOV/17,SE,2017-12-01,70.9,204.5289139633286,3.0,128.0,93.0,34.0,,3
390,2017-08-30,SE CON MEN NOV/17,SE,2017-12-01,91.4,217.3210065645514,3.0,128.0,92.0,35.0,,3
391,2017-08-31,SE CON MEN NOV/17,SE,2017-12-01,108.4,217.96254612546124,3.0,128.0,91.0,36.0,,3
392,2017-09-01,SE CON MEN DEZ/17,SE,2018-01-01,52.9,176.18903591682422,3.0,154.0,121.0,32.0,,3
393,2017-09-02,SE CON MEN DEZ/17,SE,2018-01-01,52.9,176.18903591682422,3.0,154.0,120.0,33.0,,3
394,2017-09-03,SE CON MEN DEZ/17,SE,2018-01-01,52.9,176.18903591682422,3.0,154.0,119.0,34.0,,3
395,2017-09-04,SE CON MEN DEZ/17,SE,2018-01-01,34.5,175.69565217391303,3.0,154.0,118.0,35.0,,3
396,2017-09-05,SE CON MEN DEZ/17,SE,2018-01-01,1.0,175.0,3.0,154.0,117.0,36.0,,3
397,2017-09-06,SE CON MEN DEZ/17,SE,2018-01-01,6.0,172.5,3.0,154.0,116.0,37.0,,3
398,2017-09-07,SE CON MEN DEZ/17,SE,2018-01-01,6.0,172.5,3.0,154.0,115.0,38.0,,3
399,2017-09-08,SE CON MEN DEZ/17,SE,2018-01-01,6.0,172.5,3.0,154.0,114.0,39.0,,3
400,2017-09-09,SE CON MEN DEZ/17,SE,2018-01-01,5.0,172.0,3.0,154.0,113.0,40.0,,3
401,2017-09-10,SE CON MEN DEZ/17,SE,2018-01-01,5.0,172.0,3.0,154.0,112.0,41.0,,3
402,2017-09-11,SE CON MEN DEZ/17,SE,2018-01-01,21.5,191.62790697674419,3.0,154.0,111.0,42.0,,3
403,2017-09-12,SE CON MEN DEZ/17,SE,2018-01-01,38.0,193.45973684210526,3.0,154.0,110.0,43.0,,3
404,2017-09-13,SE CON MEN DEZ/17,SE,2018-01-01,75.7,199.70501981505944,3.0,154.0,109.0,44.0,,3
405,2017-09-14,SE CON MEN DEZ/17,SE,2018-01-01,127.7,211.82513703993735,3.0,154.0,108.0,45.0,,3
406,2017-09-15,SE CON MEN DEZ/17,SE,2018-01-01,190.2,228.72486855941116,3.0,154.0,107.0,46.0,,3
407,2017-09-16,SE CON MEN DEZ/17,SE,2018-01-01,168.7,233.4526970954357,3.0,154.0,106.0,47.0,,3
408,2017-09-17,SE CON MEN DEZ/17,SE,2018-01-01,152.2,237.52956636005257,3.0,154.0,105.0,48.0,,3
409,2017-09-18,SE CON MEN DEZ/17,SE,2018-01-01,131.2,249.50304878048786,3.0,154.0,104.0,49.0,,3
410,2017-09-19,SE CON MEN DEZ/17,SE,2018-01-01,110.2,254.8901996370236,3.0,154.0,103.0,50.0,,3
411,2017-09-20,SE CON MEN DEZ/17,SE,2018-01-01,59.7,236.05527638190955,3.0,154.0,102.0,51.0,,3
412,2017-09-21,SE CON MEN DEZ/17,SE,2018-01-01,98.9,233.6966632962588,3.0,154.0,101.0,52.0,,3
413,2017-09-22,SE CON MEN DEZ/17,SE,2018-01-01,113.60000000000001,233.28785211267603,3.0,154.0,100.0,53.0,,3
414,2017-09-23,SE CON MEN DEZ/17,SE,2018-01-01,96.9,228.61197110423115,3.0,154.0,99.0,54.0,,3
415,2017-09-24,SE CON MEN DEZ/17,SE,2018-01-01,65.9,225.5842185128983,3.0,154.0,98.0,55.0,,3
416,2017-09-25,SE CON MEN DEZ/17,SE,2018-01-01,53.900000000000006,230.22263450834876,3.0,154.0,97.0,56.0,,3
417,2017-09-26,SE CON MEN DEZ/17,SE,2018-01-01,14.7,230.5374149659864,3.0,154.0,96.0,57.0,,3
418,2017-09-27,SE CON MEN DEZ/17,SE,2018-01-01,1.0,222.0,3.0,154.0,95.0,58.0,,3
419,2017-09-28,SE CON MEN DEZ/17,SE,2018-01-01,18.0,225.75,3.0,154.0,94.0,59.0,,3
420,2017-09-29,SE CON MEN DEZ/17,SE,2018-01-01,50.6,239.97430830039525,3.0,154.0,93.0,60.0,,3
421,2017-09-30,SE CON MEN DEZ/17,SE,2018-01-01,50.6,239.97430830039525,3.0,154.0,92.0,61.0,,3
422,2017-10-01,,,,,,,,,,2.75,
423,2017-10-02,,,,,,,,,,2.75,
424,2017-10-03,,,,,,,,,,2.75,
425,2017-10-04,,,,,,,,,,2.75,
426,2017-10-05,,,,,,,,,,2.75,
427,2017-10-06,,,,,,,,,,2.75,
428,2017-10-07,,,,,,,,,,2.75,
429,2017-10-08,,,,,,,,,,2.75,
430,2017-10-09,,,,,,,,,,2.75,
431,2017-10-10,,,,,,,,,,2.75,
432,2017-10-11,,,,,,,,,,2.75,
433,2017-10-12,,,,,,,,,,2.75,
434,2017-10-13,,,,,,,,,,2.75,
435,2017-10-14,,,,,,,,,,2.75,
436,2017-10-15,,,,,,,,,,2.75,
437,2017-10-16,,,,,,,,,,2.75,
438,2017-10-17,,,,,,,,,,2.75,
439,2017-10-18,,,,,,,,,,2.75,
440,2017-10-19,,,,,,,,,,2.75,
441,2017-10-20,,,,,,,,,,2.75,
442,2017-10-21,,,,,,,,,,2.75,
443,2017-10-22,,,,,,,,,,2.75,
444,2017-10-23,,,,,,,,,,2.75,
445,2017-10-24,,,,,,,,,,2.75,
446,2017-10-25,,,,,,,,,,2.75,
447,2017-10-26,,,,,,,,,,2.75,
448,2017-10-27,,,,,,,,,,2.75,
449,2017-10-28,,,,,,,,,,2.75,
450,2017-10-29,,,,,,,,,,2.75,
451,2017-10-30,,,,,,,,,,2.75,
452,2017-10-31,,,,,,,,,,2.75,
453,2017-11-01,,,,,,,,,,2.75,
454,2017-11-02,,,,,,,,,,2.75,
455,2017-11-03,,,,,,,,,,2.75,
456,2017-11-04,,,,,,,,,,2.75,
457,2017-11-05,,,,,,,,,,2.75,
458,2017-11-06,,,,,,,,,,2.75,
459,2017-11-07,,,,,,,,,,2.75,
460,2017-11-08,,,,,,,,,,2.75,
461,2017-11-09,,,,,,,,,,2.75,
462,2017-11-10,,,,,,,,,,2.75,
463,2017-11-11,,,,,,,,,,2.75,
464,2017-11-12,,,,,,,,,,2.75,
465,2017-11-13,,,,,,,,,,2.75,
466,2017-11-14,,,,,,,,,,2.75,
467,2017-11-15,,,,,,,,,,2.75,
468,2017-11-16,,,,,,,,,,2.75,
469,2017-11-17,,,,,,,,,,2.75,
470,2017-11-18,,,,,,,,,,2.75,
471,2017-11-19,,,,,,,,,,2.75,
472,2017-11-20,,,,,,,,,,2.75,
473,2017-11-21,,,,,,,,,,2.75,
474,2017-11-22,,,,,,,,,,2.75,
475,2017-11-23,,,,,,,,,,2.75,
476,2017-11-24,,,,,,,,,,2.75,
477,2017-11-25,,,,,,,,,,2.75,
478,2017-11-26,,,,,,,,,,2.75,
479,2017-11-27,,,,,,,,,,2.75,
480,2017-11-28,,,,,,,,,,2.75,
481,2017-11-29,,,,,,,,,,2.75,
482,2017-11-30,,,,,,,,,,2.75,
483,2017-12-01,,,,,,,,,,2.75,
484,2017-12-02,,,,,,,,,,2.75,
485,2017-12-03,,,,,,,,,,2.75,
486,2017-12-04,,,,,,,,,,2.75,
487,2017-12-05,,,,,,,,,,2.75,
488,2017-12-06,,,,,,,,,,2.75,
489,2017-12-07,,,,,,,,,,2.75,
490,2017-12-08,,,,,,,,,,2.75,
491,2017-12-09,,,,,,,,,,2.75,
492,2017-12-10,,,,,,,,,,2.75,
493,2017-12-11,,,,,,,,,,2.75,
494,2017-12-12,,,,,,,,,,2.75,
495,2017-12-13,,,,,,,,,,2.75,
496,2017-12-14,,,,,,,,,,2.75,
497,2017-12-15,,,,,,,,,,2.75,
498,2017-12-16,,,,,,,,,,2.75,
499,2017-12-17,,,,,,,,,,2.75,
500,2017-12-18,,,,,,,,,,2.75,
501,2017-12-19,,,,,,,,,,2.75,
502,2017-12-20,,,,,,,,,,2.75,
503,2017-12-21,,,,,,,,,,2.75,
504,2017-12-22,,,,,,,,,,2.75,
505,2017-12-23,,,,,,,,,,2.75,
506,2017-12-24,,,,,,,,,,2.75,
507,2017-12-25,,,,,,,,,,2.75,
508,2017-12-26,,,,,,,,,,2.75,
509,2017-12-27,,,,,,,,,,2.75,
510,2017-12-28,,,,,,,,,,2.75,
511,2017-12-29,,,,,,,,,,2.75,
512,2017-12-30,,,,,,,,,,2.75,
513,2017-12-31,,,,,,,,,,2.75,
514,2018-01-01,,,,,,,,,,2.75,
515,2018-01-02,,,,,,,,,,2.75,
516,2018-01-03,,,,,,,,,,2.75,
517,2018-01-04,,,,,,,,,,2.75,
518,2018-01-05,,,,,,,,,,2.75,
519,2018-01-06,,,,,,,,,,2.75,
520,2018-01-07,,,,,,,,,,2.75,
521,2018-01-08,,,,,,,,,,2.75,
522,2018-01-09,,,,,,,,,,2.75,
523,2018-01-10,,,,,,,,,,2.75,
524,2018-01-11,,,,,,,,,,2.75,
525,2018-01-12,,,,,,,,,,2.75,
526,2018-01-13,,,,,,,,,,2.75,
527,2018-01-14,,,,,,,,,,2.75,
528,2018-01-15,,,,,,,,,,2.75,
529,2018-01-16,,,,,,,,,,2.75,
530,2018-01-17,,,,,,,,,,2.75,
531,2018-01-18,,,,,,,,,,2.75,
532,2018-01-19,,,,,,,,,,2.75,
533,2018-01-20,,,,,,,,,,2.75,
534,2018-01-21,,,,,,,,,,2.75,
535,2018-01-22,,,,,,,,,,2.75,
536,2018-01-23,,,,,,,,,,2.75,
537,2018-01-24,,,,,,,,,,2.75,
538,2018-01-25,,,,,,,,,,2.75,
539,2018-01-26,,,,,,,,,,2.75,
540,2018-01-27,,,,,,,,,,2.75,
541,2018-01-28,,,,,,,,,,2.75,
542,2018-01-29,,,,,,,,,,2.75,
543,2018-01-30,,,,,,,,,,2.75,
544,2018-01-31,,,,,,,,,,2.75,
545,2018-02-01,,,,,,,,,,2.75,
546,2018-02-02,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,118.0,0.0,,3
547,2018-02-03,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,117.0,1.0,,3
548,2018-02-04,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,116.0,2.0,,3
549,2018-02-05,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,115.0,3.0,,3
550,2018-02-06,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,114.0,4.0,,3
551,2018-02-07,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,113.0,5.0,,3
552,2018-02-08,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,112.0,6.0,,3
553,2018-02-09,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,111.0,7.0,,3
554,2018-02-10,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,110.0,8.0,,3
555,2018-02-11,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,109.0,9.0,,3
556,2018-02-12,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,108.0,10.0,,3
557,2018-02-13,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,107.0,11.0,,3
558,2018-02-14,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,106.0,12.0,,3
559,2018-02-15,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,105.0,13.0,,3
560,2018-02-16,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,104.0,14.0,,3
561,2018-02-17,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,103.0,15.0,,3
562,2018-02-18,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,102.0,16.0,,3
563,2018-02-19,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,101.0,17.0,,3
564,2018-02-20,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,100.0,18.0,,3
565,2018-02-21,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,99.0,19.0,,3
566,2018-02-22,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,98.0,20.0,,3
567,2018-02-23,SE CON MEN MAI/18,SE,2018-06-01,4.0,250.75,3.0,119.0,97.0,21.0,,3
568,2018-02-24,SE CON MEN MAI/18,SE,2018-06-01,4.0,250.75,3.0,119.0,96.0,22.0,,3
569,2018-02-25,SE CON MEN MAI/18,SE,2018-06-01,4.0,250.75,3.0,119.0,95.0,23.0,,3
570,2018-02-26,SE CON MEN MAI/18,SE,2018-06-01,10.0,248.2,3.0,119.0,94.0,24.0,,3
571,2018-02-27,SE CON MEN MAI/18,SE,2018-06-01,13.0,246.30769230769232,3.0,119.0,93.0,25.0,,3
572,2018-02-28,SE CON MEN MAI/18,SE,2018-06-01,9.0,244.33333333333334,3.0,119.0,92.0,26.0,,3
573,2018-03-01,SE CON MEN JUN/18,SE,2018-07-01,4.9,239.99999999999997,3.0,149.0,121.0,27.0,,3
574,2018-03-02,SE CON MEN JUN/18,SE,2018-07-01,4.9,239.99999999999997,3.0,149.0,120.0,28.0,,3
575,2018-03-03,SE CON MEN JUN/18,SE,2018-07-01,4.9,239.99999999999997,3.0,149.0,119.0,29.0,,3
576,2018-03-04,SE CON MEN JUN/18,SE,2018-07-01,0.0,239.99999999999997,3.0,149.0,118.0,30.0,,3
577,2018-03-05,SE CON MEN JUN/18,SE,2018-07-01,4.0,253.875,3.0,149.0,117.0,31.0,,3
578,2018-03-06,SE CON MEN JUN/18,SE,2018-07-01,6.8,258.45588235294116,3.0,149.0,116.0,32.0,,3
579,2018-03-07,SE CON MEN JUN/18,SE,2018-07-01,11.8,256.9915254237288,3.0,149.0,115.0,33.0,,3
580,2018-03-08,SE CON MEN JUN/18,SE,2018-07-01,19.8,255.27777777777777,3.0,149.0,114.0,34.0,,3
581,2018-03-09,SE CON MEN JUN/18,SE,2018-07-01,19.8,255.27777777777777,3.0,149.0,113.0,35.0,,3
582,2018-03-10,SE CON MEN JUN/18,SE,2018-07-01,15.8,255.63291139240505,3.0,149.0,112.0,36.0,,3
583,2018-03-11,SE CON MEN JUN/18,SE,2018-07-01,13.0,253.6153846153846,3.0,149.0,111.0,37.0,,3
584,2018-03-12,SE CON MEN JUN/18,SE,2018-07-01,16.3,253.579754601227,3.0,149.0,110.0,38.0,,3
585,2018-03-13,SE CON MEN JUN/18,SE,2018-07-01,19.3,250.1217616580311,3.0,149.0,109.0,39.0,,3
586,2018-03-14,SE CON MEN JUN/18,SE,2018-07-01,27.3,250.08608058608058,3.0,149.0,108.0,40.0,,3
587,2018-03-15,SE CON MEN JUN/18,SE,2018-07-01,29.3,250.080204778157,3.0,149.0,107.0,41.0,,3
588,2018-03-16,SE CON MEN JUN/18,SE,2018-07-01,29.3,250.080204778157,3.0,149.0,106.0,42.0,,3
589,2018-03-17,SE CON MEN JUN/18,SE,2018-07-01,21.0,248.38095238095238,3.0,149.0,105.0,43.0,,3
590,2018-03-18,SE CON MEN JUN/18,SE,2018-07-01,10.0,250.00000000000006,3.0,149.0,104.0,44.0,,3
591,2018-03-19,SE CON MEN JUN/18,SE,2018-07-01,14.0,253.42857142857142,3.0,149.0,103.0,45.0,,3
592,2018-03-20,SE CON MEN JUN/18,SE,2018-07-01,12.0,254.0,3.0,149.0,102.0,46.0,,3
593,2018-03-21,SE CON MEN JUN/18,SE,2018-07-01,12.0,254.0,3.0,149.0,101.0,47.0,,3
594,2018-03-22,SE CON MEN JUN/18,SE,2018-07-01,12.0,254.0,3.0,149.0,100.0,48.0,,3
595,2018-03-23,SE CON MEN JUN/18,SE,2018-07-01,22.0,246.4090909090909,3.0,149.0,99.0,49.0,,3
596,2018-03-24,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,98.0,50.0,,3
597,2018-03-25,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,97.0,51.0,,3
598,2018-03-26,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,96.0,52.0,,3
599,2018-03-27,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,95.0,53.0,,3
600,2018-03-28,SE CON MEN JUN/18,SE,2018-07-01,0.0,237.3,3.0,149.0,94.0,54.0,,3
601,2018-03-29,SE CON MEN JUN/18,SE,2018-07-01,0.0,237.3,3.0,149.0,93.0,55.0,,3
602,2018-03-30,SE CON MEN JUN/18,SE,2018-07-01,0.0,237.3,3.0,149.0,92.0,56.0,,3
603,2018-03-31,SE CON MEN JUN/18,SE,2018-07-01,0.0,237.3,3.0,149.0,91.0,57.0,,3
604,2018-04-01,,,,,,,,,,2.75,
605,2018-04-02,,,,,,,,,,2.75,
606,2018-04-03,,,,,,,,,,2.75,
607,2018-04-04,,,,,,,,,,2.75,
608,2018-04-05,,,,,,,,,,2.75,
609,2018-04-06,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,116.0,0.0,,3
610,2018-04-07,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,115.0,1.0,,3
611,2018-04-08,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,114.0,2.0,,3
612,2018-04-09,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,113.0,3.0,,3
613,2018-04-10,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,112.0,4.0,,3
614,2018-04-11,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,111.0,5.0,,3
615,2018-04-12,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,110.0,6.0,,3
616,2018-04-13,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,109.0,7.0,,3
617,2018-04-14,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,108.0,8.0,,3
618,2018-04-15,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,107.0,9.0,,3
619,2018-04-16,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,106.0,10.0,,3
620,2018-04-17,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,105.0,11.0,,3
621,2018-04-18,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,104.0,12.0,,3
622,2018-04-19,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,103.0,13.0,,3
623,2018-04-20,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,102.0,14.0,,3
624,2018-04-21,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,101.0,15.0,,3
625,2018-04-22,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,100.0,16.0,,3
626,2018-04-23,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,3.0,117.0,99.0,17.0,,3
627,2018-04-24,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,3.0,117.0,98.0,18.0,,3
628,2018-04-25,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,3.0,117.0,97.0,19.0,,3
629,2018-04-26,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,3.0,117.0,96.0,20.0,,3
630,2018-04-27,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,3.0,117.0,95.0,21.0,,3
631,2018-04-28,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,3.0,117.0,94.0,22.0,,3
632,2018-04-29,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,3.0,117.0,93.0,23.0,,3
633,2018-04-30,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,3.0,117.0,92.0,24.0,,3
634,2018-05-01,,,,,,,,,,2.75,
635,2018-05-02,,,,,,,,,,2.75,
636,2018-05-03,SE CON MEN AGO/18,SE,2018-09-01,18.0,245.94444444444446,3.0,121.0,120.0,0.0,,3
637,2018-05-04,SE CON MEN AGO/18,SE,2018-09-01,18.0,245.94444444444446,3.0,121.0,119.0,1.0,,3
638,2018-05-05,SE CON MEN AGO/18,SE,2018-09-01,18.0,245.94444444444446,3.0,121.0,118.0,2.0,,3
639,2018-05-06,SE CON MEN AGO/18,SE,2018-09-01,18.0,245.94444444444446,3.0,121.0,117.0,3.0,,3
640,2018-05-07,SE CON MEN AGO/18,SE,2018-09-01,18.0,245.94444444444446,3.0,121.0,116.0,4.0,,3
641,2018-05-08,SE CON MEN AGO/18,SE,2018-09-01,0.0,245.94444444444446,3.0,121.0,115.0,5.0,,3
642,2018-05-09,SE CON MEN AGO/18,SE,2018-09-01,0.0,245.94444444444446,3.0,121.0,114.0,6.0,,3
643,2018-05-10,SE CON MEN AGO/18,SE,2018-09-01,0.0,245.94444444444446,3.0,121.0,113.0,7.0,,3
644,2018-05-11,SE CON MEN AGO/18,SE,2018-09-01,0.0,245.94444444444446,3.0,121.0,112.0,8.0,,3
645,2018-05-12,SE CON MEN AGO/18,SE,2018-09-01,0.0,245.94444444444446,3.0,121.0,111.0,9.0,,3
646,2018-05-13,SE CON MEN AGO/18,SE,2018-09-01,0.0,245.94444444444446,3.0,121.0,110.0,10.0,,3
647,2018-05-14,SE CON MEN AGO/18,SE,2018-09-01,0.0,245.94444444444446,3.0,121.0,109.0,11.0,,3
648,2018-05-15,SE CON MEN AGO/18,SE,2018-09-01,12.0,260.8333333333333,3.0,121.0,108.0,12.0,,3
649,2018-05-16,SE CON MEN AGO/18,SE,2018-09-01,12.0,260.8333333333333,3.0,121.0,107.0,13.0,,3
650,2018-05-17,SE CON MEN AGO/18,SE,2018-09-01,16.0,265.71875,3.0,121.0,106.0,14.0,,3
651,2018-05-18,SE CON MEN AGO/18,SE,2018-09-01,17.0,266.44117647058823,3.0,121.0,105.0,15.0,,3
652,2018-05-19,SE CON MEN AGO/18,SE,2018-09-01,17.0,266.44117647058823,3.0,121.0,104.0,16.0,,3
653,2018-05-20,SE CON MEN AGO/18,SE,2018-09-01,5.0,279.9,3.0,121.0,103.0,17.0,,3
654,2018-05-21,SE CON MEN AGO/18,SE,2018-09-01,8.0,285.9375,3.0,121.0,102.0,18.0,,3
655,2018-05-22,SE CON MEN AGO/18,SE,2018-09-01,4.0,291.5,3.0,121.0,101.0,19.0,,3
656,2018-05-23,SE CON MEN AGO/18,SE,2018-09-01,3.0,296.0,3.0,121.0,100.0,20.0,,3
657,2018-05-24,SE CON MEN AGO/18,SE,2018-09-01,3.0,296.0,3.0,121.0,99.0,21.0,,3
658,2018-05-25,SE CON MEN AGO/18,SE,2018-09-01,3.0,296.0,3.0,121.0,98.0,22.0,,3
659,2018-05-26,SE CON MEN AGO/18,SE,2018-09-01,0.0,296.0,3.0,121.0,97.0,23.0,,3
660,2018-05-27,SE CON MEN AGO/18,SE,2018-09-01,0.0,296.0,3.0,121.0,96.0,24.0,,3
661,2018-05-28,SE CON MEN AGO/18,SE,2018-09-01,2.0,270.0,3.0,121.0,95.0,25.0,,3
662,2018-05-29,SE CON MEN AGO/18,SE,2018-09-01,2.0,270.0,3.0,121.0,94.0,26.0,,3
663,2018-05-30,SE CON MEN AGO/18,SE,2018-09-01,59.8,296.12374581939804,3.0,121.0,93.0,27.0,,3
664,2018-05-31,SE CON MEN AGO/18,SE,2018-09-01,59.8,296.12374581939804,3.0,121.0,92.0,28.0,,3
665,2018-06-01,SE CON MEN SET/18,SE,2018-10-01,38.0,276.6578947368421,3.0,151.0,121.0,29.0,,3
666,2018-06-02,SE CON MEN SET/18,SE,2018-10-01,37.0,276.8378378378378,3.0,151.0,120.0,30.0,,3
667,2018-06-03,SE CON MEN SET/18,SE,2018-10-01,12.0,297.3333333333333,3.0,151.0,119.0,31.0,,3
668,2018-06-04,SE CON MEN SET/18,SE,2018-10-01,10.0,299.5,3.0,151.0,118.0,32.0,,3
669,2018-06-05,SE CON MEN SET/18,SE,2018-10-01,14.0,298.2857142857143,3.0,151.0,117.0,33.0,,3
670,2018-06-06,SE CON MEN SET/18,SE,2018-10-01,46.0,298.5,3.0,151.0,116.0,34.0,,3
671,2018-06-07,SE CON MEN SET/18,SE,2018-10-01,82.8,299.2095410628019,3.0,151.0,115.0,35.0,,3
672,2018-06-08,SE CON MEN SET/18,SE,2018-10-01,119.8,299.9419866444074,3.0,151.0,114.0,36.0,,3
673,2018-06-09,SE CON MEN SET/18,SE,2018-10-01,116.8,299.92337328767127,3.0,151.0,113.0,37.0,,3
674,2018-06-10,SE CON MEN SET/18,SE,2018-10-01,112.8,300.0890957446809,3.0,151.0,112.0,38.0,,3
675,2018-06-11,SE CON MEN SET/18,SE,2018-10-01,143.8,306.41689847009735,3.0,151.0,111.0,39.0,,3
676,2018-06-12,SE CON MEN SET/18,SE,2018-10-01,208.4,322.56046065259113,3.0,151.0,110.0,40.0,,3
