,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
326,2017-06-27,,,,,,,,,,10.75,,
327,2017-06-28,,,,,,,,,,10.75,,
328,2017-06-29,,,,,,,,,,10.75,,
329,2017-06-30,,,,,,,,,,10.75,,
330,2017-07-01,,,,,,,,,,10.75,,
331,2017-07-02,,,,,,,,,,10.75,,
332,2017-07-03,,,,,,,,,,10.75,,
333,2017-07-04,,,,,,,,,,10.75,,
334,2017-07-05,,,,,,,,,,10.75,,
335,2017-07-06,,,,,,,,,,10.75,,
336,2017-07-07,,,,,,,,,,10.75,,
337,2017-07-08,,,,,,,,,,10.75,,
338,2017-07-09,,,,,,,,,,10.75,,
339,2017-07-10,,,,,,,,,,10.75,,
340,2017-07-11,,,,,,,,,,10.75,,
341,2017-07-12,,,,,,,,,,10.75,,
342,2017-07-13,,,,,,,,,,10.75,,
343,2017-07-14,,,,,,,,,,10.75,,
344,2017-07-15,,,,,,,,,,10.75,,
345,2017-07-16,,,,,,,,,,10.75,,
346,2017-07-17,,,,,,,,,,10.75,,
347,2017-07-18,,,,,,,,,,10.75,,
348,2017-07-19,,,,,,,,,,10.75,,
349,2017-07-20,,,,,,,,,,10.75,,
350,2017-07-21,,,,,,,,,,10.75,,
351,2017-07-22,,,,,,,,,,10.75,,
352,2017-07-23,,,,,,,,,,10.75,,
353,2017-07-24,SE CON MEN OUT/17,SE,2017-11-01,1.0,177.0,3.0,100.0,99.0,0.0,,11,0.5709795465857379
354,2017-07-25,SE CON MEN OUT/17,SE,2017-11-01,6.0,182.0,3.0,100.0,98.0,1.0,,11,0.5988365010887042
355,2017-07-26,SE CON MEN OUT/17,SE,2017-11-01,8.0,165.247311827957,3.0,100.0,97.0,2.0,,11,0.5022730253070451
356,2017-07-27,SE CON MEN OUT/17,SE,2017-11-01,8.0,164.56720430107526,3.0,100.0,96.0,3.0,,11,0.49814883757355677
357,2017-07-28,SE CON MEN OUT/17,SE,2017-11-01,9.0,164.0268817204301,3.0,100.0,95.0,4.0,,11,0.4948601413333025
358,2017-07-29,SE CON MEN OUT/17,SE,2017-11-01,8.0,163.38844086021504,3.0,100.0,94.0,5.0,,11,0.4909602525659693
359,2017-07-30,SE CON MEN OUT/17,SE,2017-11-01,3.0,162.76881720430106,3.0,100.0,93.0,6.0,,11,0.4871607087200003
360,2017-07-31,SE CON MEN OUT/17,SE,2017-11-01,6.0,162.36021505376343,3.0,100.0,92.0,7.0,,11,0.48464723053065306
361,2017-08-01,SE CON MEN NOV/17,SE,2017-12-01,1.0,180.0,3.0,128.0,121.0,6.0,,11,0.3409265869705935
362,2017-08-02,SE CON MEN NOV/17,SE,2017-12-01,1.0,179.59139784946237,3.0,128.0,120.0,7.0,,11,0.33865399464030155
363,2017-08-03,SE CON MEN NOV/17,SE,2017-12-01,1.0,179.18279569892474,3.0,128.0,119.0,8.0,,11,0.3363762258679346
364,2017-08-04,SE CON MEN NOV/17,SE,2017-12-01,1.0,178.77419354838707,3.0,128.0,118.0,9.0,,11,0.33409325701815984
365,2017-08-05,SE CON MEN NOV/17,SE,2017-12-01,1.0,178.45161290322582,3.0,128.0,117.0,10.0,,11,0.33228722437988534
366,2017-08-06,SE CON MEN NOV/17,SE,2017-12-01,0.0,178.06451612903226,3.0,128.0,116.0,11.0,,11,0.3301156708663777
367,2017-08-07,SE CON MEN NOV/17,SE,2017-12-01,0.0,177.67741935483872,3.0,128.0,115.0,12.0,,11,0.32793939144378204
368,2017-08-08,SE CON MEN NOV/17,SE,2017-12-01,0.0,177.29032258064515,3.0,128.0,114.0,13.0,,11,0.3257583654974221
369,2017-08-09,SE CON MEN NOV/17,SE,2017-12-01,0.0,176.90322580645162,3.0,128.0,113.0,14.0,,11,0.32357257227744185
370,2017-08-10,SE CON MEN NOV/17,SE,2017-12-01,2.0,169.4193548387097,3.0,128.0,112.0,15.0,,11,0.2803467670179236
371,2017-08-11,SE CON MEN NOV/17,SE,2017-12-01,2.0,169.3548387096774,3.0,128.0,111.0,16.0,,11,0.2799658871809063
372,2017-08-12,SE CON MEN NOV/17,SE,2017-12-01,2.0,169.29032258064515,3.0,128.0,110.0,17.0,,11,0.2795848622191617
373,2017-08-13,SE CON MEN NOV/17,SE,2017-12-01,2.0,169.22580645161293,3.0,128.0,109.0,18.0,,11,0.2792036920220555
374,2017-08-14,SE CON MEN NOV/17,SE,2017-12-01,2.0,169.16129032258067,3.0,128.0,108.0,19.0,,11,0.27882237647882757
375,2017-08-15,SE CON MEN NOV/17,SE,2017-12-01,0.0,162.32258064516128,3.0,128.0,107.0,20.0,,11,0.2375553299755131
376,2017-08-16,SE CON MEN NOV/17,SE,2017-12-01,1.0,160.2258064516129,3.0,128.0,106.0,21.0,,11,0.22455384670258738
377,2017-08-17,SE CON MEN NOV/17,SE,2017-12-01,5.0,162.96774193548387,3.0,128.0,105.0,22.0,,11,0.24152201506561877
378,2017-08-18,SE CON MEN NOV/17,SE,2017-12-01,5.0,162.30322580645162,3.0,128.0,104.0,23.0,,11,0.23743608598228771
379,2017-08-19,SE CON MEN NOV/17,SE,2017-12-01,5.0,161.63870967741934,3.0,128.0,103.0,24.0,,11,0.23333339356527372
380,2017-08-20,SE CON MEN NOV/17,SE,2017-12-01,5.0,160.97419354838712,3.0,128.0,102.0,25.0,,11,0.22921379969793332
381,2017-08-21,SE CON MEN NOV/17,SE,2017-12-01,29.0,175.38773240108057,3.0,128.0,101.0,26.0,,11,0.31496887287170594
382,2017-08-22,SE CON MEN NOV/17,SE,2017-12-01,27.0,175.43263142174433,3.0,128.0,100.0,27.0,,11,0.3152248387479144
383,2017-08-23,SE CON MEN NOV/17,SE,2017-12-01,35.0,175.1563133640553,3.0,128.0,99.0,28.0,,11,0.3136485305441701
384,2017-08-24,SE CON MEN NOV/17,SE,2017-12-01,102.0,177.49138789077747,3.0,128.0,98.0,29.0,,11,0.3268918248935746
385,2017-08-25,SE CON MEN NOV/17,SE,2017-12-01,135.4,177.14313172342176,3.0,128.0,97.0,30.0,,11,0.3249277956745251
386,2017-08-26,SE CON MEN NOV/17,SE,2017-12-01,110.4,176.91263314506654,3.0,128.0,96.0,31.0,,11,0.32362574874412164
387,2017-08-27,SE CON MEN NOV/17,SE,2017-12-01,108.4,176.12662295369154,3.0,128.0,95.0,32.0,,11,0.3191729210399741
388,2017-08-28,SE CON MEN NOV/17,SE,2017-12-01,103.4,175.44621699122172,3.0,128.0,94.0,33.0,,11,0.3153022761286266
389,2017-08-29,SE CON MEN NOV/17,SE,2017-12-01,70.9,173.34150780290275,3.0,128.0,93.0,34.0,,11,0.3032334182770917
390,2017-08-30,SE CON MEN NOV/17,SE,2017-12-01,91.4,179.60617734403826,3.0,128.0,92.0,35.0,,11,0.3387362863683361
391,2017-08-31,SE CON MEN NOV/17,SE,2017-12-01,108.4,177.5365685041996,3.0,128.0,91.0,36.0,,11,0.32714634351867034
392,2017-09-01,SE CON MEN DEZ/17,SE,2018-01-01,52.9,176.18903591682422,3.0,154.0,121.0,32.0,,11,0.13460488393571968
393,2017-09-02,SE CON MEN DEZ/17,SE,2018-01-01,52.9,176.18903591682422,3.0,154.0,120.0,33.0,,11,0.13460488393571968
394,2017-09-03,SE CON MEN DEZ/17,SE,2018-01-01,52.9,176.1890359168242,3.0,154.0,119.0,34.0,,11,0.13460488393571968
395,2017-09-04,SE CON MEN DEZ/17,SE,2018-01-01,34.5,175.69565217391303,3.0,154.0,118.0,35.0,,11,0.13180064673569536
396,2017-09-05,SE CON MEN DEZ/17,SE,2018-01-01,1.0,175.0,3.0,154.0,117.0,36.0,,11,0.12783337150988494
397,2017-09-06,SE CON MEN DEZ/17,SE,2018-01-01,6.0,172.5,3.0,154.0,116.0,37.0,,11,0.11344463405778527
398,2017-09-07,SE CON MEN DEZ/17,SE,2018-01-01,6.0,172.5,3.0,154.0,115.0,38.0,,11,0.11344463405778527
399,2017-09-08,SE CON MEN DEZ/17,SE,2018-01-01,6.0,172.5,3.0,154.0,114.0,39.0,,11,0.11344463405778527
400,2017-09-09,SE CON MEN DEZ/17,SE,2018-01-01,5.0,172.0,3.0,154.0,113.0,40.0,,11,0.1105418743998241
401,2017-09-10,SE CON MEN DEZ/17,SE,2018-01-01,5.0,172.0,3.0,154.0,112.0,41.0,,11,0.1105418743998241
402,2017-09-11,SE CON MEN DEZ/17,SE,2018-01-01,21.5,191.62790697674419,3.0,154.0,111.0,42.0,,11,0.2186029047963265
403,2017-09-12,SE CON MEN DEZ/17,SE,2018-01-01,38.0,193.45973684210526,3.0,154.0,110.0,43.0,,11,0.2281168100695341
404,2017-09-13,SE CON MEN DEZ/17,SE,2018-01-01,75.7,199.70501981505944,3.0,154.0,109.0,44.0,,11,0.2598887744726852
405,2017-09-14,SE CON MEN DEZ/17,SE,2018-01-01,127.7,211.82513703993735,3.0,154.0,108.0,45.0,,11,0.31880850661952653
406,2017-09-15,SE CON MEN DEZ/17,SE,2018-01-01,190.2,228.72486855941116,3.0,154.0,107.0,46.0,,11,0.3955672314853329
407,2017-09-16,SE CON MEN DEZ/17,SE,2018-01-01,168.7,233.4526970954357,3.0,154.0,106.0,47.0,,11,0.41602687214041634
408,2017-09-17,SE CON MEN DEZ/17,SE,2018-01-01,152.2,237.52956636005257,3.0,154.0,105.0,48.0,,11,0.43333950324990145
409,2017-09-18,SE CON MEN DEZ/17,SE,2018-01-01,131.2,249.50304878048786,3.0,154.0,104.0,49.0,,11,0.4825185322643595
410,2017-09-19,SE CON MEN DEZ/17,SE,2018-01-01,110.2,254.8901996370236,3.0,154.0,103.0,50.0,,11,0.5038802603557189
411,2017-09-20,SE CON MEN DEZ/17,SE,2018-01-01,59.7,236.05527638190955,3.0,154.0,102.0,51.0,,11,0.427113397143545
412,2017-09-21,SE CON MEN DEZ/17,SE,2018-01-01,98.9,233.6966632962588,3.0,154.0,101.0,52.0,,11,0.41707136130678624
413,2017-09-22,SE CON MEN DEZ/17,SE,2018-01-01,113.60000000000001,233.28785211267603,3.0,154.0,100.0,53.0,,11,0.4153205054452851
414,2017-09-23,SE CON MEN DEZ/17,SE,2018-01-01,96.9,228.61197110423115,3.0,154.0,99.0,54.0,,11,0.3950735146111084
415,2017-09-24,SE CON MEN DEZ/17,SE,2018-01-01,65.9,225.5842185128983,3.0,154.0,98.0,55.0,,11,0.38174096136314795
416,2017-09-25,SE CON MEN DEZ/17,SE,2018-01-01,53.900000000000006,230.22263450834876,3.0,154.0,97.0,56.0,,11,0.40209421444603954
417,2017-09-26,SE CON MEN DEZ/17,SE,2018-01-01,14.7,230.5374149659864,3.0,154.0,96.0,57.0,,11,0.4034605677441139
418,2017-09-27,SE CON MEN DEZ/17,SE,2018-01-01,1.0,222.0,3.0,154.0,95.0,58.0,,11,0.3657247794586507
419,2017-09-28,SE CON MEN DEZ/17,SE,2018-01-01,18.0,225.75,3.0,154.0,94.0,59.0,,11,0.38247558988346597
420,2017-09-29,SE CON MEN DEZ/17,SE,2018-01-01,50.6,239.97430830039525,3.0,154.0,93.0,60.0,,11,0.4435792664498832
421,2017-09-30,SE CON MEN DEZ/17,SE,2018-01-01,50.6,239.97430830039525,3.0,154.0,92.0,61.0,,11,0.4435792664498832
422,2017-10-01,,,,,,,,,,10.75,,
423,2017-10-02,,,,,,,,,,10.75,,
424,2017-10-03,,,,,,,,,,10.75,,
425,2017-10-04,,,,,,,,,,10.75,,
426,2017-10-05,,,,,,,,,,10.75,,
427,2017-10-06,,,,,,,,,,10.75,,
428,2017-10-07,,,,,,,,,,10.75,,
429,2017-10-08,,,,,,,,,,10.75,,
430,2017-10-09,,,,,,,,,,10.75,,
431,2017-10-10,,,,,,,,,,10.75,,
432,2017-10-11,,,,,,,,,,10.75,,
433,2017-10-12,,,,,,,,,,10.75,,
434,2017-10-13,,,,,,,,,,10.75,,
435,2017-10-14,,,,,,,,,,10.75,,
436,2017-10-15,,,,,,,,,,10.75,,
437,2017-10-16,,,,,,,,,,10.75,,
438,2017-10-17,,,,,,,,,,10.75,,
439,2017-10-18,,,,,,,,,,10.75,,
440,2017-10-19,,,,,,,,,,10.75,,
441,2017-10-20,,,,,,,,,,10.75,,
442,2017-10-21,,,,,,,,,,10.75,,
443,2017-10-22,,,,,,,,,,10.75,,
444,2017-10-23,,,,,,,,,,10.75,,
445,2017-10-24,,,,,,,,,,10.75,,
446,2017-10-25,,,,,,,,,,10.75,,
447,2017-10-26,,,,,,,,,,10.75,,
448,2017-10-27,,,,,,,,,,10.75,,
449,2017-10-28,,,,,,,,,,10.75,,
450,2017-10-29,,,,,,,,,,10.75,,
451,2017-10-30,,,,,,,,,,10.75,,
452,2017-10-31,,,,,,,,,,10.75,,
453,2017-11-01,,,,,,,,,,10.75,,
454,2017-11-02,,,,,,,,,,10.75,,
455,2017-11-03,,,,,,,,,,10.75,,
456,2017-11-04,,,,,,,,,,10.75,,
457,2017-11-05,,,,,,,,,,10.75,,
458,2017-11-06,,,,,,,,,,10.75,,
459,2017-11-07,,,,,,,,,,10.75,,
460,2017-11-08,,,,,,,,,,10.75,,
461,2017-11-09,,,,,,,,,,10.75,,
462,2017-11-10,,,,,,,,,,10.75,,
463,2017-11-11,,,,,,,,,,10.75,,
464,2017-11-12,,,,,,,,,,10.75,,
465,2017-11-13,,,,,,,,,,10.75,,
466,2017-11-14,,,,,,,,,,10.75,,
467,2017-11-15,,,,,,,,,,10.75,,
468,2017-11-16,,,,,,,,,,10.75,,
469,2017-11-17,,,,,,,,,,10.75,,
470,2017-11-18,,,,,,,,,,10.75,,
471,2017-11-19,,,,,,,,,,10.75,,
472,2017-11-20,,,,,,,,,,10.75,,
473,2017-11-21,,,,,,,,,,10.75,,
474,2017-11-22,,,,,,,,,,10.75,,
475,2017-11-23,,,,,,,,,,10.75,,
476,2017-11-24,,,,,,,,,,10.75,,
477,2017-11-25,,,,,,,,,,10.75,,
478,2017-11-26,,,,,,,,,,10.75,,
479,2017-11-27,,,,,,,,,,10.75,,
480,2017-11-28,,,,,,,,,,10.75,,
481,2017-11-29,,,,,,,,,,10.75,,
482,2017-11-30,,,,,,,,,,10.75,,
483,2017-12-01,,,,,,,,,,10.75,,
484,2017-12-02,,,,,,,,,,10.75,,
485,2017-12-03,,,,,,,,,,10.75,,
486,2017-12-04,,,,,,,,,,10.75,,
487,2017-12-05,,,,,,,,,,10.75,,
488,2017-12-06,,,,,,,,,,10.75,,
489,2017-12-07,,,,,,,,,,10.75,,
490,2017-12-08,,,,,,,,,,10.75,,
491,2017-12-09,,,,,,,,,,10.75,,
492,2017-12-10,,,,,,,,,,10.75,,
493,2017-12-11,,,,,,,,,,10.75,,
494,2017-12-12,,,,,,,,,,10.75,,
495,2017-12-13,,,,,,,,,,10.75,,
496,2017-12-14,,,,,,,,,,10.75,,
497,2017-12-15,,,,,,,,,,10.75,,
498,2017-12-16,,,,,,,,,,10.75,,
499,2017-12-17,,,,,,,,,,10.75,,
500,2017-12-18,,,,,,,,,,10.75,,
501,2017-12-19,,,,,,,,,,10.75,,
502,2017-12-20,,,,,,,,,,10.75,,
503,2017-12-21,,,,,,,,,,10.75,,
504,2017-12-22,,,,,,,,,,10.75,,
505,2017-12-23,,,,,,,,,,10.75,,
506,2017-12-24,,,,,,,,,,10.75,,
507,2017-12-25,,,,,,,,,,10.75,,
508,2017-12-26,,,,,,,,,,10.75,,
509,2017-12-27,,,,,,,,,,10.75,,
510,2017-12-28,,,,,,,,,,10.75,,
511,2017-12-29,,,,,,,,,,10.75,,
512,2017-12-30,,,,,,,,,,10.75,,
513,2017-12-31,,,,,,,,,,10.75,,
514,2018-01-01,,,,,,,,,,10.75,,
515,2018-01-02,,,,,,,,,,10.75,,
516,2018-01-03,,,,,,,,,,10.75,,
517,2018-01-04,,,,,,,,,,10.75,,
518,2018-01-05,,,,,,,,,,10.75,,
519,2018-01-06,,,,,,,,,,10.75,,
520,2018-01-07,,,,,,,,,,10.75,,
521,2018-01-08,,,,,,,,,,10.75,,
522,2018-01-09,,,,,,,,,,10.75,,
523,2018-01-10,,,,,,,,,,10.75,,
524,2018-01-11,,,,,,,,,,10.75,,
525,2018-01-12,,,,,,,,,,10.75,,
526,2018-01-13,,,,,,,,,,10.75,,
527,2018-01-14,,,,,,,,,,10.75,,
528,2018-01-15,,,,,,,,,,10.75,,
529,2018-01-16,,,,,,,,,,10.75,,
530,2018-01-17,,,,,,,,,,10.75,,
531,2018-01-18,,,,,,,,,,10.75,,
532,2018-01-19,,,,,,,,,,10.75,,
533,2018-01-20,,,,,,,,,,10.75,,
534,2018-01-21,,,,,,,,,,10.75,,
535,2018-01-22,,,,,,,,,,10.75,,
536,2018-01-23,,,,,,,,,,10.75,,
537,2018-01-24,,,,,,,,,,10.75,,
538,2018-01-25,,,,,,,,,,10.75,,
539,2018-01-26,,,,,,,,,,10.75,,
540,2018-01-27,,,,,,,,,,10.75,,
541,2018-01-28,,,,,,,,,,10.75,,
542,2018-01-29,,,,,,,,,,10.75,,
543,2018-01-30,,,,,,,,,,10.75,,
544,2018-01-31,,,,,,,,,,10.75,,
545,2018-02-01,,,,,,,,,,10.75,,
546,2018-02-02,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,118.0,0.0,,11,0.5340824859302575
547,2018-02-03,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,117.0,1.0,,11,0.5340824859302575
548,2018-02-04,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,116.0,2.0,,11,0.5340824859302575
549,2018-02-05,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,115.0,3.0,,11,0.5340824859302575
550,2018-02-06,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,114.0,4.0,,11,0.5340824859302575
551,2018-02-07,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,113.0,5.0,,11,0.5340824859302575
552,2018-02-08,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,112.0,6.0,,11,0.5340824859302575
553,2018-02-09,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,111.0,7.0,,11,0.5340824859302575
554,2018-02-10,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,110.0,8.0,,11,0.5340824859302575
555,2018-02-11,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,109.0,9.0,,11,0.5340824859302575
556,2018-02-12,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,108.0,10.0,,11,0.5340824859302575
557,2018-02-13,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,107.0,11.0,,11,0.5340824859302575
558,2018-02-14,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,106.0,12.0,,11,0.5340824859302575
559,2018-02-15,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,105.0,13.0,,11,0.5340824859302575
560,2018-02-16,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,104.0,14.0,,11,0.5340824859302575
561,2018-02-17,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,103.0,15.0,,11,0.5340824859302575
562,2018-02-18,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,102.0,16.0,,11,0.5340824859302575
563,2018-02-19,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,101.0,17.0,,11,0.5340824859302575
564,2018-02-20,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,100.0,18.0,,11,0.5340824859302575
565,2018-02-21,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,99.0,19.0,,11,0.5340824859302575
566,2018-02-22,SE CON MEN MAI/18,SE,2018-06-01,0.0,203.0,3.0,119.0,98.0,20.0,,11,0.5340824859302575
567,2018-02-23,SE CON MEN MAI/18,SE,2018-06-01,4.0,213.23214285714286,3.0,119.0,97.0,21.0,,11,0.583257951686706
568,2018-02-24,SE CON MEN MAI/18,SE,2018-06-01,4.0,211.52678571428572,3.0,119.0,96.0,22.0,,11,0.5752281437590661
569,2018-02-25,SE CON MEN MAI/18,SE,2018-06-01,4.0,209.82142857142858,3.0,119.0,95.0,23.0,,11,0.5671333357256261
570,2018-02-26,SE CON MEN MAI/18,SE,2018-06-01,10.0,207.84285714285713,3.0,119.0,94.0,24.0,,11,0.5576588065544996
571,2018-02-27,SE CON MEN MAI/18,SE,2018-06-01,13.0,240.45054945054943,3.0,119.0,93.0,25.0,,11,0.7033909597022712
572,2018-02-28,SE CON MEN MAI/18,SE,2018-06-01,9.0,240.1547619047619,3.0,119.0,92.0,26.0,,11,0.7021600636795071
573,2018-03-01,SE CON MEN JUN/18,SE,2018-07-01,4.9,239.99999999999997,3.0,149.0,121.0,27.0,,11,0.476692617396532
574,2018-03-02,SE CON MEN JUN/18,SE,2018-07-01,4.9,239.99999999999997,3.0,149.0,120.0,28.0,,11,0.476692617396532
575,2018-03-03,SE CON MEN JUN/18,SE,2018-07-01,4.9,239.99999999999997,3.0,149.0,119.0,29.0,,11,0.476692617396532
576,2018-03-04,SE CON MEN JUN/18,SE,2018-07-01,0.0,239.99999999999997,3.0,149.0,118.0,30.0,,11,0.476692617396532
577,2018-03-05,SE CON MEN JUN/18,SE,2018-07-01,4.0,253.875,3.0,149.0,117.0,31.0,,11,0.5328957139550896
578,2018-03-06,SE CON MEN JUN/18,SE,2018-07-01,6.8,258.45588235294116,3.0,149.0,116.0,32.0,,11,0.5507787055572999
579,2018-03-07,SE CON MEN JUN/18,SE,2018-07-01,11.8,256.9915254237288,3.0,149.0,115.0,33.0,,11,0.545096803401127
580,2018-03-08,SE CON MEN JUN/18,SE,2018-07-01,19.8,255.27777777777777,3.0,149.0,114.0,34.0,,11,0.5384059709481637
581,2018-03-09,SE CON MEN JUN/18,SE,2018-07-01,19.8,255.27777777777777,3.0,149.0,113.0,35.0,,11,0.5384059709481637
582,2018-03-10,SE CON MEN JUN/18,SE,2018-07-01,15.8,255.63291139240505,3.0,149.0,112.0,36.0,,11,0.5397961695850322
583,2018-03-11,SE CON MEN JUN/18,SE,2018-07-01,13.0,253.6153846153846,3.0,149.0,111.0,37.0,,11,0.5318725796647348
584,2018-03-12,SE CON MEN JUN/18,SE,2018-07-01,16.3,253.579754601227,3.0,149.0,110.0,38.0,,11,0.5317320814167772
585,2018-03-13,SE CON MEN JUN/18,SE,2018-07-01,19.3,250.1217616580311,3.0,149.0,109.0,39.0,,11,0.5180015399801983
586,2018-03-14,SE CON MEN JUN/18,SE,2018-07-01,27.3,250.08608058608058,3.0,149.0,108.0,40.0,,11,0.5178588749957749
587,2018-03-15,SE CON MEN JUN/18,SE,2018-07-01,29.3,250.080204778157,3.0,149.0,107.0,41.0,,11,0.517835379577968
588,2018-03-16,SE CON MEN JUN/18,SE,2018-07-01,29.3,250.080204778157,3.0,149.0,106.0,42.0,,11,0.517835379577968
589,2018-03-17,SE CON MEN JUN/18,SE,2018-07-01,21.0,248.3809523809524,3.0,149.0,105.0,43.0,,11,0.5110173599376067
590,2018-03-18,SE CON MEN JUN/18,SE,2018-07-01,10.0,250.00000000000006,3.0,149.0,104.0,44.0,,11,0.5175146119167877
591,2018-03-19,SE CON MEN JUN/18,SE,2018-07-01,14.0,253.4285714285714,3.0,149.0,103.0,45.0,,11,0.531135707868752
592,2018-03-20,SE CON MEN JUN/18,SE,2018-07-01,12.0,254.0,3.0,149.0,102.0,46.0,,11,0.5333879610730774
593,2018-03-21,SE CON MEN JUN/18,SE,2018-07-01,12.0,254.0,3.0,149.0,101.0,47.0,,11,0.5333879610730774
594,2018-03-22,SE CON MEN JUN/18,SE,2018-07-01,12.0,254.0,3.0,149.0,100.0,48.0,,11,0.5333879610730774
595,2018-03-23,SE CON MEN JUN/18,SE,2018-07-01,22.0,246.4090909090909,3.0,149.0,99.0,49.0,,11,0.5030468199565625
596,2018-03-24,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,98.0,50.0,,11,0.4653788574962583
597,2018-03-25,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,97.0,51.0,,11,0.4653788574962583
598,2018-03-26,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,96.0,52.0,,11,0.4653788574962583
599,2018-03-27,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,95.0,53.0,,11,0.4653788574962583
600,2018-03-28,SE CON MEN JUN/18,SE,2018-07-01,0.0,237.3,3.0,149.0,94.0,54.0,,11,0.4653788574962583
601,2018-03-29,SE CON MEN JUN/18,SE,2018-07-01,0.0,237.3,3.0,149.0,93.0,55.0,,11,0.4653788574962583
602,2018-03-30,SE CON MEN JUN/18,SE,2018-07-01,0.0,237.3,3.0,149.0,92.0,56.0,,11,0.4653788574962583
603,2018-03-31,SE CON MEN JUN/18,SE,2018-07-01,0.0,237.3,3.0,149.0,91.0,57.0,,11,0.4653788574962583
604,2018-04-01,,,,,,,,,,10.75,,
605,2018-04-02,,,,,,,,,,10.75,,
606,2018-04-03,,,,,,,,,,10.75,,
607,2018-04-04,,,,,,,,,,10.75,,
608,2018-04-05,,,,,,,,,,10.75,,
609,2018-04-06,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,116.0,0.0,,11,0.6409537961026253
610,2018-04-07,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,115.0,1.0,,11,0.6409537961026253
611,2018-04-08,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,114.0,2.0,,11,0.6409537961026253
612,2018-04-09,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,113.0,3.0,,11,0.6409537961026253
613,2018-04-10,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.10000000000002,3.0,117.0,112.0,4.0,,11,0.6409537961026253
614,2018-04-11,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.10000000000002,3.0,117.0,111.0,5.0,,11,0.6409537961026253
615,2018-04-12,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,110.0,6.0,,11,0.6409537961026253
616,2018-04-13,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,109.0,7.0,,11,0.6409537961026253
617,2018-04-14,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,108.0,8.0,,11,0.6409537961026253
618,2018-04-15,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,107.0,9.0,,11,0.6409537961026253
619,2018-04-16,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,106.0,10.0,,11,0.6409537961026253
620,2018-04-17,SE CON MEN JUL/18,SE,2018-08-01,0.0,222.1,3.0,117.0,105.0,11.0,,11,0.6409537961026253
621,2018-04-18,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,104.0,12.0,,11,0.5918361254824829
622,2018-04-19,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,103.0,13.0,,11,0.5918361254824829
623,2018-04-20,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.4545454545455,3.0,117.0,102.0,14.0,,11,0.5918361254824829
624,2018-04-21,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,101.0,15.0,,11,0.5918361254824829
625,2018-04-22,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.4545454545455,3.0,117.0,100.0,16.0,,11,0.5918361254824829
