,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
251,2015-12-31,SE CON MEN JAN/16,SE,2016-02-01,7.8999999999999995,85.25316455696203,1.0,53.0,31.0,21.0,,9
252,2016-01-01,,,,,,,,,,8.75,
253,2016-01-02,,,,,,,,,,8.75,
254,2016-01-03,,,,,,,,,,8.75,
255,2016-01-04,,,,,,,,,,8.75,
256,2016-01-05,,,,,,,,,,8.75,
257,2016-01-06,,,,,,,,,,8.75,
258,2016-01-07,,,,,,,,,,8.75,
259,2016-01-08,,,,,,,,,,8.75,
260,2016-01-09,,,,,,,,,,8.75,
261,2016-01-10,,,,,,,,,,8.75,
262,2016-01-11,SE CON MEN FEV/16,SE,2016-03-01,2.0,75.61290322580645,1.0,50.0,49.0,0.0,,9
263,2016-01-12,SE CON MEN FEV/16,SE,2016-03-01,2.0,75.7741935483871,1.0,50.0,48.0,1.0,,9
264,2016-01-13,SE CON MEN FEV/16,SE,2016-03-01,3.0,71.35483870967742,1.0,50.0,47.0,2.0,,9
265,2016-01-14,SE CON MEN FEV/16,SE,2016-03-01,6.0,66.53225806451613,1.0,50.0,46.0,3.0,,9
266,2016-01-15,SE CON MEN FEV/16,SE,2016-03-01,7.0,66.17511520737327,1.0,50.0,45.0,4.0,,9
267,2016-01-16,SE CON MEN FEV/16,SE,2016-03-01,5.0,63.36497695852534,1.0,50.0,44.0,5.0,,9
268,2016-01-17,SE CON MEN FEV/16,SE,2016-03-01,5.0,63.94930875576037,1.0,50.0,43.0,6.0,,9
269,2016-01-18,SE CON MEN FEV/16,SE,2016-03-01,4.0,63.698156682027644,1.0,50.0,42.0,7.0,,9
270,2016-01-19,SE CON MEN FEV/16,SE,2016-03-01,7.0,62.29032258064516,1.0,50.0,41.0,8.0,,9
271,2016-01-20,SE CON MEN FEV/16,SE,2016-03-01,10.0,62.566820276497694,1.0,50.0,40.0,9.0,,9
272,2016-01-21,SE CON MEN FEV/16,SE,2016-03-01,11.0,52.96774193548387,1.0,50.0,39.0,10.0,,9
273,2016-01-22,SE CON MEN FEV/16,SE,2016-03-01,11.0,53.31158357771261,1.0,50.0,38.0,11.0,,9
274,2016-01-23,SE CON MEN FEV/16,SE,2016-03-01,11.0,53.65542521994135,1.0,50.0,37.0,12.0,,9
275,2016-01-24,SE CON MEN FEV/16,SE,2016-03-01,5.0,53.66612903225806,1.0,50.0,36.0,13.0,,9
276,2016-01-25,SE CON MEN FEV/16,SE,2016-03-01,1.0,53.41935483870968,1.0,50.0,35.0,14.0,,9
277,2016-01-26,SE CON MEN FEV/16,SE,2016-03-01,8.0,53.81532258064516,1.0,50.0,34.0,15.0,,9
278,2016-01-27,SE CON MEN FEV/16,SE,2016-03-01,10.0,50.49354838709677,1.0,50.0,33.0,16.0,,9
279,2016-01-28,SE CON MEN FEV/16,SE,2016-03-01,11.0,50.8217008797654,1.0,50.0,32.0,17.0,,9
280,2016-01-29,SE CON MEN FEV/16,SE,2016-03-01,18.5,50.55104285426866,1.0,50.0,31.0,18.0,,9
281,2016-01-30,SE CON MEN FEV/16,SE,2016-03-01,18.5,50.88018241566628,1.0,50.0,30.0,19.0,,9
282,2016-01-31,SE CON MEN FEV/16,SE,2016-03-01,10.5,51.20311946118398,1.0,50.0,29.0,20.0,,9
283,2016-02-01,SE CON MEN MAR/16,SE,2016-04-01,1.5,49.333333333333336,1.0,81.0,59.0,21.0,,9
284,2016-02-02,SE CON MEN MAR/16,SE,2016-04-01,3.5,48.285714285714285,1.0,81.0,58.0,22.0,,9
285,2016-02-03,SE CON MEN MAR/16,SE,2016-04-01,3.0,46.68965517241379,1.0,81.0,57.0,23.0,,9
286,2016-02-04,SE CON MEN MAR/16,SE,2016-04-01,4.0,47.89655172413793,1.0,81.0,56.0,24.0,,9
287,2016-02-05,SE CON MEN MAR/16,SE,2016-04-01,4.0,47.862068965517246,1.0,81.0,55.0,25.0,,9
288,2016-02-06,SE CON MEN MAR/16,SE,2016-04-01,4.0,47.827586206896555,1.0,81.0,54.0,26.0,,9
289,2016-02-07,SE CON MEN MAR/16,SE,2016-04-01,2.0,48.189655172413794,1.0,81.0,53.0,27.0,,9
290,2016-02-08,SE CON MEN MAR/16,SE,2016-04-01,1.0,50.79310344827586,1.0,81.0,52.0,28.0,,9
291,2016-02-09,SE CON MEN MAR/16,SE,2016-04-01,0.0,50.62068965517241,1.0,81.0,51.0,29.0,,9
292,2016-02-10,SE CON MEN MAR/16,SE,2016-04-01,0.0,50.44827586206897,1.0,81.0,50.0,30.0,,9
293,2016-02-11,SE CON MEN MAR/16,SE,2016-04-01,0.0,50.27586206896552,1.0,81.0,49.0,31.0,,9
294,2016-02-12,SE CON MEN MAR/16,SE,2016-04-01,6.0,52.43103448275862,1.0,81.0,48.0,32.0,,9
295,2016-02-13,SE CON MEN MAR/16,SE,2016-04-01,6.0,52.12931034482759,1.0,81.0,47.0,33.0,,9
296,2016-02-14,SE CON MEN MAR/16,SE,2016-04-01,6.0,51.827586206896555,1.0,81.0,46.0,34.0,,9
297,2016-02-15,SE CON MEN MAR/16,SE,2016-04-01,8.0,51.55818965517241,1.0,81.0,45.0,35.0,,9
298,2016-02-16,SE CON MEN MAR/16,SE,2016-04-01,12.0,51.1235632183908,1.0,81.0,44.0,36.0,,9
299,2016-02-17,SE CON MEN MAR/16,SE,2016-04-01,6.0,50.735632183908045,1.0,81.0,43.0,37.0,,9
300,2016-02-18,SE CON MEN MAR/16,SE,2016-04-01,6.0,50.44827586206897,1.0,81.0,42.0,38.0,,9
301,2016-02-19,SE CON MEN MAR/16,SE,2016-04-01,6.0,50.160919540229884,1.0,81.0,41.0,39.0,,9
302,2016-02-20,SE CON MEN MAR/16,SE,2016-04-01,4.0,49.758620689655174,1.0,81.0,40.0,40.0,,9
303,2016-02-21,SE CON MEN MAR/16,SE,2016-04-01,0.0,49.48275862068965,1.0,81.0,39.0,41.0,,9
304,2016-02-22,SE CON MEN MAR/16,SE,2016-04-01,2.2,48.52978056426332,1.0,81.0,38.0,42.0,,9
305,2016-02-23,SE CON MEN MAR/16,SE,2016-04-01,27.4,48.72929775987919,1.0,81.0,37.0,43.0,,9
306,2016-02-24,SE CON MEN MAR/16,SE,2016-04-01,32.6,48.47620055003173,1.0,81.0,36.0,44.0,,9
307,2016-02-25,SE CON MEN MAR/16,SE,2016-04-01,34.1,48.23824451410658,1.0,81.0,35.0,45.0,,9
308,2016-02-26,SE CON MEN MAR/16,SE,2016-04-01,38.6,54.72252992674647,1.0,81.0,34.0,46.0,,9
309,2016-02-27,SE CON MEN MAR/16,SE,2016-04-01,36.4,54.7946665403562,1.0,81.0,33.0,47.0,,9
310,2016-02-28,SE CON MEN MAR/16,SE,2016-04-01,11.200000000000003,54.66286945812808,1.0,81.0,32.0,48.0,,9
311,2016-02-29,SE CON MEN MAR/16,SE,2016-04-01,6.000000000000003,54.71580459770115,1.0,81.0,31.0,49.0,,9
312,2016-03-01,SE CON MEN ABR/16,SE,2016-05-01,4.5,54.111111111111114,1.0,88.0,60.0,27.0,,9
313,2016-03-02,SE CON MEN ABR/16,SE,2016-05-01,5.9,48.16949152542372,1.0,88.0,59.0,28.0,,9
314,2016-03-03,SE CON MEN ABR/16,SE,2016-05-01,6.0,48.083333333333336,1.0,88.0,58.0,29.0,,9
315,2016-03-04,SE CON MEN ABR/16,SE,2016-05-01,6.0,48.083333333333336,1.0,88.0,57.0,30.0,,9
316,2016-03-05,SE CON MEN ABR/16,SE,2016-05-01,6.0,48.083333333333336,1.0,88.0,56.0,31.0,,9
317,2016-03-06,SE CON MEN ABR/16,SE,2016-05-01,5.0,47.5,1.0,88.0,55.0,32.0,,9
318,2016-03-07,SE CON MEN ABR/16,SE,2016-05-01,0.1,43.0,1.0,88.0,54.0,33.0,,9
319,2016-03-08,SE CON MEN ABR/16,SE,2016-05-01,2.0,47.0,1.0,88.0,53.0,34.0,,9
320,2016-03-09,SE CON MEN ABR/16,SE,2016-05-01,2.0,47.0,1.0,88.0,52.0,35.0,,9
321,2016-03-10,SE CON MEN ABR/16,SE,2016-05-01,2.0,47.0,1.0,88.0,51.0,36.0,,9
322,2016-03-11,SE CON MEN ABR/16,SE,2016-05-01,2.0,47.0,1.0,88.0,50.0,37.0,,9
323,2016-03-12,SE CON MEN ABR/16,SE,2016-05-01,2.0,47.0,1.0,88.0,49.0,38.0,,9
324,2016-03-13,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,1.0,88.0,48.0,39.0,,9
325,2016-03-14,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,1.0,88.0,47.0,40.0,,9
326,2016-03-15,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,1.0,88.0,46.0,41.0,,9
327,2016-03-16,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,1.0,88.0,45.0,42.0,,9
328,2016-03-17,SE CON MEN ABR/16,SE,2016-05-01,0.4,42.99999999999999,1.0,88.0,44.0,43.0,,9
329,2016-03-18,SE CON MEN ABR/16,SE,2016-05-01,0.4,42.99999999999999,1.0,88.0,43.0,44.0,,9
330,2016-03-19,SE CON MEN ABR/16,SE,2016-05-01,0.4,42.99999999999999,1.0,88.0,42.0,45.0,,9
331,2016-03-20,SE CON MEN ABR/16,SE,2016-05-01,0.4,42.99999999999999,1.0,88.0,41.0,46.0,,9
332,2016-03-21,SE CON MEN ABR/16,SE,2016-05-01,0.4,42.99999999999999,1.0,88.0,40.0,47.0,,9
333,2016-03-22,SE CON MEN ABR/16,SE,2016-05-01,0.0,42.99999999999999,1.0,88.0,39.0,48.0,,9
334,2016-03-23,SE CON MEN ABR/16,SE,2016-05-01,0.0,42.99999999999999,1.0,88.0,38.0,49.0,,9
335,2016-03-24,SE CON MEN ABR/16,SE,2016-05-01,0.0,42.99999999999999,1.0,88.0,37.0,50.0,,9
336,2016-03-25,SE CON MEN ABR/16,SE,2016-05-01,0.0,42.99999999999999,1.0,88.0,36.0,51.0,,9
337,2016-03-26,SE CON MEN ABR/16,SE,2016-05-01,0.0,43.0,1.0,88.0,35.0,52.0,,9
338,2016-03-27,SE CON MEN ABR/16,SE,2016-05-01,0.0,42.99999999999999,1.0,88.0,34.0,53.0,,9
339,2016-03-28,SE CON MEN ABR/16,SE,2016-05-01,1.0,48.0,1.0,88.0,33.0,54.0,,9
340,2016-03-29,SE CON MEN ABR/16,SE,2016-05-01,2.0,50.0,1.0,88.0,32.0,55.0,,9
341,2016-03-30,SE CON MEN ABR/16,SE,2016-05-01,3.0,51.0,1.0,88.0,31.0,56.0,,9
342,2016-03-31,SE CON MEN ABR/16,SE,2016-05-01,8.0,53.375,1.0,88.0,30.0,57.0,,9
343,2016-04-01,,,,,,,,,,8.75,
344,2016-04-02,,,,,,,,,,8.75,
345,2016-04-03,,,,,,,,,,8.75,
346,2016-04-04,,,,,,,,,,8.75,
347,2016-04-05,,,,,,,,,,8.75,
348,2016-04-06,,,,,,,,,,8.75,
349,2016-04-07,,,,,,,,,,8.75,
350,2016-04-08,,,,,,,,,,8.75,
351,2016-04-09,,,,,,,,,,8.75,
352,2016-04-10,,,,,,,,,,8.75,
353,2016-04-11,,,,,,,,,,8.75,
354,2016-04-12,SE CON MEN MAI/16,SE,2016-06-01,2.0,77.38333333333334,1.0,50.0,49.0,0.0,,9
355,2016-04-13,SE CON MEN MAI/16,SE,2016-06-01,8.0,80.9125,1.0,50.0,48.0,1.0,,9
356,2016-04-14,SE CON MEN MAI/16,SE,2016-06-01,8.0,80.74375,1.0,50.0,47.0,2.0,,9
357,2016-04-15,SE CON MEN MAI/16,SE,2016-06-01,16.0,81.7560606060606,1.0,50.0,46.0,3.0,,9
358,2016-04-16,SE CON MEN MAI/16,SE,2016-06-01,16.0,81.72693452380952,1.0,50.0,45.0,4.0,,9
359,2016-04-17,SE CON MEN MAI/16,SE,2016-06-01,14.0,81.99666666666667,1.0,50.0,44.0,5.0,,9
360,2016-04-18,SE CON MEN MAI/16,SE,2016-06-01,8.0,83.1125,1.0,50.0,43.0,6.0,,9
361,2016-04-19,SE CON MEN MAI/16,SE,2016-06-01,10.0,83.28,1.0,50.0,42.0,7.0,,9
362,2016-04-20,SE CON MEN MAI/16,SE,2016-06-01,2.0,84.3,1.0,50.0,41.0,8.0,,9
363,2016-04-21,SE CON MEN MAI/16,SE,2016-06-01,2.0,84.0,1.0,50.0,40.0,9.0,,9
364,2016-04-22,SE CON MEN MAI/16,SE,2016-06-01,2.0,83.7,1.0,50.0,39.0,10.0,,9
365,2016-04-23,SE CON MEN MAI/16,SE,2016-06-01,2.0,83.4,1.0,50.0,38.0,11.0,,9
366,2016-04-24,SE CON MEN MAI/16,SE,2016-06-01,0.0,83.1,1.0,50.0,37.0,12.0,,9
367,2016-04-25,SE CON MEN MAI/16,SE,2016-06-01,0.0,82.8,1.0,50.0,36.0,13.0,,9
368,2016-04-26,SE CON MEN MAI/16,SE,2016-06-01,0.0,88.33333333333334,1.0,50.0,35.0,14.0,,9
369,2016-04-27,SE CON MEN MAI/16,SE,2016-06-01,0.0,88.26666666666667,1.0,50.0,34.0,15.0,,9
370,2016-04-28,SE CON MEN MAI/16,SE,2016-06-01,6.0,93.68941666666666,1.0,50.0,33.0,16.0,,9
371,2016-04-29,SE CON MEN MAI/16,SE,2016-06-01,8.0,93.55183333333333,1.0,50.0,32.0,17.0,,9
372,2016-04-30,SE CON MEN MAI/16,SE,2016-06-01,8.0,93.52466666666666,1.0,50.0,31.0,18.0,,9
373,2016-05-01,SE CON MEN JUN/16,SE,2016-07-01,3.0,95.33,1.0,81.0,60.0,20.0,,9
374,2016-05-02,SE CON MEN JUN/16,SE,2016-07-01,7.0,84.99857142857142,1.0,81.0,59.0,21.0,,9
375,2016-05-03,SE CON MEN JUN/16,SE,2016-07-01,4.0,77.25,1.0,81.0,58.0,22.0,,9
376,2016-05-04,SE CON MEN JUN/16,SE,2016-07-01,4.0,77.25,1.0,81.0,57.0,23.0,,9
377,2016-05-05,SE CON MEN JUN/16,SE,2016-07-01,5.0,76.8,1.0,81.0,56.0,24.0,,9
378,2016-05-06,SE CON MEN JUN/16,SE,2016-07-01,6.3,75.37301587301587,1.0,81.0,55.0,25.0,,9
379,2016-05-07,SE CON MEN JUN/16,SE,2016-07-01,2.3,72.10869565217394,1.0,81.0,54.0,26.0,,9
380,2016-05-08,SE CON MEN JUN/16,SE,2016-07-01,2.3,72.10869565217394,1.0,81.0,53.0,27.0,,9
381,2016-05-09,SE CON MEN JUN/16,SE,2016-07-01,2.3,72.10869565217394,1.0,81.0,52.0,28.0,,9
382,2016-05-10,SE CON MEN JUN/16,SE,2016-07-01,6.3,65.69047619047619,1.0,81.0,51.0,29.0,,9
383,2016-05-11,SE CON MEN JUN/16,SE,2016-07-01,8.0,70.53467741935484,1.0,81.0,50.0,30.0,,9
384,2016-05-12,SE CON MEN JUN/16,SE,2016-07-01,8.0,71.08064516129032,1.0,81.0,49.0,31.0,,9
385,2016-05-13,SE CON MEN JUN/16,SE,2016-07-01,8.0,71.6266129032258,1.0,81.0,48.0,32.0,,9
386,2016-05-14,SE CON MEN JUN/16,SE,2016-07-01,8.0,72.17258064516128,1.0,81.0,47.0,33.0,,9
387,2016-05-15,SE CON MEN JUN/16,SE,2016-07-01,3.0,73.15268817204301,1.0,81.0,46.0,34.0,,9
388,2016-05-16,SE CON MEN JUN/16,SE,2016-07-01,0.0,73.67311827956989,1.0,81.0,45.0,35.0,,9
389,2016-05-17,SE CON MEN JUN/16,SE,2016-07-01,0.0,74.19354838709677,1.0,81.0,44.0,36.0,,9
390,2016-05-18,SE CON MEN JUN/16,SE,2016-07-01,0.0,74.71397849462365,1.0,81.0,43.0,37.0,,9
391,2016-05-19,SE CON MEN JUN/16,SE,2016-07-01,0.0,75.23440860215054,1.0,81.0,42.0,38.0,,9
392,2016-05-20,SE CON MEN JUN/16,SE,2016-07-01,0.0,75.75483870967741,1.0,81.0,41.0,39.0,,9
393,2016-05-21,SE CON MEN JUN/16,SE,2016-07-01,0.0,76.27526881720429,1.0,81.0,40.0,40.0,,9
394,2016-05-22,SE CON MEN JUN/16,SE,2016-07-01,0.0,76.79569892473118,1.0,81.0,39.0,41.0,,9
395,2016-05-23,SE CON MEN JUN/16,SE,2016-07-01,12.0,77.62096774193549,1.0,81.0,38.0,42.0,,9
396,2016-05-24,SE CON MEN JUN/16,SE,2016-07-01,22.0,77.42521994134897,1.0,81.0,37.0,43.0,,9
397,2016-05-25,SE CON MEN JUN/16,SE,2016-07-01,41.0,66.93273013375295,1.0,81.0,36.0,44.0,,9
398,2016-05-26,SE CON MEN JUN/16,SE,2016-07-01,41.0,67.18043535274063,1.0,81.0,35.0,45.0,,9
399,2016-05-27,SE CON MEN JUN/16,SE,2016-07-01,41.0,67.4281405717283,1.0,81.0,34.0,46.0,,9
400,2016-05-28,SE CON MEN JUN/16,SE,2016-07-01,29.0,67.35928809788655,1.0,81.0,33.0,47.0,,9
401,2016-05-29,SE CON MEN JUN/16,SE,2016-07-01,19.0,67.55546123372949,1.0,81.0,32.0,48.0,,9
402,2016-05-30,SE CON MEN JUN/16,SE,2016-07-01,2.0,68.16129032258064,1.0,81.0,31.0,49.0,,9
403,2016-05-31,SE CON MEN JUN/16,SE,2016-07-01,2.0,68.58064516129033,1.0,81.0,30.0,50.0,,9
404,2016-06-01,SE CON MEN JUL/16,SE,2016-08-01,2.0,69.5,1.0,82.0,60.0,21.0,,9
405,2016-06-02,SE CON MEN JUL/16,SE,2016-08-01,2.0,69.5,1.0,82.0,59.0,22.0,,9
406,2016-06-03,SE CON MEN JUL/16,SE,2016-08-01,2.0,69.5,1.0,82.0,58.0,23.0,,9
407,2016-06-04,SE CON MEN JUL/16,SE,2016-08-01,1.0,70.0,1.0,82.0,57.0,24.0,,9
408,2016-06-05,SE CON MEN JUL/16,SE,2016-08-01,1.0,70.0,1.0,82.0,56.0,25.0,,9
409,2016-06-06,SE CON MEN JUL/16,SE,2016-08-01,1.0,64.0,1.0,82.0,55.0,26.0,,9
410,2016-06-07,SE CON MEN JUL/16,SE,2016-08-01,16.0,58.55625,1.0,82.0,54.0,27.0,,9
411,2016-06-08,SE CON MEN JUL/16,SE,2016-08-01,26.0,56.51538461538462,1.0,82.0,53.0,28.0,,9
412,2016-06-09,SE CON MEN JUL/16,SE,2016-08-01,26.0,56.51538461538462,1.0,82.0,52.0,29.0,,9
413,2016-06-10,SE CON MEN JUL/16,SE,2016-08-01,26.0,56.51538461538462,1.0,82.0,51.0,30.0,,9
414,2016-06-11,SE CON MEN JUL/16,SE,2016-08-01,25.0,56.21600000000001,1.0,82.0,50.0,31.0,,9
415,2016-06-12,SE CON MEN JUL/16,SE,2016-08-01,10.0,53.25,1.0,82.0,49.0,32.0,,9
416,2016-06-13,SE CON MEN JUL/16,SE,2016-08-01,0.0,53.25,1.0,82.0,48.0,33.0,,9
417,2016-06-14,SE CON MEN JUL/16,SE,2016-08-01,7.0,50.785714285714285,1.0,82.0,47.0,34.0,,9
418,2016-06-15,SE CON MEN JUL/16,SE,2016-08-01,8.0,50.875,1.0,82.0,46.0,35.0,,9
419,2016-06-16,SE CON MEN JUL/16,SE,2016-08-01,12.0,51.166666666666664,1.0,82.0,45.0,36.0,,9
420,2016-06-17,SE CON MEN JUL/16,SE,2016-08-01,12.0,62.8111111111111,1.0,82.0,44.0,37.0,,9
421,2016-06-18,SE CON MEN JUL/16,SE,2016-08-01,12.0,63.53888888888889,1.0,82.0,43.0,38.0,,9
422,2016-06-19,SE CON MEN JUL/16,SE,2016-08-01,5.0,64.48,1.0,82.0,42.0,39.0,,9
423,2016-06-20,SE CON MEN JUL/16,SE,2016-08-01,29.0,67.87298850574713,1.0,82.0,41.0,40.0,,9
424,2016-06-21,SE CON MEN JUL/16,SE,2016-08-01,25.0,68.72666666666666,1.0,82.0,40.0,41.0,,9
425,2016-06-22,SE CON MEN JUL/16,SE,2016-08-01,25.0,69.154,1.0,82.0,39.0,42.0,,9
426,2016-06-23,SE CON MEN JUL/16,SE,2016-08-01,25.0,69.58133333333333,1.0,82.0,38.0,43.0,,9
427,2016-06-24,SE CON MEN JUL/16,SE,2016-08-01,25.0,70.00866666666667,1.0,82.0,37.0,44.0,,9
428,2016-06-25,SE CON MEN JUL/16,SE,2016-08-01,0.0,70.436,1.0,82.0,36.0,45.0,,9
429,2016-06-26,SE CON MEN JUL/16,SE,2016-08-01,0.0,70.86333333333333,1.0,82.0,35.0,46.0,,9
430,2016-06-27,SE CON MEN JUL/16,SE,2016-08-01,6.0,83.79111111111112,1.0,82.0,34.0,47.0,,9
431,2016-06-28,SE CON MEN JUL/16,SE,2016-08-01,6.0,84.45333333333335,1.0,82.0,33.0,48.0,,9
432,2016-06-29,SE CON MEN JUL/16,SE,2016-08-01,6.0,84.7688888888889,1.0,82.0,32.0,49.0,,9
433,2016-06-30,SE CON MEN JUL/16,SE,2016-08-01,7.0,85.08476190476192,1.0,82.0,31.0,50.0,,9
434,2016-07-01,SE CON MEN AGO/16,SE,2016-09-01,7.0,88.14285714285714,1.0,76.0,61.0,14.0,,9
435,2016-07-02,SE CON MEN AGO/16,SE,2016-09-01,6.0,89.0,1.0,76.0,60.0,15.0,,9
436,2016-07-03,SE CON MEN AGO/16,SE,2016-09-01,2.0,95.25806451612902,1.0,76.0,59.0,16.0,,9
437,2016-07-04,SE CON MEN AGO/16,SE,2016-09-01,3.0,95.38709677419354,1.0,76.0,58.0,17.0,,9
438,2016-07-05,SE CON MEN AGO/16,SE,2016-09-01,6.0,95.2258064516129,1.0,76.0,57.0,18.0,,9
439,2016-07-06,SE CON MEN AGO/16,SE,2016-09-01,4.0,95.22580645161291,1.0,76.0,56.0,19.0,,9
440,2016-07-07,SE CON MEN AGO/16,SE,2016-09-01,9.0,105.00358422939068,1.0,76.0,55.0,20.0,,9
441,2016-07-08,SE CON MEN AGO/16,SE,2016-09-01,9.0,104.76344086021506,1.0,76.0,54.0,21.0,,9
442,2016-07-09,SE CON MEN AGO/16,SE,2016-09-01,8.0,105.58467741935483,1.0,76.0,53.0,22.0,,9
443,2016-07-10,SE CON MEN AGO/16,SE,2016-09-01,5.0,111.06451612903226,1.0,76.0,52.0,23.0,,9
444,2016-07-11,SE CON MEN AGO/16,SE,2016-09-01,6.6,111.00879765395896,1.0,76.0,51.0,24.0,,9
445,2016-07-12,SE CON MEN AGO/16,SE,2016-09-01,1.6,111.90322580645162,1.0,76.0,50.0,25.0,,9
446,2016-07-13,SE CON MEN AGO/16,SE,2016-09-01,3.6,109.98118279569891,1.0,76.0,49.0,26.0,,9
447,2016-07-14,SE CON MEN AGO/16,SE,2016-09-01,3.6,109.40322580645162,1.0,76.0,48.0,27.0,,9
448,2016-07-15,SE CON MEN AGO/16,SE,2016-09-01,3.6,108.82526881720429,1.0,76.0,47.0,28.0,,9
449,2016-07-16,SE CON MEN AGO/16,SE,2016-09-01,2.0,107.38709677419355,1.0,76.0,46.0,29.0,,9
450,2016-07-17,SE CON MEN AGO/16,SE,2016-09-01,2.0,106.86290322580645,1.0,76.0,45.0,30.0,,9
451,2016-07-18,SE CON MEN AGO/16,SE,2016-09-01,3.0,101.10752688172045,1.0,76.0,44.0,31.0,,9
452,2016-07-19,SE CON MEN AGO/16,SE,2016-09-01,3.0,100.95698924731182,1.0,76.0,43.0,32.0,,9
453,2016-07-20,SE CON MEN AGO/16,SE,2016-09-01,3.0,100.80645161290323,1.0,76.0,42.0,33.0,,9
454,2016-07-21,SE CON MEN AGO/16,SE,2016-09-01,4.0,100.33064516129032,1.0,76.0,41.0,34.0,,9
455,2016-07-22,SE CON MEN AGO/16,SE,2016-09-01,4.0,141.53225806451613,1.0,76.0,40.0,35.0,,9
456,2016-07-23,SE CON MEN AGO/16,SE,2016-09-01,1.0,142.58064516129033,1.0,76.0,39.0,36.0,,9
457,2016-07-24,SE CON MEN AGO/16,SE,2016-09-01,1.0,144.51612903225808,1.0,76.0,38.0,37.0,,9
458,2016-07-25,SE CON MEN AGO/16,SE,2016-09-01,3.0,145.6989247311828,1.0,76.0,37.0,38.0,,9
459,2016-07-26,SE CON MEN AGO/16,SE,2016-09-01,14.0,146.92396313364054,1.0,76.0,36.0,39.0,,9
460,2016-07-27,SE CON MEN AGO/16,SE,2016-09-01,18.7,146.88804554079695,1.0,76.0,35.0,40.0,,9
461,2016-07-28,SE CON MEN AGO/16,SE,2016-09-01,37.5,152.68833179723504,1.0,76.0,34.0,41.0,,9
462,2016-07-29,SE CON MEN AGO/16,SE,2016-09-01,42.5,159.5980504603275,1.0,76.0,33.0,42.0,,9
463,2016-07-30,SE CON MEN AGO/16,SE,2016-09-01,40.5,161.44410195141378,1.0,76.0,32.0,43.0,,9
464,2016-07-31,SE CON MEN AGO/16,SE,2016-09-01,28.5,164.07417543859648,1.0,76.0,31.0,44.0,,9
465,2016-08-01,SE CON MEN SET/16,SE,2016-10-01,12.5,165.8008,1.0,92.0,60.0,31.0,,9
466,2016-08-02,SE CON MEN SET/16,SE,2016-10-01,10.0,167.001,1.0,92.0,59.0,32.0,,9
467,2016-08-03,SE CON MEN SET/16,SE,2016-10-01,8.0,177.8375,1.0,92.0,58.0,33.0,,9
468,2016-08-04,SE CON MEN SET/16,SE,2016-10-01,19.5,191.56153846153845,1.0,92.0,57.0,34.0,,9
469,2016-08-05,SE CON MEN SET/16,SE,2016-10-01,21.5,192.74186046511628,1.0,92.0,56.0,35.0,,9
470,2016-08-06,SE CON MEN SET/16,SE,2016-10-01,21.5,192.74186046511628,1.0,92.0,55.0,36.0,,9
471,2016-08-07,SE CON MEN SET/16,SE,2016-10-01,21.5,192.74186046511628,1.0,92.0,54.0,37.0,,9
472,2016-08-08,SE CON MEN SET/16,SE,2016-10-01,13.5,201.57407407407408,1.0,92.0,53.0,38.0,,9
473,2016-08-09,SE CON MEN SET/16,SE,2016-10-01,2.0,204.25,1.0,92.0,52.0,39.0,,9
474,2016-08-10,SE CON MEN SET/16,SE,2016-10-01,2.0,199.0,1.0,92.0,51.0,40.0,,9
475,2016-08-11,SE CON MEN SET/16,SE,2016-10-01,2.0,199.0,1.0,92.0,50.0,41.0,,9
476,2016-08-12,SE CON MEN SET/16,SE,2016-10-01,2.0,199.0,1.0,92.0,49.0,42.0,,9
477,2016-08-13,SE CON MEN SET/16,SE,2016-10-01,2.0,199.0,1.0,92.0,48.0,43.0,,9
478,2016-08-14,SE CON MEN SET/16,SE,2016-10-01,2.0,199.0,1.0,92.0,47.0,44.0,,9
479,2016-08-15,SE CON MEN SET/16,SE,2016-10-01,0.0,199.0,1.0,92.0,46.0,45.0,,9
480,2016-08-16,SE CON MEN SET/16,SE,2016-10-01,0.0,199.0,1.0,92.0,45.0,46.0,,9
481,2016-08-17,SE CON MEN SET/16,SE,2016-10-01,0.5,190.0,1.0,92.0,44.0,47.0,,9
482,2016-08-18,SE CON MEN SET/16,SE,2016-10-01,0.5,190.0,1.0,92.0,43.0,48.0,,9
483,2016-08-19,SE CON MEN SET/16,SE,2016-10-01,0.5,190.0,1.0,92.0,42.0,49.0,,9
484,2016-08-20,SE CON MEN SET/16,SE,2016-10-01,0.5,190.0,1.0,92.0,41.0,50.0,,9
485,2016-08-21,SE CON MEN SET/16,SE,2016-10-01,0.5,190.0,1.0,92.0,40.0,51.0,,9
486,2016-08-22,SE CON MEN SET/16,SE,2016-10-01,0.0,190.0,1.0,92.0,39.0,52.0,,9
487,2016-08-23,SE CON MEN SET/16,SE,2016-10-01,6.5,145.27692307692308,1.0,92.0,38.0,53.0,,9
488,2016-08-24,SE CON MEN SET/16,SE,2016-10-01,7.5,144.57333333333335,1.0,92.0,37.0,54.0,,9
