,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
454,2016-07-21,SE CON MEN SET/16,SE,2016-10-01,,67.04168067226894,2.0,92.0,71.0,20.0
455,2016-07-22,SE CON MEN SET/16,SE,2016-10-01,1.0,69.94644257703084,2.0,92.0,70.0,21.0
456,2016-07-23,SE CON MEN SET/16,SE,2016-10-01,,68.69644257703084,2.0,92.0,69.0,22.0
457,2016-07-24,SE CON MEN SET/16,SE,2016-10-01,,67.44644257703084,2.0,92.0,68.0,23.0
458,2016-07-25,SE CON MEN SET/16,SE,2016-10-01,,66.19644257703084,2.0,92.0,67.0,24.0
459,2016-07-26,SE CON MEN SET/16,SE,2016-10-01,1.0,64.94644257703084,2.0,92.0,66.0,25.0
460,2016-07-27,SE CON MEN SET/16,SE,2016-10-01,,67.94644257703084,2.0,92.0,65.0,26.0
461,2016-07-28,SE CON MEN SET/16,SE,2016-10-01,2.5,70.94644257703084,2.0,92.0,64.0,27.0
462,2016-07-29,SE CON MEN SET/16,SE,2016-10-01,10.0,76.94744257703084,2.0,92.0,63.0,28.0
463,2016-07-30,SE CON MEN SET/16,SE,2016-10-01,,79.11474257703085,2.0,92.0,62.0,29.0
464,2016-07-31,SE CON MEN SET/16,SE,2016-10-01,,81.28204257703084,2.0,92.0,61.0,30.0
465,2016-08-01,,,,,,,,,
466,2016-08-02,,,,,,,,,
467,2016-08-03,,,,,,,,,
468,2016-08-04,,,,,,,,,
469,2016-08-05,,,,,,,,,
470,2016-08-06,,,,,,,,,
471,2016-08-07,,,,,,,,,
472,2016-08-08,,,,,,,,,
473,2016-08-09,,,,,,,,,
474,2016-08-10,,,,,,,,,
475,2016-08-11,,,,,,,,,
476,2016-08-12,,,,,,,,,
477,2016-08-13,,,,,,,,,
478,2016-08-14,,,,,,,,,
479,2016-08-15,,,,,,,,,
480,2016-08-16,,,,,,,,,
481,2016-08-17,,,,,,,,,
482,2016-08-18,,,,,,,,,
483,2016-08-19,,,,,,,,,
484,2016-08-20,,,,,,,,,
485,2016-08-21,,,,,,,,,
486,2016-08-22,,,,,,,,,
487,2016-08-23,,,,,,,,,
488,2016-08-24,,,,,,,,,
489,2016-08-25,,,,,,,,,
490,2016-08-26,,,,,,,,,
491,2016-08-27,,,,,,,,,
492,2016-08-28,,,,,,,,,
493,2016-08-29,,,,,,,,,
494,2016-08-30,,,,,,,,,
495,2016-08-31,,,,,,,,,
496,2016-09-01,SE CON MEN NOV/16,SE,2016-12-01,,80.6987092436975,2.0,118.0,90.0,27.0
497,2016-09-02,SE CON MEN NOV/16,SE,2016-12-01,,80.11537591036415,2.0,118.0,89.0,28.0
498,2016-09-03,SE CON MEN NOV/16,SE,2016-12-01,,79.53204257703084,2.0,118.0,88.0,29.0
499,2016-09-04,SE CON MEN NOV/16,SE,2016-12-01,,78.9487092436975,2.0,118.0,87.0,30.0
500,2016-09-05,SE CON MEN NOV/16,SE,2016-12-01,,78.36537591036415,2.0,118.0,86.0,31.0
501,2016-09-06,SE CON MEN NOV/16,SE,2016-12-01,,77.78204257703084,2.0,118.0,85.0,32.0
502,2016-09-07,SE CON MEN NOV/16,SE,2016-12-01,,77.1987092436975,2.0,118.0,84.0,33.0
503,2016-09-08,SE CON MEN NOV/16,SE,2016-12-01,,76.61537591036415,2.0,118.0,83.0,34.0
504,2016-09-09,SE CON MEN NOV/16,SE,2016-12-01,,76.03204257703084,2.0,118.0,82.0,35.0
505,2016-09-10,SE CON MEN NOV/16,SE,2016-12-01,,75.4487092436975,2.0,118.0,81.0,36.0
506,2016-09-11,SE CON MEN NOV/16,SE,2016-12-01,,74.86537591036415,2.0,118.0,80.0,37.0
507,2016-09-12,SE CON MEN NOV/16,SE,2016-12-01,,74.28204257703084,2.0,118.0,79.0,38.0
508,2016-09-13,SE CON MEN NOV/16,SE,2016-12-01,,73.6987092436975,2.0,118.0,78.0,39.0
509,2016-09-14,SE CON MEN NOV/16,SE,2016-12-01,,73.11537591036415,2.0,118.0,77.0,40.0
510,2016-09-15,SE CON MEN NOV/16,SE,2016-12-01,,72.53204257703084,2.0,118.0,76.0,41.0
511,2016-09-16,SE CON MEN NOV/16,SE,2016-12-01,,71.9487092436975,2.0,118.0,75.0,42.0
512,2016-09-17,SE CON MEN NOV/16,SE,2016-12-01,,71.36537591036415,2.0,118.0,74.0,43.0
513,2016-09-18,SE CON MEN NOV/16,SE,2016-12-01,,70.78204257703084,2.0,118.0,73.0,44.0
514,2016-09-19,SE CON MEN NOV/16,SE,2016-12-01,,70.1987092436975,2.0,118.0,72.0,45.0
515,2016-09-20,SE CON MEN NOV/16,SE,2016-12-01,,69.61537591036415,2.0,118.0,71.0,46.0
516,2016-09-21,SE CON MEN NOV/16,SE,2016-12-01,,69.03204257703084,2.0,118.0,70.0,47.0
517,2016-09-22,SE CON MEN NOV/16,SE,2016-12-01,,68.4487092436975,2.0,118.0,69.0,48.0
518,2016-09-23,SE CON MEN NOV/16,SE,2016-12-01,,67.86537591036415,2.0,118.0,68.0,49.0
519,2016-09-24,SE CON MEN NOV/16,SE,2016-12-01,,67.28204257703084,2.0,118.0,67.0,50.0
520,2016-09-25,SE CON MEN NOV/16,SE,2016-12-01,,66.6987092436975,2.0,118.0,66.0,51.0
521,2016-09-26,SE CON MEN NOV/16,SE,2016-12-01,,66.11537591036415,2.0,118.0,65.0,52.0
522,2016-09-27,SE CON MEN NOV/16,SE,2016-12-01,,65.53204257703084,2.0,118.0,64.0,53.0
523,2016-09-28,SE CON MEN NOV/16,SE,2016-12-01,,64.9487092436975,2.0,118.0,63.0,54.0
524,2016-09-29,SE CON MEN NOV/16,SE,2016-12-01,,64.36537591036415,2.0,118.0,62.0,55.0
525,2016-09-30,SE CON MEN NOV/16,SE,2016-12-01,,63.78204257703081,2.0,118.0,61.0,56.0
526,2016-10-01,SE CON MEN DEZ/16,SE,2017-01-01,,63.03204257703081,2.0,149.0,91.0,57.0
527,2016-10-02,SE CON MEN DEZ/16,SE,2017-01-01,,62.28204257703081,2.0,149.0,90.0,58.0
528,2016-10-03,SE CON MEN DEZ/16,SE,2017-01-01,,61.53204257703081,2.0,149.0,89.0,59.0
529,2016-10-04,SE CON MEN DEZ/16,SE,2017-01-01,1.0,60.78204257703081,2.0,149.0,88.0,60.0
530,2016-10-05,SE CON MEN DEZ/16,SE,2017-01-01,1.0,73.78204257703081,2.0,149.0,87.0,61.0
531,2016-10-06,SE CON MEN DEZ/16,SE,2017-01-01,,72.42489971988795,2.0,149.0,86.0,62.0
532,2016-10-07,SE CON MEN DEZ/16,SE,2017-01-01,,71.06775686274509,2.0,149.0,85.0,63.0
533,2016-10-08,SE CON MEN DEZ/16,SE,2017-01-01,,69.71061400560222,2.0,149.0,84.0,64.0
534,2016-10-09,SE CON MEN DEZ/16,SE,2017-01-01,,68.35347114845939,2.0,149.0,83.0,65.0
535,2016-10-10,SE CON MEN DEZ/16,SE,2017-01-01,,66.99632829131653,2.0,149.0,82.0,66.0
536,2016-10-11,SE CON MEN DEZ/16,SE,2017-01-01,,65.63918543417367,2.0,149.0,81.0,67.0
537,2016-10-12,SE CON MEN DEZ/16,SE,2017-01-01,,64.28204257703081,2.0,149.0,80.0,68.0
538,2016-10-13,SE CON MEN DEZ/16,SE,2017-01-01,,62.92489971988795,2.0,149.0,79.0,69.0
539,2016-10-14,SE CON MEN DEZ/16,SE,2017-01-01,,61.567756862745085,2.0,149.0,78.0,70.0
540,2016-10-15,SE CON MEN DEZ/16,SE,2017-01-01,,60.210614005602224,2.0,149.0,77.0,71.0
541,2016-10-16,SE CON MEN DEZ/16,SE,2017-01-01,,58.85347114845939,2.0,149.0,76.0,72.0
542,2016-10-17,SE CON MEN DEZ/16,SE,2017-01-01,,57.49632829131653,2.0,149.0,75.0,73.0
543,2016-10-18,SE CON MEN DEZ/16,SE,2017-01-01,,56.13918543417367,2.0,149.0,74.0,74.0
544,2016-10-19,SE CON MEN DEZ/16,SE,2017-01-01,1.0,54.78204257703081,2.0,149.0,73.0,75.0
545,2016-10-20,SE CON MEN DEZ/16,SE,2017-01-01,1.0,50.78204257703081,2.0,149.0,72.0,76.0
546,2016-10-21,SE CON MEN DEZ/16,SE,2017-01-01,,52.301799415936586,2.0,149.0,71.0,77.0
547,2016-10-22,SE CON MEN DEZ/16,SE,2017-01-01,,53.82155625484236,2.0,149.0,70.0,78.0
548,2016-10-23,SE CON MEN DEZ/16,SE,2017-01-01,,55.34131309374814,2.0,149.0,69.0,79.0
549,2016-10-24,SE CON MEN DEZ/16,SE,2017-01-01,,56.86106993265389,2.0,149.0,68.0,80.0
550,2016-10-25,SE CON MEN DEZ/16,SE,2017-01-01,,58.38082677155967,2.0,149.0,67.0,81.0
551,2016-10-26,SE CON MEN DEZ/16,SE,2017-01-01,,59.900583610465446,2.0,149.0,66.0,82.0
552,2016-10-27,SE CON MEN DEZ/16,SE,2017-01-01,4.7,61.420340449371224,2.0,149.0,65.0,83.0
553,2016-10-28,SE CON MEN DEZ/16,SE,2017-01-01,,62.51076598128611,2.0,149.0,64.0,84.0
554,2016-10-29,SE CON MEN DEZ/16,SE,2017-01-01,,63.60119151320103,2.0,149.0,63.0,85.0
555,2016-10-30,SE CON MEN DEZ/16,SE,2017-01-01,,64.69161704511592,2.0,149.0,62.0,86.0
556,2016-10-31,SE CON MEN DEZ/16,SE,2017-01-01,1.0,65.78204257703081,2.0,149.0,61.0,87.0
557,2016-11-01,,,,,,,,,
558,2016-11-02,,,,,,,,,
559,2016-11-03,,,,,,,,,
560,2016-11-04,,,,,,,,,
561,2016-11-05,,,,,,,,,
562,2016-11-06,,,,,,,,,
563,2016-11-07,,,,,,,,,
564,2016-11-08,,,,,,,,,
565,2016-11-09,,,,,,,,,
566,2016-11-10,,,,,,,,,
567,2016-11-11,,,,,,,,,
568,2016-11-12,,,,,,,,,
569,2016-11-13,,,,,,,,,
570,2016-11-14,,,,,,,,,
571,2016-11-15,,,,,,,,,
572,2016-11-16,,,,,,,,,
573,2016-11-17,,,,,,,,,
574,2016-11-18,,,,,,,,,
575,2016-11-19,SE CON MEN JAN/17,SE,2017-02-01,,66.44870924369746,2.0,75.0,73.0,1.0
576,2016-11-20,SE CON MEN JAN/17,SE,2017-02-01,,67.11537591036415,2.0,75.0,72.0,2.0
577,2016-11-21,SE CON MEN JAN/17,SE,2017-02-01,2.0,67.78204257703081,2.0,75.0,71.0,3.0
578,2016-11-22,SE CON MEN JAN/17,SE,2017-02-01,2.0,73.78204257703081,2.0,75.0,70.0,4.0
579,2016-11-23,SE CON MEN JAN/17,SE,2017-02-01,,70.43918543417365,2.0,75.0,69.0,5.0
580,2016-11-24,SE CON MEN JAN/17,SE,2017-02-01,,67.09632829131652,2.0,75.0,68.0,6.0
581,2016-11-25,SE CON MEN JAN/17,SE,2017-02-01,,63.75347114845937,2.0,75.0,67.0,7.0
582,2016-11-26,SE CON MEN JAN/17,SE,2017-02-01,,60.41061400560223,2.0,75.0,66.0,8.0
583,2016-11-27,SE CON MEN JAN/17,SE,2017-02-01,,57.067756862745085,2.0,75.0,65.0,9.0
584,2016-11-28,SE CON MEN JAN/17,SE,2017-02-01,,53.724899719887944,2.0,75.0,64.0,10.0
585,2016-11-29,SE CON MEN JAN/17,SE,2017-02-01,5.0,50.3820425770308,2.0,75.0,63.0,11.0
586,2016-11-30,SE CON MEN JAN/17,SE,2017-02-01,,50.655726787557114,2.0,75.0,62.0,12.0
587,2016-12-01,,,,,,,,,
588,2016-12-02,,,,,,,,,
589,2016-12-03,,,,,,,,,
590,2016-12-04,,,,,,,,,
591,2016-12-05,,,,,,,,,
592,2016-12-06,,,,,,,,,
593,2016-12-07,,,,,,,,,
594,2016-12-08,,,,,,,,,
595,2016-12-09,,,,,,,,,
596,2016-12-10,,,,,,,,,
597,2016-12-11,,,,,,,,,
598,2016-12-12,,,,,,,,,
599,2016-12-13,,,,,,,,,
600,2016-12-14,,,,,,,,,
601,2016-12-15,,,,,,,,,
602,2016-12-16,,,,,,,,,
603,2016-12-17,,,,,,,,,
604,2016-12-18,,,,,,,,,
605,2016-12-19,,,,,,,,,
606,2016-12-20,,,,,,,,,
607,2016-12-21,,,,,,,,,
608,2016-12-22,,,,,,,,,
609,2016-12-23,,,,,,,,,
610,2016-12-24,,,,,,,,,
611,2016-12-25,,,,,,,,,
612,2016-12-26,,,,,,,,,
613,2016-12-27,,,,,,,,,
614,2016-12-28,,,,,,,,,
615,2016-12-29,,,,,,,,,
616,2016-12-30,,,,,,,,,
617,2016-12-31,,,,,,,,,
618,2017-01-01,,,,,,,,,
619,2017-01-02,,,,,,,,,
620,2017-01-03,,,,,,,,,
621,2017-01-04,,,,,,,,,
622,2017-01-05,,,,,,,,,
623,2017-01-06,,,,,,,,,
624,2017-01-07,,,,,,,,,
625,2017-01-08,,,,,,,,,
626,2017-01-09,,,,,,,,,
627,2017-01-10,,,,,,,,,
628,2017-01-11,,,,,,,,,
629,2017-01-12,,,,,,,,,
630,2017-01-13,,,,,,,,,
631,2017-01-14,,,,,,,,,
632,2017-01-15,,,,,,,,,
633,2017-01-16,,,,,,,,,
634,2017-01-17,,,,,,,,,
635,2017-01-18,,,,,,,,,
636,2017-01-19,SE CON MEN MAR/17,SE,2017-04-01,,50.29957294140327,2.0,73.0,71.0,1.0
637,2017-01-20,SE CON MEN MAR/17,SE,2017-04-01,,49.943419095249425,2.0,73.0,70.0,2.0
638,2017-01-21,SE CON MEN MAR/17,SE,2017-04-01,,49.587265249095566,2.0,73.0,69.0,3.0
639,2017-01-22,SE CON MEN MAR/17,SE,2017-04-01,,49.23111140294172,2.0,73.0,68.0,4.0
640,2017-01-23,SE CON MEN MAR/17,SE,2017-04-01,2.0,48.87495755678788,2.0,73.0,67.0,5.0
641,2017-01-24,SE CON MEN MAR/17,SE,2017-04-01,,48.99995755678788,2.0,73.0,66.0,6.0
642,2017-01-25,SE CON MEN MAR/17,SE,2017-04-01,,49.12495755678788,2.0,73.0,65.0,7.0
643,2017-01-26,SE CON MEN MAR/17,SE,2017-04-01,,49.24995755678788,2.0,73.0,64.0,8.0
644,2017-01-27,SE CON MEN MAR/17,SE,2017-04-01,2.0,49.37495755678788,2.0,73.0,63.0,9.0
645,2017-01-28,SE CON MEN MAR/17,SE,2017-04-01,,49.04162422345455,2.0,73.0,62.0,10.0
646,2017-01-29,SE CON MEN MAR/17,SE,2017-04-01,,48.708290890121205,2.0,73.0,61.0,11.0
647,2017-01-30,SE CON MEN MAR/17,SE,2017-04-01,2.0,48.37495755678788,2.0,73.0,60.0,12.0
648,2017-01-31,SE CON MEN MAR/17,SE,2017-04-01,,49.87845406028438,2.0,73.0,59.0,13.0
649,2017-02-01,SE CON MEN ABR/17,SE,2017-05-01,7.0,48.87845406028438,2.0,109.0,88.0,20.0
650,2017-02-02,SE CON MEN ABR/17,SE,2017-05-01,,50.21178739361771,2.0,109.0,87.0,21.0
651,2017-02-03,SE CON MEN ABR/17,SE,2017-05-01,,51.545120726951055,2.0,109.0,86.0,22.0
652,2017-02-04,SE CON MEN ABR/17,SE,2017-05-01,,52.87845406028438,2.0,109.0,85.0,23.0
653,2017-02-05,SE CON MEN ABR/17,SE,2017-05-01,,54.21178739361771,2.0,109.0,84.0,24.0
654,2017-02-06,SE CON MEN ABR/17,SE,2017-05-01,,55.545120726951055,2.0,109.0,83.0,25.0
655,2017-02-07,SE CON MEN ABR/17,SE,2017-05-01,,56.87845406028438,2.0,109.0,82.0,26.0
656,2017-02-08,SE CON MEN ABR/17,SE,2017-05-01,,58.211787393617726,2.0,109.0,81.0,27.0
657,2017-02-09,SE CON MEN ABR/17,SE,2017-05-01,,59.54512072695104,2.0,109.0,80.0,28.0
658,2017-02-10,SE CON MEN ABR/17,SE,2017-05-01,4.0,60.87845406028438,2.0,109.0,79.0,29.0
659,2017-02-11,SE CON MEN ABR/17,SE,2017-05-01,,64.96274524802385,2.0,109.0,78.0,30.0
660,2017-02-12,SE CON MEN ABR/17,SE,2017-05-01,,69.04703643576332,2.0,109.0,77.0,31.0
661,2017-02-13,SE CON MEN ABR/17,SE,2017-05-01,8.7,73.13132762350278,2.0,109.0,76.0,32.0
662,2017-02-14,SE CON MEN ABR/17,SE,2017-05-01,,78.63309597009871,2.0,109.0,75.0,33.0
663,2017-02-15,SE CON MEN ABR/17,SE,2017-05-01,11.7,84.13486431669466,2.0,109.0,74.0,34.0
664,2017-02-16,SE CON MEN ABR/17,SE,2017-05-01,,83.70665918848951,2.0,109.0,73.0,35.0
665,2017-02-17,SE CON MEN ABR/17,SE,2017-05-01,5.0,83.27845406028439,2.0,109.0,72.0,36.0
666,2017-02-18,SE CON MEN ABR/17,SE,2017-05-01,,84.47845406028438,2.0,109.0,71.0,37.0
667,2017-02-19,SE CON MEN ABR/17,SE,2017-05-01,,85.6784540602844,2.0,109.0,70.0,38.0
668,2017-02-20,SE CON MEN ABR/17,SE,2017-05-01,2.0,86.87845406028438,2.0,109.0,69.0,39.0
669,2017-02-21,SE CON MEN ABR/17,SE,2017-05-01,2.0,90.87845406028438,2.0,109.0,68.0,40.0
670,2017-02-22,SE CON MEN ABR/17,SE,2017-05-01,,90.87845406028438,2.0,109.0,67.0,41.0
671,2017-02-23,SE CON MEN ABR/17,SE,2017-05-01,2.0,90.87845406028438,2.0,109.0,66.0,42.0
672,2017-02-24,SE CON MEN ABR/17,SE,2017-05-01,2.0,93.62845406028438,2.0,109.0,65.0,43.0
673,2017-02-25,SE CON MEN ABR/17,SE,2017-05-01,,96.17012072695104,2.0,109.0,64.0,44.0
674,2017-02-26,SE CON MEN ABR/17,SE,2017-05-01,,98.71178739361773,2.0,109.0,63.0,45.0
675,2017-02-27,SE CON MEN ABR/17,SE,2017-05-01,,101.25345406028438,2.0,109.0,62.0,46.0
676,2017-02-28,SE CON MEN ABR/17,SE,2017-05-01,,103.79512072695104,2.0,109.0,61.0,47.0
677,2017-03-01,SE CON MEN MAI/17,SE,2017-06-01,,107.91276778577458,2.0,101.0,91.0,9.0
678,2017-03-02,SE CON MEN MAI/17,SE,2017-06-01,,112.03041484459811,2.0,101.0,90.0,10.0
679,2017-03-03,SE CON MEN MAI/17,SE,2017-06-01,,116.14806190342162,2.0,101.0,89.0,11.0
680,2017-03-04,SE CON MEN MAI/17,SE,2017-06-01,,120.26570896224516,2.0,101.0,88.0,12.0
681,2017-03-05,SE CON MEN MAI/17,SE,2017-06-01,,124.38335602106866,2.0,101.0,87.0,13.0
682,2017-03-06,SE CON MEN MAI/17,SE,2017-06-01,,128.5010030798922,2.0,101.0,86.0,14.0
683,2017-03-07,SE CON MEN MAI/17,SE,2017-06-01,,132.61865013871574,2.0,101.0,85.0,15.0
684,2017-03-08,SE CON MEN MAI/17,SE,2017-06-01,,136.73629719753927,2.0,101.0,84.0,16.0
685,2017-03-09,SE CON MEN MAI/17,SE,2017-06-01,1.0,140.8539442563628,2.0,101.0,83.0,17.0
686,2017-03-10,SE CON MEN MAI/17,SE,2017-06-01,,142.74585561370355,2.0,101.0,82.0,18.0
687,2017-03-11,SE CON MEN MAI/17,SE,2017-06-01,,144.63776697104424,2.0,101.0,81.0,19.0
688,2017-03-12,SE CON MEN MAI/17,SE,2017-06-01,,146.529678328385,2.0,101.0,80.0,20.0
689,2017-03-13,SE CON MEN MAI/17,SE,2017-06-01,,148.42158968572568,2.0,101.0,79.0,21.0
690,2017-03-14,SE CON MEN MAI/17,SE,2017-06-01,,150.31350104306642,2.0,101.0,78.0,22.0
691,2017-03-15,SE CON MEN MAI/17,SE,2017-06-01,,152.2054124004071,2.0,101.0,77.0,23.0
692,2017-03-16,SE CON MEN MAI/17,SE,2017-06-01,,154.09732375774786,2.0,101.0,76.0,24.0
693,2017-03-17,SE CON MEN MAI/17,SE,2017-06-01,,155.98923511508855,2.0,101.0,75.0,25.0
694,2017-03-18,SE CON MEN MAI/17,SE,2017-06-01,,157.8811464724293,2.0,101.0,74.0,26.0
695,2017-03-19,SE CON MEN MAI/17,SE,2017-06-01,,159.77305782976998,2.0,101.0,73.0,27.0
696,2017-03-20,SE CON MEN MAI/17,SE,2017-06-01,,161.66496918711073,2.0,101.0,72.0,28.0
697,2017-03-21,SE CON MEN MAI/17,SE,2017-06-01,,163.55688054445142,2.0,101.0,71.0,29.0
698,2017-03-22,SE CON MEN MAI/17,SE,2017-06-01,,165.44879190179216,2.0,101.0,70.0,30.0
699,2017-03-23,SE CON MEN MAI/17,SE,2017-06-01,,167.34070325913285,2.0,101.0,69.0,31.0
700,2017-03-24,SE CON MEN MAI/17,SE,2017-06-01,,169.2326146164736,2.0,101.0,68.0,32.0
701,2017-03-25,SE CON MEN MAI/17,SE,2017-06-01,,171.1245259738143,2.0,101.0,67.0,33.0
702,2017-03-26,SE CON MEN MAI/17,SE,2017-06-01,,173.01643733115503,2.0,101.0,66.0,34.0
703,2017-03-27,SE CON MEN MAI/17,SE,2017-06-01,,174.90834868849578,2.0,101.0,65.0,35.0
704,2017-03-28,SE CON MEN MAI/17,SE,2017-06-01,9.5,176.80026004583647,2.0,101.0,64.0,36.0
705,2017-03-29,SE CON MEN MAI/17,SE,2017-06-01,,196.41330904765135,2.0,101.0,63.0,37.0
706,2017-03-30,SE CON MEN MAI/17,SE,2017-06-01,14.5,216.02635804946624,2.0,101.0,62.0,38.0
707,2017-03-31,SE CON MEN MAI/17,SE,2017-06-01,1.0,280.8539442563628,2.0,101.0,61.0,39.0
708,2017-04-01,SE CON MEN JUN/17,SE,2017-07-01,,281.72166912408767,2.0,131.0,90.0,40.0
709,2017-04-02,SE CON MEN JUN/17,SE,2017-07-01,,282.5893939918125,2.0,131.0,89.0,41.0
710,2017-04-03,SE CON MEN JUN/17,SE,2017-07-01,,283.45711885953745,2.0,131.0,88.0,42.0
711,2017-04-04,SE CON MEN JUN/17,SE,2017-07-01,,284.3248437272623,2.0,131.0,87.0,43.0
712,2017-04-05,SE CON MEN JUN/17,SE,2017-07-01,,285.19256859498716,2.0,131.0,86.0,44.0
713,2017-04-06,SE CON MEN JUN/17,SE,2017-07-01,,286.060293462712,2.0,131.0,85.0,45.0
714,2017-04-07,SE CON MEN JUN/17,SE,2017-07-01,,286.9280183304369,2.0,131.0,84.0,46.0
715,2017-04-08,SE CON MEN JUN/17,SE,2017-07-01,,287.79574319816174,2.0,131.0,83.0,47.0
716,2017-04-09,SE CON MEN JUN/17,SE,2017-07-01,,288.6634680658866,2.0,131.0,82.0,48.0
717,2017-04-10,SE CON MEN JUN/17,SE,2017-07-01,,289.5311929336115,2.0,131.0,81.0,49.0
718,2017-04-11,SE CON MEN JUN/17,SE,2017-07-01,,290.3989178013364,2.0,131.0,80.0,50.0
719,2017-04-12,SE CON MEN JUN/17,SE,2017-07-01,,291.26664266906124,2.0,131.0,79.0,51.0
720,2017-04-13,SE CON MEN JUN/17,SE,2017-07-01,,292.1343675367861,2.0,131.0,78.0,52.0
721,2017-04-14,SE CON MEN JUN/17,SE,2017-07-01,,293.00209240451096,2.0,131.0,77.0,53.0
722,2017-04-15,SE CON MEN JUN/17,SE,2017-07-01,,293.8698172722358,2.0,131.0,76.0,54.0
723,2017-04-16,SE CON MEN JUN/17,SE,2017-07-01,,294.7375421399607,2.0,131.0,75.0,55.0
724,2017-04-17,SE CON MEN JUN/17,SE,2017-07-01,,295.6052670076856,2.0,131.0,74.0,56.0
725,2017-04-18,SE CON MEN JUN/17,SE,2017-07-01,,296.47299187541046,2.0,131.0,73.0,57.0
726,2017-04-19,SE CON MEN JUN/17,SE,2017-07-01,,297.3407167431353,2.0,131.0,72.0,58.0
727,2017-04-20,SE CON MEN JUN/17,SE,2017-07-01,3.0,298.2084416108602,2.0,131.0,71.0,59.0
728,2017-04-21,SE CON MEN JUN/17,SE,2017-07-01,,302.2084416108602,2.0,131.0,70.0,60.0
729,2017-04-22,SE CON MEN JUN/17,SE,2017-07-01,,306.2084416108602,2.0,131.0,69.0,61.0
730,2017-04-23,SE CON MEN JUN/17,SE,2017-07-01,,310.2084416108602,2.0,131.0,68.0,62.0
731,2017-04-24,SE CON MEN JUN/17,SE,2017-07-01,3.0,314.2084416108602,2.0,131.0,67.0,63.0
732,2017-04-25,SE CON MEN JUN/17,SE,2017-07-01,9.0,321.54177494419355,2.0,131.0,66.0,64.0
733,2017-04-26,SE CON MEN JUN/17,SE,2017-07-01,2.0,321.37510827752686,2.0,131.0,65.0,65.0
734,2017-04-27,SE CON MEN JUN/17,SE,2017-07-01,,320.41677494419355,2.0,131.0,64.0,66.0
735,2017-04-28,SE CON MEN JUN/17,SE,2017-07-01,,319.4584416108602,2.0,131.0,63.0,67.0
736,2017-04-29,SE CON MEN JUN/17,SE,2017-07-01,,318.50010827752686,2.0,131.0,62.0,68.0
737,2017-04-30,SE CON MEN JUN/17,SE,2017-07-01,,317.54177494419355,2.0,131.0,61.0,69.0
738,2017-05-01,SE CON MEN JUL/17,SE,2017-08-01,,318.3354257378444,2.0,110.0,91.0,18.0
739,2017-05-02,SE CON MEN JUL/17,SE,2017-08-01,,319.1290765314952,2.0,110.0,90.0,19.0
740,2017-05-03,SE CON MEN JUL/17,SE,2017-08-01,,319.92272732514596,2.0,110.0,89.0,20.0
741,2017-05-04,SE CON MEN JUL/17,SE,2017-08-01,,320.71637811879674,2.0,110.0,88.0,21.0
742,2017-05-05,SE CON MEN JUL/17,SE,2017-08-01,,321.5100289124475,2.0,110.0,87.0,22.0
743,2017-05-06,SE CON MEN JUL/17,SE,2017-08-01,,322.3036797060983,2.0,110.0,86.0,23.0
744,2017-05-07,SE CON MEN JUL/17,SE,2017-08-01,,323.09733049974915,2.0,110.0,85.0,24.0
745,2017-05-08,SE CON MEN JUL/17,SE,2017-08-01,,323.89098129339993,2.0,110.0,84.0,25.0
746,2017-05-09,SE CON MEN JUL/17,SE,2017-08-01,3.0,324.6846320870507,2.0,110.0,83.0,26.0
747,2017-05-10,SE CON MEN JUL/17,SE,2017-08-01,,325.1290765314952,2.0,110.0,82.0,27.0
748,2017-05-11,SE CON MEN JUL/17,SE,2017-08-01,,325.5735209759396,2.0,110.0,81.0,28.0
749,2017-05-12,SE CON MEN JUL/17,SE,2017-08-01,,326.01796542038403,2.0,110.0,80.0,29.0
750,2017-05-13,SE CON MEN JUL/17,SE,2017-08-01,,326.4624098648285,2.0,110.0,79.0,30.0
751,2017-05-14,SE CON MEN JUL/17,SE,2017-08-01,,326.9068543092729,2.0,110.0,78.0,31.0
752,2017-05-15,SE CON MEN JUL/17,SE,2017-08-01,3.0,327.35129875371734,2.0,110.0,77.0,32.0
753,2017-05-16,SE CON MEN JUL/17,SE,2017-08-01,30.0,339.051965420384,2.0,110.0,76.0,33.0
754,2017-05-17,SE CON MEN JUL/17,SE,2017-08-01,,336.034965420384,2.0,110.0,75.0,34.0
755,2017-05-18,SE CON MEN JUL/17,SE,2017-08-01,3.0,333.01796542038403,2.0,110.0,74.0,35.0
756,2017-05-19,SE CON MEN JUL/17,SE,2017-08-01,4.0,323.76796542038403,2.0,110.0,73.0,36.0
757,2017-05-20,SE CON MEN JUL/17,SE,2017-08-01,,305.33046542038403,2.0,110.0,72.0,37.0
758,2017-05-21,SE CON MEN JUL/17,SE,2017-08-01,,286.89296542038403,2.0,110.0,71.0,38.0
759,2017-05-22,SE CON MEN JUL/17,SE,2017-08-01,,268.45546542038403,2.0,110.0,70.0,39.0
760,2017-05-23,SE CON MEN JUL/17,SE,2017-08-01,9.0,250.01796542038403,2.0,110.0,69.0,40.0
761,2017-05-24,SE CON MEN JUL/17,SE,2017-08-01,,236.45844161086023,2.0,110.0,68.0,41.0
762,2017-05-25,SE CON MEN JUL/17,SE,2017-08-01,,222.8989178013364,2.0,110.0,67.0,42.0
