,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
294,2015-10-22,SE CON MEN OUT/15,SE,2015-11-01,,-84.1373924465546,0.0,67.0,9.0,57.0
295,2015-10-23,SE CON MEN OUT/15,SE,2015-11-01,,-84.05405911322129,0.0,67.0,8.0,58.0
296,2015-10-24,SE CON MEN OUT/15,SE,2015-11-01,,-83.97072577988794,0.0,67.0,7.0,59.0
297,2015-10-25,SE CON MEN OUT/15,SE,2015-11-01,,-83.8873924465546,0.0,67.0,6.0,60.0
298,2015-10-26,SE CON MEN OUT/15,SE,2015-11-01,,-83.80405911322129,0.0,67.0,5.0,61.0
299,2015-10-27,SE CON MEN OUT/15,SE,2015-11-01,1.0,-83.72072577988794,0.0,67.0,4.0,62.0
300,2015-10-28,SE CON MEN OUT/15,SE,2015-11-01,,-80.22072577988794,0.0,67.0,3.0,63.0
301,2015-10-29,SE CON MEN OUT/15,SE,2015-11-01,1.0,-76.72072577988794,0.0,67.0,2.0,64.0
302,2015-10-30,SE CON MEN OUT/15,SE,2015-11-01,,-76.72072577988794,0.0,67.0,1.0,65.0
303,2015-10-31,SE CON MEN OUT/15,SE,2015-11-01,,-76.72072577988794,0.0,67.0,0.0,66.0
304,2015-11-01,,,,,,,,,
305,2015-11-02,,,,,,,,,
306,2015-11-03,,,,,,,,,
307,2015-11-04,,,,,,,,,
308,2015-11-05,,,,,,,,,
309,2015-11-06,,,,,,,,,
310,2015-11-07,,,,,,,,,
311,2015-11-08,,,,,,,,,
312,2015-11-09,,,,,,,,,
313,2015-11-10,,,,,,,,,
314,2015-11-11,,,,,,,,,
315,2015-11-12,,,,,,,,,
316,2015-11-13,,,,,,,,,
317,2015-11-14,,,,,,,,,
318,2015-11-15,,,,,,,,,
319,2015-11-16,,,,,,,,,
320,2015-11-17,,,,,,,,,
321,2015-11-18,SE CON MEN NOV/15,SE,2015-12-01,1.5,-77.08530911322129,0.0,14.0,12.0,1.0
322,2015-11-19,SE CON MEN NOV/15,SE,2015-12-01,1.0,-73.25197577988794,0.0,14.0,11.0,2.0
323,2015-11-20,SE CON MEN NOV/15,SE,2015-12-01,,-74.6166816622409,0.0,14.0,10.0,3.0
324,2015-11-21,SE CON MEN NOV/15,SE,2015-12-01,,-75.98138754459382,0.0,14.0,9.0,4.0
325,2015-11-22,SE CON MEN NOV/15,SE,2015-12-01,,-77.34609342694677,0.0,14.0,8.0,5.0
326,2015-11-23,SE CON MEN NOV/15,SE,2015-12-01,,-78.71079930929969,0.0,14.0,7.0,6.0
327,2015-11-24,SE CON MEN NOV/15,SE,2015-12-01,8.5,-80.07550519165264,0.0,14.0,6.0,7.0
328,2015-11-25,SE CON MEN NOV/15,SE,2015-12-01,,-80.07550519165264,0.0,14.0,5.0,8.0
329,2015-11-26,SE CON MEN NOV/15,SE,2015-12-01,,-80.07550519165264,0.0,14.0,4.0,9.0
330,2015-11-27,SE CON MEN NOV/15,SE,2015-12-01,,-80.07550519165264,0.0,14.0,3.0,10.0
331,2015-11-28,SE CON MEN NOV/15,SE,2015-12-01,,-80.07550519165264,0.0,14.0,2.0,11.0
332,2015-11-29,SE CON MEN NOV/15,SE,2015-12-01,,-80.07550519165264,0.0,14.0,1.0,12.0
333,2015-11-30,SE CON MEN NOV/15,SE,2015-12-01,,-80.07550519165264,0.0,14.0,0.0,13.0
334,2015-12-01,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-81.4326480487955,0.0,63.0,30.0,32.0
335,2015-12-02,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-88.4326480487955,0.0,63.0,29.0,33.0
336,2015-12-03,SE CON MEN DEZ/15,SE,2016-01-01,5.5,-100.34082986697732,0.0,63.0,28.0,34.0
337,2015-12-04,SE CON MEN DEZ/15,SE,2016-01-01,,-102.46378441243186,0.0,63.0,27.0,35.0
338,2015-12-05,SE CON MEN DEZ/15,SE,2016-01-01,,-104.58673895788641,0.0,63.0,26.0,36.0
339,2015-12-06,SE CON MEN DEZ/15,SE,2016-01-01,,-106.70969350334096,0.0,63.0,25.0,37.0
340,2015-12-07,SE CON MEN DEZ/15,SE,2016-01-01,2.5,-108.8326480487955,0.0,63.0,24.0,38.0
341,2015-12-08,SE CON MEN DEZ/15,SE,2016-01-01,2.0,-109.9326480487955,0.0,63.0,23.0,39.0
342,2015-12-09,SE CON MEN DEZ/15,SE,2016-01-01,0.5,-109.4326480487955,0.0,63.0,22.0,40.0
343,2015-12-10,SE CON MEN DEZ/15,SE,2016-01-01,,-110.69455281070026,0.0,63.0,21.0,41.0
344,2015-12-11,SE CON MEN DEZ/15,SE,2016-01-01,,-111.95645757260502,0.0,63.0,20.0,42.0
345,2015-12-12,SE CON MEN DEZ/15,SE,2016-01-01,,-113.21836233450978,0.0,63.0,19.0,43.0
346,2015-12-13,SE CON MEN DEZ/15,SE,2016-01-01,,-114.48026709641455,0.0,63.0,18.0,44.0
347,2015-12-14,SE CON MEN DEZ/15,SE,2016-01-01,,-115.74217185831931,0.0,63.0,17.0,45.0
348,2015-12-15,SE CON MEN DEZ/15,SE,2016-01-01,7.0,-117.00407662022407,0.0,63.0,16.0,46.0
349,2015-12-16,SE CON MEN DEZ/15,SE,2016-01-01,5.0,-121.2926480487955,0.0,63.0,15.0,47.0
350,2015-12-17,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,14.0,48.0
351,2015-12-18,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,13.0,49.0
352,2015-12-19,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,12.0,50.0
353,2015-12-20,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,11.0,51.0
354,2015-12-21,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,10.0,52.0
355,2015-12-22,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,9.0,53.0
356,2015-12-23,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,8.0,54.0
357,2015-12-24,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,7.0,55.0
358,2015-12-25,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,6.0,56.0
359,2015-12-26,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,5.0,57.0
360,2015-12-27,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,4.0,58.0
361,2015-12-28,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,3.0,59.0
362,2015-12-29,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,2.0,60.0
363,2015-12-30,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,1.0,61.0
364,2015-12-31,SE CON MEN DEZ/15,SE,2016-01-01,,-121.2926480487955,0.0,63.0,0.0,62.0
365,2016-01-01,SE CON MEN JAN/16,SE,2016-02-01,,-123.35262393788531,0.0,53.0,30.0,22.0
366,2016-01-02,SE CON MEN JAN/16,SE,2016-02-01,,-125.41259982697514,0.0,53.0,29.0,23.0
367,2016-01-03,SE CON MEN JAN/16,SE,2016-02-01,,-127.47257571606495,0.0,53.0,28.0,24.0
368,2016-01-04,SE CON MEN JAN/16,SE,2016-02-01,,-129.53255160515477,0.0,53.0,27.0,25.0
369,2016-01-05,SE CON MEN JAN/16,SE,2016-02-01,3.0,-131.59252749424456,0.0,53.0,26.0,26.0
370,2016-01-06,SE CON MEN JAN/16,SE,2016-02-01,4.0,-135.0258608275779,0.0,53.0,25.0,27.0
371,2016-01-07,SE CON MEN JAN/16,SE,2016-02-01,1.5,-135.4258608275779,0.0,53.0,24.0,28.0
372,2016-01-08,SE CON MEN JAN/16,SE,2016-02-01,2.0,-140.9258608275779,0.0,53.0,23.0,29.0
373,2016-01-09,SE CON MEN JAN/16,SE,2016-02-01,,-141.62586082757792,0.0,53.0,22.0,30.0
374,2016-01-10,SE CON MEN JAN/16,SE,2016-02-01,,-142.3258608275779,0.0,53.0,21.0,31.0
375,2016-01-11,SE CON MEN JAN/16,SE,2016-02-01,,-143.0258608275779,0.0,53.0,20.0,32.0
376,2016-01-12,SE CON MEN JAN/16,SE,2016-02-01,5.0,-143.7258608275779,0.0,53.0,19.0,33.0
377,2016-01-13,SE CON MEN JAN/16,SE,2016-02-01,3.0,-148.75919416091122,0.0,53.0,18.0,34.0
378,2016-01-14,SE CON MEN JAN/16,SE,2016-02-01,10.4,-154.68547621219327,0.0,53.0,17.0,35.0
379,2016-01-15,SE CON MEN JAN/16,SE,2016-02-01,4.0,-157.42586082757788,0.0,53.0,16.0,36.0
380,2016-01-16,SE CON MEN JAN/16,SE,2016-02-01,,-157.92586082757788,0.0,53.0,15.0,37.0
381,2016-01-17,SE CON MEN JAN/16,SE,2016-02-01,,-158.42586082757788,0.0,53.0,14.0,38.0
382,2016-01-18,SE CON MEN JAN/16,SE,2016-02-01,,-158.92586082757788,0.0,53.0,13.0,39.0
383,2016-01-19,SE CON MEN JAN/16,SE,2016-02-01,,-159.42586082757788,0.0,53.0,12.0,40.0
384,2016-01-20,SE CON MEN JAN/16,SE,2016-02-01,,-159.92586082757788,0.0,53.0,11.0,41.0
385,2016-01-21,SE CON MEN JAN/16,SE,2016-02-01,1.0,-160.42586082757788,0.0,53.0,10.0,42.0
386,2016-01-22,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,9.0,43.0
387,2016-01-23,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,8.0,44.0
388,2016-01-24,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,7.0,45.0
389,2016-01-25,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,6.0,46.0
390,2016-01-26,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,5.0,47.0
391,2016-01-27,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,4.0,48.0
392,2016-01-28,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,3.0,49.0
393,2016-01-29,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,2.0,50.0
394,2016-01-30,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,1.0,51.0
395,2016-01-31,SE CON MEN JAN/16,SE,2016-02-01,,-160.42586082757788,0.0,53.0,0.0,52.0
396,2016-02-01,SE CON MEN FEV/16,SE,2016-03-01,,-160.69252749424453,0.0,50.0,28.0,21.0
397,2016-02-02,SE CON MEN FEV/16,SE,2016-03-01,1.0,-160.95919416091118,0.0,50.0,27.0,22.0
398,2016-02-03,SE CON MEN FEV/16,SE,2016-03-01,,-160.45919416091118,0.0,50.0,26.0,23.0
399,2016-02-04,SE CON MEN FEV/16,SE,2016-03-01,1.0,-159.95919416091118,0.0,50.0,25.0,24.0
400,2016-02-05,SE CON MEN FEV/16,SE,2016-03-01,2.0,-156.95919416091118,0.0,50.0,24.0,25.0
401,2016-02-06,SE CON MEN FEV/16,SE,2016-03-01,,-157.29252749424452,0.0,50.0,23.0,26.0
402,2016-02-07,SE CON MEN FEV/16,SE,2016-03-01,,-157.62586082757787,0.0,50.0,22.0,27.0
403,2016-02-08,SE CON MEN FEV/16,SE,2016-03-01,,-157.9591941609112,0.0,50.0,21.0,28.0
404,2016-02-09,SE CON MEN FEV/16,SE,2016-03-01,,-158.29252749424455,0.0,50.0,20.0,29.0
405,2016-02-10,SE CON MEN FEV/16,SE,2016-03-01,,-158.62586082757787,0.0,50.0,19.0,30.0
406,2016-02-11,SE CON MEN FEV/16,SE,2016-03-01,1.0,-158.9591941609112,0.0,50.0,18.0,31.0
407,2016-02-12,SE CON MEN FEV/16,SE,2016-03-01,7.0,-159.51633701805406,0.0,50.0,17.0,32.0
408,2016-02-13,SE CON MEN FEV/16,SE,2016-03-01,,-160.14728939900644,0.0,50.0,16.0,33.0
409,2016-02-14,SE CON MEN FEV/16,SE,2016-03-01,,-160.77824177995882,0.0,50.0,15.0,34.0
410,2016-02-15,SE CON MEN FEV/16,SE,2016-03-01,2.0,-161.4091941609112,0.0,50.0,14.0,35.0
411,2016-02-16,SE CON MEN FEV/16,SE,2016-03-01,3.0,-161.87586082757787,0.0,50.0,13.0,36.0
412,2016-02-17,SE CON MEN FEV/16,SE,2016-03-01,,-162.2230830498001,0.0,50.0,12.0,37.0
413,2016-02-18,SE CON MEN FEV/16,SE,2016-03-01,,-162.57030527202232,0.0,50.0,11.0,38.0
414,2016-02-19,SE CON MEN FEV/16,SE,2016-03-01,,-162.91752749424455,0.0,50.0,10.0,39.0
415,2016-02-20,SE CON MEN FEV/16,SE,2016-03-01,,-163.26474971646678,0.0,50.0,9.0,40.0
416,2016-02-21,SE CON MEN FEV/16,SE,2016-03-01,,-163.611971938689,0.0,50.0,8.0,41.0
417,2016-02-22,SE CON MEN FEV/16,SE,2016-03-01,1.0,-163.95919416091124,0.0,50.0,7.0,42.0
418,2016-02-23,SE CON MEN FEV/16,SE,2016-03-01,,-164.24490844662552,0.0,50.0,6.0,43.0
419,2016-02-24,SE CON MEN FEV/16,SE,2016-03-01,,-164.5306227323398,0.0,50.0,5.0,44.0
420,2016-02-25,SE CON MEN FEV/16,SE,2016-03-01,,-164.81633701805407,0.0,50.0,4.0,45.0
421,2016-02-26,SE CON MEN FEV/16,SE,2016-03-01,,-165.10205130376835,0.0,50.0,3.0,46.0
422,2016-02-27,SE CON MEN FEV/16,SE,2016-03-01,,-165.38776558948263,0.0,50.0,2.0,47.0
423,2016-02-28,SE CON MEN FEV/16,SE,2016-03-01,,-165.6734798751969,0.0,50.0,1.0,48.0
424,2016-02-29,SE CON MEN FEV/16,SE,2016-03-01,1.0,-165.95919416091118,0.0,50.0,0.0,49.0
425,2016-03-01,SE CON MEN MAR/16,SE,2016-04-01,1.5,-166.1953052720223,0.0,81.0,30.0,50.0
426,2016-03-02,SE CON MEN MAR/16,SE,2016-04-01,20.0,-168.0703052720223,0.0,81.0,29.0,51.0
427,2016-03-03,SE CON MEN MAR/16,SE,2016-04-01,1.5,-165.1953052720223,0.0,81.0,28.0,52.0
428,2016-03-04,SE CON MEN MAR/16,SE,2016-04-01,,-163.77863860535564,0.0,81.0,27.0,53.0
429,2016-03-05,SE CON MEN MAR/16,SE,2016-04-01,,-162.36197193868898,0.0,81.0,26.0,54.0
430,2016-03-06,SE CON MEN MAR/16,SE,2016-04-01,,-160.94530527202232,0.0,81.0,25.0,55.0
431,2016-03-07,SE CON MEN MAR/16,SE,2016-04-01,1.5,-159.52863860535567,0.0,81.0,24.0,56.0
432,2016-03-08,SE CON MEN MAR/16,SE,2016-04-01,,-160.23125298444063,0.0,81.0,23.0,57.0
433,2016-03-09,SE CON MEN MAR/16,SE,2016-04-01,,-160.9338673635256,0.0,81.0,22.0,58.0
434,2016-03-10,SE CON MEN MAR/16,SE,2016-04-01,3.4,-161.63648174261056,0.0,81.0,21.0,59.0
435,2016-03-11,SE CON MEN MAR/16,SE,2016-04-01,,-161.6261876249635,0.0,81.0,20.0,60.0
436,2016-03-12,SE CON MEN MAR/16,SE,2016-04-01,,-161.61589350731646,0.0,81.0,19.0,61.0
437,2016-03-13,SE CON MEN MAR/16,SE,2016-04-01,,-161.6055993896694,0.0,81.0,18.0,62.0
438,2016-03-14,SE CON MEN MAR/16,SE,2016-04-01,2.5,-161.59530527202236,0.0,81.0,17.0,63.0
439,2016-03-15,SE CON MEN MAR/16,SE,2016-04-01,5.0,-163.11530527202237,0.0,81.0,16.0,64.0
440,2016-03-16,SE CON MEN MAR/16,SE,2016-04-01,5.0,-163.63530527202238,0.0,81.0,15.0,65.0
441,2016-03-17,SE CON MEN MAR/16,SE,2016-04-01,10.0,-165.31530527202239,0.0,81.0,14.0,66.0
442,2016-03-18,SE CON MEN MAR/16,SE,2016-04-01,,-165.79130527202238,0.0,81.0,13.0,67.0
443,2016-03-19,SE CON MEN MAR/16,SE,2016-04-01,,-166.26730527202238,0.0,81.0,12.0,68.0
444,2016-03-20,SE CON MEN MAR/16,SE,2016-04-01,,-166.74330527202238,0.0,81.0,11.0,69.0
445,2016-03-21,SE CON MEN MAR/16,SE,2016-04-01,,-167.21930527202238,0.0,81.0,10.0,70.0
446,2016-03-22,SE CON MEN MAR/16,SE,2016-04-01,3.0,-167.69530527202238,0.0,81.0,9.0,71.0
447,2016-03-23,SE CON MEN MAR/16,SE,2016-04-01,,-167.69530527202238,0.0,81.0,8.0,72.0
448,2016-03-24,SE CON MEN MAR/16,SE,2016-04-01,,-167.69530527202238,0.0,81.0,7.0,73.0
449,2016-03-25,SE CON MEN MAR/16,SE,2016-04-01,,-167.69530527202238,0.0,81.0,6.0,74.0
450,2016-03-26,SE CON MEN MAR/16,SE,2016-04-01,,-167.69530527202238,0.0,81.0,5.0,75.0
451,2016-03-27,SE CON MEN MAR/16,SE,2016-04-01,,-167.69530527202238,0.0,81.0,4.0,76.0
452,2016-03-28,SE CON MEN MAR/16,SE,2016-04-01,,-167.69530527202238,0.0,81.0,3.0,77.0
453,2016-03-29,SE CON MEN MAR/16,SE,2016-04-01,,-167.69530527202238,0.0,81.0,2.0,78.0
454,2016-03-30,SE CON MEN MAR/16,SE,2016-04-01,,-167.69530527202238,0.0,81.0,1.0,79.0
455,2016-03-31,SE CON MEN MAR/16,SE,2016-04-01,,-167.69530527202238,0.0,81.0,0.0,80.0
456,2016-04-01,SE CON MEN ABR/16,SE,2016-05-01,1.0,-170.4953052720224,0.0,88.0,29.0,58.0
457,2016-04-02,SE CON MEN ABR/16,SE,2016-05-01,,-169.9953052720224,0.0,88.0,28.0,59.0
458,2016-04-03,SE CON MEN ABR/16,SE,2016-05-01,,-169.4953052720224,0.0,88.0,27.0,60.0
459,2016-04-04,SE CON MEN ABR/16,SE,2016-05-01,,-168.9953052720224,0.0,88.0,26.0,61.0
460,2016-04-05,SE CON MEN ABR/16,SE,2016-05-01,2.0,-168.4953052720224,0.0,88.0,25.0,62.0
461,2016-04-06,SE CON MEN ABR/16,SE,2016-05-01,,-167.16197193868905,0.0,88.0,24.0,63.0
462,2016-04-07,SE CON MEN ABR/16,SE,2016-05-01,,-165.8286386053557,0.0,88.0,23.0,64.0
463,2016-04-08,SE CON MEN ABR/16,SE,2016-05-01,1.0,-164.49530527202236,0.0,88.0,22.0,65.0
464,2016-04-09,SE CON MEN ABR/16,SE,2016-05-01,,-165.22863860535568,0.0,88.0,21.0,66.0
465,2016-04-10,SE CON MEN ABR/16,SE,2016-05-01,,-165.96197193868903,0.0,88.0,20.0,67.0
466,2016-04-11,SE CON MEN ABR/16,SE,2016-05-01,,-166.69530527202235,0.0,88.0,19.0,68.0
467,2016-04-12,SE CON MEN ABR/16,SE,2016-05-01,,-167.42863860535567,0.0,88.0,18.0,69.0
468,2016-04-13,SE CON MEN ABR/16,SE,2016-05-01,3.0,-168.16197193868902,0.0,88.0,17.0,70.0
469,2016-04-14,SE CON MEN ABR/16,SE,2016-05-01,,-167.76613860535568,0.0,88.0,16.0,71.0
470,2016-04-15,SE CON MEN ABR/16,SE,2016-05-01,4.0,-167.37030527202234,0.0,88.0,15.0,72.0
471,2016-04-16,SE CON MEN ABR/16,SE,2016-05-01,,-167.74530527202234,0.0,88.0,14.0,73.0
472,2016-04-17,SE CON MEN ABR/16,SE,2016-05-01,,-168.12030527202234,0.0,88.0,13.0,74.0
473,2016-04-18,SE CON MEN ABR/16,SE,2016-05-01,2.0,-168.49530527202234,0.0,88.0,12.0,75.0
474,2016-04-19,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,11.0,76.0
475,2016-04-20,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,10.0,77.0
476,2016-04-21,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,9.0,78.0
477,2016-04-22,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,8.0,79.0
478,2016-04-23,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,7.0,80.0
479,2016-04-24,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,6.0,81.0
480,2016-04-25,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,5.0,82.0
481,2016-04-26,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,4.0,83.0
482,2016-04-27,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,3.0,84.0
483,2016-04-28,SE CON MEN ABR/16,SE,2016-05-01,1.0,-168.49530527202234,0.0,88.0,2.0,85.0
484,2016-04-29,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,1.0,86.0
485,2016-04-30,SE CON MEN ABR/16,SE,2016-05-01,,-168.49530527202234,0.0,88.0,0.0,87.0
486,2016-05-01,SE CON MEN MAI/16,SE,2016-06-01,,-171.68578146249854,0.0,50.0,30.0,19.0
487,2016-05-02,SE CON MEN MAI/16,SE,2016-06-01,3.5,-174.87625765297474,0.0,50.0,29.0,20.0
488,2016-05-03,SE CON MEN MAI/16,SE,2016-06-01,,-176.01911479583188,0.0,50.0,28.0,21.0
489,2016-05-04,SE CON MEN MAI/16,SE,2016-06-01,,-177.16197193868902,0.0,50.0,27.0,22.0
490,2016-05-05,SE CON MEN MAI/16,SE,2016-06-01,1.0,-178.30482908154616,0.0,50.0,26.0,23.0
491,2016-05-06,SE CON MEN MAI/16,SE,2016-06-01,2.0,-177.80482908154616,0.0,50.0,25.0,24.0
492,2016-05-07,SE CON MEN MAI/16,SE,2016-06-01,,-177.30482908154616,0.0,50.0,24.0,25.0
493,2016-05-08,SE CON MEN MAI/16,SE,2016-06-01,,-176.80482908154616,0.0,50.0,23.0,26.0
494,2016-05-09,SE CON MEN MAI/16,SE,2016-06-01,1.0,-176.30482908154616,0.0,50.0,22.0,27.0
495,2016-05-10,SE CON MEN MAI/16,SE,2016-06-01,2.0,-180.30482908154616,0.0,50.0,21.0,28.0
496,2016-05-11,SE CON MEN MAI/16,SE,2016-06-01,,-178.30482908154616,0.0,50.0,20.0,29.0
497,2016-05-12,SE CON MEN MAI/16,SE,2016-06-01,2.0,-176.30482908154616,0.0,50.0,19.0,30.0
498,2016-05-13,SE CON MEN MAI/16,SE,2016-06-01,2.0,-175.05482908154616,0.0,50.0,18.0,31.0
499,2016-05-14,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,17.0,32.0
500,2016-05-15,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,16.0,33.0
501,2016-05-16,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,15.0,34.0
502,2016-05-17,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,14.0,35.0
503,2016-05-18,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,13.0,36.0
504,2016-05-19,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,12.0,37.0
505,2016-05-20,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,11.0,38.0
506,2016-05-21,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,10.0,39.0
507,2016-05-22,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,9.0,40.0
508,2016-05-23,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,8.0,41.0
509,2016-05-24,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,7.0,42.0
510,2016-05-25,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,6.0,43.0
511,2016-05-26,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,5.0,44.0
512,2016-05-27,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,4.0,45.0
513,2016-05-28,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,3.0,46.0
514,2016-05-29,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,2.0,47.0
515,2016-05-30,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,1.0,48.0
516,2016-05-31,SE CON MEN MAI/16,SE,2016-06-01,,-175.05482908154616,0.0,50.0,0.0,49.0
517,2016-06-01,SE CON MEN JUN/16,SE,2016-07-01,3.0,-172.72149574821282,0.0,81.0,29.0,51.0
518,2016-06-02,SE CON MEN JUN/16,SE,2016-07-01,,-173.1024481291652,0.0,81.0,28.0,52.0
519,2016-06-03,SE CON MEN JUN/16,SE,2016-07-01,,-173.48340051011758,0.0,81.0,27.0,53.0
520,2016-06-04,SE CON MEN JUN/16,SE,2016-07-01,,-173.86435289106996,0.0,81.0,26.0,54.0
521,2016-06-05,SE CON MEN JUN/16,SE,2016-07-01,,-174.24530527202234,0.0,81.0,25.0,55.0
522,2016-06-06,SE CON MEN JUN/16,SE,2016-07-01,,-174.62625765297472,0.0,81.0,24.0,56.0
523,2016-06-07,SE CON MEN JUN/16,SE,2016-07-01,,-175.0072100339271,0.0,81.0,23.0,57.0
524,2016-06-08,SE CON MEN JUN/16,SE,2016-07-01,3.0,-175.38816241487947,0.0,81.0,22.0,58.0
525,2016-06-09,SE CON MEN JUN/16,SE,2016-07-01,,-174.92982908154613,0.0,81.0,21.0,59.0
526,2016-06-10,SE CON MEN JUN/16,SE,2016-07-01,,-174.47149574821282,0.0,81.0,20.0,60.0
527,2016-06-11,SE CON MEN JUN/16,SE,2016-07-01,,-174.01316241487947,0.0,81.0,19.0,61.0
528,2016-06-12,SE CON MEN JUN/16,SE,2016-07-01,,-173.55482908154613,0.0,81.0,18.0,62.0
529,2016-06-13,SE CON MEN JUN/16,SE,2016-07-01,,-173.09649574821282,0.0,81.0,17.0,63.0
530,2016-06-14,SE CON MEN JUN/16,SE,2016-07-01,4.0,-172.63816241487947,0.0,81.0,16.0,64.0
531,2016-06-15,SE CON MEN JUN/16,SE,2016-07-01,,-172.01316241487947,0.0,81.0,15.0,65.0
532,2016-06-16,SE CON MEN JUN/16,SE,2016-07-01,3.0,-171.38816241487947,0.0,81.0,14.0,66.0
533,2016-06-17,SE CON MEN JUN/16,SE,2016-07-01,,-170.95021915246812,0.0,81.0,13.0,67.0
534,2016-06-18,SE CON MEN JUN/16,SE,2016-07-01,,-170.51227589005677,0.0,81.0,12.0,68.0
535,2016-06-19,SE CON MEN JUN/16,SE,2016-07-01,,-170.07433262764542,0.0,81.0,11.0,69.0
536,2016-06-20,SE CON MEN JUN/16,SE,2016-07-01,14.1,-169.63638936523407,0.0,81.0,10.0,70.0
537,2016-06-21,SE CON MEN JUN/16,SE,2016-07-01,,-169.63638936523407,0.0,81.0,9.0,71.0
538,2016-06-22,SE CON MEN JUN/16,SE,2016-07-01,,-169.63638936523407,0.0,81.0,8.0,72.0
539,2016-06-23,SE CON MEN JUN/16,SE,2016-07-01,,-169.63638936523407,0.0,81.0,7.0,73.0
540,2016-06-24,SE CON MEN JUN/16,SE,2016-07-01,,-169.63638936523407,0.0,81.0,6.0,74.0
541,2016-06-25,SE CON MEN JUN/16,SE,2016-07-01,,-169.63638936523407,0.0,81.0,5.0,75.0
