,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
338,2015-11-19,SE CON MEN DEZ/15,SE,2016-01-01,,-166.56115359056534,1.0,63.0,42.0,20.0
339,2015-11-20,SE CON MEN DEZ/15,SE,2016-01-01,,-167.9182964477082,1.0,63.0,41.0,21.0
340,2015-11-21,SE CON MEN DEZ/15,SE,2016-01-01,,-169.27543930485103,1.0,63.0,40.0,22.0
341,2015-11-22,SE CON MEN DEZ/15,SE,2016-01-01,,-170.6325821619939,1.0,63.0,39.0,23.0
342,2015-11-23,SE CON MEN DEZ/15,SE,2016-01-01,,-171.98972501913676,1.0,63.0,38.0,24.0
343,2015-11-24,SE CON MEN DEZ/15,SE,2016-01-01,,-173.34686787627962,1.0,63.0,37.0,25.0
344,2015-11-25,SE CON MEN DEZ/15,SE,2016-01-01,,-174.70401073342248,1.0,63.0,36.0,26.0
345,2015-11-26,SE CON MEN DEZ/15,SE,2016-01-01,,-176.06115359056534,1.0,63.0,35.0,27.0
346,2015-11-27,SE CON MEN DEZ/15,SE,2016-01-01,,-177.4182964477082,1.0,63.0,34.0,28.0
347,2015-11-28,SE CON MEN DEZ/15,SE,2016-01-01,,-178.77543930485103,1.0,63.0,33.0,29.0
348,2015-11-29,SE CON MEN DEZ/15,SE,2016-01-01,,-180.1325821619939,1.0,63.0,32.0,30.0
349,2015-11-30,SE CON MEN DEZ/15,SE,2016-01-01,,-181.48972501913676,1.0,63.0,31.0,31.0
350,2015-12-01,,,,,,,,,
351,2015-12-02,,,,,,,,,
352,2015-12-03,,,,,,,,,
353,2015-12-04,,,,,,,,,
354,2015-12-05,,,,,,,,,
355,2015-12-06,,,,,,,,,
356,2015-12-07,,,,,,,,,
357,2015-12-08,,,,,,,,,
358,2015-12-09,,,,,,,,,
359,2015-12-10,,,,,,,,,
360,2015-12-11,SE CON MEN JAN/16,SE,2016-02-01,,-183.40972501913677,1.0,53.0,51.0,1.0
361,2015-12-12,SE CON MEN JAN/16,SE,2016-02-01,,-185.3297250191368,1.0,53.0,50.0,2.0
362,2015-12-13,SE CON MEN JAN/16,SE,2016-02-01,,-187.2497250191368,1.0,53.0,49.0,3.0
363,2015-12-14,SE CON MEN JAN/16,SE,2016-02-01,,-189.16972501913682,1.0,53.0,48.0,4.0
364,2015-12-15,SE CON MEN JAN/16,SE,2016-02-01,,-191.08972501913684,1.0,53.0,47.0,5.0
365,2015-12-16,SE CON MEN JAN/16,SE,2016-02-01,,-193.00972501913685,1.0,53.0,46.0,6.0
366,2015-12-17,SE CON MEN JAN/16,SE,2016-02-01,,-194.92972501913684,1.0,53.0,45.0,7.0
367,2015-12-18,SE CON MEN JAN/16,SE,2016-02-01,,-196.84972501913683,1.0,53.0,44.0,8.0
368,2015-12-19,SE CON MEN JAN/16,SE,2016-02-01,,-198.76972501913684,1.0,53.0,43.0,9.0
369,2015-12-20,SE CON MEN JAN/16,SE,2016-02-01,,-200.68972501913686,1.0,53.0,42.0,10.0
370,2015-12-21,SE CON MEN JAN/16,SE,2016-02-01,,-202.60972501913687,1.0,53.0,41.0,11.0
371,2015-12-22,SE CON MEN JAN/16,SE,2016-02-01,,-204.5297250191369,1.0,53.0,40.0,12.0
372,2015-12-23,SE CON MEN JAN/16,SE,2016-02-01,5.0,-206.4497250191369,1.0,53.0,39.0,13.0
373,2015-12-24,SE CON MEN JAN/16,SE,2016-02-01,,-208.08086425964325,1.0,53.0,38.0,14.0
374,2015-12-25,SE CON MEN JAN/16,SE,2016-02-01,,-209.7120035001496,1.0,53.0,37.0,15.0
375,2015-12-26,SE CON MEN JAN/16,SE,2016-02-01,,-211.3431427406559,1.0,53.0,36.0,16.0
376,2015-12-27,SE CON MEN JAN/16,SE,2016-02-01,,-212.97428198116222,1.0,53.0,35.0,17.0
377,2015-12-28,SE CON MEN JAN/16,SE,2016-02-01,,-214.60542122166856,1.0,53.0,34.0,18.0
378,2015-12-29,SE CON MEN JAN/16,SE,2016-02-01,7.8999999999999995,-216.2365604621749,1.0,53.0,33.0,19.0
379,2015-12-30,SE CON MEN JAN/16,SE,2016-02-01,,-218.2965363512647,1.0,53.0,32.0,20.0
380,2015-12-31,SE CON MEN JAN/16,SE,2016-02-01,,-220.3565122403545,1.0,53.0,31.0,21.0
381,2016-01-01,,,,,,,,,
382,2016-01-02,,,,,,,,,
383,2016-01-03,,,,,,,,,
384,2016-01-04,,,,,,,,,
385,2016-01-05,,,,,,,,,
386,2016-01-06,,,,,,,,,
387,2016-01-07,,,,,,,,,
388,2016-01-08,,,,,,,,,
389,2016-01-09,,,,,,,,,
390,2016-01-10,,,,,,,,,
391,2016-01-11,,,,,,,,,
392,2016-01-12,SE CON MEN FEV/16,SE,2016-03-01,,-226.3565122403545,1.0,50.0,48.0,1.0
393,2016-01-13,SE CON MEN FEV/16,SE,2016-03-01,1.0,-232.3565122403545,1.0,50.0,47.0,2.0
394,2016-01-14,SE CON MEN FEV/16,SE,2016-03-01,3.0,-241.3565122403545,1.0,50.0,46.0,3.0
395,2016-01-15,SE CON MEN FEV/16,SE,2016-03-01,1.0,-242.3565122403545,1.0,50.0,45.0,4.0
396,2016-01-16,SE CON MEN FEV/16,SE,2016-03-01,,-243.56484557368785,1.0,50.0,44.0,5.0
397,2016-01-17,SE CON MEN FEV/16,SE,2016-03-01,,-244.7731789070212,1.0,50.0,43.0,6.0
398,2016-01-18,SE CON MEN FEV/16,SE,2016-03-01,,-245.9815122403545,1.0,50.0,42.0,7.0
399,2016-01-19,SE CON MEN FEV/16,SE,2016-03-01,6.0,-247.18984557368785,1.0,50.0,41.0,8.0
400,2016-01-20,SE CON MEN FEV/16,SE,2016-03-01,4.0,-248.8565122403545,1.0,50.0,40.0,9.0
401,2016-01-21,SE CON MEN FEV/16,SE,2016-03-01,1.0,-252.3565122403545,1.0,50.0,39.0,10.0
402,2016-01-22,SE CON MEN FEV/16,SE,2016-03-01,,-252.43901224035451,1.0,50.0,38.0,11.0
403,2016-01-23,SE CON MEN FEV/16,SE,2016-03-01,,-252.52151224035453,1.0,50.0,37.0,12.0
404,2016-01-24,SE CON MEN FEV/16,SE,2016-03-01,,-252.60401224035454,1.0,50.0,36.0,13.0
405,2016-01-25,SE CON MEN FEV/16,SE,2016-03-01,,-252.68651224035455,1.0,50.0,35.0,14.0
406,2016-01-26,SE CON MEN FEV/16,SE,2016-03-01,8.0,-252.76901224035456,1.0,50.0,34.0,15.0
407,2016-01-27,SE CON MEN FEV/16,SE,2016-03-01,2.0,-252.60651224035456,1.0,50.0,33.0,16.0
408,2016-01-28,SE CON MEN FEV/16,SE,2016-03-01,1.0,-253.85651224035456,1.0,50.0,32.0,17.0
409,2016-01-29,SE CON MEN FEV/16,SE,2016-03-01,7.5,-253.2898455736879,1.0,50.0,31.0,18.0
410,2016-01-30,SE CON MEN FEV/16,SE,2016-03-01,,-253.55651224035455,1.0,50.0,30.0,19.0
411,2016-01-31,SE CON MEN FEV/16,SE,2016-03-01,,-253.82317890702123,1.0,50.0,29.0,20.0
412,2016-02-01,SE CON MEN MAR/16,SE,2016-04-01,,-254.28151224035457,1.0,81.0,59.0,21.0
413,2016-02-02,SE CON MEN MAR/16,SE,2016-04-01,2.0,-254.73984557368792,1.0,81.0,58.0,22.0
414,2016-02-03,SE CON MEN MAR/16,SE,2016-04-01,1.0,-257.23984557368794,1.0,81.0,57.0,23.0
415,2016-02-04,SE CON MEN MAR/16,SE,2016-04-01,1.0,-250.23984557368794,1.0,81.0,56.0,24.0
416,2016-02-05,SE CON MEN MAR/16,SE,2016-04-01,,-249.77109557368794,1.0,81.0,55.0,25.0
417,2016-02-06,SE CON MEN MAR/16,SE,2016-04-01,,-249.30234557368794,1.0,81.0,54.0,26.0
418,2016-02-07,SE CON MEN MAR/16,SE,2016-04-01,,-248.83359557368794,1.0,81.0,53.0,27.0
419,2016-02-08,SE CON MEN MAR/16,SE,2016-04-01,,-248.36484557368794,1.0,81.0,52.0,28.0
420,2016-02-09,SE CON MEN MAR/16,SE,2016-04-01,,-247.89609557368794,1.0,81.0,51.0,29.0
421,2016-02-10,SE CON MEN MAR/16,SE,2016-04-01,,-247.42734557368794,1.0,81.0,50.0,30.0
422,2016-02-11,SE CON MEN MAR/16,SE,2016-04-01,,-246.95859557368794,1.0,81.0,49.0,31.0
423,2016-02-12,SE CON MEN MAR/16,SE,2016-04-01,6.0,-246.48984557368794,1.0,81.0,48.0,32.0
424,2016-02-13,SE CON MEN MAR/16,SE,2016-04-01,,-246.40651224035463,1.0,81.0,47.0,33.0
425,2016-02-14,SE CON MEN MAR/16,SE,2016-04-01,,-246.3231789070213,1.0,81.0,46.0,34.0
426,2016-02-15,SE CON MEN MAR/16,SE,2016-04-01,2.0,-246.23984557368794,1.0,81.0,45.0,35.0
427,2016-02-16,SE CON MEN MAR/16,SE,2016-04-01,4.0,-247.23984557368794,1.0,81.0,44.0,36.0
428,2016-02-17,SE CON MEN MAR/16,SE,2016-04-01,,-247.64893648277885,1.0,81.0,43.0,37.0
429,2016-02-18,SE CON MEN MAR/16,SE,2016-04-01,,-248.05802739186976,1.0,81.0,42.0,38.0
430,2016-02-19,SE CON MEN MAR/16,SE,2016-04-01,,-248.46711830096066,1.0,81.0,41.0,39.0
431,2016-02-20,SE CON MEN MAR/16,SE,2016-04-01,,-248.87620921005157,1.0,81.0,40.0,40.0
432,2016-02-21,SE CON MEN MAR/16,SE,2016-04-01,,-249.28530011914248,1.0,81.0,39.0,41.0
433,2016-02-22,SE CON MEN MAR/16,SE,2016-04-01,2.2,-249.69439102823338,1.0,81.0,38.0,42.0
434,2016-02-23,SE CON MEN MAR/16,SE,2016-04-01,25.2,-247.93429001813237,1.0,81.0,37.0,43.0
435,2016-02-24,SE CON MEN MAR/16,SE,2016-04-01,5.2,-248.2590763429187,1.0,81.0,36.0,44.0
436,2016-02-25,SE CON MEN MAR/16,SE,2016-04-01,1.5,-247.03984557368793,1.0,81.0,35.0,45.0
437,2016-02-26,SE CON MEN MAR/16,SE,2016-04-01,4.5,-258.2954011292435,1.0,81.0,34.0,46.0
438,2016-02-27,SE CON MEN MAR/16,SE,2016-04-01,,-258.5315122403546,1.0,81.0,33.0,47.0
439,2016-02-28,SE CON MEN MAR/16,SE,2016-04-01,,-258.76762335146566,1.0,81.0,32.0,48.0
440,2016-02-29,SE CON MEN MAR/16,SE,2016-04-01,,-259.00373446257674,1.0,81.0,31.0,49.0
441,2016-03-01,SE CON MEN ABR/16,SE,2016-05-01,1.0,-260.00373446257674,1.0,88.0,60.0,27.0
442,2016-03-02,SE CON MEN ABR/16,SE,2016-05-01,4.9,-263.4118977278829,1.0,88.0,59.0,28.0
443,2016-03-03,SE CON MEN ABR/16,SE,2016-05-01,0.1,-268.00373446257674,1.0,88.0,58.0,29.0
444,2016-03-04,SE CON MEN ABR/16,SE,2016-05-01,,-267.20373446257673,1.0,88.0,57.0,30.0
445,2016-03-05,SE CON MEN ABR/16,SE,2016-05-01,,-266.4037344625767,1.0,88.0,56.0,31.0
446,2016-03-06,SE CON MEN ABR/16,SE,2016-05-01,,-265.6037344625767,1.0,88.0,55.0,32.0
447,2016-03-07,SE CON MEN ABR/16,SE,2016-05-01,,-264.8037344625767,1.0,88.0,54.0,33.0
448,2016-03-08,SE CON MEN ABR/16,SE,2016-05-01,2.0,-264.0037344625767,1.0,88.0,53.0,34.0
449,2016-03-09,SE CON MEN ABR/16,SE,2016-05-01,,-264.44817890702114,1.0,88.0,52.0,35.0
450,2016-03-10,SE CON MEN ABR/16,SE,2016-05-01,,-264.8926233514656,1.0,88.0,51.0,36.0
451,2016-03-11,SE CON MEN ABR/16,SE,2016-05-01,,-265.33706779591006,1.0,88.0,50.0,37.0
452,2016-03-12,SE CON MEN ABR/16,SE,2016-05-01,,-265.7815122403545,1.0,88.0,49.0,38.0
453,2016-03-13,SE CON MEN ABR/16,SE,2016-05-01,,-266.225956684799,1.0,88.0,48.0,39.0
454,2016-03-14,SE CON MEN ABR/16,SE,2016-05-01,,-266.67040112924343,1.0,88.0,47.0,40.0
455,2016-03-15,SE CON MEN ABR/16,SE,2016-05-01,,-267.1148455736879,1.0,88.0,46.0,41.0
456,2016-03-16,SE CON MEN ABR/16,SE,2016-05-01,,-267.55929001813234,1.0,88.0,45.0,42.0
457,2016-03-17,SE CON MEN ABR/16,SE,2016-05-01,0.4,-268.0037344625768,1.0,88.0,44.0,43.0
458,2016-03-18,SE CON MEN ABR/16,SE,2016-05-01,,-267.54918900803136,1.0,88.0,43.0,44.0
459,2016-03-19,SE CON MEN ABR/16,SE,2016-05-01,,-267.0946435534859,1.0,88.0,42.0,45.0
460,2016-03-20,SE CON MEN ABR/16,SE,2016-05-01,,-266.6400980989405,1.0,88.0,41.0,46.0
461,2016-03-21,SE CON MEN ABR/16,SE,2016-05-01,,-266.18555264439505,1.0,88.0,40.0,47.0
462,2016-03-22,SE CON MEN ABR/16,SE,2016-05-01,,-265.7310071898496,1.0,88.0,39.0,48.0
463,2016-03-23,SE CON MEN ABR/16,SE,2016-05-01,,-265.27646173530417,1.0,88.0,38.0,49.0
464,2016-03-24,SE CON MEN ABR/16,SE,2016-05-01,,-264.8219162807587,1.0,88.0,37.0,50.0
465,2016-03-25,SE CON MEN ABR/16,SE,2016-05-01,,-264.3673708262133,1.0,88.0,36.0,51.0
466,2016-03-26,SE CON MEN ABR/16,SE,2016-05-01,,-263.91282537166785,1.0,88.0,35.0,52.0
467,2016-03-27,SE CON MEN ABR/16,SE,2016-05-01,,-263.4582799171224,1.0,88.0,34.0,53.0
468,2016-03-28,SE CON MEN ABR/16,SE,2016-05-01,1.0,-263.003734462577,1.0,88.0,33.0,54.0
469,2016-03-29,SE CON MEN ABR/16,SE,2016-05-01,1.0,-259.003734462577,1.0,88.0,32.0,55.0
470,2016-03-30,SE CON MEN ABR/16,SE,2016-05-01,1.0,-258.003734462577,1.0,88.0,31.0,56.0
471,2016-03-31,SE CON MEN ABR/16,SE,2016-05-01,5.0,-256.20373446257696,1.0,88.0,30.0,57.0
472,2016-04-01,,,,,,,,,
473,2016-04-02,,,,,,,,,
474,2016-04-03,,,,,,,,,
475,2016-04-04,,,,,,,,,
476,2016-04-05,,,,,,,,,
477,2016-04-06,,,,,,,,,
478,2016-04-07,,,,,,,,,
479,2016-04-08,,,,,,,,,
480,2016-04-09,,,,,,,,,
481,2016-04-10,,,,,,,,,
482,2016-04-11,,,,,,,,,
483,2016-04-12,,,,,,,,,
484,2016-04-13,SE CON MEN MAI/16,SE,2016-06-01,6.0,-252.95373446257696,1.0,50.0,48.0,1.0
485,2016-04-14,SE CON MEN MAI/16,SE,2016-06-01,,-251.89123446257696,1.0,50.0,47.0,2.0
486,2016-04-15,SE CON MEN MAI/16,SE,2016-06-01,8.0,-250.82873446257696,1.0,50.0,46.0,3.0
487,2016-04-16,SE CON MEN MAI/16,SE,2016-06-01,,-249.79748446257696,1.0,50.0,45.0,4.0
488,2016-04-17,SE CON MEN MAI/16,SE,2016-06-01,,-248.76623446257696,1.0,50.0,44.0,5.0
489,2016-04-18,SE CON MEN MAI/16,SE,2016-06-01,,-247.73498446257696,1.0,50.0,43.0,6.0
490,2016-04-19,SE CON MEN MAI/16,SE,2016-06-01,2.0,-246.70373446257696,1.0,50.0,42.0,7.0
491,2016-04-20,SE CON MEN MAI/16,SE,2016-06-01,,-246.1018826107251,1.0,50.0,41.0,8.0
492,2016-04-21,SE CON MEN MAI/16,SE,2016-06-01,,-245.50003075887327,1.0,50.0,40.0,9.0
493,2016-04-22,SE CON MEN MAI/16,SE,2016-06-01,,-244.89817890702142,1.0,50.0,39.0,10.0
494,2016-04-23,SE CON MEN MAI/16,SE,2016-06-01,,-244.29632705516957,1.0,50.0,38.0,11.0
495,2016-04-24,SE CON MEN MAI/16,SE,2016-06-01,,-243.69447520331772,1.0,50.0,37.0,12.0
496,2016-04-25,SE CON MEN MAI/16,SE,2016-06-01,,-243.09262335146587,1.0,50.0,36.0,13.0
497,2016-04-26,SE CON MEN MAI/16,SE,2016-06-01,,-242.49077149961403,1.0,50.0,35.0,14.0
498,2016-04-27,SE CON MEN MAI/16,SE,2016-06-01,,-241.88891964776218,1.0,50.0,34.0,15.0
499,2016-04-28,SE CON MEN MAI/16,SE,2016-06-01,6.0,-241.28706779591033,1.0,50.0,33.0,16.0
500,2016-04-29,SE CON MEN MAI/16,SE,2016-06-01,2.0,-245.70373446257702,1.0,50.0,32.0,17.0
501,2016-04-30,SE CON MEN MAI/16,SE,2016-06-01,,-248.89421065305322,1.0,50.0,31.0,18.0
502,2016-05-01,SE CON MEN JUN/16,SE,2016-07-01,,-253.4142106530532,1.0,81.0,60.0,20.0
503,2016-05-02,SE CON MEN JUN/16,SE,2016-07-01,4.0,-257.9342106530532,1.0,81.0,59.0,21.0
504,2016-05-03,SE CON MEN JUN/16,SE,2016-07-01,,-258.6842106530532,1.0,81.0,58.0,22.0
505,2016-05-04,SE CON MEN JUN/16,SE,2016-07-01,,-259.4342106530532,1.0,81.0,57.0,23.0
506,2016-05-05,SE CON MEN JUN/16,SE,2016-07-01,1.0,-260.1842106530532,1.0,81.0,56.0,24.0
507,2016-05-06,SE CON MEN JUN/16,SE,2016-07-01,1.3,-265.2995952684378,1.0,81.0,55.0,25.0
508,2016-05-07,SE CON MEN JUN/16,SE,2016-07-01,,-266.62074911459166,1.0,81.0,54.0,26.0
509,2016-05-08,SE CON MEN JUN/16,SE,2016-07-01,,-267.9419029607455,1.0,81.0,53.0,27.0
510,2016-05-09,SE CON MEN JUN/16,SE,2016-07-01,,-269.2630568068993,1.0,81.0,52.0,28.0
511,2016-05-10,SE CON MEN JUN/16,SE,2016-07-01,5.0,-270.58421065305316,1.0,81.0,51.0,29.0
512,2016-05-11,SE CON MEN JUN/16,SE,2016-07-01,3.0,-269.3175439863865,1.0,81.0,50.0,30.0
513,2016-05-12,SE CON MEN JUN/16,SE,2016-07-01,,-269.2300439863865,1.0,81.0,49.0,31.0
514,2016-05-13,SE CON MEN JUN/16,SE,2016-07-01,,-269.1425439863865,1.0,81.0,48.0,32.0
515,2016-05-14,SE CON MEN JUN/16,SE,2016-07-01,,-269.0550439863865,1.0,81.0,47.0,33.0
516,2016-05-15,SE CON MEN JUN/16,SE,2016-07-01,,-268.96754398638654,1.0,81.0,46.0,34.0
517,2016-05-16,SE CON MEN JUN/16,SE,2016-07-01,,-268.88004398638657,1.0,81.0,45.0,35.0
518,2016-05-17,SE CON MEN JUN/16,SE,2016-07-01,,-268.7925439863866,1.0,81.0,44.0,36.0
519,2016-05-18,SE CON MEN JUN/16,SE,2016-07-01,,-268.7050439863866,1.0,81.0,43.0,37.0
520,2016-05-19,SE CON MEN JUN/16,SE,2016-07-01,,-268.61754398638664,1.0,81.0,42.0,38.0
521,2016-05-20,SE CON MEN JUN/16,SE,2016-07-01,,-268.53004398638666,1.0,81.0,41.0,39.0
522,2016-05-21,SE CON MEN JUN/16,SE,2016-07-01,,-268.4425439863867,1.0,81.0,40.0,40.0
523,2016-05-22,SE CON MEN JUN/16,SE,2016-07-01,,-268.3550439863867,1.0,81.0,39.0,41.0
524,2016-05-23,SE CON MEN JUN/16,SE,2016-07-01,12.0,-268.2675439863867,1.0,81.0,38.0,42.0
525,2016-05-24,SE CON MEN JUN/16,SE,2016-07-01,10.0,-274.0842106530534,1.0,81.0,37.0,43.0
526,2016-05-25,SE CON MEN JUN/16,SE,2016-07-01,19.0,-278.00000012673763,1.0,81.0,36.0,44.0
527,2016-05-26,SE CON MEN JUN/16,SE,2016-07-01,,-278.2368422320008,1.0,81.0,35.0,45.0
528,2016-05-27,SE CON MEN JUN/16,SE,2016-07-01,,-278.473684337264,1.0,81.0,34.0,46.0
529,2016-05-28,SE CON MEN JUN/16,SE,2016-07-01,,-278.71052644252717,1.0,81.0,33.0,47.0
530,2016-05-29,SE CON MEN JUN/16,SE,2016-07-01,,-278.94736854779035,1.0,81.0,32.0,48.0
531,2016-05-30,SE CON MEN JUN/16,SE,2016-07-01,2.0,-279.1842106530535,1.0,81.0,31.0,49.0
532,2016-05-31,SE CON MEN JUN/16,SE,2016-07-01,,-276.8508773197202,1.0,81.0,30.0,50.0
533,2016-06-01,SE CON MEN JUL/16,SE,2016-08-01,1.0,-276.3508773197202,1.0,82.0,60.0,21.0
534,2016-06-02,SE CON MEN JUL/16,SE,2016-08-01,,-277.5508773197202,1.0,82.0,59.0,22.0
535,2016-06-03,SE CON MEN JUL/16,SE,2016-08-01,,-278.7508773197202,1.0,82.0,58.0,23.0
536,2016-06-04,SE CON MEN JUL/16,SE,2016-08-01,,-279.9508773197202,1.0,82.0,57.0,24.0
537,2016-06-05,SE CON MEN JUL/16,SE,2016-08-01,,-281.15087731972017,1.0,82.0,56.0,25.0
538,2016-06-06,SE CON MEN JUL/16,SE,2016-08-01,1.0,-282.35087731972015,1.0,82.0,55.0,26.0
539,2016-06-07,SE CON MEN JUL/16,SE,2016-08-01,15.0,-288.1575439863868,1.0,82.0,54.0,27.0
540,2016-06-08,SE CON MEN JUL/16,SE,2016-08-01,10.0,-293.10087731972015,1.0,82.0,53.0,28.0
541,2016-06-09,SE CON MEN JUL/16,SE,2016-08-01,,-293.51159160543443,1.0,82.0,52.0,29.0
542,2016-06-10,SE CON MEN JUL/16,SE,2016-08-01,,-293.9223058911487,1.0,82.0,51.0,30.0
543,2016-06-11,SE CON MEN JUL/16,SE,2016-08-01,,-294.333020176863,1.0,82.0,50.0,31.0
544,2016-06-12,SE CON MEN JUL/16,SE,2016-08-01,,-294.74373446257727,1.0,82.0,49.0,32.0
545,2016-06-13,SE CON MEN JUL/16,SE,2016-08-01,,-295.15444874829154,1.0,82.0,48.0,33.0
546,2016-06-14,SE CON MEN JUL/16,SE,2016-08-01,7.0,-295.5651630340058,1.0,82.0,47.0,34.0
547,2016-06-15,SE CON MEN JUL/16,SE,2016-08-01,1.0,-294.8508773197201,1.0,82.0,46.0,35.0
548,2016-06-16,SE CON MEN JUL/16,SE,2016-08-01,4.0,-294.6008773197201,1.0,82.0,45.0,36.0
549,2016-06-17,SE CON MEN JUL/16,SE,2016-08-01,,-292.4933773197201,1.0,82.0,44.0,37.0
550,2016-06-18,SE CON MEN JUL/16,SE,2016-08-01,,-290.38587731972007,1.0,82.0,43.0,38.0
551,2016-06-19,SE CON MEN JUL/16,SE,2016-08-01,,-288.27837731972005,1.0,82.0,42.0,39.0
552,2016-06-20,SE CON MEN JUL/16,SE,2016-08-01,25.0,-286.17087731972003,1.0,82.0,41.0,40.0
553,2016-06-21,SE CON MEN JUL/16,SE,2016-08-01,,-283.9204011292438,1.0,82.0,40.0,41.0
554,2016-06-22,SE CON MEN JUL/16,SE,2016-08-01,,-281.6699249387676,1.0,82.0,39.0,42.0
555,2016-06-23,SE CON MEN JUL/16,SE,2016-08-01,,-279.4194487482914,1.0,82.0,38.0,43.0
556,2016-06-24,SE CON MEN JUL/16,SE,2016-08-01,,-277.1689725578152,1.0,82.0,37.0,44.0
557,2016-06-25,SE CON MEN JUL/16,SE,2016-08-01,,-274.918496367339,1.0,82.0,36.0,45.0
558,2016-06-26,SE CON MEN JUL/16,SE,2016-08-01,,-272.6680201768628,1.0,82.0,35.0,46.0
559,2016-06-27,SE CON MEN JUL/16,SE,2016-08-01,6.0,-270.4175439863866,1.0,82.0,34.0,47.0
560,2016-06-28,SE CON MEN JUL/16,SE,2016-08-01,,-270.39532176416435,1.0,82.0,33.0,48.0
561,2016-06-29,SE CON MEN JUL/16,SE,2016-08-01,,-270.3730995419421,1.0,82.0,32.0,49.0
562,2016-06-30,SE CON MEN JUL/16,SE,2016-08-01,1.0,-270.35087731971987,1.0,82.0,31.0,50.0
563,2016-07-01,SE CON MEN AGO/16,SE,2016-09-01,2.0,-267.1842106530532,1.0,76.0,61.0,14.0
564,2016-07-02,SE CON MEN AGO/16,SE,2016-09-01,,-267.1842106530532,1.0,76.0,60.0,15.0
565,2016-07-03,SE CON MEN AGO/16,SE,2016-09-01,,-267.1842106530532,1.0,76.0,59.0,16.0
566,2016-07-04,SE CON MEN AGO/16,SE,2016-09-01,1.0,-267.1842106530532,1.0,76.0,58.0,17.0
567,2016-07-05,SE CON MEN AGO/16,SE,2016-09-01,3.0,-267.85087731971987,1.0,76.0,57.0,18.0
568,2016-07-06,SE CON MEN AGO/16,SE,2016-09-01,,-257.01754398638656,1.0,76.0,56.0,19.0
569,2016-07-07,SE CON MEN AGO/16,SE,2016-09-01,5.0,-246.1842106530532,1.0,76.0,55.0,20.0
570,2016-07-08,SE CON MEN AGO/16,SE,2016-09-01,,-245.4342106530532,1.0,76.0,54.0,21.0
571,2016-07-09,SE CON MEN AGO/16,SE,2016-09-01,,-244.6842106530532,1.0,76.0,53.0,22.0
572,2016-07-10,SE CON MEN AGO/16,SE,2016-09-01,,-243.93421065305324,1.0,76.0,52.0,23.0
573,2016-07-11,SE CON MEN AGO/16,SE,2016-09-01,1.6,-243.18421065305324,1.0,76.0,51.0,24.0
574,2016-07-12,SE CON MEN AGO/16,SE,2016-09-01,,-245.05921065305324,1.0,76.0,50.0,25.0
575,2016-07-13,SE CON MEN AGO/16,SE,2016-09-01,2.0,-246.93421065305324,1.0,76.0,49.0,26.0
576,2016-07-14,SE CON MEN AGO/16,SE,2016-09-01,,-249.2508773197199,1.0,76.0,48.0,27.0
577,2016-07-15,SE CON MEN AGO/16,SE,2016-09-01,,-251.56754398638657,1.0,76.0,47.0,28.0
578,2016-07-16,SE CON MEN AGO/16,SE,2016-09-01,,-253.88421065305323,1.0,76.0,46.0,29.0
579,2016-07-17,SE CON MEN AGO/16,SE,2016-09-01,,-256.2008773197199,1.0,76.0,45.0,30.0
580,2016-07-18,SE CON MEN AGO/16,SE,2016-09-01,3.0,-258.51754398638656,1.0,76.0,44.0,31.0
581,2016-07-19,SE CON MEN AGO/16,SE,2016-09-01,,-259.7397662086088,1.0,76.0,43.0,32.0
582,2016-07-20,SE CON MEN AGO/16,SE,2016-09-01,,-260.961988430831,1.0,76.0,42.0,33.0
583,2016-07-21,SE CON MEN AGO/16,SE,2016-09-01,1.0,-262.18421065305324,1.0,76.0,41.0,34.0
584,2016-07-22,SE CON MEN AGO/16,SE,2016-09-01,,-263.43421065305324,1.0,76.0,40.0,35.0
585,2016-07-23,SE CON MEN AGO/16,SE,2016-09-01,,-264.68421065305324,1.0,76.0,39.0,36.0
586,2016-07-24,SE CON MEN AGO/16,SE,2016-09-01,,-265.93421065305324,1.0,76.0,38.0,37.0
587,2016-07-25,SE CON MEN AGO/16,SE,2016-09-01,2.0,-267.18421065305324,1.0,76.0,37.0,38.0
588,2016-07-26,SE CON MEN AGO/16,SE,2016-09-01,12.0,-258.01754398638656,1.0,76.0,36.0,39.0
589,2016-07-27,SE CON MEN AGO/16,SE,2016-09-01,4.7,-251.9714446956064,1.0,76.0,35.0,40.0
590,2016-07-28,SE CON MEN AGO/16,SE,2016-09-01,18.8,-250.5964446956064,1.0,76.0,34.0,41.0
591,2016-07-29,SE CON MEN AGO/16,SE,2016-09-01,5.0,-245.38421065305323,1.0,76.0,33.0,42.0
592,2016-07-30,SE CON MEN AGO/16,SE,2016-09-01,,-245.18421065305324,1.0,76.0,32.0,43.0
593,2016-07-31,SE CON MEN AGO/16,SE,2016-09-01,,-244.98421065305325,1.0,76.0,31.0,44.0
594,2016-08-01,SE CON MEN SET/16,SE,2016-10-01,,-242.81691065305324,1.0,92.0,60.0,31.0
595,2016-08-02,SE CON MEN SET/16,SE,2016-10-01,,-240.64961065305326,1.0,92.0,59.0,32.0
596,2016-08-03,SE CON MEN SET/16,SE,2016-10-01,8.0,-238.48231065305325,1.0,92.0,58.0,33.0
