,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
278,2015-10-11,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,20.0,46.0,,4
279,2015-10-12,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,19.0,47.0,,4
280,2015-10-13,SE CON MEN OUT/15,SE,2015-11-01,2.0,-98.19691625607842,0.0,67.0,18.0,48.0,,4
281,2015-10-14,SE CON MEN OUT/15,SE,2015-11-01,,-95.19691625607842,0.0,67.0,17.0,49.0,,4
282,2015-10-15,SE CON MEN OUT/15,SE,2015-11-01,1.0,-92.19691625607842,0.0,67.0,16.0,50.0,,4
283,2015-10-16,SE CON MEN OUT/15,SE,2015-11-01,2.0,-94.19691625607842,0.0,67.0,15.0,51.0,,4
284,2015-10-17,SE CON MEN OUT/15,SE,2015-11-01,,-93.29691625607842,0.0,67.0,14.0,52.0,,4
285,2015-10-18,SE CON MEN OUT/15,SE,2015-11-01,,-92.39691625607841,0.0,67.0,13.0,53.0,,4
286,2015-10-19,SE CON MEN OUT/15,SE,2015-11-01,,-91.49691625607844,0.0,67.0,12.0,54.0,,4
287,2015-10-20,SE CON MEN OUT/15,SE,2015-11-01,,-90.59691625607843,0.0,67.0,11.0,55.0,,4
288,2015-10-21,SE CON MEN OUT/15,SE,2015-11-01,1.0,-89.69691625607842,0.0,67.0,10.0,56.0,,4
289,2015-10-22,SE CON MEN OUT/15,SE,2015-11-01,,-89.61358292274508,0.0,67.0,9.0,57.0,,4
290,2015-10-23,SE CON MEN OUT/15,SE,2015-11-01,,-89.53024958941177,0.0,67.0,8.0,58.0,,4
291,2015-10-24,SE CON MEN OUT/15,SE,2015-11-01,,-89.44691625607842,0.0,67.0,7.0,59.0,,4
292,2015-10-25,SE CON MEN OUT/15,SE,2015-11-01,,-89.36358292274508,0.0,67.0,6.0,60.0,,4
293,2015-10-26,SE CON MEN OUT/15,SE,2015-11-01,,-89.28024958941177,0.0,67.0,5.0,61.0,,4
294,2015-10-27,SE CON MEN OUT/15,SE,2015-11-01,1.0,-89.19691625607842,0.0,67.0,4.0,62.0,,4
295,2015-10-28,SE CON MEN OUT/15,SE,2015-11-01,,-85.69691625607842,0.0,67.0,3.0,63.0,,4
296,2015-10-29,SE CON MEN OUT/15,SE,2015-11-01,1.0,-82.19691625607842,0.0,67.0,2.0,64.0,,4
297,2015-10-30,SE CON MEN OUT/15,SE,2015-11-01,,-82.19691625607842,0.0,67.0,1.0,65.0,,4
298,2015-10-31,SE CON MEN OUT/15,SE,2015-11-01,,-82.19691625607842,0.0,67.0,0.0,66.0,,4
299,2015-11-01,,,,,,,,,,3.75,
300,2015-11-02,,,,,,,,,,3.75,
301,2015-11-03,,,,,,,,,,3.75,
302,2015-11-04,,,,,,,,,,3.75,
303,2015-11-05,,,,,,,,,,3.75,
304,2015-11-06,,,,,,,,,,3.75,
305,2015-11-07,,,,,,,,,,3.75,
306,2015-11-08,,,,,,,,,,3.75,
307,2015-11-09,,,,,,,,,,3.75,
308,2015-11-10,,,,,,,,,,3.75,
309,2015-11-11,,,,,,,,,,3.75,
310,2015-11-12,,,,,,,,,,3.75,
311,2015-11-13,,,,,,,,,,3.75,
312,2015-11-14,,,,,,,,,,3.75,
313,2015-11-15,,,,,,,,,,3.75,
314,2015-11-16,,,,,,,,,,3.75,
315,2015-11-17,,,,,,,,,,3.75,
316,2015-11-18,SE CON MEN NOV/15,SE,2015-12-01,1.5,-82.56149958941177,0.0,14.0,12.0,1.0,,4
317,2015-11-19,SE CON MEN NOV/15,SE,2015-12-01,1.0,-78.72816625607842,0.0,14.0,11.0,2.0,,4
318,2015-11-20,SE CON MEN NOV/15,SE,2015-12-01,,-80.09287213843137,0.0,14.0,10.0,3.0,,4
319,2015-11-21,SE CON MEN NOV/15,SE,2015-12-01,,-81.4575780207843,0.0,14.0,9.0,4.0,,4
320,2015-11-22,SE CON MEN NOV/15,SE,2015-12-01,,-82.82228390313725,0.0,14.0,8.0,5.0,,4
321,2015-11-23,SE CON MEN NOV/15,SE,2015-12-01,,-84.18698978549017,0.0,14.0,7.0,6.0,,4
322,2015-11-24,SE CON MEN NOV/15,SE,2015-12-01,8.5,-85.55169566784312,0.0,14.0,6.0,7.0,,4
323,2015-11-25,SE CON MEN NOV/15,SE,2015-12-01,,-85.55169566784312,0.0,14.0,5.0,8.0,,4
324,2015-11-26,SE CON MEN NOV/15,SE,2015-12-01,,-85.55169566784312,0.0,14.0,4.0,9.0,,4
325,2015-11-27,SE CON MEN NOV/15,SE,2015-12-01,,-85.55169566784312,0.0,14.0,3.0,10.0,,4
326,2015-11-28,SE CON MEN NOV/15,SE,2015-12-01,,-85.55169566784312,0.0,14.0,2.0,11.0,,4
327,2015-11-29,SE CON MEN NOV/15,SE,2015-12-01,,-85.55169566784312,0.0,14.0,1.0,12.0,,4
328,2015-11-30,SE CON MEN NOV/15,SE,2015-12-01,,-85.55169566784312,0.0,14.0,0.0,13.0,,4
329,2015-12-01,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-86.90883852498598,0.0,63.0,30.0,32.0,,4
330,2015-12-02,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-93.90883852498598,0.0,63.0,29.0,33.0,,4
331,2015-12-03,SE CON MEN DEZ/15,SE,2016-01-01,5.5,-105.8170203431678,0.0,63.0,28.0,34.0,,4
332,2015-12-04,SE CON MEN DEZ/15,SE,2016-01-01,,-107.93997488862234,0.0,63.0,27.0,35.0,,4
333,2015-12-05,SE CON MEN DEZ/15,SE,2016-01-01,,-110.06292943407689,0.0,63.0,26.0,36.0,,4
334,2015-12-06,SE CON MEN DEZ/15,SE,2016-01-01,,-112.18588397953144,0.0,63.0,25.0,37.0,,4
335,2015-12-07,SE CON MEN DEZ/15,SE,2016-01-01,2.5,-114.30883852498599,0.0,63.0,24.0,38.0,,4
336,2015-12-08,SE CON MEN DEZ/15,SE,2016-01-01,2.0,-115.40883852498598,0.0,63.0,23.0,39.0,,4
337,2015-12-09,SE CON MEN DEZ/15,SE,2016-01-01,0.5,-114.90883852498598,0.0,63.0,22.0,40.0,,4
338,2015-12-10,SE CON MEN DEZ/15,SE,2016-01-01,,-116.17074328689074,0.0,63.0,21.0,41.0,,4
339,2015-12-11,SE CON MEN DEZ/15,SE,2016-01-01,,-117.4326480487955,0.0,63.0,20.0,42.0,,4
340,2015-12-12,SE CON MEN DEZ/15,SE,2016-01-01,,-118.69455281070026,0.0,63.0,19.0,43.0,,4
341,2015-12-13,SE CON MEN DEZ/15,SE,2016-01-01,,-119.95645757260503,0.0,63.0,18.0,44.0,,4
342,2015-12-14,SE CON MEN DEZ/15,SE,2016-01-01,,-121.21836233450979,0.0,63.0,17.0,45.0,,4
343,2015-12-15,SE CON MEN DEZ/15,SE,2016-01-01,7.0,-122.48026709641455,0.0,63.0,16.0,46.0,,4
344,2015-12-16,SE CON MEN DEZ/15,SE,2016-01-01,5.0,-126.76883852498598,0.0,63.0,15.0,47.0,,4
345,2015-12-17,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,14.0,48.0,,4
346,2015-12-18,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,13.0,49.0,,4
347,2015-12-19,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,12.0,50.0,,4
348,2015-12-20,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,11.0,51.0,,4
349,2015-12-21,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,10.0,52.0,,4
350,2015-12-22,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,9.0,53.0,,4
351,2015-12-23,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,8.0,54.0,,4
352,2015-12-24,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,7.0,55.0,,4
353,2015-12-25,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,6.0,56.0,,4
354,2015-12-26,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,5.0,57.0,,4
355,2015-12-27,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,4.0,58.0,,4
356,2015-12-28,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,3.0,59.0,,4
357,2015-12-29,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,2.0,60.0,,4
358,2015-12-30,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,1.0,61.0,,4
359,2015-12-31,SE CON MEN DEZ/15,SE,2016-01-01,,-126.76883852498598,0.0,63.0,0.0,62.0,,4
360,2016-01-01,SE CON MEN JAN/16,SE,2016-02-01,,-128.8288144140758,0.0,53.0,30.0,22.0,,4
361,2016-01-02,SE CON MEN JAN/16,SE,2016-02-01,,-130.88879030316562,0.0,53.0,29.0,23.0,,4
362,2016-01-03,SE CON MEN JAN/16,SE,2016-02-01,,-132.94876619225545,0.0,53.0,28.0,24.0,,4
363,2016-01-04,SE CON MEN JAN/16,SE,2016-02-01,,-135.00874208134525,0.0,53.0,27.0,25.0,,4
364,2016-01-05,SE CON MEN JAN/16,SE,2016-02-01,3.0,-137.06871797043505,0.0,53.0,26.0,26.0,,4
365,2016-01-06,SE CON MEN JAN/16,SE,2016-02-01,4.0,-140.50205130376838,0.0,53.0,25.0,27.0,,4
366,2016-01-07,SE CON MEN JAN/16,SE,2016-02-01,1.5,-140.9020513037684,0.0,53.0,24.0,28.0,,4
367,2016-01-08,SE CON MEN JAN/16,SE,2016-02-01,2.0,-146.4020513037684,0.0,53.0,23.0,29.0,,4
368,2016-01-09,SE CON MEN JAN/16,SE,2016-02-01,,-147.1020513037684,0.0,53.0,22.0,30.0,,4
369,2016-01-10,SE CON MEN JAN/16,SE,2016-02-01,,-147.8020513037684,0.0,53.0,21.0,31.0,,4
370,2016-01-11,SE CON MEN JAN/16,SE,2016-02-01,,-148.50205130376838,0.0,53.0,20.0,32.0,,4
371,2016-01-12,SE CON MEN JAN/16,SE,2016-02-01,5.0,-149.20205130376837,0.0,53.0,19.0,33.0,,4
372,2016-01-13,SE CON MEN JAN/16,SE,2016-02-01,3.0,-154.2353846371017,0.0,53.0,18.0,34.0,,4
373,2016-01-14,SE CON MEN JAN/16,SE,2016-02-01,10.4,-160.16166668838375,0.0,53.0,17.0,35.0,,4
374,2016-01-15,SE CON MEN JAN/16,SE,2016-02-01,4.0,-162.90205130376836,0.0,53.0,16.0,36.0,,4
375,2016-01-16,SE CON MEN JAN/16,SE,2016-02-01,,-163.40205130376836,0.0,53.0,15.0,37.0,,4
376,2016-01-17,SE CON MEN JAN/16,SE,2016-02-01,,-163.90205130376836,0.0,53.0,14.0,38.0,,4
377,2016-01-18,SE CON MEN JAN/16,SE,2016-02-01,,-164.40205130376836,0.0,53.0,13.0,39.0,,4
378,2016-01-19,SE CON MEN JAN/16,SE,2016-02-01,,-164.90205130376836,0.0,53.0,12.0,40.0,,4
379,2016-01-20,SE CON MEN JAN/16,SE,2016-02-01,,-165.40205130376836,0.0,53.0,11.0,41.0,,4
380,2016-01-21,SE CON MEN JAN/16,SE,2016-02-01,1.0,-165.90205130376836,0.0,53.0,10.0,42.0,,4
381,2016-01-22,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,9.0,43.0,,4
382,2016-01-23,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,8.0,44.0,,4
383,2016-01-24,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,7.0,45.0,,4
384,2016-01-25,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,6.0,46.0,,4
385,2016-01-26,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,5.0,47.0,,4
386,2016-01-27,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,4.0,48.0,,4
387,2016-01-28,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,3.0,49.0,,4
388,2016-01-29,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,2.0,50.0,,4
389,2016-01-30,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,1.0,51.0,,4
390,2016-01-31,SE CON MEN JAN/16,SE,2016-02-01,,-165.90205130376836,0.0,53.0,0.0,52.0,,4
391,2016-02-01,SE CON MEN FEV/16,SE,2016-03-01,,-166.168717970435,0.0,50.0,28.0,21.0,,4
392,2016-02-02,SE CON MEN FEV/16,SE,2016-03-01,1.0,-166.43538463710166,0.0,50.0,27.0,22.0,,4
393,2016-02-03,SE CON MEN FEV/16,SE,2016-03-01,,-165.93538463710166,0.0,50.0,26.0,23.0,,4
394,2016-02-04,SE CON MEN FEV/16,SE,2016-03-01,1.0,-165.43538463710166,0.0,50.0,25.0,24.0,,4
395,2016-02-05,SE CON MEN FEV/16,SE,2016-03-01,2.0,-162.43538463710166,0.0,50.0,24.0,25.0,,4
396,2016-02-06,SE CON MEN FEV/16,SE,2016-03-01,,-162.768717970435,0.0,50.0,23.0,26.0,,4
397,2016-02-07,SE CON MEN FEV/16,SE,2016-03-01,,-163.10205130376835,0.0,50.0,22.0,27.0,,4
398,2016-02-08,SE CON MEN FEV/16,SE,2016-03-01,,-163.4353846371017,0.0,50.0,21.0,28.0,,4
399,2016-02-09,SE CON MEN FEV/16,SE,2016-03-01,,-163.76871797043503,0.0,50.0,20.0,29.0,,4
400,2016-02-10,SE CON MEN FEV/16,SE,2016-03-01,,-164.10205130376835,0.0,50.0,19.0,30.0,,4
401,2016-02-11,SE CON MEN FEV/16,SE,2016-03-01,1.0,-164.4353846371017,0.0,50.0,18.0,31.0,,4
402,2016-02-12,SE CON MEN FEV/16,SE,2016-03-01,7.0,-164.99252749424454,0.0,50.0,17.0,32.0,,4
403,2016-02-13,SE CON MEN FEV/16,SE,2016-03-01,,-165.62347987519692,0.0,50.0,16.0,33.0,,4
404,2016-02-14,SE CON MEN FEV/16,SE,2016-03-01,,-166.2544322561493,0.0,50.0,15.0,34.0,,4
405,2016-02-15,SE CON MEN FEV/16,SE,2016-03-01,2.0,-166.88538463710168,0.0,50.0,14.0,35.0,,4
406,2016-02-16,SE CON MEN FEV/16,SE,2016-03-01,3.0,-167.35205130376835,0.0,50.0,13.0,36.0,,4
407,2016-02-17,SE CON MEN FEV/16,SE,2016-03-01,,-167.69927352599058,0.0,50.0,12.0,37.0,,4
408,2016-02-18,SE CON MEN FEV/16,SE,2016-03-01,,-168.0464957482128,0.0,50.0,11.0,38.0,,4
409,2016-02-19,SE CON MEN FEV/16,SE,2016-03-01,,-168.39371797043503,0.0,50.0,10.0,39.0,,4
410,2016-02-20,SE CON MEN FEV/16,SE,2016-03-01,,-168.74094019265726,0.0,50.0,9.0,40.0,,4
411,2016-02-21,SE CON MEN FEV/16,SE,2016-03-01,,-169.0881624148795,0.0,50.0,8.0,41.0,,4
412,2016-02-22,SE CON MEN FEV/16,SE,2016-03-01,1.0,-169.43538463710172,0.0,50.0,7.0,42.0,,4
413,2016-02-23,SE CON MEN FEV/16,SE,2016-03-01,,-169.721098922816,0.0,50.0,6.0,43.0,,4
414,2016-02-24,SE CON MEN FEV/16,SE,2016-03-01,,-170.00681320853028,0.0,50.0,5.0,44.0,,4
415,2016-02-25,SE CON MEN FEV/16,SE,2016-03-01,,-170.29252749424455,0.0,50.0,4.0,45.0,,4
416,2016-02-26,SE CON MEN FEV/16,SE,2016-03-01,,-170.57824177995883,0.0,50.0,3.0,46.0,,4
417,2016-02-27,SE CON MEN FEV/16,SE,2016-03-01,,-170.8639560656731,0.0,50.0,2.0,47.0,,4
418,2016-02-28,SE CON MEN FEV/16,SE,2016-03-01,,-171.14967035138739,0.0,50.0,1.0,48.0,,4
419,2016-02-29,SE CON MEN FEV/16,SE,2016-03-01,1.0,-171.43538463710166,0.0,50.0,0.0,49.0,,4
420,2016-03-01,SE CON MEN MAR/16,SE,2016-04-01,1.5,-171.67149574821278,0.0,81.0,30.0,50.0,,4
421,2016-03-02,SE CON MEN MAR/16,SE,2016-04-01,20.0,-173.54649574821278,0.0,81.0,29.0,51.0,,4
422,2016-03-03,SE CON MEN MAR/16,SE,2016-04-01,1.5,-170.67149574821278,0.0,81.0,28.0,52.0,,4
423,2016-03-04,SE CON MEN MAR/16,SE,2016-04-01,,-169.25482908154612,0.0,81.0,27.0,53.0,,4
424,2016-03-05,SE CON MEN MAR/16,SE,2016-04-01,,-167.83816241487946,0.0,81.0,26.0,54.0,,4
425,2016-03-06,SE CON MEN MAR/16,SE,2016-04-01,,-166.4214957482128,0.0,81.0,25.0,55.0,,4
426,2016-03-07,SE CON MEN MAR/16,SE,2016-04-01,1.5,-165.00482908154615,0.0,81.0,24.0,56.0,,4
427,2016-03-08,SE CON MEN MAR/16,SE,2016-04-01,,-165.7074434606311,0.0,81.0,23.0,57.0,,4
428,2016-03-09,SE CON MEN MAR/16,SE,2016-04-01,,-166.41005783971607,0.0,81.0,22.0,58.0,,4
429,2016-03-10,SE CON MEN MAR/16,SE,2016-04-01,3.4,-167.11267221880104,0.0,81.0,21.0,59.0,,4
430,2016-03-11,SE CON MEN MAR/16,SE,2016-04-01,,-167.102378101154,0.0,81.0,20.0,60.0,,4
431,2016-03-12,SE CON MEN MAR/16,SE,2016-04-01,,-167.09208398350694,0.0,81.0,19.0,61.0,,4
432,2016-03-13,SE CON MEN MAR/16,SE,2016-04-01,,-167.0817898658599,0.0,81.0,18.0,62.0,,4
433,2016-03-14,SE CON MEN MAR/16,SE,2016-04-01,2.5,-167.07149574821284,0.0,81.0,17.0,63.0,,4
434,2016-03-15,SE CON MEN MAR/16,SE,2016-04-01,5.0,-168.59149574821285,0.0,81.0,16.0,64.0,,4
435,2016-03-16,SE CON MEN MAR/16,SE,2016-04-01,5.0,-169.11149574821286,0.0,81.0,15.0,65.0,,4
436,2016-03-17,SE CON MEN MAR/16,SE,2016-04-01,10.0,-170.79149574821287,0.0,81.0,14.0,66.0,,4
437,2016-03-18,SE CON MEN MAR/16,SE,2016-04-01,,-171.26749574821287,0.0,81.0,13.0,67.0,,4
438,2016-03-19,SE CON MEN MAR/16,SE,2016-04-01,,-171.74349574821287,0.0,81.0,12.0,68.0,,4
439,2016-03-20,SE CON MEN MAR/16,SE,2016-04-01,,-172.21949574821286,0.0,81.0,11.0,69.0,,4
440,2016-03-21,SE CON MEN MAR/16,SE,2016-04-01,,-172.69549574821286,0.0,81.0,10.0,70.0,,4
441,2016-03-22,SE CON MEN MAR/16,SE,2016-04-01,3.0,-173.17149574821286,0.0,81.0,9.0,71.0,,4
442,2016-03-23,SE CON MEN MAR/16,SE,2016-04-01,,-173.17149574821286,0.0,81.0,8.0,72.0,,4
443,2016-03-24,SE CON MEN MAR/16,SE,2016-04-01,,-173.17149574821286,0.0,81.0,7.0,73.0,,4
444,2016-03-25,SE CON MEN MAR/16,SE,2016-04-01,,-173.17149574821286,0.0,81.0,6.0,74.0,,4
445,2016-03-26,SE CON MEN MAR/16,SE,2016-04-01,,-173.17149574821286,0.0,81.0,5.0,75.0,,4
446,2016-03-27,SE CON MEN MAR/16,SE,2016-04-01,,-173.17149574821286,0.0,81.0,4.0,76.0,,4
447,2016-03-28,SE CON MEN MAR/16,SE,2016-04-01,,-173.17149574821286,0.0,81.0,3.0,77.0,,4
448,2016-03-29,SE CON MEN MAR/16,SE,2016-04-01,,-173.17149574821286,0.0,81.0,2.0,78.0,,4
449,2016-03-30,SE CON MEN MAR/16,SE,2016-04-01,,-173.17149574821286,0.0,81.0,1.0,79.0,,4
450,2016-03-31,SE CON MEN MAR/16,SE,2016-04-01,,-173.17149574821286,0.0,81.0,0.0,80.0,,4
451,2016-04-01,SE CON MEN ABR/16,SE,2016-05-01,1.0,-175.97149574821287,0.0,88.0,29.0,58.0,,4
452,2016-04-02,SE CON MEN ABR/16,SE,2016-05-01,,-175.47149574821287,0.0,88.0,28.0,59.0,,4
453,2016-04-03,SE CON MEN ABR/16,SE,2016-05-01,,-174.97149574821287,0.0,88.0,27.0,60.0,,4
454,2016-04-04,SE CON MEN ABR/16,SE,2016-05-01,,-174.47149574821287,0.0,88.0,26.0,61.0,,4
455,2016-04-05,SE CON MEN ABR/16,SE,2016-05-01,2.0,-173.97149574821287,0.0,88.0,25.0,62.0,,4
456,2016-04-06,SE CON MEN ABR/16,SE,2016-05-01,,-172.63816241487953,0.0,88.0,24.0,63.0,,4
457,2016-04-07,SE CON MEN ABR/16,SE,2016-05-01,,-171.3048290815462,0.0,88.0,23.0,64.0,,4
458,2016-04-08,SE CON MEN ABR/16,SE,2016-05-01,1.0,-169.97149574821285,0.0,88.0,22.0,65.0,,4
459,2016-04-09,SE CON MEN ABR/16,SE,2016-05-01,,-170.70482908154617,0.0,88.0,21.0,66.0,,4
460,2016-04-10,SE CON MEN ABR/16,SE,2016-05-01,,-171.4381624148795,0.0,88.0,20.0,67.0,,4
461,2016-04-11,SE CON MEN ABR/16,SE,2016-05-01,,-172.17149574821283,0.0,88.0,19.0,68.0,,4
462,2016-04-12,SE CON MEN ABR/16,SE,2016-05-01,,-172.90482908154615,0.0,88.0,18.0,69.0,,4
463,2016-04-13,SE CON MEN ABR/16,SE,2016-05-01,3.0,-173.6381624148795,0.0,88.0,17.0,70.0,,4
464,2016-04-14,SE CON MEN ABR/16,SE,2016-05-01,,-173.24232908154616,0.0,88.0,16.0,71.0,,4
465,2016-04-15,SE CON MEN ABR/16,SE,2016-05-01,4.0,-172.84649574821282,0.0,88.0,15.0,72.0,,4
466,2016-04-16,SE CON MEN ABR/16,SE,2016-05-01,,-173.22149574821282,0.0,88.0,14.0,73.0,,4
467,2016-04-17,SE CON MEN ABR/16,SE,2016-05-01,,-173.59649574821282,0.0,88.0,13.0,74.0,,4
468,2016-04-18,SE CON MEN ABR/16,SE,2016-05-01,2.0,-173.97149574821282,0.0,88.0,12.0,75.0,,4
469,2016-04-19,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,11.0,76.0,,4
470,2016-04-20,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,10.0,77.0,,4
471,2016-04-21,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,9.0,78.0,,4
472,2016-04-22,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,8.0,79.0,,4
473,2016-04-23,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,7.0,80.0,,4
474,2016-04-24,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,6.0,81.0,,4
475,2016-04-25,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,5.0,82.0,,4
476,2016-04-26,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,4.0,83.0,,4
477,2016-04-27,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,3.0,84.0,,4
478,2016-04-28,SE CON MEN ABR/16,SE,2016-05-01,1.0,-173.97149574821282,0.0,88.0,2.0,85.0,,4
479,2016-04-29,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,1.0,86.0,,4
480,2016-04-30,SE CON MEN ABR/16,SE,2016-05-01,,-173.97149574821282,0.0,88.0,0.0,87.0,,4
481,2016-05-01,SE CON MEN MAI/16,SE,2016-06-01,,-177.16197193868902,0.0,50.0,30.0,19.0,,4
482,2016-05-02,SE CON MEN MAI/16,SE,2016-06-01,3.5,-180.35244812916523,0.0,50.0,29.0,20.0,,4
483,2016-05-03,SE CON MEN MAI/16,SE,2016-06-01,,-181.49530527202236,0.0,50.0,28.0,21.0,,4
484,2016-05-04,SE CON MEN MAI/16,SE,2016-06-01,,-182.6381624148795,0.0,50.0,27.0,22.0,,4
485,2016-05-05,SE CON MEN MAI/16,SE,2016-06-01,1.0,-183.78101955773664,0.0,50.0,26.0,23.0,,4
486,2016-05-06,SE CON MEN MAI/16,SE,2016-06-01,2.0,-183.28101955773664,0.0,50.0,25.0,24.0,,4
487,2016-05-07,SE CON MEN MAI/16,SE,2016-06-01,,-182.78101955773664,0.0,50.0,24.0,25.0,,4
488,2016-05-08,SE CON MEN MAI/16,SE,2016-06-01,,-182.28101955773664,0.0,50.0,23.0,26.0,,4
489,2016-05-09,SE CON MEN MAI/16,SE,2016-06-01,1.0,-181.78101955773664,0.0,50.0,22.0,27.0,,4
490,2016-05-10,SE CON MEN MAI/16,SE,2016-06-01,2.0,-185.78101955773664,0.0,50.0,21.0,28.0,,4
491,2016-05-11,SE CON MEN MAI/16,SE,2016-06-01,,-183.78101955773664,0.0,50.0,20.0,29.0,,4
492,2016-05-12,SE CON MEN MAI/16,SE,2016-06-01,2.0,-181.78101955773664,0.0,50.0,19.0,30.0,,4
493,2016-05-13,SE CON MEN MAI/16,SE,2016-06-01,2.0,-180.53101955773664,0.0,50.0,18.0,31.0,,4
494,2016-05-14,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,17.0,32.0,,4
495,2016-05-15,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,16.0,33.0,,4
496,2016-05-16,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,15.0,34.0,,4
497,2016-05-17,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,14.0,35.0,,4
498,2016-05-18,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,13.0,36.0,,4
499,2016-05-19,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,12.0,37.0,,4
500,2016-05-20,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,11.0,38.0,,4
501,2016-05-21,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,10.0,39.0,,4
502,2016-05-22,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,9.0,40.0,,4
503,2016-05-23,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,8.0,41.0,,4
504,2016-05-24,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,7.0,42.0,,4
505,2016-05-25,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,6.0,43.0,,4
506,2016-05-26,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,5.0,44.0,,4
507,2016-05-27,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,4.0,45.0,,4
508,2016-05-28,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,3.0,46.0,,4
509,2016-05-29,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,2.0,47.0,,4
510,2016-05-30,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,1.0,48.0,,4
511,2016-05-31,SE CON MEN MAI/16,SE,2016-06-01,,-180.53101955773664,0.0,50.0,0.0,49.0,,4
512,2016-06-01,SE CON MEN JUN/16,SE,2016-07-01,3.0,-178.1976862244033,0.0,81.0,29.0,51.0,,4
513,2016-06-02,SE CON MEN JUN/16,SE,2016-07-01,,-178.57863860535568,0.0,81.0,28.0,52.0,,4
