,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
393,2017-09-02,SE CON MEN DEZ/17,SE,2018-01-01,,102.04737772389217,3.0,154.0,120.0,33.0
394,2017-09-03,SE CON MEN DEZ/17,SE,2018-01-01,,101.86827324628021,3.0,154.0,119.0,34.0
395,2017-09-04,SE CON MEN DEZ/17,SE,2018-01-01,1.0,101.68916876866828,3.0,154.0,118.0,35.0
396,2017-09-05,SE CON MEN DEZ/17,SE,2018-01-01,,100.18916876866828,3.0,154.0,117.0,36.0
397,2017-09-06,SE CON MEN DEZ/17,SE,2018-01-01,5.0,98.68916876866828,3.0,154.0,116.0,37.0
398,2017-09-07,SE CON MEN DEZ/17,SE,2018-01-01,,102.61475016401712,3.0,154.0,115.0,38.0
399,2017-09-08,SE CON MEN DEZ/17,SE,2018-01-01,,106.54033155936597,3.0,154.0,114.0,39.0
400,2017-09-09,SE CON MEN DEZ/17,SE,2018-01-01,,110.46591295471478,3.0,154.0,113.0,40.0
401,2017-09-10,SE CON MEN DEZ/17,SE,2018-01-01,,114.39149435006362,3.0,154.0,112.0,41.0
402,2017-09-11,SE CON MEN DEZ/17,SE,2018-01-01,21.5,118.31707574541247,3.0,154.0,111.0,42.0
403,2017-09-12,SE CON MEN DEZ/17,SE,2018-01-01,16.5,122.53583543533497,3.0,154.0,110.0,43.0
404,2017-09-13,SE CON MEN DEZ/17,SE,2018-01-01,37.7,132.68916876866825,3.0,154.0,109.0,44.0
405,2017-09-14,SE CON MEN DEZ/17,SE,2018-01-01,52.0,156.15839953789904,3.0,154.0,108.0,45.0
406,2017-09-15,SE CON MEN DEZ/17,SE,2018-01-01,62.5,189.9435687686683,3.0,154.0,107.0,46.0
407,2017-09-16,SE CON MEN DEZ/17,SE,2018-01-01,,188.99848932755052,3.0,154.0,106.0,47.0
408,2017-09-17,SE CON MEN DEZ/17,SE,2018-01-01,,188.05340988643272,3.0,154.0,105.0,48.0
409,2017-09-18,SE CON MEN DEZ/17,SE,2018-01-01,16.7,187.10833044531492,3.0,154.0,104.0,49.0
410,2017-09-19,SE CON MEN DEZ/17,SE,2018-01-01,31.0,161.7375558654425,3.0,154.0,103.0,50.0
411,2017-09-20,SE CON MEN DEZ/17,SE,2018-01-01,12.0,131.43916876866828,3.0,154.0,102.0,51.0
412,2017-09-21,SE CON MEN DEZ/17,SE,2018-01-01,39.2,156.79376060540298,3.0,154.0,101.0,52.0
413,2017-09-22,SE CON MEN DEZ/17,SE,2018-01-01,14.7,157.22658373465467,3.0,154.0,100.0,53.0
414,2017-09-23,SE CON MEN DEZ/17,SE,2018-01-01,,155.51910074145738,3.0,154.0,99.0,54.0
415,2017-09-24,SE CON MEN DEZ/17,SE,2018-01-01,,153.81161774826012,3.0,154.0,98.0,55.0
416,2017-09-25,SE CON MEN DEZ/17,SE,2018-01-01,,152.10413475506283,3.0,154.0,97.0,56.0
417,2017-09-26,SE CON MEN DEZ/17,SE,2018-01-01,,150.39665176186557,3.0,154.0,96.0,57.0
418,2017-09-27,SE CON MEN DEZ/17,SE,2018-01-01,1.0,148.68916876866828,3.0,154.0,95.0,58.0
419,2017-09-28,SE CON MEN DEZ/17,SE,2018-01-01,17.0,152.6597570039624,3.0,154.0,94.0,59.0
420,2017-09-29,SE CON MEN DEZ/17,SE,2018-01-01,32.6,174.51738962756397,3.0,154.0,93.0,60.0
421,2017-09-30,SE CON MEN DEZ/17,SE,2018-01-01,,181.16997529452493,3.0,154.0,92.0,61.0
422,2017-10-01,,,,,,,,,
423,2017-10-02,,,,,,,,,
424,2017-10-03,,,,,,,,,
425,2017-10-04,,,,,,,,,
426,2017-10-05,,,,,,,,,
427,2017-10-06,,,,,,,,,
428,2017-10-07,,,,,,,,,
429,2017-10-08,,,,,,,,,
430,2017-10-09,,,,,,,,,
431,2017-10-10,,,,,,,,,
432,2017-10-11,,,,,,,,,
433,2017-10-12,,,,,,,,,
434,2017-10-13,,,,,,,,,
435,2017-10-14,,,,,,,,,
436,2017-10-15,,,,,,,,,
437,2017-10-16,,,,,,,,,
438,2017-10-17,,,,,,,,,
439,2017-10-18,,,,,,,,,
440,2017-10-19,,,,,,,,,
441,2017-10-20,,,,,,,,,
442,2017-10-21,,,,,,,,,
443,2017-10-22,,,,,,,,,
444,2017-10-23,,,,,,,,,
445,2017-10-24,,,,,,,,,
446,2017-10-25,,,,,,,,,
447,2017-10-26,,,,,,,,,
448,2017-10-27,,,,,,,,,
449,2017-10-28,,,,,,,,,
450,2017-10-29,,,,,,,,,
451,2017-10-30,,,,,,,,,
452,2017-10-31,,,,,,,,,
453,2017-11-01,,,,,,,,,
454,2017-11-02,,,,,,,,,
455,2017-11-03,,,,,,,,,
456,2017-11-04,,,,,,,,,
457,2017-11-05,,,,,,,,,
458,2017-11-06,,,,,,,,,
459,2017-11-07,,,,,,,,,
460,2017-11-08,,,,,,,,,
461,2017-11-09,,,,,,,,,
462,2017-11-10,,,,,,,,,
463,2017-11-11,,,,,,,,,
464,2017-11-12,,,,,,,,,
465,2017-11-13,,,,,,,,,
466,2017-11-14,,,,,,,,,
467,2017-11-15,,,,,,,,,
468,2017-11-16,,,,,,,,,
469,2017-11-17,,,,,,,,,
470,2017-11-18,,,,,,,,,
471,2017-11-19,,,,,,,,,
472,2017-11-20,,,,,,,,,
473,2017-11-21,,,,,,,,,
474,2017-11-22,,,,,,,,,
475,2017-11-23,,,,,,,,,
476,2017-11-24,,,,,,,,,
477,2017-11-25,,,,,,,,,
478,2017-11-26,,,,,,,,,
479,2017-11-27,,,,,,,,,
480,2017-11-28,,,,,,,,,
481,2017-11-29,,,,,,,,,
482,2017-11-30,,,,,,,,,
483,2017-12-01,,,,,,,,,
484,2017-12-02,,,,,,,,,
485,2017-12-03,,,,,,,,,
486,2017-12-04,,,,,,,,,
487,2017-12-05,,,,,,,,,
488,2017-12-06,,,,,,,,,
489,2017-12-07,,,,,,,,,
490,2017-12-08,,,,,,,,,
491,2017-12-09,,,,,,,,,
492,2017-12-10,,,,,,,,,
493,2017-12-11,,,,,,,,,
494,2017-12-12,,,,,,,,,
495,2017-12-13,,,,,,,,,
496,2017-12-14,,,,,,,,,
497,2017-12-15,,,,,,,,,
498,2017-12-16,,,,,,,,,
499,2017-12-17,,,,,,,,,
500,2017-12-18,,,,,,,,,
501,2017-12-19,,,,,,,,,
502,2017-12-20,,,,,,,,,
503,2017-12-21,,,,,,,,,
504,2017-12-22,,,,,,,,,
505,2017-12-23,,,,,,,,,
506,2017-12-24,,,,,,,,,
507,2017-12-25,,,,,,,,,
508,2017-12-26,,,,,,,,,
509,2017-12-27,,,,,,,,,
510,2017-12-28,,,,,,,,,
511,2017-12-29,,,,,,,,,
512,2017-12-30,,,,,,,,,
513,2017-12-31,,,,,,,,,
514,2018-01-01,,,,,,,,,
515,2018-01-02,,,,,,,,,
516,2018-01-03,,,,,,,,,
517,2018-01-04,,,,,,,,,
518,2018-01-05,,,,,,,,,
519,2018-01-06,,,,,,,,,
520,2018-01-07,,,,,,,,,
521,2018-01-08,,,,,,,,,
522,2018-01-09,,,,,,,,,
523,2018-01-10,,,,,,,,,
524,2018-01-11,,,,,,,,,
525,2018-01-12,,,,,,,,,
526,2018-01-13,,,,,,,,,
527,2018-01-14,,,,,,,,,
528,2018-01-15,,,,,,,,,
529,2018-01-16,,,,,,,,,
530,2018-01-17,,,,,,,,,
531,2018-01-18,,,,,,,,,
532,2018-01-19,,,,,,,,,
533,2018-01-20,,,,,,,,,
534,2018-01-21,,,,,,,,,
535,2018-01-22,,,,,,,,,
536,2018-01-23,,,,,,,,,
537,2018-01-24,,,,,,,,,
538,2018-01-25,,,,,,,,,
539,2018-01-26,,,,,,,,,
540,2018-01-27,,,,,,,,,
541,2018-01-28,,,,,,,,,
542,2018-01-29,,,,,,,,,
543,2018-01-30,,,,,,,,,
544,2018-01-31,,,,,,,,,
545,2018-02-01,,,,,,,,,
546,2018-02-02,,,,,,,,,
547,2018-02-03,SE CON MEN MAI/18,SE,2018-06-01,,183.44378481833445,3.0,119.0,117.0,1.0
548,2018-02-04,SE CON MEN MAI/18,SE,2018-06-01,,185.71759434214397,3.0,119.0,116.0,2.0
549,2018-02-05,SE CON MEN MAI/18,SE,2018-06-01,,187.99140386595352,3.0,119.0,115.0,3.0
550,2018-02-06,SE CON MEN MAI/18,SE,2018-06-01,,190.26521338976303,3.0,119.0,114.0,4.0
551,2018-02-07,SE CON MEN MAI/18,SE,2018-06-01,,192.53902291357255,3.0,119.0,113.0,5.0
552,2018-02-08,SE CON MEN MAI/18,SE,2018-06-01,,194.81283243738207,3.0,119.0,112.0,6.0
553,2018-02-09,SE CON MEN MAI/18,SE,2018-06-01,,197.0866419611916,3.0,119.0,111.0,7.0
554,2018-02-10,SE CON MEN MAI/18,SE,2018-06-01,,199.36045148500114,3.0,119.0,110.0,8.0
555,2018-02-11,SE CON MEN MAI/18,SE,2018-06-01,,201.63426100881065,3.0,119.0,109.0,9.0
556,2018-02-12,SE CON MEN MAI/18,SE,2018-06-01,,203.90807053262017,3.0,119.0,108.0,10.0
557,2018-02-13,SE CON MEN MAI/18,SE,2018-06-01,,206.1818800564297,3.0,119.0,107.0,11.0
558,2018-02-14,SE CON MEN MAI/18,SE,2018-06-01,,208.4556895802392,3.0,119.0,106.0,12.0
559,2018-02-15,SE CON MEN MAI/18,SE,2018-06-01,,210.72949910404873,3.0,119.0,105.0,13.0
560,2018-02-16,SE CON MEN MAI/18,SE,2018-06-01,,213.00330862785827,3.0,119.0,104.0,14.0
561,2018-02-17,SE CON MEN MAI/18,SE,2018-06-01,,215.2771181516678,3.0,119.0,103.0,15.0
562,2018-02-18,SE CON MEN MAI/18,SE,2018-06-01,,217.5509276754773,3.0,119.0,102.0,16.0
563,2018-02-19,SE CON MEN MAI/18,SE,2018-06-01,,219.82473719928683,3.0,119.0,101.0,17.0
564,2018-02-20,SE CON MEN MAI/18,SE,2018-06-01,,222.09854672309638,3.0,119.0,100.0,18.0
565,2018-02-21,SE CON MEN MAI/18,SE,2018-06-01,,224.3723562469059,3.0,119.0,99.0,19.0
566,2018-02-22,SE CON MEN MAI/18,SE,2018-06-01,,226.6461657707154,3.0,119.0,98.0,20.0
567,2018-02-23,SE CON MEN MAI/18,SE,2018-06-01,4.0,228.91997529452493,3.0,119.0,97.0,21.0
568,2018-02-24,SE CON MEN MAI/18,SE,2018-06-01,,227.50330862785827,3.0,119.0,96.0,22.0
569,2018-02-25,SE CON MEN MAI/18,SE,2018-06-01,,226.0866419611916,3.0,119.0,95.0,23.0
570,2018-02-26,SE CON MEN MAI/18,SE,2018-06-01,6.0,224.66997529452493,3.0,119.0,94.0,24.0
571,2018-02-27,SE CON MEN MAI/18,SE,2018-06-01,3.0,218.16997529452493,3.0,119.0,93.0,25.0
572,2018-02-28,SE CON MEN MAI/18,SE,2018-06-01,,220.50330862785827,3.0,119.0,92.0,26.0
573,2018-03-01,SE CON MEN JUN/18,SE,2018-07-01,,222.81580862785827,3.0,149.0,121.0,27.0
574,2018-03-02,SE CON MEN JUN/18,SE,2018-07-01,,225.1283086278583,3.0,149.0,120.0,28.0
575,2018-03-03,SE CON MEN JUN/18,SE,2018-07-01,,227.4408086278583,3.0,149.0,119.0,29.0
576,2018-03-04,SE CON MEN JUN/18,SE,2018-07-01,,229.7533086278583,3.0,149.0,118.0,30.0
577,2018-03-05,SE CON MEN JUN/18,SE,2018-07-01,4.0,232.0658086278583,3.0,149.0,117.0,31.0
578,2018-03-06,SE CON MEN JUN/18,SE,2018-07-01,2.8,243.1908086278583,3.0,149.0,116.0,32.0
579,2018-03-07,SE CON MEN JUN/18,SE,2018-07-01,5.0,233.1908086278583,3.0,149.0,115.0,33.0
580,2018-03-08,SE CON MEN JUN/18,SE,2018-07-01,8.0,230.9408086278583,3.0,149.0,114.0,34.0
581,2018-03-09,SE CON MEN JUN/18,SE,2018-07-01,,231.34818814593058,3.0,149.0,113.0,35.0
582,2018-03-10,SE CON MEN JUN/18,SE,2018-07-01,,231.75556766400285,3.0,149.0,112.0,36.0
583,2018-03-11,SE CON MEN JUN/18,SE,2018-07-01,,232.16294718207516,3.0,149.0,111.0,37.0
584,2018-03-12,SE CON MEN JUN/18,SE,2018-07-01,8.3,232.57032670014743,3.0,149.0,110.0,38.0
585,2018-03-13,SE CON MEN JUN/18,SE,2018-07-01,11.0,225.0998995369492,3.0,149.0,109.0,39.0
586,2018-03-14,SE CON MEN JUN/18,SE,2018-07-01,8.0,228.1908086278583,3.0,149.0,108.0,40.0
587,2018-03-15,SE CON MEN JUN/18,SE,2018-07-01,2.0,228.1908086278583,3.0,149.0,107.0,41.0
588,2018-03-16,SE CON MEN JUN/18,SE,2018-07-01,,229.1908086278583,3.0,149.0,106.0,42.0
589,2018-03-17,SE CON MEN JUN/18,SE,2018-07-01,,230.1908086278583,3.0,149.0,105.0,43.0
590,2018-03-18,SE CON MEN JUN/18,SE,2018-07-01,,231.1908086278583,3.0,149.0,104.0,44.0
591,2018-03-19,SE CON MEN JUN/18,SE,2018-07-01,12.0,232.1908086278583,3.0,149.0,103.0,45.0
592,2018-03-20,SE CON MEN JUN/18,SE,2018-07-01,,228.0158086278583,3.0,149.0,102.0,46.0
593,2018-03-21,SE CON MEN JUN/18,SE,2018-07-01,,223.8408086278583,3.0,149.0,101.0,47.0
594,2018-03-22,SE CON MEN JUN/18,SE,2018-07-01,,219.66580862785833,3.0,149.0,100.0,48.0
595,2018-03-23,SE CON MEN JUN/18,SE,2018-07-01,10.0,215.4908086278583,3.0,149.0,99.0,49.0
596,2018-03-24,SE CON MEN JUN/18,SE,2018-07-01,,206.8534915546876,3.0,149.0,98.0,50.0
597,2018-03-25,SE CON MEN JUN/18,SE,2018-07-01,,198.21617448151684,3.0,149.0,97.0,51.0
598,2018-03-26,SE CON MEN JUN/18,SE,2018-07-01,,189.57885740834612,3.0,149.0,96.0,52.0
599,2018-03-27,SE CON MEN JUN/18,SE,2018-07-01,,180.94154033517538,3.0,149.0,95.0,53.0
600,2018-03-28,SE CON MEN JUN/18,SE,2018-07-01,,172.30422326200465,3.0,149.0,94.0,54.0
601,2018-03-29,SE CON MEN JUN/18,SE,2018-07-01,,163.66690618883393,3.0,149.0,93.0,55.0
602,2018-03-30,SE CON MEN JUN/18,SE,2018-07-01,,155.0295891156632,3.0,149.0,92.0,56.0
603,2018-03-31,SE CON MEN JUN/18,SE,2018-07-01,,146.39227204249246,3.0,149.0,91.0,57.0
604,2018-04-01,,,,,,,,,
605,2018-04-02,,,,,,,,,
606,2018-04-03,,,,,,,,,
607,2018-04-04,,,,,,,,,
608,2018-04-05,,,,,,,,,
609,2018-04-06,,,,,,,,,
610,2018-04-07,SE CON MEN JUL/18,SE,2018-08-01,,145.50515083037126,3.0,117.0,115.0,1.0
611,2018-04-08,SE CON MEN JUL/18,SE,2018-08-01,,144.61802961825003,3.0,117.0,114.0,2.0
612,2018-04-09,SE CON MEN JUL/18,SE,2018-08-01,,143.73090840612883,3.0,117.0,113.0,3.0
613,2018-04-10,SE CON MEN JUL/18,SE,2018-08-01,,142.84378719400763,3.0,117.0,112.0,4.0
614,2018-04-11,SE CON MEN JUL/18,SE,2018-08-01,,141.9566659818864,3.0,117.0,111.0,5.0
615,2018-04-12,SE CON MEN JUL/18,SE,2018-08-01,,141.0695447697652,3.0,117.0,110.0,6.0
616,2018-04-13,SE CON MEN JUL/18,SE,2018-08-01,,140.182423557644,3.0,117.0,109.0,7.0
617,2018-04-14,SE CON MEN JUL/18,SE,2018-08-01,,139.29530234552277,3.0,117.0,108.0,8.0
618,2018-04-15,SE CON MEN JUL/18,SE,2018-08-01,,138.40818113340157,3.0,117.0,107.0,9.0
619,2018-04-16,SE CON MEN JUL/18,SE,2018-08-01,,137.52105992128037,3.0,117.0,106.0,10.0
620,2018-04-17,SE CON MEN JUL/18,SE,2018-08-01,,136.63393870915914,3.0,117.0,105.0,11.0
621,2018-04-18,SE CON MEN JUL/18,SE,2018-08-01,5.5,135.74681749703794,3.0,117.0,104.0,12.0
622,2018-04-19,SE CON MEN JUL/18,SE,2018-08-01,,138.53873668895713,3.0,117.0,103.0,13.0
623,2018-04-20,SE CON MEN JUL/18,SE,2018-08-01,,141.33065588087632,3.0,117.0,102.0,14.0
624,2018-04-21,SE CON MEN JUL/18,SE,2018-08-01,,144.1225750727955,3.0,117.0,101.0,15.0
625,2018-04-22,SE CON MEN JUL/18,SE,2018-08-01,,146.9144942647147,3.0,117.0,100.0,16.0
626,2018-04-23,SE CON MEN JUL/18,SE,2018-08-01,,149.7064134566339,3.0,117.0,99.0,17.0
627,2018-04-24,SE CON MEN JUL/18,SE,2018-08-01,,152.4983326485531,3.0,117.0,98.0,18.0
628,2018-04-25,SE CON MEN JUL/18,SE,2018-08-01,,155.29025184047228,3.0,117.0,97.0,19.0
629,2018-04-26,SE CON MEN JUL/18,SE,2018-08-01,,158.08217103239147,3.0,117.0,96.0,20.0
630,2018-04-27,SE CON MEN JUL/18,SE,2018-08-01,,160.87409022431066,3.0,117.0,95.0,21.0
631,2018-04-28,SE CON MEN JUL/18,SE,2018-08-01,,163.66600941622985,3.0,117.0,94.0,22.0
632,2018-04-29,SE CON MEN JUL/18,SE,2018-08-01,,166.45792860814905,3.0,117.0,93.0,23.0
633,2018-04-30,SE CON MEN JUL/18,SE,2018-08-01,,169.24984780006824,3.0,117.0,92.0,24.0
634,2018-05-01,,,,,,,,,
635,2018-05-02,,,,,,,,,
636,2018-05-03,,,,,,,,,
637,2018-05-04,SE CON MEN AGO/18,SE,2018-09-01,,170.49058854080897,3.0,121.0,119.0,1.0
638,2018-05-05,SE CON MEN AGO/18,SE,2018-09-01,,171.7313292815497,3.0,121.0,118.0,2.0
639,2018-05-06,SE CON MEN AGO/18,SE,2018-09-01,,172.97207002229047,3.0,121.0,117.0,3.0
640,2018-05-07,SE CON MEN AGO/18,SE,2018-09-01,,174.2128107630312,3.0,121.0,116.0,4.0
641,2018-05-08,SE CON MEN AGO/18,SE,2018-09-01,,175.45355150377193,3.0,121.0,115.0,5.0
642,2018-05-09,SE CON MEN AGO/18,SE,2018-09-01,,176.69429224451267,3.0,121.0,114.0,6.0
643,2018-05-10,SE CON MEN AGO/18,SE,2018-09-01,,177.9350329852534,3.0,121.0,113.0,7.0
644,2018-05-11,SE CON MEN AGO/18,SE,2018-09-01,,179.17577372599413,3.0,121.0,112.0,8.0
645,2018-05-12,SE CON MEN AGO/18,SE,2018-09-01,,180.41651446673487,3.0,121.0,111.0,9.0
646,2018-05-13,SE CON MEN AGO/18,SE,2018-09-01,,181.65725520747563,3.0,121.0,110.0,10.0
647,2018-05-14,SE CON MEN AGO/18,SE,2018-09-01,,182.89799594821633,3.0,121.0,109.0,11.0
648,2018-05-15,SE CON MEN AGO/18,SE,2018-09-01,12.0,184.1387366889571,3.0,121.0,108.0,12.0
649,2018-05-16,SE CON MEN AGO/18,SE,2018-09-01,,193.9095700222904,3.0,121.0,107.0,13.0
650,2018-05-17,SE CON MEN AGO/18,SE,2018-09-01,4.0,203.68040335562378,3.0,121.0,106.0,14.0
651,2018-05-18,SE CON MEN AGO/18,SE,2018-09-01,1.0,201.30540335562378,3.0,121.0,105.0,15.0
652,2018-05-19,SE CON MEN AGO/18,SE,2018-09-01,,207.30540335562378,3.0,121.0,104.0,16.0
653,2018-05-20,SE CON MEN AGO/18,SE,2018-09-01,,213.30540335562378,3.0,121.0,103.0,17.0
654,2018-05-21,SE CON MEN AGO/18,SE,2018-09-01,3.0,219.30540335562378,3.0,121.0,102.0,18.0
655,2018-05-22,SE CON MEN AGO/18,SE,2018-09-01,,215.59111764133806,3.0,121.0,101.0,19.0
656,2018-05-23,SE CON MEN AGO/18,SE,2018-09-01,,211.87683192705234,3.0,121.0,100.0,20.0
657,2018-05-24,SE CON MEN AGO/18,SE,2018-09-01,,208.1625462127666,3.0,121.0,99.0,21.0
658,2018-05-25,SE CON MEN AGO/18,SE,2018-09-01,,204.44826049848095,3.0,121.0,98.0,22.0
659,2018-05-26,SE CON MEN AGO/18,SE,2018-09-01,,200.73397478419523,3.0,121.0,97.0,23.0
660,2018-05-27,SE CON MEN AGO/18,SE,2018-09-01,,197.0196890699095,3.0,121.0,96.0,24.0
661,2018-05-28,SE CON MEN AGO/18,SE,2018-09-01,2.0,193.30540335562378,3.0,121.0,95.0,25.0
662,2018-05-29,SE CON MEN AGO/18,SE,2018-09-01,,206.81924418607363,3.0,121.0,94.0,26.0
663,2018-05-30,SE CON MEN AGO/18,SE,2018-09-01,57.8,220.33308501652348,3.0,121.0,93.0,27.0
664,2018-05-31,SE CON MEN AGO/18,SE,2018-09-01,,223.57801611589824,3.0,121.0,92.0,28.0
665,2018-06-01,SE CON MEN SET/18,SE,2018-10-01,7.0,225.57801611589824,3.0,151.0,121.0,29.0
666,2018-06-02,SE CON MEN SET/18,SE,2018-10-01,,226.13357167145378,3.0,151.0,120.0,30.0
667,2018-06-03,SE CON MEN SET/18,SE,2018-10-01,,226.68912722700938,3.0,151.0,119.0,31.0
668,2018-06-04,SE CON MEN SET/18,SE,2018-10-01,3.0,227.24468278256492,3.0,151.0,118.0,32.0
669,2018-06-05,SE CON MEN SET/18,SE,2018-10-01,4.0,221.82801611589824,3.0,151.0,117.0,33.0
670,2018-06-06,SE CON MEN SET/18,SE,2018-10-01,39.0,225.24468278256492,3.0,151.0,116.0,34.0
671,2018-06-07,SE CON MEN SET/18,SE,2018-10-01,36.8,226.6744835072026,3.0,151.0,115.0,35.0
672,2018-06-08,SE CON MEN SET/18,SE,2018-10-01,37.0,228.15909719697933,3.0,151.0,114.0,36.0
673,2018-06-09,SE CON MEN SET/18,SE,2018-10-01,,231.7306415985237,3.0,151.0,113.0,37.0
674,2018-06-10,SE CON MEN SET/18,SE,2018-10-01,,235.30218600006813,3.0,151.0,112.0,38.0
675,2018-06-11,SE CON MEN SET/18,SE,2018-10-01,70.0,238.8737304016125,3.0,151.0,111.0,39.0
676,2018-06-12,SE CON MEN SET/18,SE,2018-10-01,101.4,263.8797912638272,3.0,151.0,110.0,40.0
677,2018-06-13,SE CON MEN SET/18,SE,2018-10-01,61.9,262.98431660055087,3.0,151.0,109.0,41.0
678,2018-06-14,SE CON MEN SET/18,SE,2018-10-01,53.26,271.07031803103155,3.0,151.0,108.0,42.0
679,2018-06-15,SE CON MEN SET/18,SE,2018-10-01,118.0,266.7981856074236,3.0,151.0,107.0,43.0
680,2018-06-16,SE CON MEN SET/18,SE,2018-10-01,,266.6355100626294,3.0,151.0,106.0,44.0
681,2018-06-17,SE CON MEN SET/18,SE,2018-10-01,,266.4728345178352,3.0,151.0,105.0,45.0
682,2018-06-18,SE CON MEN SET/18,SE,2018-10-01,56.0,266.31015897304104,3.0,151.0,104.0,46.0
683,2018-06-19,SE CON MEN SET/18,SE,2018-10-01,96.0,271.34822444923157,3.0,151.0,103.0,47.0
684,2018-06-20,SE CON MEN SET/18,SE,2018-10-01,60.3,274.2247822850524,3.0,151.0,102.0,48.0
685,2018-06-21,SE CON MEN SET/18,SE,2018-10-01,68.33,278.77441594027994,3.0,151.0,101.0,49.0
686,2018-06-22,SE CON MEN SET/18,SE,2018-10-01,9.0,281.6891272270093,3.0,151.0,100.0,50.0
687,2018-06-23,SE CON MEN SET/18,SE,2018-10-01,,283.58476438959565,3.0,151.0,99.0,51.0
688,2018-06-24,SE CON MEN SET/18,SE,2018-10-01,,285.48040155218195,3.0,151.0,98.0,52.0
689,2018-06-25,SE CON MEN SET/18,SE,2018-10-01,35.4,287.3760387147683,3.0,151.0,97.0,53.0
690,2018-06-26,SE CON MEN SET/18,SE,2018-10-01,49.6,295.3078548255756,3.0,151.0,96.0,54.0
691,2018-06-27,SE CON MEN SET/18,SE,2018-10-01,17.0,284.04860435119235,3.0,151.0,95.0,55.0
692,2018-06-28,SE CON MEN SET/18,SE,2018-10-01,7.0,277.00658754446965,3.0,151.0,94.0,56.0
693,2018-06-29,SE CON MEN SET/18,SE,2018-10-01,3.0,285.5780161158982,3.0,151.0,93.0,57.0
694,2018-06-30,SE CON MEN SET/18,SE,2018-10-01,,282.9780161158982,3.0,151.0,92.0,58.0
695,2018-07-01,SE CON MEN OUT/18,SE,2018-11-01,,281.30124843913046,3.0,163.0,122.0,40.0
696,2018-07-02,SE CON MEN OUT/18,SE,2018-11-01,6.0,279.6244807623628,3.0,163.0,121.0,41.0
697,2018-07-03,SE CON MEN OUT/18,SE,2018-11-01,13.0,285.90730127518333,3.0,163.0,120.0,42.0
698,2018-07-04,SE CON MEN OUT/18,SE,2018-11-01,13.0,286.13730127518335,3.0,163.0,119.0,43.0
699,2018-07-05,SE CON MEN OUT/18,SE,2018-11-01,2.0,279.2911474290295,3.0,163.0,118.0,44.0
700,2018-07-06,SE CON MEN OUT/18,SE,2018-11-01,,280.6361750533389,3.0,163.0,117.0,45.0
701,2018-07-07,SE CON MEN OUT/18,SE,2018-11-01,,281.98120267764824,3.0,163.0,116.0,46.0
702,2018-07-08,SE CON MEN OUT/18,SE,2018-11-01,,283.32623030195765,3.0,163.0,115.0,47.0
703,2018-07-09,SE CON MEN OUT/18,SE,2018-11-01,,284.671257926267,3.0,163.0,114.0,48.0
704,2018-07-10,SE CON MEN OUT/18,SE,2018-11-01,72.4,286.0162855505764,3.0,163.0,113.0,49.0
705,2018-07-11,SE CON MEN OUT/18,SE,2018-11-01,78.5,301.10643405323333,3.0,163.0,112.0,50.0
706,2018-07-12,SE CON MEN OUT/18,SE,2018-11-01,53.0,304.3430342214823,3.0,163.0,111.0,51.0
707,2018-07-13,SE CON MEN OUT/18,SE,2018-11-01,22.0,303.4956928835749,3.0,163.0,110.0,52.0
708,2018-07-14,SE CON MEN OUT/18,SE,2018-11-01,,303.6244807623628,3.0,163.0,109.0,53.0
709,2018-07-15,SE CON MEN OUT/18,SE,2018-11-01,,303.75326864115067,3.0,163.0,108.0,54.0
710,2018-07-16,SE CON MEN OUT/18,SE,2018-11-01,22.0,303.88205651993854,3.0,163.0,107.0,55.0
711,2018-07-17,SE CON MEN OUT/18,SE,2018-11-01,86.6,313.60408045443364,3.0,163.0,106.0,56.0
712,2018-07-18,SE CON MEN OUT/18,SE,2018-11-01,15.5,310.66211517096497,3.0,163.0,105.0,57.0
713,2018-07-19,SE CON MEN OUT/18,SE,2018-11-01,40.5,306.83435730557267,3.0,163.0,104.0,58.0
714,2018-07-20,SE CON MEN OUT/18,SE,2018-11-01,82.5,310.14569288357495,3.0,163.0,103.0,59.0
715,2018-07-21,SE CON MEN OUT/18,SE,2018-11-01,,316.19779827165945,3.0,163.0,102.0,60.0
716,2018-07-22,SE CON MEN OUT/18,SE,2018-11-01,,322.24990365974395,3.0,163.0,101.0,61.0
717,2018-07-23,SE CON MEN OUT/18,SE,2018-11-01,191.5,328.30200904782845,3.0,163.0,100.0,62.0
718,2018-07-24,SE CON MEN OUT/18,SE,2018-11-01,39.5,336.9620335049788,3.0,163.0,99.0,63.0
719,2018-07-25,SE CON MEN OUT/18,SE,2018-11-01,84.1,331.21980379050393,3.0,163.0,98.0,64.0
720,2018-07-26,SE CON MEN OUT/18,SE,2018-11-01,160.3,331.2759883522983,3.0,163.0,97.0,65.0
721,2018-07-27,SE CON MEN OUT/18,SE,2018-11-01,145.7,344.5739202498943,3.0,163.0,96.0,66.0
722,2018-07-28,SE CON MEN OUT/18,SE,2018-11-01,,345.91613192904896,3.0,163.0,95.0,67.0
723,2018-07-29,SE CON MEN OUT/18,SE,2018-11-01,,347.2583436082036,3.0,163.0,94.0,68.0
724,2018-07-30,SE CON MEN OUT/18,SE,2018-11-01,180.7,348.60055528735825,3.0,163.0,93.0,69.0
