,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
395,2017-09-04,SE CON MEN DEZ/17,SE,2018-01-01,1.0,175.0,3.0,154.0,118.0,35.0
396,2017-09-05,SE CON MEN DEZ/17,SE,2018-01-01,,173.5,3.0,154.0,117.0,36.0
397,2017-09-06,SE CON MEN DEZ/17,SE,2018-01-01,5.0,172.0,3.0,154.0,116.0,37.0
398,2017-09-07,SE CON MEN DEZ/17,SE,2018-01-01,,175.92558139534884,3.0,154.0,115.0,38.0
399,2017-09-08,SE CON MEN DEZ/17,SE,2018-01-01,,179.85116279069769,3.0,154.0,114.0,39.0
400,2017-09-09,SE CON MEN DEZ/17,SE,2018-01-01,,183.7767441860465,3.0,154.0,113.0,40.0
401,2017-09-10,SE CON MEN DEZ/17,SE,2018-01-01,,187.70232558139534,3.0,154.0,112.0,41.0
402,2017-09-11,SE CON MEN DEZ/17,SE,2018-01-01,21.5,191.62790697674419,3.0,154.0,111.0,42.0
403,2017-09-12,SE CON MEN DEZ/17,SE,2018-01-01,16.5,195.8466666666667,3.0,154.0,110.0,43.0
404,2017-09-13,SE CON MEN DEZ/17,SE,2018-01-01,37.7,205.99999999999997,3.0,154.0,109.0,44.0
405,2017-09-14,SE CON MEN DEZ/17,SE,2018-01-01,52.0,229.46923076923076,3.0,154.0,108.0,45.0
406,2017-09-15,SE CON MEN DEZ/17,SE,2018-01-01,62.5,263.25440000000003,3.0,154.0,107.0,46.0
407,2017-09-16,SE CON MEN DEZ/17,SE,2018-01-01,,262.30932055888223,3.0,154.0,106.0,47.0
408,2017-09-17,SE CON MEN DEZ/17,SE,2018-01-01,,261.36424111776444,3.0,154.0,105.0,48.0
409,2017-09-18,SE CON MEN DEZ/17,SE,2018-01-01,16.7,260.41916167664664,3.0,154.0,104.0,49.0
410,2017-09-19,SE CON MEN DEZ/17,SE,2018-01-01,31.0,235.0483870967742,3.0,154.0,103.0,50.0
411,2017-09-20,SE CON MEN DEZ/17,SE,2018-01-01,12.0,204.75,3.0,154.0,102.0,51.0
412,2017-09-21,SE CON MEN DEZ/17,SE,2018-01-01,39.2,230.1045918367347,3.0,154.0,101.0,52.0
413,2017-09-22,SE CON MEN DEZ/17,SE,2018-01-01,14.7,230.5374149659864,3.0,154.0,100.0,53.0
414,2017-09-23,SE CON MEN DEZ/17,SE,2018-01-01,,228.8299319727891,3.0,154.0,99.0,54.0
415,2017-09-24,SE CON MEN DEZ/17,SE,2018-01-01,,227.12244897959184,3.0,154.0,98.0,55.0
416,2017-09-25,SE CON MEN DEZ/17,SE,2018-01-01,,225.41496598639455,3.0,154.0,97.0,56.0
417,2017-09-26,SE CON MEN DEZ/17,SE,2018-01-01,,223.7074829931973,3.0,154.0,96.0,57.0
418,2017-09-27,SE CON MEN DEZ/17,SE,2018-01-01,1.0,222.0,3.0,154.0,95.0,58.0
419,2017-09-28,SE CON MEN DEZ/17,SE,2018-01-01,17.0,225.97058823529412,3.0,154.0,94.0,59.0
420,2017-09-29,SE CON MEN DEZ/17,SE,2018-01-01,32.6,247.8282208588957,3.0,154.0,93.0,60.0
421,2017-09-30,SE CON MEN DEZ/17,SE,2018-01-01,,254.48080652585665,3.0,154.0,92.0,61.0
422,2017-10-01,,,,,,,,,
423,2017-10-02,,,,,,,,,
424,2017-10-03,,,,,,,,,
425,2017-10-04,,,,,,,,,
426,2017-10-05,,,,,,,,,
427,2017-10-06,,,,,,,,,
428,2017-10-07,,,,,,,,,
429,2017-10-08,,,,,,,,,
430,2017-10-09,,,,,,,,,
431,2017-10-10,,,,,,,,,
432,2017-10-11,,,,,,,,,
433,2017-10-12,,,,,,,,,
434,2017-10-13,,,,,,,,,
435,2017-10-14,,,,,,,,,
436,2017-10-15,,,,,,,,,
437,2017-10-16,,,,,,,,,
438,2017-10-17,,,,,,,,,
439,2017-10-18,,,,,,,,,
440,2017-10-19,,,,,,,,,
441,2017-10-20,,,,,,,,,
442,2017-10-21,,,,,,,,,
443,2017-10-22,,,,,,,,,
444,2017-10-23,,,,,,,,,
445,2017-10-24,,,,,,,,,
446,2017-10-25,,,,,,,,,
447,2017-10-26,,,,,,,,,
448,2017-10-27,,,,,,,,,
449,2017-10-28,,,,,,,,,
450,2017-10-29,,,,,,,,,
451,2017-10-30,,,,,,,,,
452,2017-10-31,,,,,,,,,
453,2017-11-01,,,,,,,,,
454,2017-11-02,,,,,,,,,
455,2017-11-03,,,,,,,,,
456,2017-11-04,,,,,,,,,
457,2017-11-05,,,,,,,,,
458,2017-11-06,,,,,,,,,
459,2017-11-07,,,,,,,,,
460,2017-11-08,,,,,,,,,
461,2017-11-09,,,,,,,,,
462,2017-11-10,,,,,,,,,
463,2017-11-11,,,,,,,,,
464,2017-11-12,,,,,,,,,
465,2017-11-13,,,,,,,,,
466,2017-11-14,,,,,,,,,
467,2017-11-15,,,,,,,,,
468,2017-11-16,,,,,,,,,
469,2017-11-17,,,,,,,,,
470,2017-11-18,,,,,,,,,
471,2017-11-19,,,,,,,,,
472,2017-11-20,,,,,,,,,
473,2017-11-21,,,,,,,,,
474,2017-11-22,,,,,,,,,
475,2017-11-23,,,,,,,,,
476,2017-11-24,,,,,,,,,
477,2017-11-25,,,,,,,,,
478,2017-11-26,,,,,,,,,
479,2017-11-27,,,,,,,,,
480,2017-11-28,,,,,,,,,
481,2017-11-29,,,,,,,,,
482,2017-11-30,,,,,,,,,
483,2017-12-01,,,,,,,,,
484,2017-12-02,,,,,,,,,
485,2017-12-03,,,,,,,,,
486,2017-12-04,,,,,,,,,
487,2017-12-05,,,,,,,,,
488,2017-12-06,,,,,,,,,
489,2017-12-07,,,,,,,,,
490,2017-12-08,,,,,,,,,
491,2017-12-09,,,,,,,,,
492,2017-12-10,,,,,,,,,
493,2017-12-11,,,,,,,,,
494,2017-12-12,,,,,,,,,
495,2017-12-13,,,,,,,,,
496,2017-12-14,,,,,,,,,
497,2017-12-15,,,,,,,,,
498,2017-12-16,,,,,,,,,
499,2017-12-17,,,,,,,,,
500,2017-12-18,,,,,,,,,
501,2017-12-19,,,,,,,,,
502,2017-12-20,,,,,,,,,
503,2017-12-21,,,,,,,,,
504,2017-12-22,,,,,,,,,
505,2017-12-23,,,,,,,,,
506,2017-12-24,,,,,,,,,
507,2017-12-25,,,,,,,,,
508,2017-12-26,,,,,,,,,
509,2017-12-27,,,,,,,,,
510,2017-12-28,,,,,,,,,
511,2017-12-29,,,,,,,,,
512,2017-12-30,,,,,,,,,
513,2017-12-31,,,,,,,,,
514,2018-01-01,,,,,,,,,
515,2018-01-02,,,,,,,,,
516,2018-01-03,,,,,,,,,
517,2018-01-04,,,,,,,,,
518,2018-01-05,,,,,,,,,
519,2018-01-06,,,,,,,,,
520,2018-01-07,,,,,,,,,
521,2018-01-08,,,,,,,,,
522,2018-01-09,,,,,,,,,
523,2018-01-10,,,,,,,,,
524,2018-01-11,,,,,,,,,
525,2018-01-12,,,,,,,,,
526,2018-01-13,,,,,,,,,
527,2018-01-14,,,,,,,,,
528,2018-01-15,,,,,,,,,
529,2018-01-16,,,,,,,,,
530,2018-01-17,,,,,,,,,
531,2018-01-18,,,,,,,,,
532,2018-01-19,,,,,,,,,
533,2018-01-20,,,,,,,,,
534,2018-01-21,,,,,,,,,
535,2018-01-22,,,,,,,,,
536,2018-01-23,,,,,,,,,
537,2018-01-24,,,,,,,,,
538,2018-01-25,,,,,,,,,
539,2018-01-26,,,,,,,,,
540,2018-01-27,,,,,,,,,
541,2018-01-28,,,,,,,,,
542,2018-01-29,,,,,,,,,
543,2018-01-30,,,,,,,,,
544,2018-01-31,,,,,,,,,
545,2018-02-01,,,,,,,,,
546,2018-02-02,SE CON MEN MAI/18,SE,2018-06-01,4.0,203.0,3.0,119.0,118.0,0.0
547,2018-02-03,SE CON MEN MAI/18,SE,2018-06-01,,205.2171088435374,3.0,119.0,117.0,1.0
548,2018-02-04,SE CON MEN MAI/18,SE,2018-06-01,,207.3775170068027,3.0,119.0,116.0,2.0
549,2018-02-05,SE CON MEN MAI/18,SE,2018-06-01,,209.48122448979595,3.0,119.0,115.0,3.0
550,2018-02-06,SE CON MEN MAI/18,SE,2018-06-01,,211.52823129251703,3.0,119.0,114.0,4.0
551,2018-02-07,SE CON MEN MAI/18,SE,2018-06-01,,213.51853741496598,3.0,119.0,113.0,5.0
552,2018-02-08,SE CON MEN MAI/18,SE,2018-06-01,,215.45214285714286,3.0,119.0,112.0,6.0
553,2018-02-09,SE CON MEN MAI/18,SE,2018-06-01,,217.32904761904763,3.0,119.0,111.0,7.0
554,2018-02-10,SE CON MEN MAI/18,SE,2018-06-01,,219.14925170068028,3.0,119.0,110.0,8.0
555,2018-02-11,SE CON MEN MAI/18,SE,2018-06-01,,220.91275510204082,3.0,119.0,109.0,9.0
556,2018-02-12,SE CON MEN MAI/18,SE,2018-06-01,,222.61955782312924,3.0,119.0,108.0,10.0
557,2018-02-13,SE CON MEN MAI/18,SE,2018-06-01,,224.26965986394555,3.0,119.0,107.0,11.0
558,2018-02-14,SE CON MEN MAI/18,SE,2018-06-01,,225.8630612244898,3.0,119.0,106.0,12.0
559,2018-02-15,SE CON MEN MAI/18,SE,2018-06-01,,227.39976190476187,3.0,119.0,105.0,13.0
560,2018-02-16,SE CON MEN MAI/18,SE,2018-06-01,,228.8797619047619,3.0,119.0,104.0,14.0
561,2018-02-17,SE CON MEN MAI/18,SE,2018-06-01,,230.3030612244898,3.0,119.0,103.0,15.0
562,2018-02-18,SE CON MEN MAI/18,SE,2018-06-01,,231.66965986394558,3.0,119.0,102.0,16.0
563,2018-02-19,SE CON MEN MAI/18,SE,2018-06-01,,232.97955782312923,3.0,119.0,101.0,17.0
564,2018-02-20,SE CON MEN MAI/18,SE,2018-06-01,,234.2327551020408,3.0,119.0,100.0,18.0
565,2018-02-21,SE CON MEN MAI/18,SE,2018-06-01,,235.42925170068025,3.0,119.0,99.0,19.0
566,2018-02-22,SE CON MEN MAI/18,SE,2018-06-01,,236.5690476190476,3.0,119.0,98.0,20.0
567,2018-02-23,SE CON MEN MAI/18,SE,2018-06-01,4.0,237.65214285714285,3.0,119.0,97.0,21.0
568,2018-02-24,SE CON MEN MAI/18,SE,2018-06-01,,238.01952380952378,3.0,119.0,96.0,22.0
569,2018-02-25,SE CON MEN MAI/18,SE,2018-06-01,,238.5938095238095,3.0,119.0,95.0,23.0
570,2018-02-26,SE CON MEN MAI/18,SE,2018-06-01,6.0,239.375,3.0,119.0,94.0,24.0
571,2018-02-27,SE CON MEN MAI/18,SE,2018-06-01,3.0,239.99999999999997,3.0,119.0,93.0,25.0
572,2018-02-28,SE CON MEN MAI/18,SE,2018-06-01,,242.313244047619,3.0,119.0,92.0,26.0
573,2018-03-01,SE CON MEN JUN/18,SE,2018-07-01,,244.62499999999997,3.0,149.0,121.0,27.0
574,2018-03-02,SE CON MEN JUN/18,SE,2018-07-01,,246.9375,3.0,149.0,120.0,28.0
575,2018-03-03,SE CON MEN JUN/18,SE,2018-07-01,,249.25,3.0,149.0,119.0,29.0
576,2018-03-04,SE CON MEN JUN/18,SE,2018-07-01,,251.5625,3.0,149.0,118.0,30.0
577,2018-03-05,SE CON MEN JUN/18,SE,2018-07-01,4.0,253.875,3.0,149.0,117.0,31.0
578,2018-03-06,SE CON MEN JUN/18,SE,2018-07-01,2.8,265.0,3.0,149.0,116.0,32.0
579,2018-03-07,SE CON MEN JUN/18,SE,2018-07-01,5.0,255.0,3.0,149.0,115.0,33.0
580,2018-03-08,SE CON MEN JUN/18,SE,2018-07-01,8.0,252.75,3.0,149.0,114.0,34.0
581,2018-03-09,SE CON MEN JUN/18,SE,2018-07-01,,253.15737951807228,3.0,149.0,113.0,35.0
582,2018-03-10,SE CON MEN JUN/18,SE,2018-07-01,,253.56475903614455,3.0,149.0,112.0,36.0
583,2018-03-11,SE CON MEN JUN/18,SE,2018-07-01,,253.97213855421685,3.0,149.0,111.0,37.0
584,2018-03-12,SE CON MEN JUN/18,SE,2018-07-01,8.3,254.37951807228916,3.0,149.0,110.0,38.0
585,2018-03-13,SE CON MEN JUN/18,SE,2018-07-01,11.0,246.90909090909093,3.0,149.0,109.0,39.0
586,2018-03-14,SE CON MEN JUN/18,SE,2018-07-01,8.0,250.0,3.0,149.0,108.0,40.0
587,2018-03-15,SE CON MEN JUN/18,SE,2018-07-01,2.0,250.0,3.0,149.0,107.0,41.0
588,2018-03-16,SE CON MEN JUN/18,SE,2018-07-01,,251.0,3.0,149.0,106.0,42.0
589,2018-03-17,SE CON MEN JUN/18,SE,2018-07-01,,252.0,3.0,149.0,105.0,43.0
590,2018-03-18,SE CON MEN JUN/18,SE,2018-07-01,,253.0,3.0,149.0,104.0,44.0
591,2018-03-19,SE CON MEN JUN/18,SE,2018-07-01,12.0,254.0,3.0,149.0,103.0,45.0
592,2018-03-20,SE CON MEN JUN/18,SE,2018-07-01,,249.825,3.0,149.0,102.0,46.0
593,2018-03-21,SE CON MEN JUN/18,SE,2018-07-01,,245.64999999999998,3.0,149.0,101.0,47.0
594,2018-03-22,SE CON MEN JUN/18,SE,2018-07-01,,241.47500000000002,3.0,149.0,100.0,48.0
595,2018-03-23,SE CON MEN JUN/18,SE,2018-07-01,10.0,237.3,3.0,149.0,99.0,49.0
596,2018-03-24,SE CON MEN JUN/18,SE,2018-07-01,,228.6626829268293,3.0,149.0,98.0,50.0
597,2018-03-25,SE CON MEN JUN/18,SE,2018-07-01,,220.02536585365854,3.0,149.0,97.0,51.0
598,2018-03-26,SE CON MEN JUN/18,SE,2018-07-01,,211.38804878048782,3.0,149.0,96.0,52.0
599,2018-03-27,SE CON MEN JUN/18,SE,2018-07-01,,202.75073170731707,3.0,149.0,95.0,53.0
600,2018-03-28,SE CON MEN JUN/18,SE,2018-07-01,,194.11341463414635,3.0,149.0,94.0,54.0
601,2018-03-29,SE CON MEN JUN/18,SE,2018-07-01,,185.47609756097563,3.0,149.0,93.0,55.0
602,2018-03-30,SE CON MEN JUN/18,SE,2018-07-01,,176.8387804878049,3.0,149.0,92.0,56.0
603,2018-03-31,SE CON MEN JUN/18,SE,2018-07-01,,168.20146341463416,3.0,149.0,91.0,57.0
604,2018-04-01,,,,,,,,,
605,2018-04-02,,,,,,,,,
606,2018-04-03,,,,,,,,,
607,2018-04-04,,,,,,,,,
608,2018-04-05,,,,,,,,,
609,2018-04-06,SE CON MEN JUL/18,SE,2018-08-01,10.0,222.1,3.0,117.0,116.0,0.0
610,2018-04-07,SE CON MEN JUL/18,SE,2018-08-01,,221.21287878787882,3.0,117.0,115.0,1.0
611,2018-04-08,SE CON MEN JUL/18,SE,2018-08-01,,220.32575757575756,3.0,117.0,114.0,2.0
612,2018-04-09,SE CON MEN JUL/18,SE,2018-08-01,,219.43863636363636,3.0,117.0,113.0,3.0
613,2018-04-10,SE CON MEN JUL/18,SE,2018-08-01,,218.55151515151516,3.0,117.0,112.0,4.0
614,2018-04-11,SE CON MEN JUL/18,SE,2018-08-01,,217.66439393939393,3.0,117.0,111.0,5.0
615,2018-04-12,SE CON MEN JUL/18,SE,2018-08-01,,216.77727272727273,3.0,117.0,110.0,6.0
616,2018-04-13,SE CON MEN JUL/18,SE,2018-08-01,,215.89015151515153,3.0,117.0,109.0,7.0
617,2018-04-14,SE CON MEN JUL/18,SE,2018-08-01,,215.0030303030303,3.0,117.0,108.0,8.0
618,2018-04-15,SE CON MEN JUL/18,SE,2018-08-01,,214.1159090909091,3.0,117.0,107.0,9.0
619,2018-04-16,SE CON MEN JUL/18,SE,2018-08-01,,213.2287878787879,3.0,117.0,106.0,10.0
620,2018-04-17,SE CON MEN JUL/18,SE,2018-08-01,,212.34166666666667,3.0,117.0,105.0,11.0
621,2018-04-18,SE CON MEN JUL/18,SE,2018-08-01,5.5,211.45454545454547,3.0,117.0,104.0,12.0
622,2018-04-19,SE CON MEN JUL/18,SE,2018-08-01,,214.2464646464647,3.0,117.0,103.0,13.0
623,2018-04-20,SE CON MEN JUL/18,SE,2018-08-01,,217.03838383838382,3.0,117.0,102.0,14.0
624,2018-04-21,SE CON MEN JUL/18,SE,2018-08-01,,219.83030303030304,3.0,117.0,101.0,15.0
625,2018-04-22,SE CON MEN JUL/18,SE,2018-08-01,,222.6222222222222,3.0,117.0,100.0,16.0
626,2018-04-23,SE CON MEN JUL/18,SE,2018-08-01,,225.4141414141414,3.0,117.0,99.0,17.0
627,2018-04-24,SE CON MEN JUL/18,SE,2018-08-01,,228.20606060606062,3.0,117.0,98.0,18.0
628,2018-04-25,SE CON MEN JUL/18,SE,2018-08-01,,230.99797979797984,3.0,117.0,97.0,19.0
629,2018-04-26,SE CON MEN JUL/18,SE,2018-08-01,,233.789898989899,3.0,117.0,96.0,20.0
630,2018-04-27,SE CON MEN JUL/18,SE,2018-08-01,,236.5818181818182,3.0,117.0,95.0,21.0
631,2018-04-28,SE CON MEN JUL/18,SE,2018-08-01,,239.37373737373736,3.0,117.0,94.0,22.0
632,2018-04-29,SE CON MEN JUL/18,SE,2018-08-01,,242.16565656565658,3.0,117.0,93.0,23.0
633,2018-04-30,SE CON MEN JUL/18,SE,2018-08-01,,244.95757575757577,3.0,117.0,92.0,24.0
634,2018-05-01,,,,,,,,,
635,2018-05-02,,,,,,,,,
636,2018-05-03,SE CON MEN AGO/18,SE,2018-09-01,18.0,245.84381031155226,3.0,121.0,120.0,0.0
637,2018-05-04,SE CON MEN AGO/18,SE,2018-09-01,,247.14989431118465,3.0,121.0,119.0,1.0
638,2018-05-05,SE CON MEN AGO/18,SE,2018-09-01,,248.53308519437553,3.0,121.0,118.0,2.0
639,2018-05-06,SE CON MEN AGO/18,SE,2018-09-01,,249.99338296112492,3.0,121.0,117.0,3.0
640,2018-05-07,SE CON MEN AGO/18,SE,2018-09-01,,251.53078761143277,3.0,121.0,116.0,4.0
641,2018-05-08,SE CON MEN AGO/18,SE,2018-09-01,,253.14529914529913,3.0,121.0,115.0,5.0
642,2018-05-09,SE CON MEN AGO/18,SE,2018-09-01,,254.836917562724,3.0,121.0,114.0,6.0
643,2018-05-10,SE CON MEN AGO/18,SE,2018-09-01,,248.64038231780165,3.0,121.0,113.0,7.0
644,2018-05-11,SE CON MEN AGO/18,SE,2018-09-01,,250.93522785458268,3.0,121.0,112.0,8.0
645,2018-05-12,SE CON MEN AGO/18,SE,2018-09-01,,253.57398873527904,3.0,121.0,111.0,9.0
646,2018-05-13,SE CON MEN AGO/18,SE,2018-09-01,,256.5566649598908,3.0,121.0,110.0,10.0
647,2018-05-14,SE CON MEN AGO/18,SE,2018-09-01,,259.8832565284178,3.0,121.0,109.0,11.0
648,2018-05-15,SE CON MEN AGO/18,SE,2018-09-01,12.0,263.55376344086017,3.0,121.0,108.0,12.0
649,2018-05-16,SE CON MEN AGO/18,SE,2018-09-01,,271.97081413210446,3.0,121.0,107.0,13.0
650,2018-05-17,SE CON MEN AGO/18,SE,2018-09-01,4.0,280.1814516129032,3.0,121.0,106.0,14.0
651,2018-05-18,SE CON MEN AGO/18,SE,2018-09-01,1.0,279.55376344086017,3.0,121.0,105.0,15.0
652,2018-05-19,SE CON MEN AGO/18,SE,2018-09-01,,282.64516129032256,3.0,121.0,104.0,16.0
653,2018-05-20,SE CON MEN AGO/18,SE,2018-09-01,,285.4032258064516,3.0,121.0,103.0,17.0
654,2018-05-21,SE CON MEN AGO/18,SE,2018-09-01,3.0,287.8279569892473,3.0,121.0,102.0,18.0
655,2018-05-22,SE CON MEN AGO/18,SE,2018-09-01,,284.93087557603684,3.0,121.0,101.0,19.0
656,2018-05-23,SE CON MEN AGO/18,SE,2018-09-01,,282.1505376344086,3.0,121.0,100.0,20.0
657,2018-05-24,SE CON MEN AGO/18,SE,2018-09-01,,279.4869431643625,3.0,121.0,99.0,21.0
658,2018-05-25,SE CON MEN AGO/18,SE,2018-09-01,,276.9400921658986,3.0,121.0,98.0,22.0
659,2018-05-26,SE CON MEN AGO/18,SE,2018-09-01,,274.5099846390169,3.0,121.0,97.0,23.0
660,2018-05-27,SE CON MEN AGO/18,SE,2018-09-01,,272.1966205837174,3.0,121.0,96.0,24.0
661,2018-05-28,SE CON MEN AGO/18,SE,2018-09-01,2.0,270.0,3.0,121.0,95.0,25.0
662,2018-05-29,SE CON MEN AGO/18,SE,2018-09-01,,268.5981136287532,3.0,121.0,94.0,26.0
663,2018-05-30,SE CON MEN AGO/18,SE,2018-09-01,57.8,295.13081817167097,3.0,121.0,93.0,27.0
664,2018-05-31,SE CON MEN AGO/18,SE,2018-09-01,,297.1055681535573,3.0,121.0,92.0,28.0
665,2018-06-01,SE CON MEN SET/18,SE,2018-10-01,7.0,299.0,3.0,151.0,121.0,29.0
666,2018-06-02,SE CON MEN SET/18,SE,2018-10-01,,298.17437641723353,3.0,151.0,120.0,30.0
667,2018-06-03,SE CON MEN SET/18,SE,2018-10-01,,297.34361300075585,3.0,151.0,119.0,31.0
668,2018-06-04,SE CON MEN SET/18,SE,2018-10-01,3.0,296.5077097505669,3.0,151.0,118.0,32.0
669,2018-06-05,SE CON MEN SET/18,SE,2018-10-01,4.0,290.49074074074076,3.0,151.0,117.0,33.0
670,2018-06-06,SE CON MEN SET/18,SE,2018-10-01,39.0,292.9537037037037,3.0,151.0,116.0,34.0
671,2018-06-07,SE CON MEN SET/18,SE,2018-10-01,36.8,292.3891739130435,3.0,151.0,115.0,35.0
672,2018-06-08,SE CON MEN SET/18,SE,2018-10-01,37.0,292.5788288288288,3.0,151.0,114.0,36.0
673,2018-06-09,SE CON MEN SET/18,SE,2018-10-01,,294.0008142428142,3.0,151.0,113.0,37.0
674,2018-06-10,SE CON MEN SET/18,SE,2018-10-01,,295.206918918919,3.0,151.0,112.0,38.0
675,2018-06-11,SE CON MEN SET/18,SE,2018-10-01,70.0,296.19714285714286,3.0,151.0,111.0,39.0
676,2018-06-12,SE CON MEN SET/18,SE,2018-10-01,101.4,320.192050186281,3.0,151.0,110.0,40.0
677,2018-06-13,SE CON MEN SET/18,SE,2018-10-01,61.9,313.7437802907916,3.0,151.0,109.0,41.0
678,2018-06-14,SE CON MEN SET/18,SE,2018-10-01,53.26,319.7089710852422,3.0,151.0,108.0,42.0
679,2018-06-15,SE CON MEN SET/18,SE,2018-10-01,118.0,313.23223854362834,3.0,151.0,107.0,43.0
680,2018-06-16,SE CON MEN SET/18,SE,2018-10-01,,312.48337660299524,3.0,151.0,106.0,44.0
681,2018-06-17,SE CON MEN SET/18,SE,2018-10-01,,311.9133843900397,3.0,151.0,105.0,45.0
682,2018-06-18,SE CON MEN SET/18,SE,2018-10-01,56.0,311.5222619047619,3.0,151.0,104.0,46.0
683,2018-06-19,SE CON MEN SET/18,SE,2018-10-01,96.0,312.7900833333333,3.0,151.0,103.0,47.0
684,2018-06-20,SE CON MEN SET/18,SE,2018-10-01,60.3,312.93971169792064,3.0,151.0,102.0,48.0
685,2018-06-21,SE CON MEN SET/18,SE,2018-10-01,68.33,317.361064092404,3.0,151.0,101.0,49.0
686,2018-06-22,SE CON MEN SET/18,SE,2018-10-01,9.0,320.7191304347826,3.0,151.0,100.0,50.0
687,2018-06-23,SE CON MEN SET/18,SE,2018-10-01,,323.1069121689151,3.0,151.0,99.0,51.0
688,2018-06-24,SE CON MEN SET/18,SE,2018-10-01,,325.6883173518735,3.0,151.0,98.0,52.0
689,2018-06-25,SE CON MEN SET/18,SE,2018-10-01,35.4,328.4633459836578,3.0,151.0,97.0,53.0
690,2018-06-26,SE CON MEN SET/18,SE,2018-10-01,49.6,344.9935881417537,3.0,151.0,96.0,54.0
691,2018-06-27,SE CON MEN SET/18,SE,2018-10-01,17.0,334.96274509803925,3.0,151.0,95.0,55.0
692,2018-06-28,SE CON MEN SET/18,SE,2018-10-01,7.0,325.8246753246753,3.0,151.0,94.0,56.0
693,2018-06-29,SE CON MEN SET/18,SE,2018-10-01,3.0,328.53939393939396,3.0,151.0,93.0,57.0
694,2018-06-30,SE CON MEN SET/18,SE,2018-10-01,,325.7439730639731,3.0,151.0,92.0,58.0
695,2018-07-01,SE CON MEN OUT/18,SE,2018-11-01,,323.010101010101,3.0,163.0,122.0,40.0
696,2018-07-02,SE CON MEN OUT/18,SE,2018-11-01,6.0,319.5766129032258,3.0,163.0,121.0,41.0
697,2018-07-03,SE CON MEN OUT/18,SE,2018-11-01,13.0,323.6368858560794,3.0,163.0,120.0,42.0
698,2018-07-04,SE CON MEN OUT/18,SE,2018-11-01,13.0,321.7642679900744,3.0,163.0,119.0,43.0
699,2018-07-05,SE CON MEN OUT/18,SE,2018-11-01,2.0,313.854653318502,3.0,163.0,118.0,44.0
700,2018-07-06,SE CON MEN OUT/18,SE,2018-11-01,,313.29697904567587,3.0,163.0,117.0,45.0
701,2018-07-07,SE CON MEN OUT/18,SE,2018-11-01,,312.69275868214527,3.0,163.0,116.0,46.0
702,2018-07-08,SE CON MEN OUT/18,SE,2018-11-01,,312.04199222791027,3.0,163.0,115.0,47.0
703,2018-07-09,SE CON MEN OUT/18,SE,2018-11-01,,311.3446796829708,3.0,163.0,114.0,48.0
704,2018-07-10,SE CON MEN OUT/18,SE,2018-11-01,72.4,310.600821047327,3.0,163.0,113.0,49.0
705,2018-07-11,SE CON MEN OUT/18,SE,2018-11-01,78.5,320.2881399955806,3.0,163.0,112.0,50.0
706,2018-07-12,SE CON MEN OUT/18,SE,2018-11-01,53.0,318.6998059951309,3.0,163.0,111.0,51.0
707,2018-07-13,SE CON MEN OUT/18,SE,2018-11-01,22.0,317.04813558233616,3.0,163.0,110.0,52.0
708,2018-07-14,SE CON MEN OUT/18,SE,2018-11-01,,315.5735477425958,3.0,163.0,109.0,53.0
709,2018-07-15,SE CON MEN OUT/18,SE,2018-11-01,,314.21326632913576,3.0,163.0,108.0,54.0
710,2018-07-16,SE CON MEN OUT/18,SE,2018-11-01,22.0,312.9672913419561,3.0,163.0,107.0,55.0
711,2018-07-17,SE CON MEN OUT/18,SE,2018-11-01,86.6,318.25925330722316,3.0,163.0,106.0,56.0
712,2018-07-18,SE CON MEN OUT/18,SE,2018-11-01,15.5,318.7255983350676,3.0,163.0,105.0,57.0
713,2018-07-19,SE CON MEN OUT/18,SE,2018-11-01,40.5,313.00496890604416,3.0,163.0,104.0,58.0
714,2018-07-20,SE CON MEN OUT/18,SE,2018-11-01,82.5,315.6359530791789,3.0,163.0,103.0,59.0
715,2018-07-21,SE CON MEN OUT/18,SE,2018-11-01,,320.0112340743081,3.0,163.0,102.0,60.0
716,2018-07-22,SE CON MEN OUT/18,SE,2018-11-01,,324.40945680053846,3.0,163.0,101.0,61.0
717,2018-07-23,SE CON MEN OUT/18,SE,2018-11-01,191.5,328.83062125786995,3.0,163.0,100.0,62.0
718,2018-07-24,SE CON MEN OUT/18,SE,2018-11-01,39.5,333.4886405754311,3.0,163.0,99.0,63.0
719,2018-07-25,SE CON MEN OUT/18,SE,2018-11-01,84.1,326.6935675654942,3.0,163.0,98.0,64.0
720,2018-07-26,SE CON MEN OUT/18,SE,2018-11-01,160.3,324.0574005132253,3.0,163.0,97.0,65.0
721,2018-07-27,SE CON MEN OUT/18,SE,2018-11-01,145.7,333.1520644277457,3.0,163.0,96.0,66.0
722,2018-07-28,SE CON MEN OUT/18,SE,2018-11-01,,333.1644828766742,3.0,163.0,95.0,67.0
723,2018-07-29,SE CON MEN OUT/18,SE,2018-11-01,,333.2297676629452,3.0,163.0,94.0,68.0
724,2018-07-30,SE CON MEN OUT/18,SE,2018-11-01,180.7,333.3479187865588,3.0,163.0,93.0,69.0
725,2018-07-31,SE CON MEN OUT/18,SE,2018-11-01,132.9,336.5166636997046,3.0,163.0,92.0,70.0
726,2018-08-01,SE CON MEN NOV/18,SE,2018-12-01,126.16,338.94610019023463,3.0,193.0,121.0,71.0
